transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
d6c5bf5f-d529-422f-87d6-ca600d6af13f,CUST113688,2022-01-09 05:44:00,Fund Transfer,9900.0,Healthcare,"Tripathi, Ravel and Lad","Bhind, Chhattisgarh",0.0,0,ATM,54.43.20.43,Success,IESC87500401002178,Payment for Healthcare,0
00fe87cd-dcd2-42fc-9e4b-beb82dc9709b,CUST105695,2022-01-25 23:48:00,Fund Transfer,500.0,Education,Chahal-Talwar,"Pali, Gujarat",33449.0,0,POS,227.12.12.212,Success,NGVK28413994113277,Payment for Education,0
5211914f-379a-4a70-8c71-78dfc6e27a1a,CUST107546,2022-01-05 11:13:00,Loan Disbursement,10800.0,Financial Services,Choudhry-Viswanathan,"Sultan Pur Majra, Madhya Pradesh",17478.0,0,POS,97.207.8.124,Success,PHEC72709977404217,Payment for Financial Services,0
4b574a99-0a65-404f-a8e0-1e598c7c09f5,CUST107225,2022-01-13 07:15:00,EMI Payment,4300.0,Utilities,Savant-Banerjee,"Sasaram, Andhra Pradesh",34361.0,0,Mobile,106.29.94.205,Success,EJME42138286815630,Payment for Utilities,0
6805ccbb-0ef4-4112-879c-6d48f2d1c41b,CUST113989,2022-01-19 13:43:00,EMI Payment,4800.0,Cash Withdrawal,"Chopra, Din and Ghosh","Gudivada, Kerala",15204.0,0,Web,237.229.200.220,Success,XCDR46711752354683,Payment for Cash Withdrawal,0
0bdb293d-295a-4a71-a079-e62b89167a20,CUST106473,2022-01-09 15:52:00,Loan Disbursement,100.0,Entertainment,Tata PLC,"Bihar Sharif, Rajasthan",49525.0,0,Web,196.13.170.50,Success,UUTD14490908270030,Payment for Entertainment,0
ff82f7df-0f38-4314-ab80-3faa2dbcf09e,CUST111399,2022-01-28 00:31:00,Debit Card,11300.0,Groceries,"Barad, Sandal and Goswami","Gangtok, Jharkhand",0.0,0,Web,242.131.63.112,Success,SKSP15031941596504,Payment for Groceries,0
86553172-d349-41e9-bc76-4f870caf3934,CUST101753,2022-01-24 01:31:00,Deposit,9300.0,Education,Bhatnagar Group,"Munger, Assam",33096.0,0,Mobile,210.186.230.254,Success,Self,Payment for Education,0
3831593c-8a5d-4341-ade3-86c2fd9c393f,CUST112730,2022-01-28 23:25:00,ATM Withdrawal,4400.0,Financial Services,Sarin Group,"Proddatur, Sikkim",8372.0,0,ATM,76.118.87.227,Success,Self,Payment for Financial Services,0
849e822e-384b-4d31-a8a7-22c0f81bf327,CUST119963,2022-01-27 03:43:00,UPI,700.0,Online Shopping,Ramesh-Khanna,"Barasat, Madhya Pradesh",45861.0,0,Web,244.23.107.158,Success,ACVD95592875111588,Payment for Online Shopping,0
399b00be-61ce-4bc2-b880-5184f109e423,CUST108161,2022-01-03 23:41:00,Fund Transfer,15500.0,Utilities,Borra-Bhavsar,"Gurgaon, Uttarakhand",18644.0,0,ATM,61.177.6.129,Success,YIGB89014868525836,Payment for Utilities,0
7e1fe598-8b2e-4eaa-9381-99796e2ae81b,CUST119569,2022-01-07 02:41:00,UPI,12000.0,Fuel,Kapur-Sandhu,"Ulhasnagar, Kerala",14771.0,0,ATM,254.171.88.59,Success,PCEI63753282207899,Payment for Fuel,0
a834e9b5-c176-43e3-99cb-6e1e2d290d20,CUST101827,2022-01-17 04:03:00,ATM Withdrawal,16100.0,Fuel,"Dass, Chatterjee and Tak","Parbhani, Jharkhand",3361.0,0,Mobile,187.72.81.65,Success,Self,Payment for Fuel,0
e3f971b8-db0f-4c4d-a32c-5c57fe5a4c87,CUST104670,2022-01-20 04:11:00,Fund Transfer,3200.0,Education,"Bumb, Rau and Bedi","Tiruppur, Tripura",44452.0,0,POS,128.0.237.255,Success,GDPS93504247404954,Payment for Education,0
1b3e9110-d3bd-40b7-9e83-ee402e2216a1,CUST100502,2022-01-04 04:17:00,Credit Card,500.0,Entertainment,Krishna and Sons,"Patna, Chhattisgarh",40390.0,0,POS,99.251.114.111,Success,FCYI71642872106212,Payment for Entertainment,0
776851b9-53ee-42ac-9d63-e4cb0f9a2a51,CUST113184,2022-01-30 16:58:00,Bill Payment,500.0,Utilities,Deshmukh-Mannan,"South Dumdum, Arunachal Pradesh",6352.0,0,POS,229.55.168.196,Success,XWRG33750943943700,Payment for Utilities,0
261fdd03-c3c0-4144-bdba-c1f92007509d,CUST113760,2022-01-20 18:13:00,UPI,6700.0,Fuel,Gupta Inc,"Patiala, Tripura",29438.0,0,Mobile,37.101.15.75,Success,FNKT33642251105250,Payment for Fuel,0
554f047b-286e-412d-927d-409cbb878938,CUST110023,2022-01-17 13:40:00,EMI Payment,1000.0,Cash Withdrawal,Rajagopal-Keer,"Vadodara, Meghalaya",3784.0,0,Web,102.67.139.203,Success,HEUL73854213922762,Payment for Cash Withdrawal,0
424726f1-c6e1-4783-a994-4f181c60af78,CUST111402,2022-01-10 14:04:00,Credit Card,7200.0,Dining,Maharaj-Basak,"Durgapur, Maharashtra",1008.0,0,ATM,165.28.22.108,Success,GCWW47430905979056,Payment for Dining,0
dcbc79eb-d4a3-43e4-988e-57f57fd5445f,CUST109043,2022-01-22 11:13:00,EMI Payment,600.0,Cash Withdrawal,"Bora, Doshi and Bhakta","Ajmer, Tripura",11882.0,0,POS,18.145.170.253,Success,KLRE71366274975492,Payment for Cash Withdrawal,0
989d86fc-357c-444a-8342-f93cf91ffffb,CUST107181,2022-01-01 03:30:00,Credit Card,4000.0,Entertainment,Kant-Gaba,"Shahjahanpur, Bihar",16721.0,0,ATM,36.94.241.215,Success,DUBL28038114277117,Payment for Entertainment,0
e8c5523b-8dee-4a7d-aa7a-52a5da167912,CUST118193,2022-01-22 21:20:00,UPI,2000.0,Online Shopping,"Dani, Iyengar and Chaudry","Shivpuri, West Bengal",0.0,0,POS,130.230.46.95,Success,YEKV25455733628707,Payment for Online Shopping,0
7c30718b-ed23-4922-bd93-6ef5b8e74cde,CUST103911,2022-01-05 00:25:00,Deposit,5700.0,Groceries,Kunda-Bora,"Medininagar, Uttar Pradesh",36985.0,0,ATM,87.183.75.192,Success,Self,Payment for Groceries,0
f2bc4de9-7095-4ecd-9e2f-45d7c69290cb,CUST105678,2022-01-15 11:21:00,UPI,4200.0,Healthcare,"Kashyap, Batra and Chadha","Arrah, Kerala",31600.0,0,Mobile,101.202.131.64,Success,MGZG54723423159608,Payment for Healthcare,0
752b9020-a412-4475-8258-93c8f7b8eed4,CUST119843,2022-01-05 02:55:00,ATM Withdrawal,2300.0,Healthcare,"Rattan, Bobal and Agrawal","Kavali, Tripura",37731.0,0,Mobile,33.171.48.46,Success,Self,Payment for Healthcare,0
9e6c11b0-ab97-477d-a339-2b7a531d0154,CUST113321,2022-01-19 09:36:00,EMI Payment,3100.0,Education,Rao-Mani,"Hazaribagh, Nagaland",41938.0,0,POS,246.35.248.166,Success,ASJT89754331338578,Payment for Education,0
ac8c2dcc-0f7c-4f34-9790-585e561c0503,CUST113949,2022-01-14 18:53:00,EMI Payment,5700.0,Financial Services,Mani PLC,"Morena, Haryana",0.0,0,POS,62.147.49.29,Success,YQMF85252012074502,Payment for Financial Services,0
0dd7ff2a-97f0-42df-8d85-a9a73e3364ee,CUST118299,2022-01-17 19:46:00,Debit Card,3900.0,Utilities,Khatri Inc,"Bongaigaon, Maharashtra",41986.0,0,POS,125.35.195.79,Success,HGSD23837208157133,Payment for Utilities,0
47fdf8f6-8acc-4a40-88bd-eface64622a4,CUST108657,2022-01-06 08:47:00,Loan Disbursement,300.0,Travel,"Anne, Borra and Baria","Raichur, Mizoram",3658.0,0,Web,22.4.72.190,Success,LMET63723855594140,Payment for Travel,0
4945b295-ed94-4706-ba8a-b3bf422b1614,CUST105052,2022-01-11 11:01:00,ATM Withdrawal,1600.0,Fuel,Barad-Jain,"Pallavaram, Nagaland",47060.0,0,Web,215.178.199.44,Success,Self,Payment for Fuel,0
e6744180-4d51-4e61-b008-9f93c647a6b1,CUST106139,2022-01-10 11:06:00,Credit Card,4700.0,Online Shopping,"Vaidya, Din and Dara","Ranchi, Meghalaya",25007.0,0,POS,39.129.107.134,Success,EYQJ66416275670176,Payment for Online Shopping,0
e0559890-0d49-4bde-8fb4-a944cd3a1f98,CUST108094,2022-01-18 20:56:00,Bill Payment,3400.0,Groceries,"Rao, Ram and Sehgal","Anantapuram, Bihar",25994.0,0,POS,207.6.184.151,Success,HFXJ37896593650532,Payment for Groceries,0
0497ceb3-b863-4802-8a3c-3cf907abf1e7,CUST114418,2022-01-13 15:33:00,Bill Payment,13000.0,Groceries,Wali LLC,"Jalgaon, Uttar Pradesh",18195.0,0,Mobile,143.14.163.47,Success,ZLTI42368008235560,Payment for Groceries,0
67afb1db-850f-478a-b641-3ccd81a48858,CUST107905,2022-01-02 09:52:00,EMI Payment,2600.0,Education,Subramaniam-Biswas,"Begusarai, Tamil Nadu",36335.0,0,ATM,2.43.234.25,Success,VSCF97101210749234,Payment for Education,0
aa62cd1a-d86a-4138-91ea-24b2f6fa515e,CUST104986,2022-01-23 21:28:00,Loan Disbursement,3700.0,Education,"Ghosh, Mani and Tandon","Muzaffarnagar, Jharkhand",6308.0,0,ATM,86.89.73.255,Success,ZVBM85153556496730,Payment for Education,0
6f6cd59d-19ad-4124-b7bb-9359918c9f4f,CUST107831,2022-01-15 21:51:00,Fund Transfer,2000.0,Online Shopping,Kakar-Rege,"Vellore, Haryana",19219.0,0,ATM,210.171.59.31,Success,HGVC19971379772106,Payment for Online Shopping,0
0987be0b-f273-4fac-a483-c1ff227b97ed,CUST101454,2022-01-24 03:34:00,ATM Withdrawal,1300.0,Healthcare,Thakur Inc,"Karnal, Telangana",39769.0,0,ATM,168.163.199.174,Success,Self,Payment for Healthcare,0
ba188c80-b07b-4d04-956d-2567f965aa59,CUST117173,2022-01-29 06:32:00,Bill Payment,7000.0,Fuel,"Gola, Shetty and Apte","Varanasi, Punjab",0.0,0,ATM,187.7.10.102,Success,IEEN78150903936001,Payment for Fuel,0
403fa2a5-7f30-436a-a4f1-356198bb9edb,CUST103784,2022-01-23 09:06:00,Net Banking,10300.0,Healthcare,Buch-Dora,"Khammam, Himachal Pradesh",30391.0,0,ATM,195.142.146.240,Success,ESBD48054272786045,Payment for Healthcare,0
2173faba-3259-48bc-9258-a1c54cfa7c21,CUST116755,2022-01-22 13:48:00,UPI,600.0,Entertainment,Bora PLC,"Panchkula, Tamil Nadu",42664.0,0,Mobile,224.76.127.142,Success,YMAV42116712369035,Payment for Entertainment,0
bc27e435-ee06-4c2e-ac22-2e279808fc16,CUST108389,2022-01-10 22:06:00,Deposit,5200.0,Entertainment,Subramanian and Sons,"Phagwara, Sikkim",41063.0,0,Mobile,7.203.170.129,Success,Self,Payment for Entertainment,0
d94db42b-d8e3-43fd-a96e-ba2f1403d40c,CUST119690,2022-01-14 01:21:00,UPI,1400.0,Entertainment,Kale Ltd,"Rampur, Arunachal Pradesh",44845.0,0,ATM,41.244.123.240,Success,GVFR41841355961147,Payment for Entertainment,0
47a2fe01-196d-44da-a41a-961346950952,CUST116042,2022-01-18 10:05:00,Bill Payment,200.0,Dining,Kapoor Group,"Hospet, Gujarat",15408.0,0,Web,2.227.32.229,Success,NLXA71023320132490,Payment for Dining,0
1183bfbe-808c-4bc1-b367-cd1e238692fb,CUST114720,2022-01-24 09:41:00,UPI,10900.0,Cash Withdrawal,Wali-Basak,"Nagaon, Madhya Pradesh",18670.0,0,Mobile,141.247.208.146,Success,KAES36120680296331,Payment for Cash Withdrawal,0
673c654d-1c36-4d24-a74c-e96104db32ff,CUST111940,2022-01-27 00:19:00,Fund Transfer,200.0,Online Shopping,Doshi-Khurana,"Saharsa, Goa",48820.0,0,Mobile,48.98.168.122,Success,CVAU65234212114804,Payment for Online Shopping,0
feddf5ef-bbb1-41d8-b273-4e7da6f0e4a8,CUST118593,2022-01-01 08:49:00,Bill Payment,1600.0,Dining,Sampath Ltd,"Ramgarh, Assam",22486.0,0,POS,55.55.76.154,Success,FDWK83517716766518,Payment for Dining,0
2503af8e-23b1-4a80-ad5d-8a06e1b340a5,CUST117497,2022-01-12 12:17:00,ATM Withdrawal,200.0,Financial Services,"Shere, Mani and Trivedi","Mango, Nagaland",40533.0,0,Web,49.61.44.36,Success,Self,Payment for Financial Services,0
d94f99e7-7c6f-43e8-8eeb-b8ba346b325f,CUST104103,2022-01-14 23:04:00,Debit Card,7800.0,Online Shopping,Vora Inc,"Bijapur, Madhya Pradesh",0.0,0,POS,100.119.161.239,Success,JJJN91086782758711,Payment for Online Shopping,0
2f143f38-9484-4db4-b0a5-e0b73a5c05fa,CUST115755,2022-01-21 14:17:00,ATM Withdrawal,12600.0,Entertainment,"Divan, Dave and Bhattacharyya","Mira-Bhayandar, Assam",32781.0,0,ATM,111.161.56.156,Success,Self,Payment for Entertainment,0
a6e2ac1a-7d26-4acd-a7a8-fbc9a421186a,CUST119835,2022-01-05 15:52:00,Deposit,25000.0,Travel,Virk and Sons,"Tiruvottiyur, Andhra Pradesh",41367.0,0,POS,139.38.44.5,Success,Self,Payment for Travel,0
2e311c9a-bd19-4db6-ae2f-6471fea35b1c,CUST112492,2022-01-23 14:55:00,ATM Withdrawal,4200.0,Entertainment,"Wadhwa, Gopal and Solanki","Madhyamgram, Gujarat",2552.0,0,Mobile,203.149.64.89,Success,Self,Payment for Entertainment,0
c87b61d6-7008-4a7f-8bb5-45ef9da544e5,CUST117492,2022-01-14 18:03:00,Net Banking,10700.0,Entertainment,"Walla, Virk and Deep","Proddatur, Jharkhand",0.0,0,Web,70.24.191.72,Success,YWOK85055796208195,Payment for Entertainment,0
830fc294-f202-417b-b113-1e4aa236dd1a,CUST119569,2022-01-19 15:01:00,EMI Payment,1700.0,Entertainment,Vasa-Rama,"Vasai-Virar, Maharashtra",22586.0,0,POS,193.185.86.194,Success,VUTD98724372043186,Payment for Entertainment,0
9dc3dd9c-0c6c-4344-bad3-f093f767e3de,CUST111832,2022-01-06 09:02:00,ATM Withdrawal,9600.0,Education,"Korpal, Sharaf and Kar","Kochi, Meghalaya",37662.0,0,Web,192.192.233.132,Success,Self,Payment for Education,0
01e33b77-db05-4ca9-81a2-63123bff5ed6,CUST111481,2022-01-15 18:20:00,Debit Card,7600.0,Travel,"Lal, Goda and Dyal","Bhimavaram, Tamil Nadu",24694.0,0,POS,105.255.38.15,Success,NFPV43410213467885,Payment for Travel,0
488097f9-7f14-4f93-b574-5a9f9441fd73,CUST110552,2022-01-07 06:21:00,Deposit,4600.0,Education,"Keer, Madan and Gour","Hapur, Uttarakhand",17955.0,0,POS,86.151.80.124,Success,Self,Payment for Education,0
b6d096ea-0a9d-46b2-9f91-9402d7d68376,CUST112251,2022-01-15 10:28:00,Credit Card,8100.0,Dining,Bhargava-Talwar,"Akola, Maharashtra",22463.0,0,Mobile,177.158.112.45,Success,DVSG56135609949194,Payment for Dining,0
1904f98f-5fd4-4194-80c0-efebef31413f,CUST103420,2022-01-17 16:46:00,Credit Card,6400.0,Entertainment,"Rao, Kala and Ganesan","Panvel, Goa",22757.0,0,Mobile,95.76.128.101,Success,SZZP61041848437967,Payment for Entertainment,0
a36b1d0c-b0ac-4d2a-9f1c-c12cfc5b2f0a,CUST113468,2022-01-10 15:28:00,Bill Payment,2300.0,Electronics,"Dass, Loyal and Varkey","Proddatur, Manipur",6549.0,0,ATM,250.239.92.110,Success,EUVZ52971783115567,Payment for Electronics,0
fe499461-63b6-4b0e-9c1e-c685baf7afec,CUST109524,2022-01-22 00:35:00,Fund Transfer,1000.0,Education,"Chahal, Apte and Soman","Bhimavaram, Rajasthan",24156.0,0,Mobile,22.183.113.163,Success,STEE34933654303651,Payment for Education,0
cd725840-d66a-45dd-b758-78c3fe68dfc7,CUST119090,2022-01-24 19:56:00,Debit Card,1700.0,Groceries,Agarwal-Goyal,"Jalgaon, Assam",1921.0,0,Mobile,89.207.175.11,Success,JDBX78049679163631,Payment for Groceries,0
f7ab3257-e7b9-4fdc-8a8a-4017aa951a57,CUST106028,2022-01-17 06:19:00,Bill Payment,23900.0,Cash Withdrawal,"Jaggi, Singh and Gour","Firozabad, Assam",0.0,0,Mobile,59.134.195.86,Success,NJYC42278843635245,Payment for Cash Withdrawal,0
fdb9c36e-66fd-45df-934c-f8810e48ab9f,CUST112877,2022-01-28 19:05:00,UPI,3600.0,Utilities,Saha-Sarma,"Bongaigaon, Meghalaya",17655.0,0,ATM,215.221.231.170,Success,CCDW03631764613646,Payment for Utilities,0
fdd8d496-bb1b-4dad-b794-aeb4ead9bb6b,CUST119569,2022-01-20 15:24:00,Bill Payment,13600.0,Electronics,"Venkataraman, Sachdev and Verma","Unnao, Telangana",19880.0,0,POS,16.25.213.157,Success,CUYZ80702197704827,Payment for Electronics,0
c6745ace-2fed-478a-9d41-a81b6e2d864c,CUST110448,2022-01-17 04:20:00,Net Banking,5100.0,Utilities,Garg Ltd,"Vijayanagaram, Odisha",18959.0,0,ATM,49.255.124.197,Success,OJBC59813814010332,Payment for Utilities,0
64a853d6-16db-4c31-b4f5-c6f45814776b,CUST107928,2022-01-19 00:37:00,Bill Payment,7100.0,Cash Withdrawal,Sachar PLC,"Bihar Sharif, Mizoram",4046.0,0,Web,98.117.146.98,Success,SBAK43240293789720,Payment for Cash Withdrawal,0
29325c35-87c2-4ec6-ad33-9700fa77a5e5,CUST106596,2022-01-12 08:51:00,Credit Card,6100.0,Healthcare,Mall Group,"Cuttack, Meghalaya",42871.0,0,ATM,136.114.87.106,Success,VRCJ72581570180005,Payment for Healthcare,0
88579617-0762-4d5a-8554-e5feb14e9f90,CUST104202,2022-01-12 19:36:00,Debit Card,1700.0,Travel,"Rattan, Behl and Chawla","Danapur, Sikkim",11889.0,0,POS,9.21.96.211,Success,HPBS88039679151097,Payment for Travel,0
7d2f9825-3a90-4a83-882d-d15ad1c3870f,CUST109002,2022-01-25 01:34:00,Credit Card,600.0,Travel,"Roy, Barad and Choudhry","Junagadh, Himachal Pradesh",12016.0,0,POS,63.192.64.76,Success,LNHH75854435998095,Payment for Travel,0
fa272264-ac46-4e42-a380-d6e45ffd7767,CUST118100,2022-01-13 12:33:00,Debit Card,1200.0,Fuel,Dara-Golla,"Ghaziabad, Odisha",22553.0,0,Mobile,42.235.88.191,Success,COAK93407656570019,Payment for Fuel,0
599e00b9-72f7-445a-ad90-9096bf0588e4,CUST114581,2022-01-23 10:38:00,Credit Card,2600.0,Utilities,Goel Group,"Katihar, Nagaland",1657.0,0,Mobile,203.184.136.224,Success,AFEB72343592965267,Payment for Utilities,0
ee1c1043-36c3-46f4-9cf3-3060612554a9,CUST111738,2022-01-01 15:10:00,Debit Card,3100.0,Financial Services,"Bakshi, Kade and Vohra","Karaikudi, Mizoram",36100.0,0,POS,153.203.166.196,Success,CKCU71881947808318,Payment for Financial Services,0
393fbc68-54fa-44b3-bbbb-e0fb2be52545,CUST112503,2022-01-22 17:08:00,Net Banking,3300.0,Healthcare,Chacko-Kothari,"Ujjain, Uttarakhand",38797.0,0,Mobile,36.50.38.103,Success,IIPO37354176343917,Payment for Healthcare,0
52708fc9-db52-4855-99d1-9914ddd81ef3,CUST111743,2022-01-10 19:50:00,EMI Payment,12600.0,Dining,"Raja, Gill and Baria","Siliguri, Manipur",10945.0,0,Web,42.185.64.126,Success,GSKC48044589154989,Payment for Dining,0
ef99e4f7-38f0-4d72-853f-689ed7bff844,CUST110473,2022-01-14 22:28:00,Credit Card,13100.0,Dining,"Raman, Chaudry and Raval","Tadepalligudem, Chhattisgarh",0.0,0,POS,171.52.243.82,Success,UMJI36718876487031,Payment for Dining,0
d2d81950-650a-4192-92ff-1e1987c68dc3,CUST111792,2022-01-07 19:04:00,Bill Payment,1400.0,Entertainment,Sathe PLC,"Dharmavaram, Karnataka",38473.0,0,POS,249.52.168.47,Success,NBGQ33886783604694,Payment for Entertainment,0
46a2d027-db4b-419c-bcc8-3341c0c50d4d,CUST103724,2022-01-15 01:47:00,Bill Payment,400.0,Dining,"Gara, Manda and Basu","Ongole, Maharashtra",31509.0,0,POS,125.4.173.221,Success,EDQN57857842926837,Payment for Dining,0
b892dfda-2cb0-407e-b11d-a3b7c761f265,CUST118535,2022-01-09 04:48:00,UPI,5400.0,Travel,Vala-Sundaram,"Kamarhati, Gujarat",17726.0,0,ATM,63.175.177.132,Success,VEAS71977497312384,Payment for Travel,0
e10a8c39-df72-4694-92ca-90ade54439f4,CUST114714,2022-01-15 21:44:00,EMI Payment,2900.0,Healthcare,Wable-Gour,"Shahjahanpur, Mizoram",0.0,0,Mobile,40.219.160.240,Success,BMXG15830315623616,Payment for Healthcare,0
1083de43-350c-4e2e-880e-99dae2b33f55,CUST105504,2022-01-28 21:17:00,Fund Transfer,15800.0,Groceries,Contractor-Rastogi,"Ulhasnagar, Maharashtra",12884.0,0,ATM,138.59.107.20,Success,TSKW64846077376035,Payment for Groceries,0
0a3845a4-12e5-432f-a393-6592edc73afa,CUST109846,2022-01-09 06:21:00,Credit Card,400.0,Education,Khatri Group,"Nagaon, Haryana",46927.0,0,POS,21.50.245.195,Success,FQFG98127801416404,Payment for Education,0
e085fabf-8328-4b77-8cc4-d95953e037ff,CUST106816,2022-01-15 17:29:00,Deposit,5000.0,Financial Services,"Andra, Bhalla and Dash","Guna, Punjab",51840.0,0,Mobile,244.179.39.178,Success,Self,Payment for Financial Services,0
ecf5dee3-7344-4bb8-9a89-6f0ce526e8be,CUST118066,2022-01-26 04:57:00,Loan Disbursement,4100.0,Education,Shere PLC,"Madurai, Nagaland",15486.0,0,ATM,168.131.105.190,Success,IOPY36877192638200,Payment for Education,0
60d5e3da-f759-4e1a-ac6c-bb5298605658,CUST114168,2022-01-08 16:07:00,Debit Card,10600.0,Financial Services,Sani-Malhotra,"Erode, Meghalaya",17290.0,0,POS,205.54.192.88,Success,IADM31199442655130,Payment for Financial Services,0
48fcf44b-f5fc-446a-b147-86ec995bf325,CUST119768,2022-01-03 15:08:00,Debit Card,1700.0,Dining,"Bera, Koshy and Raja","Katni, Goa",30706.0,0,Mobile,197.216.93.75,Success,TLRC70343331896455,Payment for Dining,0
894c108a-1010-4768-b31f-12f7a1e2ea2c,CUST114543,2022-01-06 10:10:00,Bill Payment,5000.0,Cash Withdrawal,Batta Inc,"Morena, Jharkhand",25956.0,0,Mobile,239.118.110.241,Success,CHAV06180262746892,Payment for Cash Withdrawal,0
32b28837-a4ea-4bb7-9191-0e05ba069497,CUST111968,2022-01-12 07:39:00,Bill Payment,900.0,Entertainment,Saran Ltd,"Ahmedabad, Goa",15074.0,0,Mobile,85.169.44.18,Success,WLEB88414136668347,Payment for Entertainment,0
ebbe5e72-e6bb-48c2-adcd-2ecc74e443e5,CUST111739,2022-01-11 15:09:00,Net Banking,4500.0,Electronics,"Gill, Sood and Seth","Nangloi Jat, Goa",35639.0,0,POS,110.87.179.112,Success,VLJM16500744645292,Payment for Electronics,0
7a625e69-e493-4728-98d6-c25230258d76,CUST119146,2022-01-09 03:55:00,Net Banking,2700.0,Travel,Seshadri-Swamy,"Salem, Arunachal Pradesh",37426.0,0,Mobile,140.210.215.76,Success,RRLH50376686370568,Payment for Travel,0
667faf00-66c4-4a53-8fa9-4c5ac1c98ebc,CUST111087,2022-01-20 05:39:00,ATM Withdrawal,5900.0,Online Shopping,Lala-Ramesh,"New Delhi, Meghalaya",25019.0,0,Mobile,116.65.100.95,Success,Self,Payment for Online Shopping,0
bb300c3b-5253-4314-b00a-e2af8607702f,CUST118053,2022-01-03 22:56:00,UPI,3700.0,Dining,"Apte, Tank and Vig","Madanapalle, Assam",9911.0,0,POS,13.112.132.47,Success,HVRD40551408835463,Payment for Dining,0
5f6978a3-3439-4913-be3d-6b94d674ca20,CUST106211,2022-01-22 01:44:00,UPI,2600.0,Travel,Banik LLC,"Jorhat, West Bengal",0.0,0,Web,204.192.203.167,Success,IRFV66159770619325,Payment for Travel,0
96b2ecc9-91dd-4d10-8024-c2093b2b08d0,CUST111862,2022-01-06 11:56:00,Net Banking,3900.0,Travel,Ranganathan LLC,"Gurgaon, Bihar",29227.0,0,Web,6.149.72.244,Success,ERRL65374515668433,Payment for Travel,0
4d489db8-a8e4-44bf-8489-815dc9a57c18,CUST118061,2022-01-17 07:25:00,Fund Transfer,1800.0,Healthcare,Rao PLC,"Sangli-Miraj & Kupwad, West Bengal",46781.0,0,Mobile,69.123.78.46,Success,FJRD80410222889978,Payment for Healthcare,0
4e13262a-7e84-482d-adef-bee65b1fb6ea,CUST108236,2022-01-13 02:34:00,Credit Card,2300.0,Electronics,"Thakkar, Biswas and Kalita","Bathinda, Tripura",14934.0,0,ATM,232.229.253.194,Success,SEFT94537152499809,Payment for Electronics,0
9265d2c6-417f-4954-b455-607b298cf09c,CUST104429,2022-01-11 13:34:00,Fund Transfer,20500.0,Dining,"Chakrabarti, Swaminathan and Kaur","Mau, Haryana",8160.0,0,ATM,182.215.102.250,Success,PISR36345615854112,Payment for Dining,0
e0aab0ba-4e01-4eda-b791-3b9b69e33e6c,CUST108465,2022-01-27 13:15:00,Credit Card,5200.0,Travel,"Raval, Swamy and Ahuja","Giridih, Bihar",18444.0,0,Mobile,47.157.104.4,Success,TXIS80995323520870,Payment for Travel,0
343f13c8-adb6-4f92-885c-04d67bed465f,CUST103326,2022-01-23 18:13:00,UPI,1900.0,Cash Withdrawal,Biswas Group,"Meerut, Telangana",16881.0,0,Mobile,21.177.168.247,Success,UWTY16507300139634,Payment for Cash Withdrawal,0
d7f18e6e-66a1-479b-8d6b-50125513903a,CUST115513,2022-01-07 21:19:00,EMI Payment,1600.0,Entertainment,Dey-Kuruvilla,"Asansol, Kerala",29634.0,0,Mobile,82.6.30.155,Success,VIQL50243087369643,Payment for Entertainment,0
87afdcfe-493d-4aad-add6-c43e61cffd2e,CUST107790,2022-01-27 21:02:00,UPI,2100.0,Online Shopping,Badami Group,"Guna, Meghalaya",34834.0,0,Web,200.238.66.151,Success,QHTT04033707609952,Payment for Online Shopping,0
2031a644-d87a-4e0e-8fa2-03773b7ebaf8,CUST111257,2022-01-06 17:59:00,Fund Transfer,4200.0,Education,Thaman Ltd,"Sirsa, Himachal Pradesh",44594.0,0,POS,52.82.227.150,Success,GNNZ96323238708615,Payment for Education,0
098bd0a1-f3c1-43fe-87f8-f83b8fd94a9a,CUST119749,2022-01-11 05:05:00,Deposit,2600.0,Healthcare,Srinivasan-Kala,"Jorhat, Goa",18228.0,0,Mobile,98.48.30.186,Success,Self,Payment for Healthcare,0
