transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
69d4baeb-4b04-4113-8d42-07b009581c55,CUST106412,2022-01-17 17:41:00,Bill Payment,1500.0,Fuel,Chandra LLC,"Gandhinagar, Goa",1798.0,0,ATM,145.184.101.19,Success,WBRI46846171172420,Payment for Fuel,0
44a10460-6ac3-4c31-a748-79bf657bf850,CUST107850,2022-01-16 21:25:00,Net Banking,3500.0,Dining,Singhal Ltd,"Fatehpur, Sikkim",0.0,0,ATM,119.166.218.92,Success,QZMF62736370673966,Payment for Dining,0
44a10460-6ac3-4c31-a748-79bf657bf850,CUST107850,2022-01-16 21:25:00,Net Banking,3500.0,Dining,Singhal Ltd,"Fatehpur, Sikkim",0.0,0,ATM,119.166.218.92,Success,QZMF62736370673966,Payment for Dining,0
0d78e79b-9d0a-4144-b15a-b3d06fcc7b44,CUST113416,2022-01-17 13:13:00,Deposit,27000.0,Financial Services,Wagle-Garde,"Surat, Himachal Pradesh",31972.0,0,POS,5.192.134.208,Success,Self,Payment for Financial Services,0
6b57e694-8a78-4262-8179-0aaf4aa32205,CUST105773,2022-01-07 19:49:00,EMI Payment,3400.0,Healthcare,"Chaudhry, Biswas and Sundaram","Pimpri-Chinchwad, Uttarakhand",34679.0,0,ATM,57.43.193.98,Success,XQTF69283192258199,Payment for Healthcare,0
6bf7edf7-ed81-4fbb-9c07-2e5d73eb5c2d,CUST116189,2022-01-08 13:44:00,Net Banking,100.0,Dining,"Choudhry, Ganesh and Saini","Dhule, Tamil Nadu",25472.0,0,Web,18.227.233.188,Success,LYNY87469807391907,Payment for Dining,0
649041a1-fbdd-4dbc-95e0-658767124cad,CUST112303,2022-01-15 21:47:00,Debit Card,9500.0,Online Shopping,"Mani, Chaudry and Dubey","Miryalaguda, Uttar Pradesh",31314.0,0,Mobile,2.244.236.152,Success,WKAR88355009301357,Payment for Online Shopping,0
2e46030e-7a49-443e-8ee2-0241b7ceddb2,CUST113646,2022-01-27 09:28:00,EMI Payment,3600.0,Entertainment,Arya-Handa,"Etawah, Telangana",12200.0,0,Mobile,37.112.82.65,Success,JABW95986953383038,Payment for Entertainment,0
b30855d1-3766-4fb5-b23e-4daf2249b386,CUST117839,2022-01-20 23:31:00,Credit Card,1000.0,Utilities,Ahuja-Manda,"Rampur, Arunachal Pradesh",11289.0,0,Web,234.66.229.128,Success,NFUG39489204733890,Payment for Utilities,0
62241bac-9290-44fb-bf89-d32d2c3d1378,CUST101721,2022-01-10 09:12:00,Fund Transfer,2000.0,Entertainment,Deep PLC,"Morena, Tamil Nadu",24953.0,0,POS,231.24.138.78,Success,OOHF54875824885969,Payment for Entertainment,0
27ea7372-8f06-46fe-b693-ee408ad97126,CUST117969,2022-01-20 23:14:00,Loan Disbursement,5000.0,Groceries,"Agrawal, Sibal and Gala","Mau, Goa",33293.0,0,Web,55.44.78.120,Success,RQUK04109968242084,Payment for Groceries,0
6d5b79b7-aa0f-4aed-9a34-86da0c308b7c,CUST115999,2022-01-05 06:51:00,Loan Disbursement,3100.0,Cash Withdrawal,Amble-Manne,"Sambalpur, Bihar",43114.0,0,Web,114.106.42.65,Success,ZVJU51110981532548,Payment for Cash Withdrawal,0
cab8c73b-fe75-43df-bcef-4ddee2850b03,CUST109181,2022-01-30 08:28:00,Bill Payment,3300.0,Healthcare,Dyal Inc,"Visakhapatnam, Gujarat",21305.0,0,Mobile,165.226.111.27,Success,EMFT84336285773879,Payment for Healthcare,0
7d0a3a9d-f8ec-49a8-891c-167c0f29d10c,CUST110739,2022-01-12 16:10:00,Loan Disbursement,1000.0,Financial Services,Rajan-Iyengar,"Sagar, Gujarat",38030.0,0,Mobile,155.164.208.84,Success,GERR32982852501480,Payment for Financial Services,0
0992c956-e1d9-4a17-bc0d-27ef804be95a,CUST118106,2022-01-09 18:49:00,Fund Transfer,2300.0,Fuel,Bhavsar Group,"Hospet, Sikkim",3320.0,0,POS,141.93.162.90,Success,PGBW37021552658451,Payment for Fuel,0
21aac19b-e0de-4ada-ac68-c48016acd12c,CUST100715,2022-01-22 19:06:00,Loan Disbursement,13600.0,Education,"Kapur, Date and Goel","Nagercoil, Rajasthan",36224.0,0,ATM,64.198.192.74,Success,SEBM09095289147486,Payment for Education,0
21aac19b-e0de-4ada-ac68-c48016acd12c,CUST100715,2022-01-22 19:06:00,Loan Disbursement,13600.0,Education,"Kapur, Date and Goel","Nagercoil, Rajasthan",36224.0,0,ATM,64.198.192.74,Success,SEBM09095289147486,Payment for Education,0
7735c956-10b1-46e2-946b-53e816f33546,CUST109796,2022-01-17 14:58:00,Loan Disbursement,2200.0,Online Shopping,"Bassi, Dar and Sur","Nagercoil, Sikkim",31744.0,0,Web,104.193.224.12,Success,WSPU44093388656318,Payment for Online Shopping,0
8e30462e-9259-4824-a539-d6c7a1af6bf2,CUST117138,2022-01-16 05:58:00,Bill Payment,7900.0,Utilities,Subramanian Group,"Vadodara, Nagaland",4871.0,0,POS,61.95.231.202,Success,RJYK49400093691815,Payment for Utilities,0
8e4107bd-fcef-46e5-bcf8-5d38cb52d807,CUST100715,2022-01-20 16:06:00,UPI,5900.0,Groceries,"Aurora, Bava and Venkataraman","Naihati, Assam",25780.0,0,Mobile,4.33.127.86,Success,VJPQ77983571470390,Payment for Groceries,0
8e4107bd-fcef-46e5-bcf8-5d38cb52d807,CUST100715,2022-01-20 16:06:00,UPI,5900.0,Groceries,"Aurora, Bava and Venkataraman","Naihati, Assam",25780.0,0,Mobile,4.33.127.86,Success,VJPQ77983571470390,Payment for Groceries,0
1acaf84c-c526-4930-95db-d4fe0e1f839d,CUST105213,2022-01-02 06:51:00,Loan Disbursement,3700.0,Fuel,Kashyap Inc,"Kadapa, Sikkim",41318.0,0,ATM,38.17.168.32,Success,LFBI26352894666785,Payment for Fuel,0
86d0373c-c22d-4085-9049-e774b22655a2,CUST112174,2022-01-22 12:40:00,Debit Card,1700.0,Dining,"Tiwari, Balasubramanian and Banik","Mirzapur, Mizoram",3327.0,0,Web,96.25.132.37,Success,CPLP96055774528846,Payment for Dining,0
9e60605c-ea21-42e4-a2b7-7785820fe995,CUST103452,2022-01-04 00:48:00,Bill Payment,600.0,Education,Dewan-Samra,"Patna, West Bengal",11745.0,0,ATM,93.226.191.68,Success,PQOM33123483172993,Payment for Education,0
3896999a-01b4-45de-8141-4763246bf7c6,CUST103323,2022-01-17 01:31:00,Net Banking,7200.0,Online Shopping,"Lalla, Venkatesh and Buch","Proddatur, Jharkhand",0.0,0,POS,247.115.80.236,Success,CUSB89437620632174,Payment for Online Shopping,0
acf647e8-bd5e-44e0-abe1-272b5b23103a,CUST115634,2022-01-20 18:40:00,UPI,300.0,Education,"Keer, Gala and Madan","Yamunanagar, West Bengal",14368.0,0,POS,72.139.20.152,Success,MCOV56029870781783,Payment for Education,0
11427aa2-53c4-4a6a-a311-9750ed892d72,CUST116874,2022-01-03 17:00:00,ATM Withdrawal,1400.0,Cash Withdrawal,"Vala, Sathe and Tata","Bhiwani, Kerala",20240.0,0,Web,222.164.202.197,Success,Self,Payment for Cash Withdrawal,0
db01ad86-8a77-4b84-a0a0-27f07b687e60,CUST118461,2022-01-29 18:01:00,Deposit,3100.0,Travel,Sem-Sandal,"Bidar, Nagaland",31930.0,0,Web,82.63.182.252,Success,Self,Payment for Travel,0
9e1ff5f1-1553-41a6-9e93-055fdfcb990a,CUST107623,2022-01-01 06:49:00,ATM Withdrawal,4900.0,Online Shopping,Aggarwal-Behl,"Jehanabad, Bihar",824.0,0,Mobile,57.235.187.45,Success,Self,Payment for Online Shopping,0
6ca26a03-1e48-4566-b0aa-e26d0122b17c,CUST101380,2022-01-03 15:42:00,Bill Payment,4100.0,Groceries,Dave Group,"Lucknow, Sikkim",432.0,0,POS,129.230.239.101,Success,UYAR49865168544863,Payment for Groceries,0
67a9bcc3-375c-4678-9e16-9f891b1b1bb5,CUST109637,2022-01-16 15:58:00,Bill Payment,200.0,Entertainment,"Aggarwal, Karnik and Tailor","Bhilwara, Haryana",26211.0,0,Mobile,178.27.137.91,Success,HAFZ36756001242532,Payment for Entertainment,0
a517e5c2-3635-4a70-9cc0-0bdde20ca611,CUST108504,2022-01-12 11:53:00,Net Banking,17700.0,Groceries,Madan-Dhingra,"North Dumdum, Sikkim",25284.0,0,POS,107.76.184.167,Success,HXYD43188099174757,Payment for Groceries,0
3e91399e-72af-4e9a-9ea5-a85b22ac5951,CUST114173,2022-01-05 19:44:00,Bill Payment,1600.0,Financial Services,Bandi-Divan,"Loni, Rajasthan",15061.0,0,Web,130.253.189.32,Success,YBHF14434767234760,Payment for Financial Services,0
3e91399e-72af-4e9a-9ea5-a85b22ac5951,CUST114173,2022-01-05 19:44:00,Bill Payment,1600.0,Financial Services,Bandi-Divan,"Loni, Rajasthan",15061.0,0,Web,130.253.189.32,Success,YBHF14434767234760,Payment for Financial Services,0
f9e9f607-d2f0-4a13-b58b-ba3f251f6a3d,CUST103495,2022-01-28 10:05:00,UPI,1700.0,Cash Withdrawal,Doshi-Verma,"Jaunpur, Assam",34282.0,0,Mobile,39.54.11.184,Success,UIKK70778095554560,Payment for Cash Withdrawal,0
e2aa47b0-2c8e-4018-93db-db56a233edbd,CUST112550,2022-01-23 10:27:00,EMI Payment,1200.0,Electronics,Sridhar Group,"Hyderabad, Sikkim",15159.0,0,Web,130.184.170.107,Success,TAHR86750695099913,Payment for Electronics,0
a5ee2768-4e04-4d4f-8b71-147e5ae05654,CUST109796,2022-01-05 18:44:00,ATM Withdrawal,10200.0,Education,Anand-Dhillon,"Vijayanagaram, Mizoram",20442.0,0,Web,68.208.13.116,Success,Self,Payment for Education,0
2608a8a7-e550-4faa-b256-f99072b8b33e,CUST104251,2022-01-17 02:02:00,Credit Card,200.0,Education,"Master, Kaur and Raj","Bahraich, Bihar",36262.0,0,Mobile,211.113.195.63,Success,DCWJ44649984886476,Payment for Education,0
5a238591-518d-4095-b133-35167824a0ca,CUST100713,2022-01-10 01:26:00,Loan Disbursement,100.0,Entertainment,Gala PLC,"Kota, Rajasthan",38514.0,0,ATM,247.103.73.14,Success,CXKK69557105265707,Payment for Entertainment,0
2139cf34-5b75-46df-a96a-d244cc994ae0,CUST115255,2022-01-01 11:09:00,Fund Transfer,14200.0,Electronics,"Dhillon, Toor and Thakur","Sagar, Punjab",18829.0,0,Web,223.75.197.83,Success,XWDB25099339774848,Payment for Electronics,0
f303af1c-7df3-447c-b8c8-7b2354e16462,CUST115390,2022-01-19 12:28:00,Deposit,8500.0,Entertainment,Deo Ltd,"Cuttack, Madhya Pradesh",21725.0,0,Web,0.218.27.42,Success,Self,Payment for Entertainment,0
f5255f19-d105-4fe9-a3d6-728ef9bb98ab,CUST106011,2022-01-25 19:11:00,Fund Transfer,3900.0,Groceries,"Gill, Sidhu and Sheth","Ajmer, Rajasthan",38853.0,0,ATM,241.41.216.212,Success,OHRC62478679920451,Payment for Groceries,0
a5fddbca-c326-4e9e-808e-85a27878408e,CUST112379,2022-01-30 08:16:00,Debit Card,600.0,Dining,Goswami-Yogi,"Kirari Suleman Nagar, Mizoram",9373.0,0,POS,176.172.51.160,Success,IMIE11693605683108,Payment for Dining,0
bd6c5ee7-a575-47fd-8257-9be7939b17c7,CUST110682,2022-01-20 05:35:00,Deposit,8700.0,Dining,Jhaveri PLC,"Jalandhar, Goa",16901.0,0,ATM,175.242.102.93,Success,Self,Payment for Dining,0
bbb7b815-60a4-4903-b0b1-deb4bf325cae,CUST107362,2022-01-13 01:33:00,Bill Payment,2800.0,Travel,Banik Group,"Tumkur, Kerala",17181.0,0,Mobile,45.2.200.169,Success,PWHE63653561985592,Payment for Travel,0
411bc136-92fe-4c5d-a085-74145c8a9591,CUST118873,2022-01-13 10:59:00,Loan Disbursement,10300.0,Travel,Madan and Sons,"Begusarai, Kerala",24373.0,0,ATM,147.131.78.17,Success,KFCK09894060384644,Payment for Travel,0
