transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
fa1d26f9-5ddf-4d69-8db9-8d01b7ed64a4,CUST108810,2022-01-24 15:02:00,UPI,1000.0,Cash Withdrawal,Seth Group,"Ulhasnagar, Odisha",16156.0,0,ATM,155.72.240.55,Success,RLEE57332917542986,Payment for Cash Withdrawal,0
1c458945-5507-4fc4-a514-1bd6152fb9f3,CUST101171,2022-01-17 10:42:00,ATM Withdrawal,3000.0,Utilities,Viswanathan LLC,"Jalgaon, Haryana",41532.0,0,Mobile,168.62.126.183,Success,Self,Payment for Utilities,0
f74d62b7-1a34-4da1-91b1-ecd2a9c31dea,CUST109878,2022-01-14 13:37:00,Net Banking,5300.0,Healthcare,Shanker Group,"Jamnagar, Meghalaya",40237.0,0,Web,126.241.41.209,Success,PIYJ97764795177220,Payment for Healthcare,0
f476b99c-8d0f-41ef-a6ee-01900439d35e,CUST106754,2022-01-28 10:09:00,Loan Disbursement,1700.0,Fuel,Shere-Dugal,"Bareilly, West Bengal",22708.0,0,Web,65.153.90.104,Success,RLFT09930736298104,Payment for Fuel,0
2ff4b365-230f-4d69-b2a1-7ba89cf60f2f,CUST118284,2022-01-12 21:11:00,Loan Disbursement,1600.0,Financial Services,"Wason, Sen and Bassi","Giridih, Uttarakhand",38794.0,0,Web,152.246.10.67,Success,RVJH92552099090698,Payment for Financial Services,0
7cf84ac4-86d9-4160-b74e-d254947c6c36,CUST111349,2022-01-14 17:22:00,UPI,500.0,Electronics,Iyengar and Sons,"Narasaraopet, Uttarakhand",8365.0,0,POS,211.233.31.18,Success,BETZ44814293078072,Payment for Electronics,0
9b46d262-3d81-4221-8f79-9f722cbe7062,CUST117337,2022-01-12 07:58:00,Debit Card,300.0,Groceries,Sachdeva Ltd,"Kavali, Mizoram",11648.0,0,POS,47.85.153.109,Success,UZII51536155678801,Payment for Groceries,0
cb470687-7123-4be3-898e-e91946a6b469,CUST114189,2022-01-06 12:37:00,ATM Withdrawal,3100.0,Utilities,Rastogi-Zacharia,"Erode, Gujarat",35950.0,0,POS,79.108.84.82,Success,Self,Payment for Utilities,0
57ea6bc8-c260-44c1-9301-e7201ed63c97,CUST107592,2022-01-09 17:05:00,Net Banking,1400.0,Electronics,Guha LLC,"Chittoor, Chhattisgarh",21327.0,0,Mobile,251.195.81.3,Success,GDEG82964548457656,Payment for Electronics,0
868fb7c4-4fcd-4ec4-aa95-b2b11823b31e,CUST109879,2022-01-09 21:16:00,ATM Withdrawal,1400.0,Education,Kannan-Konda,"Bhopal, Gujarat",43802.0,0,POS,109.127.8.33,Success,Self,Payment for Education,0
c341bbc5-01ce-40ba-8ba9-5f04f33bc97c,CUST112202,2022-01-05 00:20:00,Deposit,2000.0,Online Shopping,"Ganguly, Sheth and Sahota","Sambhal, Mizoram",20012.0,0,Web,155.175.219.223,Success,Self,Payment for Online Shopping,0
a7b2b64b-35d7-4257-a31d-eb3555fd724c,CUST113320,2022-01-10 05:26:00,Bill Payment,7200.0,Cash Withdrawal,Sandal-Gaba,"Jaunpur, Manipur",30790.0,0,Web,219.133.30.251,Success,WJDZ74955857250509,Payment for Cash Withdrawal,0
9f2d73bc-92fa-4586-91c0-03a1e642941c,CUST111665,2022-01-15 02:05:00,Fund Transfer,13400.0,Financial Services,"Korpal, Deshmukh and Rajagopal","Farrukhabad, Gujarat",35091.0,0,Web,111.222.127.219,Success,IAUT95735630979713,Payment for Financial Services,0
b2f0dc57-4037-427f-97e2-01d7db263920,CUST111163,2022-01-07 09:43:00,EMI Payment,8400.0,Cash Withdrawal,"Vohra, Goel and Ramaswamy","Phagwara, Assam",6229.0,0,POS,152.126.78.24,Success,MVDM10578214843738,Payment for Cash Withdrawal,0
f46e5bcf-305f-419c-83dd-4ccc402cfc67,CUST108914,2022-01-20 16:05:00,UPI,5500.0,Cash Withdrawal,Kar LLC,"Dindigul, Tripura",2245.0,0,POS,181.238.210.246,Success,MXFE70913068900518,Payment for Cash Withdrawal,0
42323075-19ed-4445-9310-743369e3fee9,CUST106343,2022-01-23 09:00:00,EMI Payment,8200.0,Education,Khatri Inc,"Bally, Uttarakhand",13882.0,0,Mobile,36.209.127.17,Success,NHAK96606747096858,Payment for Education,0
5847931b-3518-4e28-9b09-eaaefd638004,CUST104317,2022-01-04 18:37:00,Net Banking,500.0,Dining,Johal-Khosla,"Shimoga, Uttarakhand",6527.0,0,Mobile,213.190.144.195,Success,QOIW25604976399973,Payment for Dining,0
a1e99b65-d62f-41ca-8f90-f49e17364720,CUST102402,2022-01-30 03:16:00,UPI,6500.0,Education,"Venkatesh, Sarin and Din","Dhanbad, Goa",12130.0,0,Mobile,246.70.84.90,Success,WWYZ36361325574866,Payment for Education,0
d02012dc-6fa0-4547-96aa-2ffa149f7c4f,CUST105681,2022-01-17 21:21:00,Loan Disbursement,4000.0,Groceries,"Seth, Saran and Gaba","Madanapalle, Uttar Pradesh",29375.0,0,Web,31.200.212.253,Success,MTUD59131552808901,Payment for Groceries,0
0c9fda73-2fea-4a5c-9a3e-7a4abc084d6c,CUST113059,2022-01-30 01:23:00,Deposit,3300.0,Fuel,Rout Group,"Mahbubnagar, Himachal Pradesh",4935.0,0,POS,164.65.169.111,Success,Self,Payment for Fuel,0
edaa7591-e70f-443f-aa74-f3b80884bb46,CUST108905,2022-01-12 06:54:00,ATM Withdrawal,700.0,Online Shopping,Wagle LLC,"Dibrugarh, Tripura",33311.0,0,POS,117.118.175.215,Success,Self,Payment for Online Shopping,0
318a477e-c9f9-4b31-9e56-875cc7a56446,CUST115321,2022-01-09 09:10:00,Deposit,2500.0,Entertainment,"Taneja, Anand and Sridhar","Bardhaman, Mizoram",41132.0,0,Mobile,50.4.70.132,Success,Self,Payment for Entertainment,0
34484a34-bf44-4c7a-9db6-655091681818,CUST100817,2022-01-08 06:53:00,Bill Payment,14200.0,Healthcare,Kala-Tara,"Muzaffarpur, Himachal Pradesh",26098.0,0,ATM,117.172.134.186,Success,LLOA44463379928680,Payment for Healthcare,0
5758afab-4fa0-49fd-b858-9d15d7053ea7,CUST100142,2022-01-04 00:46:00,UPI,100.0,Dining,Bakshi LLC,"Madhyamgram, Andhra Pradesh",5606.0,0,ATM,95.115.36.244,Success,CMCD56010194727200,Payment for Dining,0
c96ac60b-36ab-4a10-98da-fbe87773a8d3,CUST117882,2022-01-31 11:29:00,EMI Payment,2400.0,Utilities,Dara-Mander,"Rampur, Maharashtra",44956.0,0,Web,23.200.83.47,Success,GIOG45478146551671,Payment for Utilities,0
0e408fda-cac7-4a5e-ac6e-cbe49960fcf6,CUST111405,2022-01-04 11:44:00,Net Banking,2800.0,Groceries,Sen-Dara,"Shimla, Punjab",45849.0,0,Web,69.240.235.85,Success,BWJH11577751761169,Payment for Groceries,0
919e26cc-559a-4796-b654-18294afcce15,CUST119558,2022-01-12 17:08:00,EMI Payment,17000.0,Groceries,Dara Inc,"Haldia, Bihar",0.0,0,POS,175.64.109.241,Success,ASNF50151994872607,Payment for Groceries,0
48b2b72c-c822-4241-820f-c6f28f74d733,CUST115389,2022-01-17 10:23:00,Loan Disbursement,100.0,Cash Withdrawal,Acharya LLC,"Nellore, Sikkim",7877.0,0,ATM,168.61.40.179,Success,LANX47273053316213,Payment for Cash Withdrawal,0
8d04052b-f9ff-41ed-8054-db8f5b0566a3,CUST111714,2022-01-03 04:11:00,Bill Payment,15300.0,Financial Services,"Majumdar, Choudhury and Deep","Bhalswa Jahangir Pur, Chhattisgarh",19715.0,0,POS,232.73.172.84,Success,DIUF10217005374495,Payment for Financial Services,0
07e4099d-4f40-49db-b09a-7af164d9aa69,CUST118420,2022-01-15 03:38:00,Loan Disbursement,400.0,Healthcare,Dhawan-Badal,"Imphal, Meghalaya",34846.0,0,ATM,111.9.124.84,Success,FDUW26076893873418,Payment for Healthcare,0
2da9c5a4-2735-4283-a281-450710a4de58,CUST117315,2022-01-26 13:08:00,Net Banking,3500.0,Electronics,"Rastogi, Buch and Date","Unnao, Bihar",38573.0,0,Web,54.214.110.30,Success,LCLL28715282325100,Payment for Electronics,0
b9b77e35-3457-4898-9eb3-cd0f372c6df8,CUST117301,2022-01-07 14:27:00,Net Banking,700.0,Dining,Chad-Baria,"Berhampore, Sikkim",11534.0,0,ATM,182.160.19.103,Success,AFED30688944770129,Payment for Dining,0
8c812828-ed34-42ce-a076-840c1047d632,CUST102418,2022-01-25 09:40:00,Credit Card,11500.0,Entertainment,Ganguly Inc,"Bharatpur, Jharkhand",29782.0,0,ATM,41.53.125.134,Success,OEVP62278999252341,Payment for Entertainment,0
6b2911db-61f2-4a24-a65e-278d75e92f90,CUST116313,2022-01-26 07:31:00,ATM Withdrawal,300.0,Travel,Acharya LLC,"Khandwa, Uttar Pradesh",26555.0,0,POS,175.189.18.108,Success,Self,Payment for Travel,0
69d4baeb-4b04-4113-8d42-07b009581c55,CUST106412,2022-01-17 17:41:00,Bill Payment,1500.0,Fuel,Chandra LLC,"Gandhinagar, Goa",1798.0,0,ATM,145.184.101.19,Success,WBRI46846171172420,Payment for Fuel,0
a9db9056-c508-437a-af76-1b798d14c4a5,CUST111279,2022-01-15 10:08:00,Deposit,3600.0,Online Shopping,Thaman and Sons,"Hapur, Bihar",9141.0,0,Web,126.162.184.51,Success,Self,Payment for Online Shopping,0
73e2f3ba-29a8-40e5-bde7-5b774e6e1f53,CUST100343,2022-01-08 23:46:00,Fund Transfer,2700.0,Fuel,Sundaram-Shanker,"New Delhi, Arunachal Pradesh",6586.0,0,ATM,79.41.72.11,Success,POTG20947332360214,Payment for Fuel,0
c561d848-4583-426f-be3b-115648eae6ce,CUST111260,2022-01-09 14:25:00,Loan Disbursement,4400.0,Fuel,Gola-Tata,"Ujjain, Arunachal Pradesh",12020.0,0,ATM,94.91.221.49,Success,ESQH64949349174524,Payment for Fuel,0
966251d1-7980-4533-bd6f-da9e69c9e561,CUST106857,2022-01-05 02:59:00,ATM Withdrawal,13600.0,Entertainment,Dua Group,"Bhubaneswar, Jharkhand",10137.0,0,ATM,222.208.211.235,Success,Self,Payment for Entertainment,0
27d1fa87-81f8-4fe4-8e78-68c8babb5882,CUST109150,2022-01-16 17:16:00,UPI,20200.0,Education,Krishnan Inc,"Anand, Jharkhand",26377.0,0,Web,186.130.116.190,Success,VESC52492414197536,Payment for Education,0
33e93eee-260a-44af-8017-cee26865962c,CUST119060,2022-01-07 05:15:00,Credit Card,300.0,Cash Withdrawal,Bajwa-Chander,"Fatehpur, Odisha",817.0,0,Web,195.241.24.89,Success,CKIL52997859881434,Payment for Cash Withdrawal,0
57ac3ae7-f24e-4b7c-8145-6c885529812d,CUST107884,2022-01-10 05:15:00,Bill Payment,5800.0,Travel,Suresh Group,"Mumbai, Gujarat",11381.0,0,Web,88.33.60.29,Success,MDEB34571712625845,Payment for Travel,0
c073ff1d-5b5d-46ca-9f38-2b51a6def570,CUST100495,2022-01-13 03:19:00,Deposit,18100.0,Healthcare,Vala Ltd,"Bareilly, Mizoram",26959.0,0,POS,116.56.152.178,Success,Self,Payment for Healthcare,0
eaf1bc5e-1e65-4652-9abe-d8443a35d1fa,CUST118679,2022-01-08 15:56:00,Loan Disbursement,7500.0,Travel,Krishnamurthy PLC,"Sagar, Haryana",19129.0,0,ATM,134.218.32.34,Success,JBMK05035589537423,Payment for Travel,0
21aac19b-e0de-4ada-ac68-c48016acd12c,CUST100715,2022-01-22 19:06:00,Loan Disbursement,13600.0,Education,"Kapur, Date and Goel","Nagercoil, Rajasthan",36224.0,0,ATM,64.198.192.74,Success,SEBM09095289147486,Payment for Education,0
6763854e-8eab-4898-8624-44f977937f10,CUST112862,2022-01-03 11:45:00,EMI Payment,4200.0,Financial Services,Sidhu-Dhaliwal,"Thane, Chhattisgarh",24035.0,0,Mobile,36.242.239.228,Success,JIHA32770477237267,Payment for Financial Services,0
a8ed6f49-9741-4ae9-8012-e601d5462bc3,CUST116019,2022-01-02 07:44:00,UPI,2100.0,Electronics,"Balan, Karpe and Yohannan","Kurnool, Arunachal Pradesh",5925.0,0,ATM,64.184.20.42,Success,GYAP06514650743068,Payment for Electronics,0
868bce66-453d-42aa-8c5e-32224556dc39,CUST117165,2022-01-11 03:42:00,Bill Payment,3500.0,Education,"Mani, Ganguly and Biswas","Khammam, Assam",38130.0,0,ATM,221.234.251.235,Success,SRLL79573613387749,Payment for Education,0
5060e28c-21d7-48af-ba20-bdca04687d0f,CUST101082,2022-01-02 15:18:00,UPI,7400.0,Financial Services,Chad Inc,"Ghaziabad, Karnataka",15016.0,0,Mobile,201.251.233.239,Success,AUVL17919622615748,Payment for Financial Services,0
aa753333-d987-41a2-a219-0b6e13ff3667,CUST101964,2022-01-08 09:17:00,Fund Transfer,5700.0,Online Shopping,"Doctor, Mammen and Das","Kolhapur, Jharkhand",20953.0,0,ATM,191.132.22.32,Success,CXMH83481253936366,Payment for Online Shopping,0
8e30462e-9259-4824-a539-d6c7a1af6bf2,CUST117138,2022-01-16 05:58:00,Bill Payment,7900.0,Utilities,Subramanian Group,"Vadodara, Nagaland",4871.0,0,POS,61.95.231.202,Success,RJYK49400093691815,Payment for Utilities,0
41805a83-3151-4131-8599-6316c3c33185,CUST106784,2022-01-22 22:15:00,UPI,2900.0,Financial Services,"Tak, Sawhney and Tata","Varanasi, Tripura",12667.0,0,Web,139.202.181.93,Success,GQRT18765995351778,Payment for Financial Services,0
8e4107bd-fcef-46e5-bcf8-5d38cb52d807,CUST100715,2022-01-20 16:06:00,UPI,5900.0,Groceries,"Aurora, Bava and Venkataraman","Naihati, Assam",25780.0,0,Mobile,4.33.127.86,Success,VJPQ77983571470390,Payment for Groceries,0
4325e46a-55df-4c15-a16e-20cf63a33887,CUST115105,2022-01-20 22:58:00,UPI,700.0,Electronics,"Shan, Dey and Choudhury","Satara, Meghalaya",31356.0,0,Mobile,123.2.103.1,Success,FENT83909877949393,Payment for Electronics,0
2624cb73-3264-442c-8149-21831dbbfb11,CUST103080,2022-01-14 12:31:00,Credit Card,8700.0,Utilities,"Guha, Mander and Tripathi","Bihar Sharif, Tamil Nadu",13988.0,0,Mobile,32.179.226.108,Success,GFEA90448352120838,Payment for Utilities,0
67a9bcc3-375c-4678-9e16-9f891b1b1bb5,CUST109637,2022-01-16 15:58:00,Bill Payment,200.0,Entertainment,"Aggarwal, Karnik and Tailor","Bhilwara, Haryana",26211.0,0,Mobile,178.27.137.91,Success,HAFZ36756001242532,Payment for Entertainment,0
aafa8593-b5e9-4eae-9167-4222cbf03195,CUST113755,2022-01-05 15:59:00,Bill Payment,7400.0,Education,Mandal-Chopra,"Baranagar, Manipur",37978.0,0,POS,30.42.48.225,Success,NSQW48880228588705,Payment for Education,0
046302c3-8e53-46ef-96a2-a40cb9a180e9,CUST105103,2022-01-16 22:45:00,Net Banking,2600.0,Utilities,"Majumdar, Bala and Biswas","Bidar, Punjab",31202.0,0,Mobile,135.143.14.177,Success,GATV00600775624804,Payment for Utilities,0
c044e0f3-9781-442f-998a-4dc0d2ce17a3,CUST114284,2022-01-08 19:30:00,Credit Card,9500.0,Electronics,"Mandal, Wadhwa and Lata","Visakhapatnam, Himachal Pradesh",8248.0,0,Web,126.143.219.57,Success,TUON21742944025253,Payment for Electronics,0
5ef741d7-a14e-46b7-934a-1ab0ae3a773f,CUST115670,2022-01-28 02:11:00,Loan Disbursement,4200.0,Education,Ganesan Ltd,"Panipat, Madhya Pradesh",7166.0,0,ATM,30.176.36.78,Success,ENDT13415864105976,Payment for Education,0
aa337d6a-f70e-4019-9ca0-6ffbc39f10c3,CUST104413,2022-01-31 23:50:00,UPI,18200.0,Fuel,Seth and Sons,"Vijayawada, Haryana",0.0,0,POS,63.236.225.90,Success,OLDK47712862252389,Payment for Fuel,0
e527462c-43fd-4bed-9f0f-d041f7b483b7,CUST114824,2022-01-01 16:47:00,Credit Card,300.0,Fuel,"Varughese, Issac and Majumdar","Sirsa, Gujarat",16558.0,0,ATM,152.211.177.87,Success,ATKH07117727291381,Payment for Fuel,0
51f30f1b-f198-481b-9eaa-4ea7c3f41349,CUST106037,2022-01-19 13:46:00,EMI Payment,5900.0,Travel,"Sabharwal, Srinivasan and Chacko","Jhansi, Bihar",15141.0,0,ATM,148.207.175.22,Success,DTVF25014167350312,Payment for Travel,0
2608a8a7-e550-4faa-b256-f99072b8b33e,CUST104251,2022-01-17 02:02:00,Credit Card,200.0,Education,"Master, Kaur and Raj","Bahraich, Bihar",36262.0,0,Mobile,211.113.195.63,Success,DCWJ44649984886476,Payment for Education,0
3dedcb1f-59f2-4170-8413-3cdbabbf354d,CUST113296,2022-01-31 08:07:00,Credit Card,1800.0,Fuel,Tella Ltd,"Erode, Tripura",30665.0,0,Mobile,114.122.120.160,Success,BCRB27253374064898,Payment for Fuel,0
bf0fdc31-ae13-42a2-83ac-ffb7f4114594,CUST103273,2022-01-02 21:27:00,Loan Disbursement,4900.0,Utilities,Vohra-Babu,"Shimla, Sikkim",0.0,0,Web,11.61.123.143,Success,IZAW42130612684262,Payment for Utilities,0
7c8b46c6-969b-4892-af4c-e74443f9d818,CUST118406,2022-01-23 18:24:00,UPI,2300.0,Travel,Ratti-Sharaf,"Hapur, Madhya Pradesh",11961.0,0,ATM,142.215.176.46,Success,BAVF22350765313872,Payment for Travel,0
411bc136-92fe-4c5d-a085-74145c8a9591,CUST118873,2022-01-13 10:59:00,Loan Disbursement,10300.0,Travel,Madan and Sons,"Begusarai, Kerala",24373.0,0,ATM,147.131.78.17,Success,KFCK09894060384644,Payment for Travel,0
2d311328-7599-4052-8a70-c6a4ef7bfac4,CUST113296,2022-01-18 09:01:00,EMI Payment,3000.0,Financial Services,Date Group,"Tadepalligudem, Himachal Pradesh",22634.0,0,ATM,101.81.147.222,Success,NNGO03660265165394,Payment for Financial Services,0
ba989660-913b-4801-89e3-812af9c6a05c,CUST110131,2022-01-20 18:28:00,Fund Transfer,4100.0,Financial Services,Gulati-Butala,"Eluru, Jharkhand",41674.0,0,Mobile,118.201.206.204,Success,IAEW82846344907975,Payment for Financial Services,0
75c34138-cb2d-4d58-ba5e-76f80057d454,CUST112291,2022-01-26 13:04:00,Bill Payment,4900.0,Travel,Dutt Ltd,"Noida, Gujarat",41077.0,0,Web,46.162.92.42,Success,FTEE27684665048337,Payment for Travel,0
86539582-b4e6-4277-aeff-82103dd1fc65,CUST106475,2022-01-29 01:49:00,EMI Payment,6500.0,Groceries,Master and Sons,"Bilaspur, Manipur",39586.0,0,ATM,194.115.201.21,Success,SOJB65974983355086,Payment for Groceries,0
f03fa000-b52c-4e1a-955b-bf3e832edc57,CUST118070,2022-01-31 12:35:00,Bill Payment,24900.0,Groceries,"Jain, Bains and Acharya","Kharagpur, Gujarat",23306.0,0,Web,243.206.83.135,Success,ZMXV81956554140441,Payment for Groceries,0
0c2faf58-ec23-4060-ba37-fc25474ef10f,CUST102185,2022-01-23 18:15:00,Fund Transfer,7900.0,Online Shopping,Choudhary-Shanker,"Ambattur, Nagaland",2878.0,0,Mobile,189.47.120.238,Success,WUDQ17363431171875,Payment for Online Shopping,0
394d6c36-f2f3-40b7-8862-9769500a10e1,CUST111546,2022-01-16 10:41:00,Credit Card,2000.0,Electronics,"Lalla, Bala and Kant","Kishanganj, Chhattisgarh",41207.0,0,Mobile,229.18.252.31,Success,HHYU34279956383132,Payment for Electronics,0
e6805c2d-de84-422b-a225-ad8ee7a41246,CUST116992,2022-01-29 14:48:00,Credit Card,6500.0,Financial Services,"Date, Mand and Sha","Proddatur, Goa",23036.0,0,Web,254.43.133.102,Success,UTXW66115300045603,Payment for Financial Services,0
fc69f898-87c0-4c56-9513-40f88e67ebcb,CUST108863,2022-01-16 19:17:00,Debit Card,1200.0,Education,"Chada, Sibal and Luthra","Machilipatnam, Manipur",46147.0,0,ATM,144.41.77.166,Success,XSMN18363034722545,Payment for Education,0
e8b56a91-3263-49b7-a286-2a58a01bdec4,CUST100304,2022-01-04 06:03:00,EMI Payment,200.0,Dining,Kant-Malhotra,"Anantapur, Nagaland",22193.0,0,ATM,18.254.97.168,Success,MYWB78476298480629,Payment for Dining,0
f6db9781-efd8-47b1-a489-1582ea099583,CUST114692,2022-01-22 00:15:00,Loan Disbursement,4900.0,Utilities,"Dua, Dhillon and Kade","Farrukhabad, Mizoram",6494.0,0,Web,100.168.203.100,Success,LLNB67937469934017,Payment for Utilities,0
19404af3-af32-444d-b459-d552dd62ca52,CUST118936,2022-01-03 23:21:00,Debit Card,4800.0,Education,Basak-Karnik,"Ludhiana, Tamil Nadu",20517.0,0,Mobile,171.34.26.3,Success,IHII40228059326229,Payment for Education,0
409c6932-001e-456c-a148-462faa90babd,CUST107011,2022-01-29 19:39:00,Credit Card,7800.0,Healthcare,Verma Inc,"Mira-Bhayandar, Odisha",10317.0,0,Mobile,168.209.121.249,Success,EETN17851506524959,Payment for Healthcare,0
52a8e6c6-2529-4607-b9e1-6e032eac5525,CUST101152,2022-01-31 07:11:00,Credit Card,7200.0,Online Shopping,"Subramaniam, Magar and Thakur","New Delhi, Bihar",11018.0,0,POS,165.32.138.194,Success,SMST00737638317460,Payment for Online Shopping,0
5dd2ada3-55d6-4798-a63c-b97f720e450d,CUST105511,2022-01-28 12:06:00,Net Banking,3700.0,Education,"Bal, Ray and Bahri","Hyderabad, Mizoram",3319.0,0,Web,10.58.29.15,Success,TQIQ64348017833304,Payment for Education,0
9683f068-3f8e-4d08-acb3-272c9572ba0c,CUST108249,2022-01-18 22:42:00,Deposit,1800.0,Financial Services,Srinivasan-Venkataraman,"Kozhikode, Arunachal Pradesh",44265.0,0,Mobile,195.200.87.8,Success,Self,Payment for Financial Services,0
5da02df6-58e4-45cc-8771-2caf88de6560,CUST100440,2022-01-04 06:23:00,Loan Disbursement,2700.0,Fuel,Batta Group,"Mahbubnagar, Kerala",30772.0,0,POS,168.183.161.66,Success,JAPT26482850647625,Payment for Fuel,0
89f19d18-6209-427e-8f71-701f8ed86f5b,CUST118223,2022-01-09 12:26:00,Deposit,6000.0,Groceries,Kara-Kuruvilla,"Hubli–Dharwad, Assam",12439.0,0,POS,203.164.15.121,Success,Self,Payment for Groceries,0
0546230f-e7e7-4a06-bf11-beaf09d36d5c,CUST100538,2022-01-04 23:26:00,Loan Disbursement,15500.0,Utilities,Bora LLC,"Gulbarga, Himachal Pradesh",0.0,0,Web,48.122.54.209,Success,SDBO68560219611287,Payment for Utilities,0
574e7f5a-4081-438e-b858-a84af080d404,CUST114307,2022-01-09 17:01:00,Bill Payment,2200.0,Groceries,Lad-Raval,"Jammu, Gujarat",20065.0,0,ATM,216.27.2.98,Success,ENYW23176889967868,Payment for Groceries,0
85d2b783-6177-4108-b697-31b2d59fcb2f,CUST107558,2022-01-28 07:18:00,ATM Withdrawal,4700.0,Online Shopping,"Golla, Sarin and Dani","Akola, Uttarakhand",41955.0,0,Mobile,140.37.186.93,Success,Self,Payment for Online Shopping,0
