transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
2d99dd12-8785-42df-8c0d-afda5042d0d8,CUST104395,2022-01-11 01:22:00,Bill Payment,2400.0,Utilities,Sha-Dhar,"Bellary, Goa",26549.0,0,POS,223.49.64.97,Success,HKYS05613295347730,Payment for Utilities,0
c561d848-4583-426f-be3b-115648eae6ce,CUST111260,2022-01-09 14:25:00,Loan Disbursement,4400.0,Fuel,Gola-Tata,"Ujjain, Arunachal Pradesh",12020.0,0,ATM,94.91.221.49,Success,ESQH64949349174524,Payment for Fuel,0
8499b604-5ee9-45ac-92b2-c25a65c758e2,CUST108762,2022-01-11 09:08:00,Fund Transfer,3900.0,Financial Services,Hayer-Sule,"Ludhiana, Karnataka",20750.0,0,Web,129.237.233.159,Success,QBKX89592327675893,Payment for Financial Services,0
56b22f82-c07c-48c7-a6b0-781c404d2408,CUST103434,2022-01-28 05:36:00,Credit Card,4400.0,Financial Services,"Venkatesh, Thaker and Singh","Ghaziabad, Maharashtra",3968.0,0,ATM,48.146.121.59,Success,SLUR17992751394555,Payment for Financial Services,0
f451e602-b472-4079-a29c-3e7ffff63667,CUST114592,2022-01-09 00:07:00,Loan Disbursement,1800.0,Online Shopping,Karpe-Soman,"Noida, Nagaland",13145.0,0,POS,46.222.157.115,Success,XTSA43164408711783,Payment for Online Shopping,0
966251d1-7980-4533-bd6f-da9e69c9e561,CUST106857,2022-01-05 02:59:00,ATM Withdrawal,13600.0,Entertainment,Dua Group,"Bhubaneswar, Jharkhand",10137.0,0,ATM,222.208.211.235,Success,Self,Payment for Entertainment,0
27d1fa87-81f8-4fe4-8e78-68c8babb5882,CUST109150,2022-01-16 17:16:00,UPI,20200.0,Education,Krishnan Inc,"Anand, Jharkhand",26377.0,0,Web,186.130.116.190,Success,VESC52492414197536,Payment for Education,0
d786dc2a-8451-4560-88b4-c15f2b604f74,CUST119170,2022-01-24 21:29:00,Bill Payment,500.0,Dining,Gour Ltd,"Ajmer, Chhattisgarh",42551.0,0,ATM,145.131.58.157,Success,BBVV42183388870195,Payment for Dining,0
4ba30198-7dce-4432-8859-2ee056a0c07f,CUST102433,2022-01-05 22:40:00,ATM Withdrawal,7600.0,Fuel,"Sane, Dyal and Dar","Muzaffarnagar, Kerala",1929.0,0,Web,177.17.109.158,Success,Self,Payment for Fuel,0
adcb1dc6-cadb-4fc9-81be-bd1773d0d32e,CUST110260,2022-01-27 08:10:00,Credit Card,1600.0,Dining,Majumdar PLC,"Bardhaman, Odisha",37162.0,0,POS,161.161.198.115,Success,WXEE14762945564788,Payment for Dining,0
e74d0beb-32d0-464f-a6cd-88f6c611941f,CUST117973,2022-01-07 19:10:00,Deposit,6800.0,Cash Withdrawal,Issac-Borde,"Chittoor, Assam",49131.0,0,ATM,189.69.204.109,Success,Self,Payment for Cash Withdrawal,0
891fd45c-217c-4245-92d3-dbb0f6c400f5,CUST110442,2022-01-11 02:07:00,Loan Disbursement,1100.0,Healthcare,Sachdev-Keer,"Amroha, Himachal Pradesh",15763.0,0,Web,180.94.132.93,Success,IEEI94041491005146,Payment for Healthcare,0
c073ff1d-5b5d-46ca-9f38-2b51a6def570,CUST100495,2022-01-13 03:19:00,Deposit,18100.0,Healthcare,Vala Ltd,"Bareilly, Mizoram",26959.0,0,POS,116.56.152.178,Success,Self,Payment for Healthcare,0
b186c54e-bd6d-4659-afa7-074774a494d4,CUST114140,2022-01-03 09:36:00,EMI Payment,1700.0,Electronics,Chacko-Sampath,"Bareilly, Punjab",0.0,0,Web,76.144.55.106,Success,YAZT68351980885314,Payment for Electronics,0
aa753333-d987-41a2-a219-0b6e13ff3667,CUST101964,2022-01-08 09:17:00,Fund Transfer,5700.0,Online Shopping,"Doctor, Mammen and Das","Kolhapur, Jharkhand",20953.0,0,ATM,191.132.22.32,Success,CXMH83481253936366,Payment for Online Shopping,0
54cfc778-95d3-4202-9318-c85975d9c54e,CUST100989,2022-01-17 01:23:00,UPI,1700.0,Utilities,Agate Inc,"Vijayanagaram, Uttarakhand",46030.0,0,Mobile,119.142.115.174,Success,OPZE06001493774054,Payment for Utilities,0
0692f975-7662-4584-bf95-3d2d8fc2a06b,CUST102535,2022-01-15 23:46:00,UPI,9300.0,Travel,Bal LLC,"Amravati, Assam",0.0,0,Mobile,122.74.153.202,Success,JEBM46518711906810,Payment for Travel,0
c8be9115-2b26-45a5-9b23-01acb470248c,CUST101075,2022-01-09 04:05:00,UPI,7500.0,Healthcare,Thaker PLC,"Malegaon, Odisha",36528.0,0,Web,160.85.50.174,Success,JMFC96150825339849,Payment for Healthcare,0
86d0373c-c22d-4085-9049-e774b22655a2,CUST112174,2022-01-22 12:40:00,Debit Card,1700.0,Dining,"Tiwari, Balasubramanian and Banik","Mirzapur, Mizoram",3327.0,0,Web,96.25.132.37,Success,CPLP96055774528846,Payment for Dining,0
9e60605c-ea21-42e4-a2b7-7785820fe995,CUST103452,2022-01-04 00:48:00,Bill Payment,600.0,Education,Dewan-Samra,"Patna, West Bengal",11745.0,0,ATM,93.226.191.68,Success,PQOM33123483172993,Payment for Education,0
6cc0af34-6e89-4826-840e-ad08b31a24f4,CUST109776,2022-01-30 19:52:00,Credit Card,1500.0,Fuel,Bhakta and Sons,"Gwalior, Assam",38768.0,0,POS,153.132.175.145,Success,MBYC63304393903631,Payment for Fuel,0
0ca53f64-872a-4e87-89e1-635f7110bb1d,CUST106346,2022-01-29 23:23:00,Credit Card,2600.0,Entertainment,Uppal Inc,"Surendranagar Dudhrej, Madhya Pradesh",22948.0,0,ATM,68.130.116.81,Success,EJZV93131523880543,Payment for Entertainment,0
2e1693ca-d543-413c-ae3a-f5f54fbdf887,CUST104114,2022-01-09 09:45:00,Credit Card,6900.0,Electronics,Jani and Sons,"Parbhani, Kerala",26914.0,0,POS,99.226.26.59,Success,ABQY55926978988929,Payment for Electronics,0
db01ad86-8a77-4b84-a0a0-27f07b687e60,CUST118461,2022-01-29 18:01:00,Deposit,3100.0,Travel,Sem-Sandal,"Bidar, Nagaland",31930.0,0,Web,82.63.182.252,Success,Self,Payment for Travel,0
c203ba76-2667-4c8e-a22c-a4016d62e3ec,CUST104489,2022-01-10 23:55:00,Deposit,900.0,Education,"Batra, Virk and Hayre","Satara, Punjab",29489.0,0,Mobile,28.193.239.198,Success,Self,Payment for Education,0
e6ed12e9-f6cb-474a-af2b-4fd5abe4a0e3,CUST115849,2022-01-06 07:10:00,EMI Payment,12700.0,Financial Services,"Reddy, Zachariah and Edwin","Kurnool, Gujarat",1095.0,0,Web,247.166.30.76,Success,FQTY00976811009540,Payment for Financial Services,0
a517e5c2-3635-4a70-9cc0-0bdde20ca611,CUST108504,2022-01-12 11:53:00,Net Banking,17700.0,Groceries,Madan-Dhingra,"North Dumdum, Sikkim",25284.0,0,POS,107.76.184.167,Success,HXYD43188099174757,Payment for Groceries,0
a922f3a7-59ff-4a53-a031-0df4d8a41a22,CUST100301,2022-01-03 12:07:00,Bill Payment,1100.0,Travel,"Brahmbhatt, Kibe and Choudhury","Bardhaman, Uttarakhand",36961.0,0,Web,3.120.20.140,Success,WNVS98801501498330,Payment for Travel,0
2a274d5e-3a32-4a68-8bea-e287e7c895cc,CUST108818,2022-01-03 09:07:00,Deposit,4000.0,Entertainment,Vasa and Sons,"Siwan, Uttar Pradesh",31377.0,0,Web,178.186.79.245,Success,Self,Payment for Entertainment,0
062fc11b-0da8-44f9-8742-87624133a19c,CUST105433,2022-01-17 20:34:00,Loan Disbursement,7200.0,Utilities,Kade Group,"Gopalpur, Uttar Pradesh",8881.0,0,ATM,188.170.240.17,Success,DBCJ51889943409312,Payment for Utilities,0
e2aa47b0-2c8e-4018-93db-db56a233edbd,CUST112550,2022-01-23 10:27:00,EMI Payment,1200.0,Electronics,Sridhar Group,"Hyderabad, Sikkim",15159.0,0,Web,130.184.170.107,Success,TAHR86750695099913,Payment for Electronics,0
da0e89e1-aced-4c1d-8574-da8cb42c3d7f,CUST112200,2022-01-12 22:30:00,Fund Transfer,5300.0,Electronics,Grewal Ltd,"Thanjavur, Meghalaya",40073.0,0,Web,48.111.98.204,Success,GLQI00345869616714,Payment for Electronics,0
6f0e835b-def2-4c9f-8c77-5845601c68e6,CUST107804,2022-01-31 07:29:00,Deposit,2700.0,Dining,Krishnamurthy PLC,"Guwahati, Telangana",30611.0,0,Mobile,196.128.206.129,Success,Self,Payment for Dining,0
2e781770-2eab-4276-9bf0-34ee01237f25,CUST112146,2022-01-02 00:50:00,Net Banking,1800.0,Education,Krish-Deep,"Jabalpur, Jharkhand",33385.0,0,POS,66.62.3.103,Success,UEKT38945530133106,Payment for Education,0
39905d0b-4f47-4605-8995-3eb1ff048fd5,CUST102856,2022-01-26 22:14:00,Debit Card,5200.0,Utilities,Choudhary-Banerjee,"Bhalswa Jahangir Pur, Mizoram",28176.0,0,Mobile,74.89.26.42,Success,LMTP22230395321157,Payment for Utilities,0
f5255f19-d105-4fe9-a3d6-728ef9bb98ab,CUST106011,2022-01-25 19:11:00,Fund Transfer,3900.0,Groceries,"Gill, Sidhu and Sheth","Ajmer, Rajasthan",38853.0,0,ATM,241.41.216.212,Success,OHRC62478679920451,Payment for Groceries,0
a5fddbca-c326-4e9e-808e-85a27878408e,CUST112379,2022-01-30 08:16:00,Debit Card,600.0,Dining,Goswami-Yogi,"Kirari Suleman Nagar, Mizoram",9373.0,0,POS,176.172.51.160,Success,IMIE11693605683108,Payment for Dining,0
30d85cad-b2d0-4e5c-ae8f-a49b69c3518f,CUST107388,2022-01-08 08:51:00,EMI Payment,3100.0,Travel,"Sahota, Talwar and Bhagat","Pune, Uttar Pradesh",11623.0,1,Mobile,102.97.129.28,Success,GJAK96297448445513,Payment for Travel,0
1b372e6a-c580-4365-9cea-d41389fe7453,CUST106836,2022-01-06 22:47:00,ATM Withdrawal,2700.0,Healthcare,Ganguly Inc,"Farrukhabad, Maharashtra",30037.0,0,POS,176.70.171.244,Success,Self,Payment for Healthcare,0
4bce3295-d920-4bc6-a6b5-7bdf0a9ccdbf,CUST119223,2022-01-07 02:00:00,Fund Transfer,1400.0,Online Shopping,Viswanathan-Rege,"Coimbatore, Rajasthan",36840.0,0,Mobile,169.225.172.167,Success,JLJY59947111342423,Payment for Online Shopping,0
0d218b12-87e9-4ed4-9b13-6988a18a2445,CUST118374,2022-01-05 14:50:00,Loan Disbursement,1400.0,Electronics,Bal LLC,"Tiruppur, Arunachal Pradesh",24122.0,0,POS,245.247.133.75,Success,OCNP60302355493084,Payment for Electronics,0
ec2aa36a-b801-412b-aac9-23651bd5e44b,CUST115815,2022-01-06 16:09:00,EMI Payment,12000.0,Healthcare,Issac Inc,"Coimbatore, Bihar",36311.0,0,POS,181.196.113.64,Success,JZIL38557841118986,Payment for Healthcare,1
9b519688-e66e-4b13-a2d7-776eb53ac8c1,CUST104515,2022-01-17 23:44:00,Deposit,3000.0,Cash Withdrawal,"Chahal, Mannan and Sunder","Chapra, Goa",9697.0,0,Mobile,63.119.29.84,Success,Self,Payment for Cash Withdrawal,0
8fc2e962-680d-4fbc-89f8-f1833076d743,CUST115325,2022-01-31 15:44:00,Fund Transfer,11200.0,Groceries,Sibal-Sur,"Pune, Madhya Pradesh",11044.0,0,Mobile,227.184.109.136,Success,GUVJ05066325023409,Payment for Groceries,0
86539582-b4e6-4277-aeff-82103dd1fc65,CUST106475,2022-01-29 01:49:00,EMI Payment,6500.0,Groceries,Master and Sons,"Bilaspur, Manipur",39586.0,0,ATM,194.115.201.21,Success,SOJB65974983355086,Payment for Groceries,0
313fbacb-c295-44a1-abd9-be9b83663a92,CUST105120,2022-01-25 15:08:00,Bill Payment,4000.0,Education,"Desai, Sundaram and Bobal","Jaipur, Manipur",31056.0,0,POS,173.48.97.46,Success,OUMS73030612817138,Payment for Education,0
7b69f638-91b9-4fba-8bf2-cfe4f6bd82cf,CUST115128,2022-01-19 00:54:00,Debit Card,7600.0,Travel,Mangat PLC,"Kozhikode, Karnataka",26311.0,0,ATM,166.84.199.144,Success,KZFO75228502173249,Payment for Travel,0
b02913f5-05de-4429-a0ed-354ad5401296,CUST101661,2022-01-19 04:33:00,Net Banking,11500.0,Education,Sharaf LLC,"Vasai-Virar, Nagaland",9819.0,0,Web,144.41.152.128,Success,FTJK74584932572155,Payment for Education,0
f6db9781-efd8-47b1-a489-1582ea099583,CUST114692,2022-01-22 00:15:00,Loan Disbursement,4900.0,Utilities,"Dua, Dhillon and Kade","Farrukhabad, Mizoram",6494.0,0,Web,100.168.203.100,Success,LLNB67937469934017,Payment for Utilities,0
a7873212-8599-4a73-ab76-606be5b0704b,CUST115234,2022-01-24 20:13:00,Deposit,1600.0,Dining,Shetty Ltd,"Malda, Madhya Pradesh",44251.0,0,ATM,243.6.200.184,Success,Self,Payment for Dining,0
2daaff85-51f7-4d68-bdbb-283cdabe9aab,CUST112894,2022-01-04 08:29:00,Net Banking,4300.0,Online Shopping,Sekhon-Zachariah,"Karnal, Gujarat",15456.0,0,ATM,107.93.195.245,Success,BLSA96332050940150,Payment for Online Shopping,0
6840d9cf-e72e-4050-b101-12aba1cc420c,CUST110854,2022-01-29 19:46:00,ATM Withdrawal,6600.0,Travel,Buch-Sathe,"Bathinda, Chhattisgarh",32503.0,0,ATM,46.86.61.144,Success,Self,Payment for Travel,0
791b0a30-3e86-46da-a529-623854cd08f8,CUST100772,2022-01-15 23:59:00,EMI Payment,2000.0,Dining,Bedi Group,"Mau, Bihar",31129.0,0,POS,172.145.34.248,Success,HWHD98439525282087,Payment for Dining,0
987944d0-5272-4000-9d4c-74af83fbd3ef,CUST103471,2022-01-25 01:34:00,ATM Withdrawal,3700.0,Entertainment,Som-Anne,"Berhampore, Bihar",20215.0,0,ATM,76.22.5.155,Success,Self,Payment for Entertainment,0
c8d498e3-83d5-46de-a4a5-4f4b7fb79ca8,CUST118451,2022-01-03 03:23:00,EMI Payment,1500.0,Healthcare,Chaudhry-Ram,"Katihar, Jharkhand",29029.0,0,Web,177.83.114.84,Success,YRRP69688938115246,Payment for Healthcare,0
7c08b75a-179e-4cf6-944c-2be66fb5a25a,CUST103580,2022-01-19 09:07:00,Net Banking,7900.0,Dining,Sant-Chadha,"Thrissur, Odisha",41097.0,0,Web,35.15.146.63,Success,MDRN62926654663593,Payment for Dining,0
5da02df6-58e4-45cc-8771-2caf88de6560,CUST100440,2022-01-04 06:23:00,Loan Disbursement,2700.0,Fuel,Batta Group,"Mahbubnagar, Kerala",30772.0,0,POS,168.183.161.66,Success,JAPT26482850647625,Payment for Fuel,0
22bf6d4e-39a2-4d4a-ac0a-2f387a70a6f1,CUST103393,2022-01-01 09:36:00,UPI,700.0,Electronics,"Rama, Keer and Ratta","Bihar Sharif, Chhattisgarh",47650.0,0,Web,223.155.19.149,Success,IJYE37656527177777,Payment for Electronics,0
85d2b783-6177-4108-b697-31b2d59fcb2f,CUST107558,2022-01-28 07:18:00,ATM Withdrawal,4700.0,Online Shopping,"Golla, Sarin and Dani","Akola, Uttarakhand",41955.0,0,Mobile,140.37.186.93,Success,Self,Payment for Online Shopping,0
4601de9d-f0f2-4ba7-9c22-6bdfd1218639,CUST104427,2022-01-11 00:51:00,Bill Payment,1800.0,Financial Services,Dube Inc,"Surat, Tamil Nadu",27193.0,0,Web,152.26.161.103,Success,GVOF11895783561119,Payment for Financial Services,0
08eeab6f-9d83-4096-b54a-c374196f143b,CUST118641,2022-01-15 10:58:00,EMI Payment,4300.0,Healthcare,Karan Ltd,"Nashik, Tamil Nadu",13486.0,0,ATM,203.7.69.176,Success,AFTQ75766993969062,Payment for Healthcare,0
a8c7763e-86ca-4249-a618-603a207f097e,CUST118312,2022-01-06 17:34:00,Bill Payment,200.0,Dining,Kunda Group,"Nagpur, Maharashtra",33830.0,0,ATM,43.47.72.130,Success,KGVN47050751504859,Payment for Dining,0
38489d8a-93e2-4985-95d3-8ee87934e65a,CUST119205,2022-01-28 15:53:00,EMI Payment,700.0,Healthcare,Chaudhary-Verma,"Surat, Karnataka",36542.0,0,Mobile,132.198.205.3,Success,XSUB20763589939302,Payment for Healthcare,0
fb9761e6-c8a1-49d9-beac-e1c3a2399947,CUST109725,2022-01-08 08:42:00,Bill Payment,21300.0,Healthcare,"Ranganathan, Ganesan and Iyer","Ghaziabad, Arunachal Pradesh",0.0,0,Web,80.124.20.106,Success,ZXWT91789392529810,Payment for Healthcare,0
5578b3e7-034e-40f1-90d4-46277aa0d5c9,CUST101632,2022-01-16 14:55:00,Deposit,205.38813149672677,Education,Walla and Sons,"Ongole, Tamil Nadu",4871.39,0,Mobile,231.69.53.44,Success,Self,Payment for Education,1
