transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
9795e7ba-8d4a-4c4c-9720-321ab59a94de,CUST112623,2022-01-05 10:05:00,ATM Withdrawal,3899.6739134802083,Online Shopping,Walia-Chaudhary,"Mira-Bhayandar, Chhattisgarh",43707.0,0,Mobile,6.117.65.225,Success,Self,Payment for Online Shopping,0
00f8922e-499a-4dde-b6fc-29c40f42ccf7,CUST109792,2022-01-10 14:02:00,ATM Withdrawal,1576.6357664764832,Fuel,"Kumar, Handa and Jhaveri","Alappuzha, Arunachal Pradesh",37662.0,0,Web,168.121.38.231,Success,Self,Payment for Fuel,0
f6aa955f-bbbf-40c4-871e-f20f6ca16b9c,CUST118853,2022-01-30 03:44:00,UPI,2408.7159057819345,Utilities,"Taneja, Devi and Badal","Salem, Sikkim",5363.0,0,ATM,241.186.222.215,Success,SHYW30281478356007,Payment for Utilities,0
bbe22b38-93ca-4735-ae25-7cef3fcb99ad,CUST108932,2022-01-17 02:46:00,Net Banking,10914.347437405555,Financial Services,Tailor and Sons,"Parbhani, Kerala",25190.0,0,Web,7.105.223.226,Success,OPUN31691269521443,Payment for Financial Services,0
cd67546b-6fcf-465e-b163-5f1ae7837541,CUST119498,2022-01-23 09:42:00,Loan Disbursement,12725.151530440666,Groceries,"Bobal, Rajagopal and Devi","Vasai-Virar, Gujarat",26454.0,0,Web,47.59.250.188,Success,IIRB45027805151485,Payment for Groceries,0
a194c410-3ab1-4f1e-b6d0-bf559948112f,CUST115352,2022-01-18 18:32:00,Net Banking,5706.671816125149,Utilities,Jayaraman-Hora,"Kochi, Kerala",16490.0,0,POS,240.81.170.239,Success,MXON54019327966935,Payment for Utilities,0
953382b1-819d-44c5-9883-8f4fadfdfc24,CUST107540,2022-01-25 11:43:00,Loan Disbursement,3841.1930684682334,Dining,"Bandi, Chand and Shetty","Bhatpara, Tamil Nadu",29134.0,0,POS,229.6.1.48,Success,DKIM24084715466240,Payment for Dining,0
a8d9c716-e87a-4e2d-8ce9-579896484310,CUST100516,2022-01-03 09:39:00,Net Banking,7449.579619569305,Financial Services,"Vora, Bajaj and Ramanathan","Junagadh, Tripura",18176.0,0,ATM,232.66.127.83,Success,BHLX64700915646255,Payment for Financial Services,0
fa018b4d-3af6-4cf0-a425-ec83f8998fb7,CUST113503,2022-01-14 02:11:00,Bill Payment,2738.4276832563237,Financial Services,Ahuja and Sons,"Bardhaman, Bihar",48224.0,0,ATM,161.45.188.127,Success,GCVY28423082485692,Payment for Financial Services,0
c0aad1dd-0e10-4330-9d4a-bf3e6db29736,CUST101412,2022-01-25 11:03:00,Bill Payment,4509.552687646003,Cash Withdrawal,Sarma-Chatterjee,"Jamnagar, Jharkhand",0.0,0,ATM,195.195.55.12,Success,KTQO32518784455406,Payment for Cash Withdrawal,0
0219b40a-e7a5-468b-ae19-c19eb67d954b,CUST112145,2022-01-11 18:41:00,Deposit,23582.66925394757,Entertainment,Bajwa Inc,"Phusro, West Bengal",20672.0,0,Web,220.78.163.205,Success,Self,Payment for Entertainment,0
11ff5c67-50a8-4558-a9e1-bb450c664760,CUST108711,2022-01-24 12:50:00,Loan Disbursement,5613.343578221029,Fuel,"Contractor, Joshi and Rattan","Amroha, Manipur",43630.0,0,POS,51.210.143.27,Success,CLKQ16257714406455,Payment for Fuel,0
d4051979-4b75-406d-9b86-d27edec45c40,CUST112576,2022-01-26 00:50:00,Deposit,7557.81978593031,Groceries,Sanghvi Ltd,"Parbhani, Tripura",4735.0,0,Web,172.101.184.49,Success,Self,Payment for Groceries,0
4086b446-d90b-4435-b9cc-ff02a675e57b,CUST115387,2022-01-11 02:29:00,Debit Card,355.00974566443585,Online Shopping,Tak PLC,"Guna, Assam",27936.0,0,Web,35.220.242.45,Success,ALCC07618480017881,Payment for Online Shopping,0
e9434c7f-4933-4a0d-92b4-036ca2097ab8,CUST102550,2022-01-09 14:48:00,Net Banking,1979.9698468314318,Cash Withdrawal,"Deshpande, Gill and Chahal","Meerut, Mizoram",1133.0,0,ATM,64.7.66.12,Success,PHZE54020117781062,Payment for Cash Withdrawal,0
578237fb-a8b7-4bf4-afd4-ae4787a28781,CUST117014,2022-01-14 23:47:00,UPI,5260.343991345427,Travel,Bhatia-Barad,"Lucknow, Mizoram",43038.0,0,Web,176.200.105.171,Success,FTEK64785758504033,Payment for Travel,0
1d241907-e284-4847-b757-e878a6b3ae18,CUST108427,2022-01-26 23:18:00,EMI Payment,4392.495993630537,Financial Services,Deo PLC,"Surendranagar Dudhrej, Chhattisgarh",32665.0,0,Mobile,14.95.27.129,Success,JEPL06619579242217,Payment for Financial Services,0
7efa59b7-018e-4107-a72b-0405d4b2b30a,CUST109041,2022-01-27 01:53:00,Fund Transfer,2559.9389670704113,Utilities,Majumdar-Doshi,"Firozabad, Meghalaya",627.0,0,ATM,131.41.154.106,Failed,DQPO41293838035609,Payment for Utilities,1
7efa59b7-018e-4107-a72b-0405d4b2b30a,CUST109041,2022-01-27 01:53:00,Fund Transfer,2800.0700847415624,Utilities,Majumdar-Doshi,"Firozabad, Meghalaya",627.0,0,ATM,131.41.154.106,Failed,DQPO41293838035609,Payment for Utilities,1
ceaa87ac-138c-4ef5-a12d-728a91dbb69e,CUST107119,2022-01-09 12:46:00,EMI Payment,1534.3190414988271,Education,Wable-Zachariah,"Jehanabad, Kerala",35105.0,0,Mobile,96.132.123.53,Success,DJRX18461605053393,Payment for Education,0
216725ea-e3dd-4a58-ac29-bae96fc17e48,CUST104742,2022-01-25 19:40:00,Debit Card,13519.135843583077,Cash Withdrawal,Sagar and Sons,"Kirari Suleman Nagar, Mizoram",37841.0,0,ATM,109.226.231.8,Success,JFZJ97411092532143,Payment for Cash Withdrawal,0
a3c83f9e-7656-49eb-ae06-9debc75c0d4c,CUST102971,2022-01-31 20:58:00,Credit Card,994.2300722702408,Electronics,"Malhotra, Gola and Lall","Guntur, Andhra Pradesh",42103.0,0,ATM,57.176.102.24,Success,VISS38717948203202,Payment for Electronics,0
a2595b4c-3e1e-42df-aebe-0365c0d4a613,CUST116192,2022-01-06 05:48:00,Deposit,1353.4519929556054,Dining,Vohra-Sethi,"Bijapur, Haryana",4773.0,0,POS,238.122.59.53,Success,Self,Payment for Dining,0
f3cd2f95-0942-4c47-980b-6d3b009c88dd,CUST103287,2022-01-13 03:31:00,Fund Transfer,4171.965528317402,Fuel,"Lal, Ravi and Sachdeva","Bidhannagar, Assam",38305.0,0,Mobile,197.164.208.181,Success,NBDI18481197326124,Payment for Fuel,0
1c75b563-b86e-4f01-a91b-3fe32dec1dd9,CUST114881,2022-01-13 13:18:00,Loan Disbursement,9061.314568073652,Education,Chowdhury-Biswas,"Loni, Uttarakhand",27518.0,0,POS,180.70.141.189,Success,XJSM89437031165563,Payment for Education,0
7c65f6bb-209b-452a-a2a9-f73fae6501b3,CUST110713,2022-01-18 07:26:00,Deposit,20948.597257168876,Electronics,Batta PLC,"Gurgaon, Uttarakhand",15199.0,0,Mobile,64.8.249.2,Success,Self,Payment for Electronics,0
2ec622f5-cf52-41e7-8b78-9e439a1b9741,CUST116333,2022-01-12 21:12:00,Debit Card,2802.019448658631,Dining,Aggarwal LLC,"Chinsurah, Tripura",40105.0,0,Mobile,68.99.75.113,Success,MPOX86063496908614,Payment for Dining,0
2ec622f5-cf52-41e7-8b78-9e439a1b9741,CUST116333,2022-01-12 21:12:00,Debit Card,2926.6451776939966,Dining,Aggarwal LLC,"Chinsurah, Tripura",40105.0,0,Mobile,68.99.75.113,Success,MPOX86063496908614,Payment for Dining,0
a2b313c2-2f7b-459c-b020-2513a7acc9e5,CUST113306,2022-01-01 20:57:00,Bill Payment,4909.095855462414,Electronics,Sinha and Sons,"Srinagar, Goa",0.0,0,Web,213.155.145.148,Success,PHWR88397904188603,Payment for Electronics,0
7c6c049b-6c83-4dd1-8ba6-d595c4082053,CUST106219,2022-01-13 13:23:00,Deposit,4968.8598562631305,Healthcare,"Shetty, Lalla and Chaudhari","Chinsurah, Madhya Pradesh",45062.0,0,POS,43.21.90.61,Success,Self,Payment for Healthcare,0
c0512d33-9fc8-48c3-b8fd-f3cf3cc01281,CUST105439,2022-01-18 00:20:00,Fund Transfer,2303.142575514455,Fuel,Borde Inc,"Parbhani, Nagaland",42028.0,0,Mobile,137.85.184.67,Success,RKIO45956339379377,Payment for Fuel,0
09751ce7-c36a-4bdb-8f92-28010601abc1,CUST113684,2022-01-15 22:40:00,Credit Card,12184.286031196916,Healthcare,Hora Group,"Bharatpur, Manipur",24075.0,0,Mobile,4.143.85.155,Success,VDDZ06585606391677,Payment for Healthcare,0
f53e3ffb-9f9f-45ab-9c5e-0c15128e122f,CUST111397,2022-01-08 08:53:00,EMI Payment,5482.299033966853,Electronics,"Rama, Kapur and Krishnan","Kakinada, Tripura",8516.0,0,POS,47.125.114.214,Success,YMOZ21583795530851,Payment for Electronics,0
32be60df-6525-4e4e-8749-eee9a3f3e9bf,CUST111940,2022-01-31 16:30:00,Loan Disbursement,3581.714290173287,Healthcare,Mandal Ltd,"Chandigarh, Tamil Nadu",2556.0,0,ATM,248.22.93.102,Success,EIRI72507846443706,Payment for Healthcare,0
db74e9ee-4ced-486c-b1f6-c8827e5ea850,CUST105597,2022-01-09 17:23:00,Credit Card,3944.4419558015175,Travel,Varkey Group,"Dindigul, Maharashtra",36023.0,0,POS,67.1.225.180,Success,VPDL98116020709851,Payment for Travel,0
5082c525-b10e-4141-b5b0-193f7ed1acf3,CUST114189,2022-01-11 05:02:00,Deposit,3915.7012138740915,Online Shopping,Kala-Amble,"Shivpuri, Madhya Pradesh",28046.0,1,ATM,96.225.42.210,Success,Self,Payment for Online Shopping,0
d0e72ef5-9b95-4e75-a0b6-555bf9b62065,CUST112065,2022-01-28 21:53:00,Deposit,486.83506270624997,Dining,"Chakraborty, Dhar and Tara","Pimpri-Chinchwad, Nagaland",13842.0,0,POS,253.184.85.225,Success,Self,Payment for Dining,0
6b9b141b-cb81-4ebe-b6a7-dcdc1688cb5b,CUST111295,2022-01-22 21:12:00,Fund Transfer,9759.612900849568,Travel,Khare Inc,"Dharmavaram, Tamil Nadu",37201.0,0,POS,199.135.217.255,Success,OTOL92018954620049,Payment for Travel,0
62a52d0e-2073-4023-a20c-9cb1a40daae0,CUST106050,2022-01-06 10:35:00,EMI Payment,165.8484732671756,Dining,Karpe Ltd,"Khora , Uttar Pradesh",24148.0,0,Web,121.71.23.174,Success,EBMY47857295107644,Payment for Dining,0
425c23da-97a6-42c9-baae-f2120906aec7,CUST113150,2022-01-08 23:28:00,Loan Disbursement,8238.716192632573,Travel,Bora-Chana,"Munger, Odisha",3313.0,0,ATM,56.164.255.151,Success,GMDP87899239288628,Payment for Travel,0
28066388-6d4e-4e7a-b348-b20de51f1124,CUST113036,2022-01-27 20:02:00,Debit Card,4482.15238368014,Cash Withdrawal,Vig-Comar,"Pudukkottai, Andhra Pradesh",3964.0,0,POS,115.148.42.111,Success,NIOK61750385263060,Payment for Cash Withdrawal,0
319e0c9a-bd2a-4505-8d16-9aa9a71a349f,CUST115012,2022-01-02 03:22:00,Debit Card,4510.731080008268,Fuel,"Aurora, Sampath and Kapur","Muzaffarpur, Rajasthan",39101.0,0,ATM,175.228.183.17,Success,ZRQV18549465405187,Payment for Fuel,0
a0057dd2-7e3b-4019-b43e-5aa7382301c9,CUST104065,2022-01-15 19:01:00,ATM Withdrawal,17317.768556771498,Education,Bassi-Karan,"Kota, Tripura",0.0,0,ATM,189.60.101.205,Success,Self,Payment for Education,0
b3b022f9-9028-4e96-882c-6d6fb1cabe4f,CUST110363,2022-01-06 12:41:00,Credit Card,18521.4164744757,Electronics,Malhotra-Dugal,"Katihar, Odisha",20870.0,0,ATM,197.156.137.221,Success,VRKO16992437663065,Payment for Electronics,0
bd1f774d-4059-451a-91fc-25dbc668cfa5,CUST101446,2022-01-29 03:16:00,UPI,1071.885335031535,Financial Services,Tank-Bedi,"Udaipur, Meghalaya",12168.0,0,POS,162.1.92.232,Success,PLTI11449603275710,Payment for Financial Services,0
bd1f774d-4059-451a-91fc-25dbc668cfa5,CUST101446,2022-01-29 03:16:00,UPI,1108.3188917538093,Financial Services,Tank-Bedi,"Udaipur, Meghalaya",12168.0,0,POS,162.1.92.232,Success,PLTI11449603275710,Payment for Financial Services,0
fc485e55-079b-462f-9e4b-c671c3726762,CUST106797,2022-01-10 06:06:00,Net Banking,5577.9103775542435,Online Shopping,"Sachar, Gole and Aggarwal","Nagaon, Uttarakhand",14663.0,0,Web,132.215.158.73,Success,TSAD26469333537003,Payment for Online Shopping,0
fc485e55-079b-462f-9e4b-c671c3726762,CUST106797,2022-01-10 06:06:00,Net Banking,7419.561488105941,Online Shopping,"Sachar, Gole and Aggarwal","Nagaon, Uttarakhand",14663.0,0,Web,132.215.158.73,Success,TSAD26469333537003,Payment for Online Shopping,0
15e50077-8245-45ff-97b8-7d2872ceab9c,CUST104614,2022-01-24 14:10:00,Net Banking,1738.3199557419875,Entertainment,Sha-Gupta,"Sri Ganganagar, Uttarakhand",6493.0,0,Web,0.108.72.14,Success,AKRK55534447276170,Payment for Entertainment,0
cd9c422d-1b2f-4b87-8cad-a9c06c29d35d,CUST119651,2022-01-17 20:55:00,Loan Disbursement,2089.771796308854,Dining,Cherian-Gopal,"Ahmedabad, Tamil Nadu",22146.0,0,ATM,67.174.77.74,Success,APSP78120468348446,Payment for Dining,0
bdddaca1-6965-4c7a-8843-5f1ae2b72836,CUST118044,2022-01-28 05:23:00,Bill Payment,5042.202590566541,Dining,"Bandi, Borra and Baria","Chennai, Jharkhand",22355.0,0,POS,155.171.163.249,Success,JRKA94097564596385,Payment for Dining,0
0c553d28-de91-4a6d-b0d8-8207e2694f27,CUST113231,2022-01-10 12:21:00,UPI,11513.548254769052,Online Shopping,"Virk, Chopra and Mammen","Raebareli, Rajasthan",20851.0,0,ATM,34.4.26.182,Success,QMJZ51059755448877,Payment for Online Shopping,0
cc986985-5a73-4ff7-811f-34d2eda6c392,CUST106421,2022-01-05 06:40:00,ATM Withdrawal,1246.4529303336942,Financial Services,Hegde Inc,"Ambattur, Sikkim",12529.0,0,Web,101.11.211.144,Success,Self,Payment for Financial Services,0
a1276f1f-d2eb-4be0-975b-c994f1792324,CUST118492,2022-01-30 06:06:00,ATM Withdrawal,590.7568754861625,Dining,Madan-Sachdev,"Morbi, Himachal Pradesh",21415.0,0,Mobile,181.156.200.42,Success,Self,Payment for Dining,0
488831db-dca3-4435-89e8-8dbfd17c1420,CUST104760,2022-01-17 15:23:00,Debit Card,2190.1118348300492,Cash Withdrawal,Vig and Sons,"Bettiah, Kerala",35110.0,0,POS,197.183.228.244,Success,QZPH96217533690797,Payment for Cash Withdrawal,0
6a9bf2de-fb01-49f3-a7ec-b5846f26d2ea,CUST105320,2022-01-03 09:16:00,Deposit,1210.5444278405648,Cash Withdrawal,"Choudhary, Tak and Mahajan","Bidar, Haryana",19902.0,0,Web,26.172.228.16,Success,Self,Payment for Cash Withdrawal,0
a13066e8-cf8e-4603-a7d2-4d74c8191014,CUST101486,2022-01-08 12:45:00,Credit Card,18758.246512556078,Dining,Goyal Inc,"Moradabad, Jharkhand",23495.0,0,ATM,154.43.43.91,Success,XDEK69327629424085,Payment for Dining,0
ab6e44d7-1db9-4b7e-874a-2ca67ee46103,CUST102542,2022-01-22 23:35:00,Fund Transfer,7509.82140300477,Travel,Ganguly and Sons,"Rampur, Haryana",32350.0,0,POS,139.59.48.79,Success,CLGR53230409606601,Payment for Travel,0
8b4663f6-5ece-4cf2-a481-8280206d676b,CUST106582,2022-01-05 01:54:00,Loan Disbursement,3481.4764929813095,Electronics,"Shanker, Shetty and Seth","Bettiah, Arunachal Pradesh",6196.0,0,ATM,216.150.226.5,Success,GKJL61095826053173,Payment for Electronics,0
4b1f8a7e-e271-43ec-be4c-4166c0c17a6c,CUST102869,2022-01-21 00:44:00,EMI Payment,12680.508808966619,Dining,Balakrishnan-Chand,"Vijayanagaram, Karnataka",6961.0,0,POS,158.219.160.204,Success,UKGQ14568031982513,Payment for Dining,0
78a106a8-ca12-479e-9f98-482151d130ff,CUST103731,2022-01-27 07:59:00,Net Banking,3979.396230394852,Education,Chakraborty-Bansal,"Raiganj, Bihar",35189.0,0,Mobile,171.250.218.100,Success,YOSR11191607220906,Payment for Education,0
ba591e9d-4dab-41d4-bc99-156d908e255e,CUST113623,2022-01-16 23:41:00,Credit Card,17505.030137802158,Fuel,Golla-Banerjee,"Imphal, Karnataka",38283.0,0,ATM,220.212.131.7,Success,VGNO49934441889309,Payment for Fuel,0
c6b3176d-6c06-41d8-bbb1-1044efa83b88,CUST118306,2022-01-20 17:00:00,ATM Withdrawal,19915.41825696742,Cash Withdrawal,Kanda-Sami,"Durgapur, Kerala",29193.0,0,Web,81.43.78.113,Success,Self,Payment for Cash Withdrawal,0
812e1314-93a9-4808-afa1-45ab131a0311,CUST113354,2022-01-25 00:38:00,Net Banking,7602.588374122697,Electronics,Biswas PLC,"Bhubaneswar, Manipur",8672.0,0,Web,22.157.100.121,Success,IZHN69951091188201,Payment for Electronics,0
999a86b7-c3a0-43a7-9037-a4e7702a1c6b,CUST110678,2022-01-27 09:07:00,Deposit,5700.381688346729,Entertainment,Kuruvilla-Sachar,"Durgapur, Uttarakhand",48955.0,0,Web,130.92.191.152,Success,Self,Payment for Entertainment,0
c5912a34-43ce-4abb-8647-92c536cfbecf,CUST116928,2022-01-29 04:28:00,Credit Card,189.15541285765207,Groceries,"Wason, Gaba and Dube","Baranagar, Arunachal Pradesh",20003.0,0,ATM,145.181.189.147,Success,ZQZV73085097703833,Payment for Groceries,0
d5e9720a-65c2-4b37-8a21-b546dae042db,CUST112041,2022-01-08 09:21:00,Loan Disbursement,21868.657274229285,Travel,Bains-Karan,"Sri Ganganagar, Bihar",37876.0,0,Web,19.196.24.203,Success,FUSQ89074892705375,Payment for Travel,0
4dac0713-15ce-484f-afe4-5e2374ac3a96,CUST102587,2022-01-06 22:41:00,Debit Card,21115.760811935786,Education,Shenoy-Sekhon,"Sultan Pur Majra, Odisha",21340.0,0,Mobile,191.65.79.179,Success,DNDD32747464666567,Payment for Education,0
4dac0713-15ce-484f-afe4-5e2374ac3a96,CUST102587,2022-01-06 22:41:00,Debit Card,22334.75492626712,Education,Shenoy-Sekhon,"Sultan Pur Majra, Odisha",21340.0,0,Mobile,191.65.79.179,Success,DNDD32747464666567,Payment for Education,0
8cdeace1-c510-4c42-ad2c-26f27b060d1e,CUST109424,2022-01-30 15:49:00,Deposit,3391.414139905813,Dining,"Khatri, Kumar and Badami","Dharmavaram, Mizoram",51001.0,0,Mobile,237.46.73.94,Success,Self,Payment for Dining,0
7723ed3c-c30f-453f-8c91-1091820ad0a4,CUST106943,2022-01-28 12:52:00,Debit Card,3600.388160330128,Electronics,"Hans, Bhatia and Tak","Ramgarh, Uttarakhand",157.0,0,POS,105.75.19.133,Success,UJTT61450071575348,Payment for Electronics,0
2a0e70eb-a8c7-48a0-a694-5cde2290f3df,CUST103937,2022-01-10 22:57:00,Loan Disbursement,16123.4124644502,Cash Withdrawal,"Sarin, Mammen and Sura","Saharsa, Telangana",0.0,0,ATM,195.4.97.204,Success,OELD09747289178849,Payment for Cash Withdrawal,0
90652022-d714-47c0-bf67-bc219cfc4aff,CUST105993,2022-01-15 11:12:00,ATM Withdrawal,1789.1749388299468,Financial Services,Luthra-Chana,"Vellore, Rajasthan",37588.0,0,ATM,218.230.217.255,Success,Self,Payment for Financial Services,0
908c69c8-e628-4e35-b647-53e8d7615dda,CUST108577,2022-01-01 12:19:00,Bill Payment,32734.58291071151,Dining,Andra-Bala,"Tadipatri, West Bengal",6702.0,0,Web,152.67.145.177,Success,XSZY02318867125512,Payment for Dining,0
e7d987da-ba58-48d9-9277-9f6bbc89e724,CUST101776,2022-01-01 08:03:00,Credit Card,4513.846713536196,Financial Services,Bajaj-Luthra,"Kavali, Bihar",5980.0,0,POS,73.55.160.240,Success,YKOQ91189271868216,Payment for Financial Services,0
12cf2d59-a3ae-4c78-8da4-8c0d3fe31e97,CUST105183,2022-01-12 17:47:00,Debit Card,4749.518458995095,Dining,Mane Inc,"Udupi, Uttarakhand",16834.0,0,POS,209.65.44.227,Success,TMOX52431204105605,Payment for Dining,0
43038531-387d-4e44-bcf2-0a2bf66f6ef5,CUST100050,2022-01-30 19:14:00,Credit Card,8174.627215308342,Cash Withdrawal,Kanda Inc,"Darbhanga, Punjab",9437.0,0,POS,109.94.123.251,Success,JBWY65682130019571,Payment for Cash Withdrawal,0
f8818bbd-f74b-4e79-b7bc-a9ad08d91b05,CUST106888,2022-01-22 01:55:00,UPI,2374.5836698751314,Entertainment,Borra-Gala,"Kamarhati, Maharashtra",34162.0,0,ATM,226.247.168.76,Success,FIWB73467645694859,Payment for Entertainment,0
fb0a657d-1211-461d-a4b5-d4cdbd27a8dd,CUST103779,2022-01-04 02:29:00,Credit Card,2319.69467952378,Entertainment,Johal and Sons,"Tadepalligudem, Kerala",8078.0,0,Mobile,11.28.23.154,Success,QTMW39942479177179,Payment for Entertainment,0
fb0a657d-1211-461d-a4b5-d4cdbd27a8dd,CUST103779,2022-01-04 02:29:00,Credit Card,2271.344170077021,Entertainment,Johal and Sons,"Tadepalligudem, Kerala",8078.0,0,Mobile,11.28.23.154,Success,QTMW39942479177179,Payment for Entertainment,0
aa1e0c68-3d60-4063-978b-7a05573d265b,CUST112670,2022-01-14 19:44:00,EMI Payment,5885.884125802979,Travel,Kata-Doctor,"Mango, Assam",20716.0,0,Web,123.175.246.159,Success,CGHA92454404401601,Payment for Travel,0
dde906b5-7b7a-4335-b85e-f3c56c7829e7,CUST107529,2022-01-28 07:53:00,Bill Payment,4812.422570080146,Groceries,Balakrishnan-Chaudry,"Anantapur, Karnataka",9081.0,0,ATM,143.168.15.110,Success,DRRJ90393096691333,Payment for Groceries,0
e6728f9a-837d-4517-aea3-6ac161b74ab1,CUST119645,2022-01-21 16:09:00,Fund Transfer,374.25656176101245,Healthcare,"Batra, Chad and Srinivasan","New Delhi, Madhya Pradesh",29806.0,0,Web,118.17.86.247,Success,UTQN89036065883514,Payment for Healthcare,0
e4982450-8a3e-4e8b-a905-0e5305830b07,CUST115823,2022-01-02 14:35:00,Net Banking,2066.249515271192,Travel,"Savant, Sethi and Chatterjee","Begusarai, Maharashtra",33626.0,0,POS,13.72.152.125,Success,OOEJ84971931110657,Payment for Travel,0
b1f3484b-ad63-4319-aefd-775c58f7cf3b,CUST112015,2022-01-26 13:49:00,Loan Disbursement,9857.021007821622,Entertainment,Bajwa PLC,"Chandigarh, Himachal Pradesh",26507.0,0,Mobile,217.46.168.187,Success,YULC69444943364299,Payment for Entertainment,0
1eef161d-6cf5-467a-a34c-88b2c94606aa,CUST116345,2022-01-08 22:43:00,Loan Disbursement,18106.617973136617,Utilities,Bhasin Ltd,"Chennai, Andhra Pradesh",9248.0,0,ATM,97.50.63.196,Success,YGLB55887572976158,Payment for Utilities,0
673b7ed8-c473-4c67-ae91-f2c15fcb9b8a,CUST109357,2022-01-05 09:30:00,Loan Disbursement,3659.0074314239937,Entertainment,Sundaram-Som,"Ratlam, Karnataka",12297.0,0,Web,151.88.75.250,Success,ZGYT05703228565640,Payment for Entertainment,0
249c545b-ed6c-44e2-a03f-f7bff95365ea,CUST100227,2022-01-25 11:26:00,UPI,6977.456457953116,Electronics,Apte PLC,"Thoothukudi, Meghalaya",26276.0,0,Web,249.22.250.3,Success,QDZK13567342770168,Payment for Electronics,0
249c545b-ed6c-44e2-a03f-f7bff95365ea,CUST100227,2022-01-25 11:26:00,UPI,8225.028145378525,Electronics,Apte PLC,"Thoothukudi, Meghalaya",26276.0,0,Web,249.22.250.3,Success,QDZK13567342770168,Payment for Electronics,0
722bc840-d075-417d-9aea-636458a25380,CUST110593,2022-01-15 08:50:00,EMI Payment,749.9536521213619,Groceries,"Subramaniam, Madan and Sheth","Ranchi, Madhya Pradesh",38028.0,0,Web,161.157.121.83,Success,HXHI29181603717852,Payment for Groceries,0
b07933f4-d706-48b0-ad29-c99d30153f3a,CUST104870,2022-01-03 01:28:00,Fund Transfer,4045.1947293645326,Travel,Chahal PLC,"Belgaum, Maharashtra",7618.0,0,Web,234.64.174.125,Success,FGBN68300940957949,Payment for Travel,0
eb34ba2e-7848-4a8d-9095-6f6bd729961e,CUST104425,2022-01-21 01:24:00,EMI Payment,8362.143507339739,Fuel,Dhar Ltd,"Ambattur, Goa",11017.0,0,POS,57.250.37.176,Success,UKOX37289628079636,Payment for Fuel,0
2849da60-055c-4247-ae68-b38ce12f27e4,CUST113321,2022-01-21 14:23:00,Net Banking,8721.462466739182,Utilities,Chauhan-Subramanian,"Thrissur, Andhra Pradesh",14627.0,0,Mobile,39.1.8.191,Success,LZZV71826076185203,Payment for Utilities,0
2849da60-055c-4247-ae68-b38ce12f27e4,CUST113321,2022-01-21 14:23:00,Net Banking,7008.497785601929,Utilities,Chauhan-Subramanian,"Thrissur, Andhra Pradesh",14627.0,0,Mobile,39.1.8.191,Success,LZZV71826076185203,Payment for Utilities,0
5a25e5fb-987c-41d5-b4f7-fdab01cd33ce,CUST111836,2022-01-27 04:17:00,EMI Payment,20883.374832064153,Entertainment,"Divan, Comar and Krishnamurthy","Danapur, Chhattisgarh",33274.0,0,ATM,147.55.79.152,Success,JNTC72505780843654,Payment for Entertainment,0
