transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
46644095-412e-4f99-8895-95e5168b9319,CUST113049,2022-01-05 09:10:00,UPI,1600.0,Online Shopping,Kota-Iyengar,"Tadipatri, Gujarat",34547.0,0,POS,63.206.88.64,Success,ESJO74593587095491,Payment for Online Shopping,0
6bffb07b-f513-4a75-81c5-dfecf0b00a1d,CUST115719,2022-01-25 14:25:00,Net Banking,2000.0,Electronics,Handa Ltd,"Narasaraopet, Rajasthan",26003.0,0,ATM,221.202.138.129,Success,JGUP77620164552044,Payment for Electronics,0
5b9d6239-b3c0-4b63-8544-775bc2f3f0d4,CUST105097,2022-01-19 13:21:00,UPI,9500.0,Travel,Madan PLC,"Kanpur, Madhya Pradesh",19608.0,0,POS,45.81.7.169,Success,JINT32862313977726,Payment for Travel,0
fce2d1cf-9832-42bd-b44a-1292f6ff8ae2,CUST109532,2022-01-23 12:11:00,Net Banking,100.0,Entertainment,Gupta-Cherian,"Arrah, Nagaland",30459.0,0,ATM,112.199.71.87,Success,QMBI48728618900281,Payment for Entertainment,0
d9a02844-578f-4a3f-b7a1-d27b256bee5d,CUST107358,2022-01-18 03:05:00,Fund Transfer,100.0,Entertainment,Rajagopalan-Chowdhury,"Saharanpur, Jharkhand",22514.0,0,Mobile,63.56.27.117,Success,PIYS89102910513432,Payment for Entertainment,0
6d236ac2-f564-4719-9aa5-f6e71e4e1d5d,CUST109700,2022-01-12 11:40:00,Bill Payment,5600.0,Online Shopping,"Subramanian, Samra and Bhatti","Bahraich, Maharashtra",26659.0,0,POS,207.60.146.246,Success,LJIM77348517241184,Payment for Online Shopping,0
4b5c75a8-9b88-4d5e-8cad-3a68f4a4c90f,CUST102992,2022-01-10 17:05:00,Credit Card,6300.0,Healthcare,Kota-Singhal,"Chennai, Jharkhand",1351.0,0,ATM,240.17.132.133,Success,TCQV52423400303368,Payment for Healthcare,0
e8d14be6-3474-4342-9791-98ae164429ce,CUST111551,2022-01-30 06:25:00,Bill Payment,3200.0,Cash Withdrawal,Anne-Ray,"Karnal, Jharkhand",5850.0,0,Mobile,161.140.231.219,Success,RDNY31087501627069,Payment for Cash Withdrawal,0
81b64e5a-1b78-4e18-bef4-3f1f3ebbc43a,CUST116205,2022-01-21 00:25:00,UPI,500.0,Cash Withdrawal,Manne-Shankar,"Jaipur, West Bengal",39998.0,0,Mobile,224.87.243.93,Success,RIJO28509452761285,Payment for Cash Withdrawal,0
cdd2ea47-9790-429c-b4dc-1c8ead4190c6,CUST111468,2022-01-12 02:53:00,Bill Payment,400.0,Online Shopping,Seshadri-Rajan,"Guntakal, Sikkim",5589.0,0,Mobile,127.16.143.198,Success,DBYL05008519610377,Payment for Online Shopping,0
2552cdca-6055-47a7-9433-aa581b9703c2,CUST108604,2022-01-24 16:23:00,UPI,2500.0,Cash Withdrawal,Khare-Mallick,"Ujjain, Haryana",3665.0,0,Web,246.1.48.121,Success,NZKP58080285743358,Payment for Cash Withdrawal,0
eee47835-453f-4dd4-8432-25e84da76b80,CUST106417,2022-01-19 16:58:00,Loan Disbursement,2400.0,Fuel,Deol-Cheema,"Asansol, Gujarat",28095.0,0,Web,253.161.138.162,Success,XSRZ04762449579788,Payment for Fuel,0
3bde745f-0d18-454b-a65f-55b43b7abdb5,CUST101467,2022-01-23 19:03:00,Debit Card,1300.0,Dining,"Loyal, Mallick and Raja","Chittoor, Jharkhand",824.0,0,Web,193.33.138.120,Success,LZZT56452110136381,Payment for Dining,0
8f701f96-9e43-4c4e-bea4-21b5802717bf,CUST119783,2022-01-25 07:27:00,UPI,200.0,Travel,"Gandhi, Bal and Sabharwal","Morbi, Sikkim",18319.0,0,Web,162.38.133.219,Success,OYLF02067645897382,Payment for Travel,0
5b62bb89-fa68-4c88-b642-c1ec85487491,CUST111244,2022-01-15 01:24:00,Net Banking,500.0,Online Shopping,Grover PLC,"Rohtak, Uttarakhand",1914.0,0,POS,71.72.47.126,Success,DYHG39189226487185,Payment for Online Shopping,0
ea12a53a-f795-44f6-a760-32e954b28d8a,CUST104420,2022-01-22 13:24:00,Credit Card,1500.0,Entertainment,"Doshi, Doctor and Biswas","Satna, Nagaland",42525.0,0,Web,211.192.67.184,Success,WPOU24815071415243,Payment for Entertainment,0
a99987e3-e7f1-4d09-b48f-aaa054146142,CUST116238,2022-01-12 22:28:00,Debit Card,7000.0,Entertainment,Bail and Sons,"Tezpur, Kerala",0.0,0,Mobile,180.223.79.211,Success,SYFV52500566393949,Payment for Entertainment,0
fbf3ad38-b7ae-419b-849f-2ea3e5464302,CUST112579,2022-01-05 11:09:00,Net Banking,1300.0,Education,Sethi LLC,"Korba, Karnataka",19801.0,0,Mobile,99.65.128.140,Success,RRCH56310674155041,Payment for Education,0
ce2a4db9-d1b2-4432-a474-523da246c349,CUST117356,2022-01-22 11:58:00,Bill Payment,600.0,Electronics,Saxena and Sons,"Kolkata, Sikkim",19655.0,0,ATM,73.50.25.9,Success,YQGG89893213989265,Payment for Electronics,0
7dcf4697-4b56-492f-a06d-9610b1f06f0a,CUST106964,2022-01-21 17:36:00,Credit Card,3700.0,Healthcare,"Sangha, Sampath and Aurora","Saharsa, Karnataka",27981.0,0,ATM,35.237.119.116,Success,OSUX59467912885084,Payment for Healthcare,0
ee0aef1f-17d1-43b3-89a5-2de60fffb21c,CUST101800,2022-01-03 01:35:00,ATM Withdrawal,1700.0,Online Shopping,Butala LLC,"Howrah, Goa",45520.0,0,ATM,153.59.191.133,Success,Self,Payment for Online Shopping,0
20c2b066-24a8-49b1-a9e2-ce7902a358d8,CUST108960,2022-01-15 09:27:00,ATM Withdrawal,1200.0,Electronics,Hari-Brar,"Khandwa, Maharashtra",46474.0,0,Mobile,186.8.141.15,Success,Self,Payment for Electronics,0
9b1be415-8b3a-4978-ae39-54f3398a3825,CUST100594,2022-01-13 12:12:00,EMI Payment,12600.0,Dining,Shan PLC,"Gangtok, Telangana",20238.0,0,POS,57.99.134.226,Success,DYTK96240919403578,Payment for Dining,0
a3766ee6-7757-4dac-bc56-2110749f8229,CUST110596,2022-01-04 19:40:00,Credit Card,7600.0,Fuel,Khalsa-Hayre,"Srikakulam, Bihar",18160.0,0,POS,174.170.205.187,Success,NPYA14490549582459,Payment for Fuel,0
cd425f70-aff9-4e95-93cf-bbfcb6f3b6ee,CUST102983,2022-01-09 16:04:00,Bill Payment,600.0,Dining,Subramaniam-Tak,"Berhampur, Meghalaya",11705.0,0,POS,111.160.85.55,Success,HKZZ59261778038038,Payment for Dining,0
50a813f8-6332-4768-9683-f62b8cdc0dc7,CUST114378,2022-01-01 02:42:00,Deposit,3500.0,Cash Withdrawal,Bhakta-Chatterjee,"Agartala, Mizoram",36205.0,0,POS,101.238.144.179,Success,Self,Payment for Cash Withdrawal,0
b2f0dc57-4037-427f-97e2-01d7db263920,CUST111163,2022-01-07 09:43:00,EMI Payment,8400.0,Cash Withdrawal,"Vohra, Goel and Ramaswamy","Phagwara, Assam",6229.0,0,POS,152.126.78.24,Success,MVDM10578214843738,Payment for Cash Withdrawal,0
30bc1c9f-9425-4e24-b955-2de97240864b,CUST104164,2022-01-07 18:49:00,Credit Card,100.0,Financial Services,Bora-Toor,"Chapra, Jharkhand",38135.0,0,Mobile,200.42.110.2,Success,WDCR53349792913529,Payment for Financial Services,0
468d5bad-a837-413f-9dea-6977764ea2cd,CUST106749,2022-01-20 17:24:00,Loan Disbursement,6400.0,Fuel,Bhagat and Sons,"Pallavaram, Mizoram",37988.0,0,ATM,108.17.83.5,Success,KVLE85911543556701,Payment for Fuel,0
973cd0b5-a90e-473f-a641-8ddd414ff92c,CUST104361,2022-01-17 14:43:00,Credit Card,1600.0,Healthcare,"Warrior, Samra and Shan","Alappuzha, Telangana",12929.0,0,Web,16.157.93.80,Success,BPNZ55219618461955,Payment for Healthcare,0
11116512-136e-4681-88b3-e5828d24fb1e,CUST105491,2022-01-02 11:43:00,Net Banking,300.0,Entertainment,"Ghose, Vora and Sankaran","Vijayanagaram, Andhra Pradesh",22660.0,0,POS,237.71.55.149,Success,YJWR95068295723456,Payment for Entertainment,0
d35c0225-6fb1-44ca-b17d-7e889e1b3b7d,CUST117026,2022-01-01 05:41:00,Fund Transfer,9500.0,Travel,"Bobal, Roy and Saraf","Adoni, Andhra Pradesh",38434.0,0,Web,134.249.170.167,Success,NFXR29628500654418,Payment for Travel,0
d6cf61a5-b51a-475e-87d0-0d78adb07cc0,CUST117106,2022-01-23 23:16:00,EMI Payment,3500.0,Groceries,Dey-Raval,"Bathinda, Sikkim",43781.0,0,Mobile,7.204.253.34,Success,QDRN79188284492767,Payment for Groceries,0
f877645a-a5d2-43eb-acef-9bf78745d6e7,CUST109948,2022-01-31 09:12:00,ATM Withdrawal,300.0,Electronics,Batta-Desai,"Bareilly, Punjab",19755.0,0,ATM,9.10.12.157,Success,Self,Payment for Electronics,0
f12610ad-ef84-412c-9e00-2763badf0dc4,CUST114525,2022-01-17 13:01:00,UPI,20000.0,Utilities,Arora-Hayer,"Hosur, Chhattisgarh",8925.0,0,ATM,231.2.118.140,Success,SXMO06483802463123,Payment for Utilities,0
4e0cd209-0509-405e-8d11-e50f0ec32605,CUST114741,2022-01-07 15:48:00,Deposit,5800.0,Cash Withdrawal,Bhavsar-Suri,"Karnal, Tripura",23096.0,0,Mobile,248.131.138.176,Success,Self,Payment for Cash Withdrawal,0
e17c35ff-d47b-431d-95d1-8282da7f6570,CUST101268,2022-01-28 11:53:00,Net Banking,3200.0,Groceries,Chawla and Sons,"Tirupati, Sikkim",33663.0,0,Mobile,22.59.129.4,Success,EZIV52246943542214,Payment for Groceries,0
6169c417-fcb7-4628-b72b-744acd4204cb,CUST108883,2022-01-26 00:40:00,Bill Payment,4900.0,Electronics,Sami-Gour,"Begusarai, Bihar",32656.0,0,Web,162.206.129.17,Success,LSKP40160798817632,Payment for Electronics,0
e44e92e9-a30f-4f16-adb6-4da230640bc6,CUST111412,2022-01-02 20:36:00,Loan Disbursement,4500.0,Online Shopping,"Wagle, Sangha and Maharaj","Salem, Sikkim",31771.0,0,Web,88.7.5.80,Success,YWRX76323819702723,Payment for Online Shopping,0
2091d413-f2ca-4276-80c0-b7153858cc77,CUST117757,2022-01-25 09:53:00,Credit Card,5600.0,Cash Withdrawal,Behl-Dani,"Junagadh, Manipur",24530.0,0,Mobile,88.152.251.94,Success,TEFG56025460560335,Payment for Cash Withdrawal,0
dacab3dd-576f-410f-904a-c2e914d26b32,CUST107670,2022-01-11 14:19:00,Debit Card,1900.0,Healthcare,Khanna-Soman,"Firozabad, Tamil Nadu",16459.0,0,POS,147.45.153.143,Success,MWWP51052231033783,Payment for Healthcare,0
b39f7f49-7f1b-459c-b398-dd6891881976,CUST104040,2022-01-20 20:48:00,UPI,2000.0,Financial Services,Khatri-Baral,"Rohtak, Nagaland",26946.0,0,POS,110.191.137.120,Success,YPXK65436304811544,Payment for Financial Services,0
919e26cc-559a-4796-b654-18294afcce15,CUST119558,2022-01-12 17:08:00,EMI Payment,17000.0,Groceries,Dara Inc,"Haldia, Bihar",0.0,0,POS,175.64.109.241,Success,ASNF50151994872607,Payment for Groceries,0
f77e7b23-b7d5-47a2-a6fb-33a64466b759,CUST101010,2022-01-13 18:45:00,Fund Transfer,1400.0,Utilities,"Dhar, Das and Biswas","Pune, Bihar",33878.0,0,Mobile,114.165.118.197,Success,SUBU02361905187031,Payment for Utilities,0
7c218fd4-4949-4292-8bb3-a2879ec5a815,CUST101017,2022-01-27 18:27:00,Bill Payment,2100.0,Groceries,Kari LLC,"Sangli-Miraj & Kupwad, Andhra Pradesh",5945.0,0,Web,23.34.233.23,Success,WLPJ95601670524024,Payment for Groceries,0
8d04052b-f9ff-41ed-8054-db8f5b0566a3,CUST111714,2022-01-03 04:11:00,Bill Payment,15300.0,Financial Services,"Majumdar, Choudhury and Deep","Bhalswa Jahangir Pur, Chhattisgarh",19715.0,0,POS,232.73.172.84,Success,DIUF10217005374495,Payment for Financial Services,0
578a16bf-ab29-40eb-a82a-0d2b3ee1d94a,CUST113470,2022-01-12 03:55:00,Net Banking,13100.0,Travel,Dutt Ltd,"Giridih, Goa",29022.0,0,POS,111.219.164.103,Success,JPMN66665049006161,Payment for Travel,0
2da9c5a4-2735-4283-a281-450710a4de58,CUST117315,2022-01-26 13:08:00,Net Banking,3500.0,Electronics,"Rastogi, Buch and Date","Unnao, Bihar",38573.0,0,Web,54.214.110.30,Success,LCLL28715282325100,Payment for Electronics,0
b98228d8-c61d-439a-9fc2-c34155fb9fd7,CUST113496,2022-01-27 00:56:00,Deposit,1500.0,Travel,Chowdhury and Sons,"Jamalpur, Kerala",17508.0,0,Mobile,196.159.97.204,Success,Self,Payment for Travel,0
8c812828-ed34-42ce-a076-840c1047d632,CUST102418,2022-01-25 09:40:00,Credit Card,11500.0,Entertainment,Ganguly Inc,"Bharatpur, Jharkhand",29782.0,0,ATM,41.53.125.134,Success,OEVP62278999252341,Payment for Entertainment,0
5db48429-974b-41fb-bdb3-a872c1753d94,CUST103622,2022-01-31 08:21:00,Deposit,9100.0,Utilities,Varma PLC,"Khandwa, Assam",53530.0,0,Web,48.199.234.230,Success,Self,Payment for Utilities,0
f30d21a9-1199-45db-9225-0012d7c91838,CUST114579,2022-01-01 09:57:00,Net Banking,5000.0,Healthcare,Bhardwaj LLC,"Nanded, Haryana",17424.0,0,ATM,15.160.20.193,Success,DHYD67542116481094,Payment for Healthcare,0
44a10460-6ac3-4c31-a748-79bf657bf850,CUST107850,2022-01-16 21:25:00,Net Banking,3500.0,Dining,Singhal Ltd,"Fatehpur, Sikkim",0.0,0,ATM,119.166.218.92,Success,QZMF62736370673966,Payment for Dining,0
966251d1-7980-4533-bd6f-da9e69c9e561,CUST106857,2022-01-05 02:59:00,ATM Withdrawal,13600.0,Entertainment,Dua Group,"Bhubaneswar, Jharkhand",10137.0,0,ATM,222.208.211.235,Success,Self,Payment for Entertainment,0
d786dc2a-8451-4560-88b4-c15f2b604f74,CUST119170,2022-01-24 21:29:00,Bill Payment,500.0,Dining,Gour Ltd,"Ajmer, Chhattisgarh",42551.0,0,ATM,145.131.58.157,Success,BBVV42183388870195,Payment for Dining,0
5826d788-4c46-490c-8589-b98b53567f7f,CUST108800,2022-01-09 09:01:00,Loan Disbursement,8800.0,Healthcare,Kari Ltd,"Gorakhpur, Haryana",40681.0,0,POS,88.247.14.248,Success,FUKR83076794506757,Payment for Healthcare,0
4ba30198-7dce-4432-8859-2ee056a0c07f,CUST102433,2022-01-05 22:40:00,ATM Withdrawal,7600.0,Fuel,"Sane, Dyal and Dar","Muzaffarnagar, Kerala",1929.0,0,Web,177.17.109.158,Success,Self,Payment for Fuel,0
6d5b79b7-aa0f-4aed-9a34-86da0c308b7c,CUST115999,2022-01-05 06:51:00,Loan Disbursement,3100.0,Cash Withdrawal,Amble-Manne,"Sambalpur, Bihar",43114.0,0,Web,114.106.42.65,Success,ZVJU51110981532548,Payment for Cash Withdrawal,0
cab8c73b-fe75-43df-bcef-4ddee2850b03,CUST109181,2022-01-30 08:28:00,Bill Payment,3300.0,Healthcare,Dyal Inc,"Visakhapatnam, Gujarat",21305.0,0,Mobile,165.226.111.27,Success,EMFT84336285773879,Payment for Healthcare,0
5885c368-3bf1-4f6d-8cdc-6eec0b0b84f4,CUST110913,2022-01-12 22:29:00,Fund Transfer,5200.0,Utilities,Manne-Saha,"Madurai, Assam",7270.0,0,ATM,245.49.52.89,Success,XIMZ26533675497892,Payment for Utilities,0
a5c3af54-a444-4635-8ec0-bd596bc7c93a,CUST114948,2022-01-16 20:13:00,Loan Disbursement,1300.0,Groceries,Sarraf and Sons,"Ahmednagar, Goa",10999.0,0,POS,221.251.51.226,Success,PCIE19952366673739,Payment for Groceries,0
7e75867b-a850-4108-b5cf-db7ba5f6506f,CUST101871,2022-01-31 05:27:00,Fund Transfer,500.0,Education,Dhawan Ltd,"Bidhannagar, Himachal Pradesh",31820.0,1,Mobile,233.96.237.151,Success,HNSL13174824690496,Payment for Education,0
54cfc778-95d3-4202-9318-c85975d9c54e,CUST100989,2022-01-17 01:23:00,UPI,1700.0,Utilities,Agate Inc,"Vijayanagaram, Uttarakhand",46030.0,0,Mobile,119.142.115.174,Success,OPZE06001493774054,Payment for Utilities,0
ef0e3273-a984-47d5-a6c0-b9dc31009ffe,CUST103769,2022-01-27 22:54:00,ATM Withdrawal,3800.0,Entertainment,Gola-Chana,"Mango, Mizoram",18201.0,0,Web,210.190.36.12,Success,Self,Payment for Entertainment,0
0e4ea0ac-a6ec-4a8d-bf28-e4e44c770f96,CUST113160,2022-01-12 20:57:00,EMI Payment,300.0,Cash Withdrawal,Sachar Group,"Ghaziabad, Arunachal Pradesh",24019.0,0,POS,176.137.141.100,Success,LPRX13818815832659,Payment for Cash Withdrawal,0
38509d84-f1b9-4d18-9df3-74b0ef2aa291,CUST108234,2022-01-24 05:22:00,Bill Payment,800.0,Fuel,"Bali, Mani and Som","Bhatpara, Tamil Nadu",37446.0,0,POS,15.223.80.87,Success,QTLH81432620206052,Payment for Fuel,0
1acaf84c-c526-4930-95db-d4fe0e1f839d,CUST105213,2022-01-02 06:51:00,Loan Disbursement,3700.0,Fuel,Kashyap Inc,"Kadapa, Sikkim",41318.0,0,ATM,38.17.168.32,Success,LFBI26352894666785,Payment for Fuel,0
db6292a2-6093-49e4-98cc-65829f6998ea,CUST119778,2022-01-25 10:10:00,Net Banking,700.0,Entertainment,Goda and Sons,"Tirunelveli, Telangana",3397.0,0,POS,159.113.65.180,Success,XAWW94206852965318,Payment for Entertainment,0
e94eb62b-298f-46b9-9e06-21cb121ba748,CUST109677,2022-01-03 08:54:00,UPI,9600.0,Travel,"Konda, Setty and Taneja","Hazaribagh, Gujarat",16054.0,0,Web,253.165.41.78,Success,EXBQ71544066797195,Payment for Travel,0
11427aa2-53c4-4a6a-a311-9750ed892d72,CUST116874,2022-01-03 17:00:00,ATM Withdrawal,1400.0,Cash Withdrawal,"Vala, Sathe and Tata","Bhiwani, Kerala",20240.0,0,Web,222.164.202.197,Success,Self,Payment for Cash Withdrawal,0
db01ad86-8a77-4b84-a0a0-27f07b687e60,CUST118461,2022-01-29 18:01:00,Deposit,3100.0,Travel,Sem-Sandal,"Bidar, Nagaland",31930.0,0,Web,82.63.182.252,Success,Self,Payment for Travel,0
fdb6f513-5a1e-4766-be09-2cafb93d2c05,CUST117604,2022-01-28 03:31:00,EMI Payment,900.0,Education,"Bumb, Chana and Vaidya","Pudukkottai, Karnataka",7103.0,0,Web,113.11.160.248,Success,HDWS51146287727411,Payment for Education,0
aabd3dcd-75b6-40d4-84a4-35385674ef7d,CUST102028,2022-01-13 00:21:00,Fund Transfer,1400.0,Electronics,Kumar Group,"Jalna, Goa",7247.0,0,ATM,168.25.125.42,Success,MMUP58640412582439,Payment for Electronics,0
afb105be-95df-4c3b-bc04-c21b4a603fee,CUST100384,2022-01-05 10:58:00,Loan Disbursement,8300.0,Utilities,"Dugar, Lal and Ahuja","Gandhinagar, Himachal Pradesh",33625.0,0,ATM,52.200.221.228,Success,BIAD11672348819016,Payment for Utilities,0
7739fefe-d261-4402-b748-072e8f7bcb3b,CUST116793,2022-01-27 02:35:00,ATM Withdrawal,2300.0,Education,Gala LLC,"Bhilai, Uttar Pradesh",26746.0,0,Web,188.152.218.226,Success,Self,Payment for Education,0
76b6a0e4-1b7e-46da-8efe-9c2a27686d17,CUST117784,2022-01-28 07:09:00,Loan Disbursement,6200.0,Financial Services,Gour Group,"Ulhasnagar, Goa",7485.0,0,POS,46.188.167.210,Success,SEES51889703212030,Payment for Financial Services,0
e6ed12e9-f6cb-474a-af2b-4fd5abe4a0e3,CUST115849,2022-01-06 07:10:00,EMI Payment,12700.0,Financial Services,"Reddy, Zachariah and Edwin","Kurnool, Gujarat",1095.0,0,Web,247.166.30.76,Success,FQTY00976811009540,Payment for Financial Services,0
a3e09118-693b-4b30-9f91-cf46c2369126,CUST112814,2022-01-23 03:55:00,Loan Disbursement,5600.0,Online Shopping,Babu LLC,"Vasai-Virar, Maharashtra",13981.0,0,POS,109.249.193.235,Success,GLKT92174844600253,Payment for Online Shopping,0
781a4766-7eee-46f2-8875-0a3406df2b02,CUST100910,2022-01-17 19:32:00,Bill Payment,5000.0,Groceries,Behl and Sons,"Aurangabad, Arunachal Pradesh",24709.0,0,Mobile,161.177.231.145,Success,RDAX07803014693407,Payment for Groceries,0
e4ee313a-ff57-4165-96e2-b385ace166cc,CUST118276,2022-01-26 17:18:00,Debit Card,6300.0,Dining,"Gaba, Lanka and Butala","Bahraich, Tamil Nadu",7834.0,0,Mobile,147.143.95.210,Success,ULLU56517636897833,Payment for Dining,0
16237cb8-697e-45da-897d-733265753823,CUST100345,2022-01-10 10:05:00,Debit Card,3400.0,Utilities,De-Mani,"Kolkata, Himachal Pradesh",43385.0,0,Web,240.138.248.14,Success,ZZMZ52359957218492,Payment for Utilities,0
c044e0f3-9781-442f-998a-4dc0d2ce17a3,CUST114284,2022-01-08 19:30:00,Credit Card,9500.0,Electronics,"Mandal, Wadhwa and Lata","Visakhapatnam, Himachal Pradesh",8248.0,0,Web,126.143.219.57,Success,TUON21742944025253,Payment for Electronics,0
fa132011-8dc4-452b-9d51-c49ea6e14d05,CUST101726,2022-01-18 01:54:00,Net Banking,2800.0,Electronics,Manda-Saxena,"Tenali, Meghalaya",42426.0,0,Web,30.82.167.229,Success,PWLS94902139436678,Payment for Electronics,0
062fc11b-0da8-44f9-8742-87624133a19c,CUST105433,2022-01-17 20:34:00,Loan Disbursement,7200.0,Utilities,Kade Group,"Gopalpur, Uttar Pradesh",8881.0,0,ATM,188.170.240.17,Success,DBCJ51889943409312,Payment for Utilities,0
aa337d6a-f70e-4019-9ca0-6ffbc39f10c3,CUST104413,2022-01-31 23:50:00,UPI,18200.0,Fuel,Seth and Sons,"Vijayawada, Haryana",0.0,0,POS,63.236.225.90,Success,OLDK47712862252389,Payment for Fuel,0
04270a38-7400-43f8-84f4-e0bef941d80e,CUST108337,2022-01-26 13:50:00,Debit Card,1800.0,Education,Deshmukh-Aurora,"Medininagar, Mizoram",43938.0,0,ATM,202.39.114.116,Success,OMST18277664729474,Payment for Education,0
2139cf34-5b75-46df-a96a-d244cc994ae0,CUST115255,2022-01-01 11:09:00,Fund Transfer,14200.0,Electronics,"Dhillon, Toor and Thakur","Sagar, Punjab",18829.0,0,Web,223.75.197.83,Success,XWDB25099339774848,Payment for Electronics,0
78895174-36e0-4cd4-a93d-2eb3e7923465,CUST113863,2022-01-16 22:23:00,Debit Card,5100.0,Financial Services,"Kata, Bakshi and Chaudhary","Gwalior, Meghalaya",43513.0,0,Web,154.172.220.227,Success,LNXP10822723469823,Payment for Financial Services,0
a1ca3474-febf-4394-8f4f-39adbd95f923,CUST113280,2022-01-21 03:24:00,Net Banking,7900.0,Financial Services,Bhardwaj-Dass,"Siliguri, Arunachal Pradesh",6677.0,0,Mobile,2.36.3.68,Success,OXNT94838116685407,Payment for Financial Services,0
f5255f19-d105-4fe9-a3d6-728ef9bb98ab,CUST106011,2022-01-25 19:11:00,Fund Transfer,3900.0,Groceries,"Gill, Sidhu and Sheth","Ajmer, Rajasthan",38853.0,0,ATM,241.41.216.212,Success,OHRC62478679920451,Payment for Groceries,0
bf0fdc31-ae13-42a2-83ac-ffb7f4114594,CUST103273,2022-01-02 21:27:00,Loan Disbursement,4900.0,Utilities,Vohra-Babu,"Shimla, Sikkim",0.0,0,Web,11.61.123.143,Success,IZAW42130612684262,Payment for Utilities,0
fe2c8c23-f80a-4472-9d48-0270f18b96ea,CUST117248,2022-01-11 23:37:00,Deposit,5700.0,Financial Services,Sama-Setty,"Navi Mumbai, Jharkhand",55137.0,0,ATM,32.79.70.187,Success,Self,Payment for Financial Services,0
a5fddbca-c326-4e9e-808e-85a27878408e,CUST112379,2022-01-30 08:16:00,Debit Card,600.0,Dining,Goswami-Yogi,"Kirari Suleman Nagar, Mizoram",9373.0,0,POS,176.172.51.160,Success,IMIE11693605683108,Payment for Dining,0
bd6c5ee7-a575-47fd-8257-9be7939b17c7,CUST110682,2022-01-20 05:35:00,Deposit,8700.0,Dining,Jhaveri PLC,"Jalandhar, Goa",16901.0,0,ATM,175.242.102.93,Success,Self,Payment for Dining,0
feb2629b-d7ff-452d-b095-2f2566f2c915,CUST112027,2022-01-28 04:19:00,Loan Disbursement,9100.0,Cash Withdrawal,Venkataraman-Chauhan,"Bettiah, Madhya Pradesh",15448.0,0,Mobile,212.22.150.118,Success,MBVX48773863632119,Payment for Cash Withdrawal,0
d27e9491-491f-44df-a034-f3e1131daaf3,CUST103347,2022-01-11 04:39:00,Bill Payment,4100.0,Online Shopping,Buch Group,"Varanasi, Odisha",38786.0,0,ATM,100.104.116.183,Success,NZFD50653005808503,Payment for Online Shopping,0
