transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
2653d394-4f20-4139-96c5-a49ac67bb28d,CUST116907,2022-01-24 01:14:00,Deposit,1700.0,Electronics,"Balan, Borah and Yohannan","Siwan, Bihar",7963.0,0,POS,217.95.119.68,Success,Self,Payment for Electronics,0
46c6df31-be71-4290-a06b-53febb2df850,CUST114346,2022-01-13 18:04:00,Net Banking,100.0,Cash Withdrawal,"Jain, Ramaswamy and Dutt","Imphal, Tamil Nadu",20295.0,1,ATM,0.152.67.237,Success,RRZW66531957271463,Payment for Cash Withdrawal,0
b2a82842-0cc1-439a-9627-ec7e286bdd94,CUST107647,2022-01-21 04:20:00,Net Banking,1400.0,Cash Withdrawal,Ranganathan-Sule,"Lucknow, Nagaland",12295.0,0,POS,244.18.180.234,Success,LGIU75160571275216,Payment for Cash Withdrawal,0
35ca0c2a-ef2a-4a7a-b5b4-9dff0c762c3c,CUST104428,2022-01-21 09:22:00,Net Banking,800.0,Healthcare,"Mann, Shanker and Madan","Munger, Chhattisgarh",20649.0,0,POS,253.237.3.177,Success,KNAN95712004387240,Payment for Healthcare,0
9cc6d9d0-2269-4bb8-aad5-ed53b2b3d54b,CUST103929,2022-01-22 16:15:00,UPI,3300.0,Fuel,"Krish, Mallick and Ratti","Rewa, Telangana",13765.0,0,Mobile,111.75.124.158,Success,JDKL43434865909204,Payment for Fuel,1
592e0483-6798-494b-9366-4cf42652b25f,CUST112962,2022-01-10 23:17:00,EMI Payment,1200.0,Groceries,Banik-Rajan,"Guntur, West Bengal",48132.0,0,Web,231.253.80.143,Success,KROX74605013380303,Payment for Groceries,0
86efc675-0921-4370-94a8-d211fa5a70b6,CUST118644,2022-01-06 17:23:00,Debit Card,100.0,Education,Deo Inc,"Mumbai, Gujarat",12901.0,0,Web,26.92.14.155,Success,EICT94172969164632,Payment for Education,0
f62c5d33-65ba-4008-b618-22b43d6ed216,CUST116093,2022-01-24 15:58:00,Loan Disbursement,1200.0,Dining,Maharaj-Sachdeva,"Faridabad, Arunachal Pradesh",39708.0,0,ATM,69.138.254.36,Success,DSID52810563194148,Payment for Dining,0
b876975d-2298-4d28-adc7-d4e060e75f94,CUST111887,2022-01-24 16:01:00,ATM Withdrawal,1600.0,Fuel,Dani PLC,"Navi Mumbai, Tripura",15415.0,0,ATM,148.63.104.221,Success,Self,Payment for Fuel,0
b876975d-2298-4d28-adc7-d4e060e75f94,CUST111887,2022-01-24 16:01:00,ATM Withdrawal,1600.0,Fuel,Dani PLC,"Navi Mumbai, Tripura",15415.0,0,ATM,148.63.104.221,Success,Self,Payment for Fuel,0
a5db02cc-fa1e-4fa6-9ccf-79fa4b09364a,CUST109337,2022-01-11 16:34:00,UPI,4500.0,Fuel,Srinivasan-Sankaran,"Firozabad, Rajasthan",14333.0,0,ATM,103.3.144.205,Success,XTQY99488263954785,Payment for Fuel,0
49acf25f-70d3-4cd9-8d8a-15649bf1160a,CUST114878,2022-01-28 10:42:00,EMI Payment,4300.0,Fuel,Varughese PLC,"Ludhiana, Rajasthan",9397.0,0,Web,87.141.239.133,Success,VOYQ44374206441870,Payment for Fuel,0
49acf25f-70d3-4cd9-8d8a-15649bf1160a,CUST114878,2022-01-28 10:42:00,EMI Payment,4300.0,Fuel,Varughese PLC,"Ludhiana, Rajasthan",9397.0,0,Web,87.141.239.133,Success,VOYQ44374206441870,Payment for Fuel,0
3202e0b6-a134-425e-9916-5562f7c39df1,CUST100673,2022-01-11 23:17:00,Net Banking,100.0,Fuel,"Bose, Ranganathan and Rout","Gurgaon, Tripura",28744.0,0,Web,218.49.48.40,Success,QCRH90183569060831,Payment for Fuel,0
437f7324-fc8f-41c4-ac61-2154e0f27119,CUST111328,2022-01-31 11:18:00,Fund Transfer,100.0,Healthcare,"Bains, Sami and Rajagopal","Delhi, Assam",38447.0,0,POS,219.2.209.1,Success,VISF93329806216271,Payment for Healthcare,0
3b6bdb8e-a96a-43bd-a473-f027579b569d,CUST102675,2022-01-25 21:34:00,Fund Transfer,1800.0,Electronics,Ramaswamy-Chaudry,"Bhilwara, Nagaland",27309.0,0,POS,190.154.18.187,Success,SUVX71237247997185,Payment for Electronics,0
fc272c0f-4016-41d6-86cd-d11f8b06b418,CUST108798,2022-01-21 07:25:00,UPI,3800.0,Education,"Chand, Goel and Sarkar","Ahmedabad, Chhattisgarh",9017.0,0,ATM,39.95.219.58,Success,YSDR03010176988264,Payment for Education,0
fb4fbe35-36a4-40ec-b596-57da1d6bad52,CUST119109,2022-01-24 22:12:00,Deposit,600.0,Dining,Walla LLC,"Nizamabad, Karnataka",12598.0,0,POS,31.72.68.210,Success,Self,Payment for Dining,0
e5b9855f-545e-4646-802a-74f80fa0f585,CUST116460,2022-01-03 08:47:00,UPI,10000.0,Financial Services,Singh LLC,"Bhilwara, Nagaland",885.0,0,Web,197.180.188.152,Success,PMEQ99167168094869,Payment for Financial Services,0
f5ca5d63-3342-4c4f-8917-27c797fc894e,CUST103428,2022-01-09 23:10:00,Debit Card,2200.0,Education,Dara-Chakrabarti,"Gudivada, Andhra Pradesh",23059.0,0,Web,78.145.171.61,Success,ZPSB75665438829496,Payment for Education,0
a55986c5-0d27-42db-9b68-7af399190244,CUST102388,2022-01-20 08:20:00,UPI,3100.0,Online Shopping,Chander and Sons,"Dehradun, Uttarakhand",18338.0,0,POS,59.255.239.167,Success,JPUB35243206752497,Payment for Online Shopping,0
35d071e4-6f9f-4bfa-81c8-82ba6471c731,CUST105697,2022-01-16 11:36:00,Credit Card,3000.0,Travel,"Sridhar, Rege and Chopra","Jaunpur, Maharashtra",18479.0,0,ATM,44.193.78.226,Success,IKMZ03770433748263,Payment for Travel,0
65a1c153-0a07-4a17-892d-d02d0a88ddcc,CUST110639,2022-01-19 09:28:00,Loan Disbursement,6100.0,Online Shopping,"Sen, Hegde and Bahri","Guntur, Tamil Nadu",14383.0,0,ATM,204.98.113.104,Success,QCUJ20535957060428,Payment for Online Shopping,0
9230bea4-2ecc-43b4-b9e7-9a873c38e058,CUST102540,2022-01-26 01:24:00,Loan Disbursement,1900.0,Entertainment,Balay-De,"Bhubaneswar, Maharashtra",11689.0,0,ATM,144.156.184.62,Success,YTKI17421553866730,Payment for Entertainment,0
eb1f7877-8271-410b-9a62-9d08fdd7817f,CUST118204,2022-01-24 15:02:00,ATM Withdrawal,3900.0,Dining,"Borra, Handa and Sem","Jaipur, Punjab",22869.0,0,Mobile,107.167.106.142,Success,Self,Payment for Dining,0
f17b0844-63ae-4ae9-b7e0-9dfabf65bbdb,CUST111860,2022-01-06 18:27:00,Credit Card,13900.0,Fuel,"Dar, D’Alia and Ramachandran","Chinsurah, Kerala",20723.0,0,POS,58.201.224.13,Success,OFDG06561779593691,Payment for Fuel,0
35047708-b129-4233-9da6-c6e918684daf,CUST115404,2022-01-05 16:35:00,Loan Disbursement,7500.0,Education,Comar and Sons,"Dehradun, Telangana",6167.0,0,Mobile,1.30.243.19,Success,QOLY61448305221300,Payment for Education,0
c3394622-e450-4d45-a2a8-dc99352f89e0,CUST109078,2022-01-27 00:11:00,UPI,2500.0,Travel,"Upadhyay, Dutta and Acharya","Ramgarh, Uttarakhand",47396.0,0,Mobile,51.40.11.176,Success,LWMZ26169507791075,Payment for Travel,0
74043259-a348-4187-b22e-f893df464310,CUST113219,2022-01-14 07:03:00,EMI Payment,8100.0,Electronics,Mane-Trivedi,"Kirari Suleman Nagar, Mizoram",32256.0,0,Mobile,128.61.118.214,Success,DRGH97676774915252,Payment for Electronics,0
9c2c1287-5a88-4915-b3ff-5ebc51ee2b90,CUST113960,2022-01-30 11:34:00,Net Banking,3000.0,Online Shopping,"Ranganathan, Dubey and Garg","Bardhaman, Kerala",10524.0,0,ATM,115.181.14.91,Success,UKCX48555539976028,Payment for Online Shopping,0
ad83e0a0-ebc3-4cca-a40d-4970b107993e,CUST107355,2022-01-11 09:57:00,Credit Card,10700.0,Online Shopping,Tank-Balan,"Mangalore, Manipur",23805.0,0,Web,145.142.127.222,Success,ORHR64650501369858,Payment for Online Shopping,0
d3bbf1b2-3976-48b5-b9b2-44e6609f08a8,CUST108224,2022-01-20 23:25:00,EMI Payment,14600.0,Financial Services,Mandal-Master,"Jabalpur, Nagaland",7290.0,0,Web,230.87.95.97,Success,DZTE08765259776077,Payment for Financial Services,0
5d4a696d-bd08-421a-a04d-6853039c497f,CUST117175,2022-01-31 05:16:00,Deposit,500.0,Entertainment,Rau Inc,"Hospet, Meghalaya",42051.0,1,Web,236.216.223.134,Success,Self,Payment for Entertainment,0
45e61699-7310-4b13-8b4b-d3ac8cf461bc,CUST114675,2022-01-22 13:33:00,ATM Withdrawal,3200.0,Travel,"Badal, Bose and Devi","Katihar, Manipur",15393.0,0,POS,197.101.72.9,Success,Self,Payment for Travel,0
b9444840-9ab8-4371-93dc-3f2fc2aad4a7,CUST114267,2022-01-09 23:22:00,UPI,10700.0,Financial Services,Lall Ltd,"Secunderabad, Madhya Pradesh",4637.0,0,ATM,82.89.240.19,Success,HPIM27513136533433,Payment for Financial Services,0
69da8087-ca74-44f1-94dd-8c077c0c242b,CUST118785,2022-01-10 00:42:00,Bill Payment,5700.0,Financial Services,Saha-Lad,"Sangli-Miraj & Kupwad, Assam",17447.0,0,Mobile,108.214.205.155,Success,ZLLA82080242808396,Payment for Financial Services,0
69da8087-ca74-44f1-94dd-8c077c0c242b,CUST118785,2022-01-10 00:42:00,Bill Payment,5700.0,Financial Services,Saha-Lad,"Sangli-Miraj & Kupwad, Assam",17447.0,0,Mobile,108.214.205.155,Success,ZLLA82080242808396,Payment for Financial Services,0
6895cb79-3417-4ff6-a37b-86e4f559054d,CUST102759,2022-01-04 09:25:00,Fund Transfer,16300.0,Dining,Chadha Ltd,"Udupi, Chhattisgarh",5917.0,0,POS,172.93.225.107,Success,JZDE07143343793398,Payment for Dining,0
6895cb79-3417-4ff6-a37b-86e4f559054d,CUST102759,2022-01-04 09:25:00,Fund Transfer,16300.0,Dining,Chadha Ltd,"Udupi, Chhattisgarh",5917.0,0,POS,172.93.225.107,Success,JZDE07143343793398,Payment for Dining,0
4aff41ff-882c-46d1-b477-70cb1925c4f3,CUST114370,2022-01-30 20:54:00,Bill Payment,4300.0,Electronics,Suri Inc,"Bhopal, Assam",8286.0,0,Mobile,99.196.83.11,Success,ICNY60763731682108,Payment for Electronics,0
69e0a6d6-9710-4730-90c8-97f3e299701f,CUST100461,2022-01-02 03:53:00,ATM Withdrawal,3000.0,Dining,"Bora, Rattan and Gokhale","Panchkula, Telangana",40043.0,0,ATM,100.226.154.114,Success,Self,Payment for Dining,0
ed8d220a-acb4-48c9-81ca-b136863f7a17,CUST118916,2022-01-30 05:17:00,UPI,6300.0,Education,Kant-Bora,"Sikar, West Bengal",0.0,0,POS,144.231.136.135,Success,JGYR02161113871421,Payment for Education,0
762c322d-ee94-456e-86b9-2659c2db402a,CUST101466,2022-01-26 06:06:00,Bill Payment,100.0,Cash Withdrawal,Ratta-Dara,"Aizawl, Goa",8940.0,0,ATM,197.70.166.218,Success,VISL90926411342907,Payment for Cash Withdrawal,0
1ce2103c-b66e-4428-b287-c15e50011452,CUST118873,2022-01-29 06:39:00,Loan Disbursement,2300.0,Healthcare,Hans-Bhat,"Barasat, Maharashtra",8580.0,0,POS,6.182.237.149,Success,TZYE81046128151840,Payment for Healthcare,0
d07b61be-6a1e-478e-817e-7f729987350f,CUST102203,2022-01-19 23:02:00,Net Banking,1900.0,Utilities,Bajaj-Gandhi,"Rewa, Meghalaya",28179.0,0,Mobile,36.252.235.208,Success,JVOF45054201275640,Payment for Utilities,0
bf6c5683-ce90-4a1b-9dc3-170ae5e7f8f2,CUST118177,2022-01-23 03:21:00,Deposit,1600.0,Online Shopping,Tara Group,"Motihari, Himachal Pradesh",36193.0,0,Mobile,63.111.167.169,Success,Self,Payment for Online Shopping,0
e85ab621-bb50-4563-ad1a-ba9487142a48,CUST111634,2022-01-30 18:44:00,Deposit,5100.0,Travel,Lanka-Bahl,"Hyderabad, West Bengal",48457.0,0,ATM,230.133.3.69,Success,Self,Payment for Travel,0
f237693c-fb9d-43b6-b475-6c56dd15edd5,CUST118109,2022-01-29 14:37:00,Net Banking,2100.0,Utilities,Soni PLC,"Chapra, Assam",2980.0,0,Mobile,129.168.206.19,Success,JZDM03212148723003,Payment for Utilities,0
8b10914b-cdb3-4b82-8821-003ad5f58361,CUST104545,2022-01-11 00:47:00,Net Banking,2000.0,Dining,"Arora, Swamy and Chana","Singrauli, Madhya Pradesh",19513.0,0,Web,164.232.29.49,Success,CHTQ21114833735517,Payment for Dining,0
7c19729c-4456-40c5-b340-67bdb9d0109f,CUST109312,2022-01-27 06:45:00,Credit Card,8200.0,Groceries,Swaminathan Inc,"Firozabad, Odisha",26608.0,0,POS,28.162.171.67,Success,DREF49332651955201,Payment for Groceries,0
70b8646f-0b1d-4ab1-8e97-654d5627c489,CUST118467,2022-01-16 13:19:00,Deposit,200.0,Entertainment,"Balan, Sachar and Sengupta","Bhalswa Jahangir Pur, Arunachal Pradesh",41317.0,0,Web,149.193.143.255,Success,Self,Payment for Entertainment,0
f0573692-dc07-443a-8158-ec5fdfa68be4,CUST111475,2022-01-10 22:57:00,Debit Card,1900.0,Utilities,Lad-Doshi,"Agra, Punjab",16967.0,0,POS,241.189.193.189,Success,SZSD87423580176970,Payment for Utilities,0
92a7c868-9b0c-42b1-9830-2ab88d38147a,CUST114796,2022-01-04 16:13:00,ATM Withdrawal,3300.0,Online Shopping,Kamdar-Reddy,"Mirzapur, Andhra Pradesh",27042.0,0,POS,144.146.99.21,Success,Self,Payment for Online Shopping,0
0e311acf-68d3-4822-9743-07c0f02283fa,CUST118503,2022-01-09 16:38:00,Debit Card,4300.0,Fuel,"Samra, Dhar and Upadhyay","Pudukkottai, Goa",7873.0,0,Mobile,56.43.145.96,Success,OKSU62288670965666,Payment for Fuel,0
8a438302-a84e-4fe5-a5ff-09312ce4742a,CUST100999,2022-01-12 23:17:00,ATM Withdrawal,12600.0,Fuel,Rastogi Ltd,"Ghaziabad, Haryana",14792.0,0,Mobile,104.169.121.87,Success,Self,Payment for Fuel,0
67153b66-326b-4309-a0ec-d3c81ce299f2,CUST117563,2022-01-25 11:07:00,Net Banking,400.0,Healthcare,Samra Inc,"Yamunanagar, Odisha",17913.0,0,Mobile,150.34.222.162,Success,DNNS29962209501732,Payment for Healthcare,0
5569531c-452b-43cf-9fe3-e78d6284009c,CUST103278,2022-01-02 13:34:00,Debit Card,400.0,Electronics,Borra-Kunda,"Guntur, Madhya Pradesh",23344.0,0,ATM,84.61.10.225,Success,RTUS93776901987539,Payment for Electronics,0
f2310068-ae70-47cd-8c34-4549a3d21c99,CUST101415,2022-01-19 06:30:00,Net Banking,9800.0,Education,Kumer Ltd,"Bhind, Odisha",35504.0,0,POS,140.173.52.80,Success,NRZW44802229858241,Payment for Education,0
f2310068-ae70-47cd-8c34-4549a3d21c99,CUST101415,2022-01-19 06:30:00,Net Banking,9800.0,Education,Kumer Ltd,"Bhind, Odisha",35504.0,0,POS,140.173.52.80,Success,NRZW44802229858241,Payment for Education,0
d626d7c2-fe17-4c24-b1f2-aff59228c8dd,CUST108517,2022-01-04 01:28:00,Bill Payment,100.0,Healthcare,Wali LLC,"Hubli–Dharwad, Arunachal Pradesh",34439.0,0,Web,72.231.139.132,Success,TKKD38779657880362,Payment for Healthcare,0
028c1bf6-834a-4be7-a19a-f491becfb68d,CUST102841,2022-01-17 12:46:00,EMI Payment,20000.0,Online Shopping,"Sibal, Dixit and Sha","Mathura, Tamil Nadu",23767.0,0,Web,200.38.194.110,Success,QVGY49984728907418,Payment for Online Shopping,0
6ae8b884-802e-4bdf-a865-e97f326a1bae,CUST116299,2022-01-28 11:43:00,UPI,600.0,Electronics,"Deep, Ahluwalia and Kohli","Ratlam, Meghalaya",10053.0,0,Mobile,133.128.144.17,Success,GIMX95568929565249,Payment for Electronics,0
0e03c4f3-891e-4890-82fe-e293b21b96df,CUST114756,2022-01-10 05:46:00,Fund Transfer,600.0,Fuel,Bassi-Hayre,"Loni, Jharkhand",4321.0,0,Mobile,107.213.107.57,Success,YJGG81607916469483,Payment for Fuel,0
2b0a7d3f-f2ad-45ae-bb6b-cc4fc04b68cb,CUST108093,2022-01-25 03:09:00,UPI,1400.0,Fuel,"Bhalla, Ramanathan and Dua","Jamalpur, Punjab",1686.0,0,POS,107.101.229.219,Success,DYIY74415636305548,Payment for Fuel,0
7ca7d046-759f-4eb5-b389-127c77151f9f,CUST115650,2022-01-08 23:52:00,Fund Transfer,8600.0,Cash Withdrawal,"Gola, Sood and Khatri","Rajpur Sonarpur, Sikkim",0.0,0,ATM,242.52.75.206,Success,VJQV54681377735634,Payment for Cash Withdrawal,0
6d5653e2-1e51-4f88-99ec-1e9a898ed3bd,CUST117477,2022-01-06 15:42:00,Net Banking,11600.0,Travel,"Butala, Garde and Comar","Katihar, Uttarakhand",24158.0,0,Web,78.11.164.166,Success,GNJS33621581281812,Payment for Travel,0
6d5653e2-1e51-4f88-99ec-1e9a898ed3bd,CUST117477,2022-01-06 15:42:00,Net Banking,11600.0,Travel,"Butala, Garde and Comar","Katihar, Uttarakhand",24158.0,0,Web,78.11.164.166,Success,GNJS33621581281812,Payment for Travel,0
4469c5c9-fce9-4c57-a2d0-563e3d24f76e,CUST110232,2022-01-15 23:43:00,Net Banking,600.0,Travel,Iyer PLC,"Nagpur, Meghalaya",42708.0,0,POS,97.108.207.37,Success,GWOO34481651109743,Payment for Travel,0
665c3744-2242-4379-9c13-4ceeb32d6203,CUST115622,2022-01-07 22:08:00,Credit Card,500.0,Travel,Iyer-Zachariah,"Hosur, Gujarat",20804.0,0,Mobile,14.30.153.216,Success,KCFM15740889290563,Payment for Travel,0
22d9754e-6447-48f6-b294-5ededef630ae,CUST119758,2022-01-20 04:42:00,Loan Disbursement,1100.0,Utilities,Bora PLC,"Firozabad, Meghalaya",40523.0,0,POS,205.144.183.208,Success,CYVX68751490790952,Payment for Utilities,0
b052803b-cf0a-4df9-a060-81f3c96e0c72,CUST104866,2022-01-21 03:30:00,Deposit,10000.0,Groceries,Bora and Sons,"Bhagalpur, Arunachal Pradesh",38353.0,0,Mobile,138.5.81.44,Success,Self,Payment for Groceries,0
b0a1cc96-b327-416c-96fc-ebcf7598562b,CUST117042,2022-01-12 04:52:00,EMI Payment,8000.0,Education,Chahal Ltd,"Aurangabad, Andhra Pradesh",16875.0,0,ATM,35.240.124.90,Success,BRKT42348622942334,Payment for Education,0
3d8b4aa9-b6dd-45d3-a75b-dcb1535b7007,CUST103335,2022-01-17 09:05:00,Debit Card,2600.0,Financial Services,Sodhi-Arya,"Mumbai, Haryana",640.0,0,Web,230.199.216.135,Success,BOQK14230821087120,Payment for Financial Services,0
3d8b4aa9-b6dd-45d3-a75b-dcb1535b7007,CUST103335,2022-01-17 09:05:00,Debit Card,2600.0,Financial Services,Sodhi-Arya,"Mumbai, Haryana",640.0,0,Web,230.199.216.135,Success,BOQK14230821087120,Payment for Financial Services,0
d4c96da6-61bf-44ae-8302-a5fe11734ea7,CUST113740,2022-01-23 06:34:00,Credit Card,700.0,Cash Withdrawal,"Rastogi, Kannan and Yogi","Yamunanagar, West Bengal",41878.0,0,POS,187.250.186.56,Success,SEJJ38160524376163,Payment for Cash Withdrawal,0
5ee96b06-3801-482c-a98f-b19800014027,CUST109268,2022-01-16 17:08:00,Net Banking,1100.0,Healthcare,Guha LLC,"Cuttack, Mizoram",4784.0,0,ATM,110.62.97.8,Success,XKEE93875036773839,Payment for Healthcare,0
67750538-8c6c-49fb-ab39-2eb12b6a77a2,CUST113689,2022-01-24 08:20:00,Debit Card,3700.0,Groceries,Seshadri Inc,"Gurgaon, Arunachal Pradesh",7778.0,0,ATM,199.2.137.160,Success,FPNI00484367601683,Payment for Groceries,0
9c4bd25d-c637-4631-8b65-bab5add53ea7,CUST117198,2022-01-10 09:44:00,Debit Card,5100.0,Dining,Walla LLC,"Gurgaon, Andhra Pradesh",16722.0,0,Mobile,56.83.200.57,Success,CWVS98897739752955,Payment for Dining,0
1b2e6f9d-982a-4edd-a978-83d4eedd2e23,CUST119773,2022-01-31 07:20:00,Deposit,11600.0,Cash Withdrawal,Dash-Samra,"Davanagere, Odisha",47252.0,0,POS,92.52.102.225,Success,Self,Payment for Cash Withdrawal,0
1b2e6f9d-982a-4edd-a978-83d4eedd2e23,CUST119773,2022-01-31 07:20:00,Deposit,11600.0,Cash Withdrawal,Dash-Samra,"Davanagere, Odisha",47252.0,0,POS,92.52.102.225,Success,Self,Payment for Cash Withdrawal,0
91b9dcb2-ef49-4425-b793-1196ddc17f2e,CUST116566,2022-01-29 11:38:00,Loan Disbursement,2500.0,Online Shopping,Koshy Ltd,"Jalgaon, Arunachal Pradesh",39566.0,0,ATM,57.43.182.129,Success,ZAJB26004373661824,Payment for Online Shopping,0
c388a20d-2fe9-425a-bbb1-396a3d19d9e4,CUST106268,2022-01-20 19:18:00,UPI,11800.0,Groceries,"Kuruvilla, Choudhry and Suresh","Anantapuram, Karnataka",4988.0,0,Web,159.62.50.248,Success,QECD60148544718172,Payment for Groceries,0
c388a20d-2fe9-425a-bbb1-396a3d19d9e4,CUST106268,2022-01-20 19:18:00,UPI,11800.0,Groceries,"Kuruvilla, Choudhry and Suresh","Anantapuram, Karnataka",4988.0,0,Web,159.62.50.248,Success,QECD60148544718172,Payment for Groceries,0
6d7d4379-c514-4066-becf-991f6b5fd356,CUST111433,2022-01-12 00:29:00,ATM Withdrawal,8100.0,Online Shopping,Sawhney-Devan,"South Dumdum, Manipur",8891.0,0,Mobile,117.3.166.94,Success,Self,Payment for Online Shopping,0
9c0bbf2e-834f-4ade-8125-0e066660cb8f,CUST105154,2022-01-30 02:52:00,Loan Disbursement,100.0,Cash Withdrawal,"Saha, Amble and Dixit","Firozabad, Andhra Pradesh",40193.0,0,Web,46.162.53.40,Success,VGAO79012050767753,Payment for Cash Withdrawal,0
00db0654-b433-4eb4-a126-a2f3ddbb8672,CUST101664,2022-01-18 06:05:00,EMI Payment,23500.0,Travel,Vora-Chad,"Ichalkaranji, Uttar Pradesh",6929.0,0,ATM,87.166.193.158,Success,ULSP83953528143735,Payment for Travel,0
96a7558f-d682-44f9-bf79-ba612eb2f2a8,CUST103696,2022-01-11 22:36:00,Deposit,100.0,Travel,Apte-Banerjee,"Bijapur, Goa",14047.0,0,POS,179.0.23.23,Success,Self,Payment for Travel,0
b95d5a90-8b1a-4fcb-9e21-79f7e76cccae,CUST117575,2022-01-17 18:57:00,Deposit,2100.0,Cash Withdrawal,Sharaf-Wali,"Thoothukudi, Goa",28824.0,0,Mobile,219.34.179.70,Success,Self,Payment for Cash Withdrawal,0
b95d5a90-8b1a-4fcb-9e21-79f7e76cccae,CUST117575,2022-01-17 18:57:00,Deposit,2100.0,Cash Withdrawal,Sharaf-Wali,"Thoothukudi, Goa",28824.0,0,Mobile,219.34.179.70,Success,Self,Payment for Cash Withdrawal,0
fc9de6a9-d5ac-4dc1-9076-a4d08c844e7f,CUST110272,2022-01-14 22:01:00,EMI Payment,11400.0,Financial Services,"Manda, Garde and Zachariah","Tadepalligudem, Nagaland",29879.0,0,POS,110.252.13.25,Success,AGDB99552680126620,Payment for Financial Services,0
4a920604-5d1d-424b-a26d-dd13136f89fe,CUST102081,2022-01-06 22:03:00,Credit Card,300.0,Electronics,Soni PLC,"Sikar, Chhattisgarh",29745.0,0,Web,6.81.32.37,Success,FWTV83680106430847,Payment for Electronics,0
c87e6ec7-78ac-4382-acf3-76368502618a,CUST112859,2022-01-22 17:39:00,Net Banking,600.0,Fuel,Boase-Wagle,"Tiruppur, Telangana",1504.0,0,Web,101.240.151.153,Success,BGVE12838235413867,Payment for Fuel,0
b422c539-463d-4616-b48d-8443301beef8,CUST107747,2022-01-31 13:18:00,Credit Card,9200.0,Financial Services,Lal-Shenoy,"Raipur, Punjab",31307.0,0,Web,28.193.202.40,Success,HONJ92607040935545,Payment for Financial Services,0
b3dc3e0b-c8c4-41bb-bbc6-f5c7309af27a,CUST118763,2022-01-21 19:17:00,ATM Withdrawal,5900.0,Online Shopping,"Sundaram, Kari and Borah","Avadi, Kerala",11391.0,0,Mobile,158.58.180.91,Success,Self,Payment for Online Shopping,0
1e2704c1-3830-46ba-a9f1-97ee81acae0b,CUST101597,2022-01-09 20:26:00,UPI,29357.231006127706,Cash Withdrawal,Raja Ltd,"Durg, Uttar Pradesh",8059.77,0,ATM,241.14.186.1,Success,PXJE45343450668290,Payment for Cash Withdrawal,1
f14b2fda-2299-4adf-83f6-42ad259e3bb5,CUST118594,2022-01-31 04:16:00,Debit Card,700.0,Healthcare,Bose-Sandal,"Ambarnath, Telangana",38803.0,0,POS,19.106.121.25,Success,NXTO43427803559100,Payment for Healthcare,0
e6d4bfcd-dc6d-4b72-9e91-a419fd32f18e,CUST109700,2022-01-31 19:06:00,Loan Disbursement,800.0,Cash Withdrawal,Agarwal Inc,"Kochi, Madhya Pradesh",11827.0,0,Mobile,28.225.123.218,Success,DTHF41904595801538,Payment for Cash Withdrawal,0
2611e7e2-2d22-4e44-aff6-3c90904c0caf,CUST106338,2022-01-07 10:50:00,Credit Card,2000.0,Cash Withdrawal,"Gade, Lala and Sastry","Khandwa, Tripura",41182.0,0,Mobile,83.166.209.96,Success,QWOF51272742604176,Payment for Cash Withdrawal,0
8f2ba7d0-b52f-40fe-bed6-cf9648ac50c2,CUST108771,2022-01-08 18:17:00,Net Banking,6400.0,Dining,Verma and Sons,"Surendranagar Dudhrej, Manipur",36821.0,0,Mobile,53.23.83.65,Success,JPYV50791262813600,Payment for Dining,0
8f2ba7d0-b52f-40fe-bed6-cf9648ac50c2,CUST108771,2022-01-08 18:17:00,Net Banking,6400.0,Dining,Verma and Sons,"Surendranagar Dudhrej, Manipur",36821.0,0,Mobile,53.23.83.65,Success,JPYV50791262813600,Payment for Dining,0
ec318727-b26f-4a54-a374-24d14f0cbb8c,CUST106534,2022-01-25 06:53:00,Credit Card,8800.0,Education,"Balay, Majumdar and Gopal","Nanded, Nagaland",33726.0,0,Mobile,208.14.175.2,Success,VNEC02561348548464,Payment for Education,0
41835aad-43b1-41fc-982a-6c2fe8d6ab82,CUST100292,2022-01-15 03:15:00,UPI,6700.0,Entertainment,Dhar-Raman,"Bhalswa Jahangir Pur, Tripura",37206.0,0,POS,42.22.28.82,Success,RAFH41624576015160,Payment for Entertainment,0
fdb1eecb-f61f-4a76-980e-6bc9e9f4cb60,CUST103773,2022-01-04 06:03:00,EMI Payment,300.0,Travel,Loyal PLC,"Kakinada, Goa",41848.0,0,Mobile,251.55.137.240,Success,TUCN09596557315601,Payment for Travel,0
2f6241a7-8b24-4c5a-9c54-ef9de422affc,CUST112515,2022-01-02 02:31:00,EMI Payment,300.0,Groceries,Swaminathan-Gandhi,"Bardhaman, Odisha",2616.0,0,ATM,57.161.250.171,Success,NCJX29683408409714,Payment for Groceries,0
