transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
5c6b568b-3c12-4065-a2ed-3ca52d40f90b,CUST104682,2022-01-11 17:53:00,Loan Disbursement,2500.0,Dining,Reddy-Dhillon,"Bhopal, West Bengal",35871.0,0,POS,159.98.235.67,Success,ADYE79128863559717,Payment for Dining,0
243f501c-c319-4d2e-842a-4586b0254cad,CUST118476,2022-01-09 19:55:00,Net Banking,2800.0,Groceries,Divan Inc,"Ahmednagar, Andhra Pradesh",6909.0,0,Mobile,221.181.10.84,Success,MLFV99178706571089,Payment for Groceries,0
6ce2286c-932d-49d5-9fb7-69d2395ff1f5,CUST116144,2022-01-24 11:32:00,Debit Card,4000.0,Cash Withdrawal,"Kannan, Chada and Singh","Belgaum, Karnataka",39195.0,0,Mobile,73.208.186.133,Success,SPZV66162756803620,Payment for Cash Withdrawal,0
7b294fb3-0a63-4657-99b3-071158bc47fa,CUST112469,2022-01-30 12:23:00,ATM Withdrawal,7100.0,Financial Services,Sehgal Inc,"Pali, Madhya Pradesh",31293.0,0,POS,155.23.214.54,Success,Self,Payment for Financial Services,0
94878dab-7861-49c1-b4a3-e01c90a887a6,CUST119584,2022-01-14 09:21:00,UPI,500.0,Cash Withdrawal,"Chaudhuri, Mall and Keer","Mango, Tamil Nadu",21110.0,0,Mobile,26.181.134.80,Success,UFMC80951421064706,Payment for Cash Withdrawal,0
481cdbfc-db7e-4668-8350-5f982abf2e8f,CUST102681,2022-01-01 19:31:00,ATM Withdrawal,1100.0,Electronics,"Krishna, Jhaveri and Anne","Machilipatnam, Kerala",7377.0,0,POS,80.21.222.243,Success,Self,Payment for Electronics,0
fc4d717a-af41-485d-855f-f2108394ea71,CUST119665,2022-01-11 04:33:00,Fund Transfer,18900.0,Dining,Mann LLC,"Bhavnagar, Haryana",0.0,0,Mobile,13.142.91.207,Success,ZNWT99485352962896,Payment for Dining,0
aa76ccbf-5447-477b-ab30-c1679d2dee7e,CUST110182,2022-01-24 16:03:00,UPI,1800.0,Groceries,"Brar, Chaudhry and Dayal","Karnal, Kerala",13636.0,0,POS,93.130.70.202,Success,MHFM46143643030294,Payment for Groceries,0
e962160a-c685-44a0-ae7d-a3940a882831,CUST103403,2022-01-11 01:41:00,Deposit,100.0,Utilities,"Bains, Chawla and Balakrishnan","Kolkata, Karnataka",38150.0,0,POS,91.19.202.148,Success,Self,Payment for Utilities,0
6ad5b2c7-a3e1-451e-bf68-61f006ae039e,CUST116364,2022-01-18 00:54:00,Loan Disbursement,10400.0,Online Shopping,Korpal-Jaggi,"Bangalore, Haryana",12910.0,0,POS,106.132.13.197,Success,HUPA67907082546916,Payment for Online Shopping,0
7e13ea24-457a-40cf-b196-88b137e392c6,CUST107749,2022-01-03 17:36:00,UPI,2200.0,Dining,Ganesh Inc,"Siwan, Uttar Pradesh",37394.0,0,POS,233.153.105.154,Success,XYYB25875942597668,Payment for Dining,0
1b6ce72d-b034-4b50-8e51-20a4ac349daa,CUST110313,2022-01-31 15:59:00,Bill Payment,9300.0,Dining,Sura and Sons,"Proddatur, Telangana",0.0,0,Web,5.116.246.17,Success,AXGN55474383769536,Payment for Dining,0
d4f4c381-438f-4457-9d76-0333e955f1ae,CUST113878,2022-01-16 17:21:00,Fund Transfer,2700.0,Financial Services,"Walla, Banik and Sheth","New Delhi, Manipur",34726.0,0,ATM,246.90.77.131,Success,HBWC94432414995517,Payment for Financial Services,0
aa9cf41e-1cc6-4877-b373-626ddac0667c,CUST111411,2022-01-28 09:06:00,Deposit,600.0,Travel,Dora-Srinivas,"Chinsurah, Mizoram",15491.0,0,Web,73.94.205.55,Success,Self,Payment for Travel,0
f6a40a4c-bc9e-49cc-ac16-5cd0a36595e0,CUST119527,2022-01-04 12:14:00,Deposit,2100.0,Entertainment,"Kulkarni, Madan and Doctor","Bhavnagar, Karnataka",37219.0,0,Mobile,224.200.202.116,Success,Self,Payment for Entertainment,0
7084f7f0-5b32-4245-9437-f4739ce639ef,CUST109873,2022-01-28 17:07:00,ATM Withdrawal,17600.0,Dining,"Kunda, Devan and Gulati","Muzaffarpur, Assam",3230.0,0,Web,121.146.32.53,Success,Self,Payment for Dining,0
a85a2bb9-4bff-40df-89f2-62ca448a99ba,CUST108703,2022-01-03 11:13:00,Fund Transfer,12200.0,Cash Withdrawal,Sur-Venkatesh,"Deoghar, Mizoram",12185.0,0,Mobile,92.126.30.138,Success,FRZN33792864530968,Payment for Cash Withdrawal,0
f86adc5a-4cc0-4516-a9fd-9b4e3b9717b4,CUST116543,2022-01-01 21:33:00,Deposit,600.0,Cash Withdrawal,"Kothari, Ganguly and Raman","Vijayanagaram, Arunachal Pradesh",30427.0,0,Web,100.198.5.1,Success,Self,Payment for Cash Withdrawal,0
42d28e45-8350-40e1-9093-a33feb3e7e4f,CUST115201,2022-01-12 17:49:00,ATM Withdrawal,200.0,Financial Services,"Som, Wadhwa and Ganesan","Pali, Odisha",41958.0,0,Web,85.12.62.68,Success,Self,Payment for Financial Services,0
11ef469f-2708-4b9a-b252-10f6d0a12181,CUST115180,2022-01-13 07:29:00,ATM Withdrawal,13200.0,Healthcare,Majumdar-Wason,"Panipat, Odisha",13625.0,0,POS,157.214.255.42,Success,Self,Payment for Healthcare,0
de347b9c-8314-4a11-8f44-31cc1666bdfc,CUST100665,2022-01-27 13:29:00,Loan Disbursement,7100.0,Healthcare,"Comar, Khurana and Suresh","Munger, Meghalaya",33193.0,0,Web,178.14.218.33,Success,NXTP35343088859259,Payment for Healthcare,0
8a704445-f1fb-4215-bc21-78c0a06c8d3a,CUST104418,2022-01-23 19:45:00,UPI,3400.0,Fuel,"Subramaniam, Venkatesh and Ray","Shimoga, Meghalaya",31438.0,0,Web,133.205.183.179,Success,XQLT87765824512257,Payment for Fuel,0
0193876a-bad2-455e-806a-7914bb07e5cc,CUST118387,2022-01-12 22:11:00,ATM Withdrawal,3200.0,Travel,Bumb-Manne,"Bhopal, Odisha",2178.0,0,Web,134.109.20.153,Success,Self,Payment for Travel,0
d1c7504f-cf2b-4d8e-ac60-dc40f7827b6a,CUST100532,2022-01-16 03:28:00,ATM Withdrawal,1400.0,Travel,Ganesan and Sons,"Kakinada, Manipur",8163.0,0,Web,2.144.40.115,Success,Self,Payment for Travel,0
7b438901-53fd-403d-8ea6-03abe8fe2448,CUST100455,2022-01-14 15:20:00,ATM Withdrawal,1500.0,Education,"Raju, Bali and Bakshi","Bhubaneswar, Rajasthan",21491.0,0,POS,42.153.173.137,Success,Self,Payment for Education,0
62a62f0f-942c-4bdf-8d53-80693deb455c,CUST117989,2022-01-12 19:41:00,Credit Card,700.0,Cash Withdrawal,Chad-Bakshi,"Gangtok, Telangana",41978.0,0,Mobile,222.31.177.224,Success,FPUQ19961754087211,Payment for Cash Withdrawal,0
91c1a248-6d5c-487f-b9d3-bd78d4415245,CUST110449,2022-01-20 00:12:00,Loan Disbursement,2800.0,Cash Withdrawal,"Dara, Rana and Sahni","Purnia, Kerala",28687.0,0,ATM,53.176.101.6,Success,ZDGC91811928953895,Payment for Cash Withdrawal,0
df98481f-b589-4216-a38c-e4742976556f,CUST105062,2022-01-30 21:52:00,EMI Payment,4600.0,Healthcare,"Sandal, Jaggi and Rajagopalan","Kamarhati, Uttar Pradesh",21578.0,0,POS,72.101.68.82,Success,JFVV94633485237552,Payment for Healthcare,0
95d83130-6ea9-455f-9fa1-ced2854ddf7d,CUST104375,2022-01-05 00:29:00,Deposit,4800.0,Fuel,Vala-Mand,"Shahjahanpur, Jharkhand",19341.0,0,Mobile,122.47.213.151,Success,Self,Payment for Fuel,0
3bd6598d-ed13-44c5-8299-99581b0e5329,CUST105822,2022-01-13 10:14:00,Credit Card,8300.0,Online Shopping,Mallick-Varty,"Panchkula, Tamil Nadu",25719.0,0,ATM,231.171.37.199,Success,FERQ17548440487628,Payment for Online Shopping,0
2b40bc06-4d0d-4294-88ee-84a5cbcfd317,CUST114062,2022-01-20 18:54:00,Net Banking,1700.0,Online Shopping,Sodhi-Sani,"Kadapa, Telangana",40029.0,0,ATM,214.163.196.172,Success,UADU35062104708026,Payment for Online Shopping,0
97d72de7-3fbe-4df7-8d5f-a0f1e5c68734,CUST100586,2022-01-09 09:27:00,Net Banking,15500.0,Financial Services,"Sarma, Grewal and Sant","Gandhinagar, Tripura",5932.0,0,Web,182.123.171.145,Success,BFEE70031080147621,Payment for Financial Services,0
e30bab12-6c3c-4941-85cf-10c19b0778c0,CUST117736,2022-01-26 00:32:00,ATM Withdrawal,7900.0,Healthcare,Khurana and Sons,"South Dumdum, Goa",40002.0,0,ATM,99.197.126.19,Success,Self,Payment for Healthcare,0
f13f6b8a-ec48-4d96-829e-06c412c1202a,CUST114160,2022-01-04 17:19:00,Net Banking,6600.0,Cash Withdrawal,Mammen Group,"Anantapur, Arunachal Pradesh",25974.0,0,ATM,5.171.62.100,Success,IROP60544477952503,Payment for Cash Withdrawal,0
403c0647-cba8-43c6-89d7-54420660b453,CUST113726,2022-01-04 01:06:00,EMI Payment,7400.0,Cash Withdrawal,Batta Inc,"Ajmer, Nagaland",0.0,0,ATM,163.86.200.99,Success,BKGQ38400446878355,Payment for Cash Withdrawal,0
aa23c740-5872-4f05-b136-43bf7c336d67,CUST106810,2022-01-31 13:36:00,EMI Payment,12200.0,Entertainment,"Bhavsar, Chadha and Dayal","Patna, Kerala",8569.0,0,Web,156.134.97.122,Success,YFLE94721349697398,Payment for Entertainment,0
98338f83-c296-4fce-b099-dca2c56de383,CUST110769,2022-01-11 04:29:00,Credit Card,1400.0,Groceries,Shere and Sons,"Sikar, Manipur",34144.0,0,Web,93.226.166.171,Success,UTDU64294451891799,Payment for Groceries,0
22819219-ede7-47c5-8a62-0e47958ebc4f,CUST106054,2022-01-04 14:35:00,Deposit,13700.0,Utilities,Ahluwalia LLC,"Berhampur, West Bengal",53948.0,0,Web,167.109.136.132,Success,Self,Payment for Utilities,0
c95f8511-e4ee-41f6-ad80-15a2a0552488,CUST105781,2022-01-09 14:49:00,UPI,800.0,Groceries,"Ray, Madan and Seth","Purnia, Gujarat",19147.0,0,POS,96.204.90.243,Success,PNGZ46930866268300,Payment for Groceries,0
c745809a-5eb4-4015-bcbb-921486774916,CUST107910,2022-01-27 19:15:00,Net Banking,3700.0,Electronics,"Sen, Sood and Solanki","Purnia, Telangana",42310.0,0,POS,230.164.172.9,Success,IOVS22985875251647,Payment for Electronics,0
672882cb-819c-4630-9e51-ab5f1bd7d461,CUST111621,2022-01-26 04:57:00,UPI,2400.0,Cash Withdrawal,Khatri-Bahl,"Bhopal, West Bengal",9096.0,0,ATM,43.76.182.89,Success,VRKG92038444064556,Payment for Cash Withdrawal,0
68a84d57-1d11-40c1-aa39-a5628f5ba103,CUST103481,2022-01-16 13:55:00,Loan Disbursement,9100.0,Financial Services,Ghosh Inc,"Karawal Nagar, Jharkhand",17648.0,0,POS,139.159.231.218,Success,JMEE34613416399617,Payment for Financial Services,0
e9da2445-ef6b-4bfb-9798-14ee0726c587,CUST118565,2022-01-21 07:02:00,UPI,5500.0,Healthcare,Vaidya-Chawla,"Patna, Kerala",33995.0,0,Mobile,42.116.232.116,Success,BWQA12587129259248,Payment for Healthcare,0
f5b7d66d-f95b-4d26-884b-479bdb7d5aab,CUST114025,2022-01-24 04:20:00,ATM Withdrawal,6900.0,Travel,Kashyap Ltd,"Sri Ganganagar, Chhattisgarh",0.0,0,Mobile,80.184.250.167,Success,Self,Payment for Travel,0
349cc6c0-3f2c-4fa2-ae2c-35633c9b2ef3,CUST115389,2022-01-01 02:58:00,Loan Disbursement,3100.0,Electronics,"Sharma, Contractor and Kadakia","Machilipatnam, Bihar",11066.0,0,POS,102.158.129.51,Success,LSLX07567050307518,Payment for Electronics,0
2bade0ca-fc51-4813-8f26-d4d7aeb318d0,CUST111995,2022-01-31 11:28:00,Fund Transfer,6700.0,Dining,Halder Group,"Thrissur, Mizoram",21331.0,0,Mobile,140.161.110.48,Success,WCSD70760457877985,Payment for Dining,0
2f5225c1-0262-49b3-848c-272fe512ce67,CUST105267,2022-01-13 00:29:00,UPI,14900.0,Electronics,Shankar-Arora,"Secunderabad, Uttarakhand",32930.0,0,Mobile,116.19.129.12,Success,SFDN75559023759407,Payment for Electronics,0
fcd90801-bccd-4a3d-9939-0a432b634ca8,CUST118187,2022-01-18 12:51:00,Deposit,1800.0,Dining,"Bhatti, Maharaj and Andra","Tiruvottiyur, Goa",27293.0,0,ATM,72.72.222.117,Success,Self,Payment for Dining,0
8851b8b9-7157-4d65-a5e3-630eba70a439,CUST105137,2022-01-23 11:30:00,ATM Withdrawal,200.0,Entertainment,Badami-Bansal,"Udupi, Mizoram",1729.0,0,ATM,192.35.66.175,Success,Self,Payment for Entertainment,0
aa3d5868-331c-45dd-ad48-b3d7eddbc28e,CUST106316,2022-01-12 00:27:00,ATM Withdrawal,1900.0,Utilities,"Date, Bhat and Dhingra","Hindupur, Tripura",44028.0,0,Web,114.200.192.25,Success,Self,Payment for Utilities,0
6f8cf775-a189-4dc0-89e9-365e8443e255,CUST115343,2022-01-26 22:51:00,Debit Card,8600.0,Cash Withdrawal,Gade-Amble,"Gangtok, Assam",29897.0,0,ATM,235.207.244.28,Success,AZUD38765145292130,Payment for Cash Withdrawal,0
5caa4e3c-5737-4f74-aed4-cef88c8f0aa9,CUST111889,2022-01-21 05:15:00,Deposit,6500.0,Fuel,Vig PLC,"Karaikudi, Tripura",21762.0,0,POS,10.126.142.160,Success,Self,Payment for Fuel,0
5e3273b4-f91d-4bf3-bd52-af94851d327c,CUST105497,2022-01-01 04:06:00,Bill Payment,3400.0,Groceries,"Bahl, Thaker and Datta","Junagadh, Maharashtra",3211.0,0,Mobile,55.17.59.152,Success,APQQ71482608472870,Payment for Groceries,0
ee554dbd-d4e0-432a-b172-b68cd9269346,CUST118021,2022-01-19 08:52:00,ATM Withdrawal,2100.0,Utilities,Char-Jayaraman,"Chandrapur, Andhra Pradesh",32772.0,0,POS,227.31.117.113,Success,Self,Payment for Utilities,0
03cfff69-e643-4b00-84ed-eaa26d08381f,CUST105442,2022-01-12 05:12:00,EMI Payment,4400.0,Education,Hegde-Dhar,"Guntakal, Gujarat",21492.0,0,POS,235.89.93.236,Success,LYUP17523360194926,Payment for Education,0
11c5b94c-4dac-428b-8c78-db6490b5984b,CUST112776,2022-01-09 18:33:00,EMI Payment,10300.0,Financial Services,Rama-Biswas,"Ahmednagar, Telangana",13467.0,0,Web,24.26.143.77,Success,FRCV37775286583037,Payment for Financial Services,0
2e50de5f-a2f7-4aea-81ce-d2e4fc80b0cd,CUST118999,2022-01-22 21:56:00,Deposit,9300.0,Education,"Manne, Batra and Kannan","Srikakulam, Tripura",25395.0,0,ATM,98.222.72.166,Success,Self,Payment for Education,0
884313ad-ed9a-411d-b323-081b8a79620f,CUST106042,2022-01-16 13:28:00,Deposit,1000.0,Education,Suri Inc,"Darbhanga, Nagaland",49621.0,0,Web,232.66.186.248,Success,Self,Payment for Education,0
c9323ec8-8dea-4562-a009-8e28c7338c1b,CUST106233,2022-01-10 10:22:00,Deposit,10300.0,Cash Withdrawal,"Chana, Din and Borra","Bhind, Mizoram",50305.0,0,Web,217.196.19.235,Success,Self,Payment for Cash Withdrawal,0
01ecb73c-da28-4a56-947d-c41c0d1d1995,CUST118951,2022-01-25 23:17:00,Net Banking,7100.0,Entertainment,Goel-Issac,"Hyderabad, Telangana",23443.0,0,ATM,238.129.237.15,Success,GKZI02143888532177,Payment for Entertainment,0
d1d3eecf-23d7-4d8b-bfe8-e8c303b7f1cd,CUST103497,2022-01-24 18:45:00,ATM Withdrawal,13200.0,Travel,Soni Inc,"Bally, Goa",21935.0,0,Web,158.117.219.71,Success,Self,Payment for Travel,0
cf011b1a-a85b-4a02-b91c-2c3992da4a91,CUST107287,2022-01-22 12:13:00,Deposit,300.0,Travel,"Gera, Kapur and Dhingra","Hajipur, West Bengal",23308.0,0,POS,74.250.49.22,Success,Self,Payment for Travel,0
d1619bb3-8cca-4938-b46d-85394a04cb52,CUST103681,2022-01-04 17:59:00,UPI,3500.0,Utilities,"Kashyap, Sura and Dada","Kavali, Jharkhand",12101.0,0,Mobile,230.127.96.147,Success,MRKP54713039777555,Payment for Utilities,0
fc4da5c2-f473-42de-8202-e26d018896c3,CUST119308,2022-01-12 05:52:00,ATM Withdrawal,300.0,Entertainment,Deep PLC,"Proddatur, Maharashtra",6389.0,0,Web,73.15.75.62,Success,Self,Payment for Entertainment,0
5bdac137-4e92-478b-9856-7758a47e2b1a,CUST103069,2022-01-24 20:49:00,Fund Transfer,9900.0,Fuel,Swaminathan-Dash,"Sirsa, Goa",37999.0,0,POS,249.42.99.149,Success,CYIL05687907857546,Payment for Fuel,0
0e5d1f15-f0f0-4a25-a970-473882d619ba,CUST119651,2022-01-10 16:20:00,Fund Transfer,4900.0,Healthcare,Bhalla and Sons,"Dewas, Himachal Pradesh",1933.0,0,ATM,136.150.98.20,Success,QWCA42026776394667,Payment for Healthcare,0
974c4a6a-d077-4efb-b3c3-3d71ee61d34b,CUST114977,2022-01-17 12:03:00,Bill Payment,1200.0,Fuel,"Barman, Hans and Chandra","Nanded, Manipur",29658.0,0,ATM,69.69.19.100,Success,FKXL51224107338077,Payment for Fuel,0
a5f666a1-8670-47dd-9f65-94b3ef97510c,CUST118307,2022-01-07 10:06:00,Loan Disbursement,3800.0,Groceries,"Kuruvilla, Bhalla and Srivastava","Shahjahanpur, Kerala",25624.0,0,Mobile,249.31.77.23,Success,EFFV22817137153987,Payment for Groceries,0
2e5b2ce7-a4b6-49f5-a107-e7ad4b8d538c,CUST105258,2022-01-19 15:33:00,Deposit,300.0,Entertainment,Borde LLC,"Imphal, Karnataka",40151.0,0,Mobile,214.32.209.111,Success,Self,Payment for Entertainment,0
583fbff1-8174-408c-b25a-786729f0c8b3,CUST105112,2022-01-05 10:32:00,ATM Withdrawal,2400.0,Healthcare,Karan PLC,"Guwahati, Tripura",26691.0,0,ATM,101.222.169.241,Success,Self,Payment for Healthcare,0
0ec75674-88cd-426f-85e2-88987edbf6b8,CUST101637,2022-01-10 08:25:00,Net Banking,200.0,Electronics,"Bhatia, Sarraf and Bobal","Tirunelveli, Sikkim",18809.0,0,Mobile,75.209.241.144,Success,XWPU16733336761588,Payment for Electronics,0
fb09e7f5-3085-489c-a7e3-10011ec69257,CUST109062,2022-01-09 07:26:00,EMI Payment,5900.0,Healthcare,"Chopra, Bhalla and Keer","Hapur, Tamil Nadu",24687.0,0,Mobile,226.68.19.159,Success,DSBF30710931628022,Payment for Healthcare,0
4e8d793b-296f-46a4-96af-0ebafe29667c,CUST107563,2022-01-25 12:53:00,Loan Disbursement,3200.0,Entertainment,"Yadav, Sura and Madan","Nagaon, Kerala",0.0,0,Mobile,189.194.129.124,Success,ANNF94941984801540,Payment for Entertainment,0
56caf539-9067-4693-85d7-911f8cc7f89e,CUST104113,2022-01-02 06:34:00,UPI,4000.0,Online Shopping,Bora-Krish,"Ghaziabad, Assam",0.0,0,POS,114.165.241.236,Success,BAMG29113055074489,Payment for Online Shopping,0
458297d7-b1d8-471e-a608-04d473bab6c8,CUST109591,2022-01-10 02:56:00,Fund Transfer,23700.0,Online Shopping,"Thaker, Rao and Kaul","Secunderabad, Bihar",0.0,0,Web,239.116.36.45,Success,HPUJ94228797401177,Payment for Online Shopping,0
aa1a336c-b162-4bf4-abce-f1dcf1a5915c,CUST100439,2022-01-02 11:31:00,Loan Disbursement,14500.0,Cash Withdrawal,Bath-Borde,"Erode, Goa",0.0,0,Mobile,143.63.217.59,Success,BGHD75587281051227,Payment for Cash Withdrawal,0
04844abf-1971-4c7e-b558-a1154be170ab,CUST104081,2022-01-27 10:30:00,Credit Card,6300.0,Healthcare,Kamdar Inc,"Uluberia, Rajasthan",17718.0,0,Web,148.189.245.93,Success,JUIW36515281592824,Payment for Healthcare,0
c55d1d30-babf-4d99-a200-6fd33c5e4d5a,CUST111860,2022-01-17 17:42:00,ATM Withdrawal,12300.0,Travel,Seth and Sons,"Akola, Uttarakhand",0.0,0,POS,54.28.94.20,Success,Self,Payment for Travel,0
a2faca52-131f-450e-8257-6c0a2d1b5a63,CUST101870,2022-01-28 15:32:00,Bill Payment,2800.0,Travel,"Hans, Kurian and Thakkar","Vijayanagaram, Andhra Pradesh",284.0,0,Web,53.27.187.219,Success,ELTB79780884885877,Payment for Travel,0
d4cd84de-d56c-4350-9749-d1692d0d5545,CUST113240,2022-01-06 00:26:00,Net Banking,800.0,Dining,"Saxena, Biswas and Shroff","Malegaon, Tripura",44141.0,0,Mobile,127.179.66.34,Success,ZLMW48870632347626,Payment for Dining,0
bab0cad1-2513-4449-aa08-6dffd52b8fd8,CUST117006,2022-01-19 00:36:00,Loan Disbursement,1400.0,Utilities,Bajaj LLC,"Morena, West Bengal",13618.0,0,POS,162.249.71.57,Success,OEUH66957450909895,Payment for Utilities,0
a0a964d9-a44e-449b-a6aa-ad71e76a257b,CUST118748,2022-01-07 00:07:00,UPI,800.0,Online Shopping,Dubey-Sengupta,"Bongaigaon, Tripura",42836.0,0,Mobile,16.164.169.122,Success,SDWC17537542255442,Payment for Online Shopping,0
f79a309b-94af-4269-8750-9cf7a70199fd,CUST106280,2022-01-20 15:21:00,Loan Disbursement,100.0,Dining,"Master, Char and Shukla","Ahmednagar, Gujarat",7745.0,0,POS,218.44.134.193,Success,GDUM32773419758414,Payment for Dining,0
532198ec-25fd-458e-898e-118d02461926,CUST112004,2022-01-03 23:52:00,UPI,1200.0,Groceries,Zachariah-Samra,"Tinsukia, Arunachal Pradesh",10050.0,0,Web,131.54.114.238,Success,DNGW74121957772147,Payment for Groceries,0
f7d60572-d014-4106-947f-14ec275593d6,CUST107111,2022-01-13 04:19:00,EMI Payment,6600.0,Online Shopping,"Sane, Balay and Ganesan","Jalgaon, Goa",24678.0,0,Mobile,209.85.26.234,Success,LAAL12665621780880,Payment for Online Shopping,0
cb38c0e5-c211-4b5d-aa1c-140ab5fa30f6,CUST102507,2022-01-02 07:13:00,ATM Withdrawal,6300.0,Electronics,Kar Group,"Parbhani, Manipur",37391.0,0,ATM,20.26.101.82,Success,Self,Payment for Electronics,0
9bea7e38-bc9e-4b96-b32b-f7111c833d07,CUST106643,2022-01-04 21:49:00,UPI,700.0,Utilities,Bansal-Kumar,"Bettiah, Karnataka",32370.0,0,Mobile,26.231.21.97,Success,IYKV69570590596209,Payment for Utilities,0
bdc24f85-4952-4ee2-89bf-043aef389326,CUST105642,2022-01-09 21:47:00,Credit Card,2000.0,Fuel,"Guha, Anand and Halder","Guntakal, Jharkhand",30552.0,0,Mobile,222.250.168.118,Success,STHO84130525029074,Payment for Fuel,0
361a8fa0-e670-461a-8eef-8b3c72bc0722,CUST116832,2022-01-03 21:57:00,Debit Card,2500.0,Groceries,Gola-Tandon,"Visakhapatnam, Uttarakhand",4116.0,0,ATM,25.194.102.44,Success,TBUN03022155674832,Payment for Groceries,0
8f8a2657-ce88-44f9-b39b-52cdb450cc7a,CUST109415,2022-01-13 23:39:00,Net Banking,9000.0,Electronics,Vohra-Sawhney,"Panvel, Meghalaya",39040.0,0,Mobile,212.27.207.150,Success,KVUU30551725471691,Payment for Electronics,0
b05e8bc3-1950-441d-930c-d2d87f2e282e,CUST108521,2022-01-28 07:47:00,Debit Card,1500.0,Electronics,Krish Inc,"Phagwara, Chhattisgarh",37208.0,0,POS,204.146.60.159,Success,PIFH95578367782887,Payment for Electronics,0
b9fa71d7-082f-418b-aadc-f7022e850f44,CUST106640,2022-01-20 19:22:00,Bill Payment,9400.0,Dining,Kanda-Srinivasan,"Guntur, Uttar Pradesh",15567.0,0,Mobile,174.217.27.55,Success,UPTH40588395041429,Payment for Dining,0
bb9a88a7-981e-4787-ba14-340521404d9f,CUST102709,2022-01-14 01:52:00,Loan Disbursement,700.0,Healthcare,Deep Group,"Kakinada, Mizoram",41873.0,0,Mobile,174.73.251.163,Success,MHBS48579325107100,Payment for Healthcare,0
8d47632d-ae0f-4bd8-89f1-9c9fe7251338,CUST111755,2022-01-19 23:55:00,Fund Transfer,6200.0,Dining,"Sama, Bala and Krish","Udupi, Madhya Pradesh",25357.0,0,Web,206.194.216.46,Success,ZTCE63500064923499,Payment for Dining,0
5ea70745-283f-4663-b539-11e3e958d16a,CUST108555,2022-01-16 17:14:00,Loan Disbursement,11200.0,Healthcare,Divan-Tandon,"Kozhikode, Karnataka",24268.0,0,POS,179.148.184.97,Success,EVDE64977482180569,Payment for Healthcare,0
5e8144d3-88aa-41ab-bcc2-48cd02634c35,CUST106620,2022-01-12 22:37:00,Credit Card,200.0,Utilities,Tank Group,"Singrauli, Nagaland",26234.0,0,ATM,166.113.58.25,Success,KNPI82148587467278,Payment for Utilities,0
1b765068-8d0e-4108-86cf-e0c632728c3d,CUST106527,2022-01-09 02:51:00,EMI Payment,1600.0,Groceries,"Krishnamurthy, Kale and Roy","Guwahati, Punjab",29428.0,0,Mobile,8.209.74.29,Success,YNOY21137493664084,Payment for Groceries,0
2401dc59-910b-4038-8c96-1b98e71a6186,CUST103866,2022-01-06 23:11:00,Bill Payment,5500.0,Dining,Dugar-Garg,"Darbhanga, Mizoram",1426.0,0,ATM,116.208.120.154,Success,MYAR64199194213656,Payment for Dining,0
1948b398-cd63-4f49-9bb5-8d21594aa6ff,CUST105991,2022-01-31 00:39:00,UPI,2800.0,Financial Services,"Reddy, Chada and Randhawa","Jammu, Kerala",32221.0,0,Mobile,108.185.82.94,Success,WRHV02155319600214,Payment for Financial Services,0
6bc98836-4de8-4f44-a633-be7331212fde,CUST101228,2022-01-25 06:50:00,Credit Card,800.0,Dining,Sarna LLC,"Rajkot, Arunachal Pradesh",38213.0,0,ATM,166.216.182.248,Success,OGPB84967342586135,Payment for Dining,0
2b130422-079e-4971-93b6-ef33e8b10d7f,CUST110947,2022-01-22 08:22:00,Fund Transfer,6200.0,Financial Services,Srivastava Ltd,"Uluberia, Jharkhand",36156.0,0,Mobile,250.208.148.129,Success,WFJK63520741614820,Payment for Financial Services,0
6fa4ae18-9bc7-4b17-b115-417a6ef12ea0,CUST116774,2022-01-22 00:43:00,EMI Payment,1200.0,Groceries,Banerjee Inc,"Maheshtala, Andhra Pradesh",9602.0,0,Web,203.102.24.136,Success,ZYSY85034036884394,Payment for Groceries,0
e7a10cc8-ef22-49b1-a9c3-c083357db7cb,CUST100046,2022-01-19 11:01:00,EMI Payment,700.0,Entertainment,Grover Inc,"Proddatur, West Bengal",25681.0,1,Mobile,228.108.46.228,Success,NNTW45477583931445,Payment for Entertainment,0
