transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
42e20f07-12b8-41a6-9f76-39781e2242ec,CUST116108,2022-01-29 04:46:00,UPI,5100.0,Electronics,Keer Ltd,"Rajahmundry, Assam",38633.0,0,ATM,52.249.184.162,Success,NHFZ74026641544266,Payment for Electronics,0
466e8639-d58d-4d85-a044-1be8870e0303,CUST117721,2022-01-02 03:50:00,Debit Card,4900.0,Online Shopping,"Borah, Chopra and Brar","Haridwar, Kerala",19756.0,0,ATM,197.124.54.12,Success,OMFD83768917214112,Payment for Online Shopping,0
7c218fd4-4949-4292-8bb3-a2879ec5a815,CUST101017,2022-01-27 18:27:00,Bill Payment,2100.0,Groceries,Kari LLC,"Sangli-Miraj & Kupwad, Andhra Pradesh",5945.0,0,Web,23.34.233.23,Success,WLPJ95601670524024,Payment for Groceries,0
42d219df-cd10-428d-ad77-6823dd95aba1,CUST109177,2022-01-15 20:49:00,Debit Card,8700.0,Utilities,"Yogi, Kari and Bhatnagar","Sikar, Telangana",23051.0,0,POS,222.198.14.35,Success,LZBK82503778338286,Payment for Utilities,0
e1a094aa-3ca4-42ce-9c70-f1c5c95f37b5,CUST117878,2022-01-19 13:09:00,Credit Card,500.0,Groceries,"D’Alia, Srinivasan and Kumer","Machilipatnam, Sikkim",23204.0,0,Mobile,82.1.232.234,Success,PCCN40827878875956,Payment for Groceries,0
e1a094aa-3ca4-42ce-9c70-f1c5c95f37b5,CUST117878,2022-01-19 13:09:00,Credit Card,500.0,Groceries,"D’Alia, Srinivasan and Kumer","Machilipatnam, Sikkim",23204.0,0,Mobile,82.1.232.234,Success,PCCN40827878875956,Payment for Groceries,0
e1a094aa-3ca4-42ce-9c70-f1c5c95f37b5,CUST117878,2022-01-19 13:09:00,Credit Card,500.0,Groceries,"D’Alia, Srinivasan and Kumer","Machilipatnam, Sikkim",23204.0,0,Mobile,82.1.232.234,Success,PCCN40827878875956,Payment for Groceries,0
2da9c5a4-2735-4283-a281-450710a4de58,CUST117315,2022-01-26 13:08:00,Net Banking,3500.0,Electronics,"Rastogi, Buch and Date","Unnao, Bihar",38573.0,0,Web,54.214.110.30,Success,LCLL28715282325100,Payment for Electronics,0
2d4a1009-f8e7-4080-a0a8-920c1c192c35,CUST102558,2022-01-23 08:29:00,EMI Payment,2800.0,Fuel,"Bava, Suresh and Cherian","Tirunelveli, Haryana",12913.0,0,POS,44.32.184.255,Success,QQKD10862702035655,Payment for Fuel,0
6b2911db-61f2-4a24-a65e-278d75e92f90,CUST116313,2022-01-26 07:31:00,ATM Withdrawal,300.0,Travel,Acharya LLC,"Khandwa, Uttar Pradesh",26555.0,0,POS,175.189.18.108,Success,Self,Payment for Travel,0
6b2911db-61f2-4a24-a65e-278d75e92f90,CUST116313,2022-01-26 07:31:00,ATM Withdrawal,300.0,Travel,Acharya LLC,"Khandwa, Uttar Pradesh",26555.0,0,POS,175.189.18.108,Success,Self,Payment for Travel,0
2d99dd12-8785-42df-8c0d-afda5042d0d8,CUST104395,2022-01-11 01:22:00,Bill Payment,2400.0,Utilities,Sha-Dhar,"Bellary, Goa",26549.0,0,POS,223.49.64.97,Success,HKYS05613295347730,Payment for Utilities,0
5c478263-6b42-4400-badb-223018ad2504,CUST108202,2022-01-31 23:44:00,Credit Card,1400.0,Dining,"Dutt, Gopal and Bassi","Varanasi, Odisha",18962.0,0,POS,75.93.231.53,Success,HGEX22427312836121,Payment for Dining,0
a9db9056-c508-437a-af76-1b798d14c4a5,CUST111279,2022-01-15 10:08:00,Deposit,3600.0,Online Shopping,Thaman and Sons,"Hapur, Bihar",9141.0,0,Web,126.162.184.51,Success,Self,Payment for Online Shopping,0
c561d848-4583-426f-be3b-115648eae6ce,CUST111260,2022-01-09 14:25:00,Loan Disbursement,4400.0,Fuel,Gola-Tata,"Ujjain, Arunachal Pradesh",12020.0,0,ATM,94.91.221.49,Success,ESQH64949349174524,Payment for Fuel,0
c561d848-4583-426f-be3b-115648eae6ce,CUST111260,2022-01-09 14:25:00,Loan Disbursement,4400.0,Fuel,Gola-Tata,"Ujjain, Arunachal Pradesh",12020.0,0,ATM,94.91.221.49,Success,ESQH64949349174524,Payment for Fuel,0
d9e92132-5b0f-49be-a07f-3137c5e12e28,CUST105516,2022-01-29 09:07:00,ATM Withdrawal,13700.0,Utilities,Sen-Ghosh,"Sirsa, Meghalaya",18012.0,0,Mobile,34.131.55.32,Success,Self,Payment for Utilities,0
6d5b79b7-aa0f-4aed-9a34-86da0c308b7c,CUST115999,2022-01-05 06:51:00,Loan Disbursement,3100.0,Cash Withdrawal,Amble-Manne,"Sambalpur, Bihar",43114.0,0,Web,114.106.42.65,Success,ZVJU51110981532548,Payment for Cash Withdrawal,0
4208a140-4a8a-445d-94a0-22506c690f2c,CUST113087,2022-01-29 08:29:00,Fund Transfer,4300.0,Healthcare,Varghese and Sons,"Bhilwara, Kerala",20951.0,0,ATM,232.191.69.56,Success,TTUZ86197510512038,Payment for Healthcare,0
1acaf84c-c526-4930-95db-d4fe0e1f839d,CUST105213,2022-01-02 06:51:00,Loan Disbursement,3700.0,Fuel,Kashyap Inc,"Kadapa, Sikkim",41318.0,0,ATM,38.17.168.32,Success,LFBI26352894666785,Payment for Fuel,0
cfe1d150-d3ac-46f5-981f-388894b1e1ff,CUST104095,2022-01-03 07:45:00,ATM Withdrawal,1200.0,Utilities,Gill LLC,"Navi Mumbai, Karnataka",21474.0,0,POS,8.141.164.248,Success,Self,Payment for Utilities,0
c8be9115-2b26-45a5-9b23-01acb470248c,CUST101075,2022-01-09 04:05:00,UPI,7500.0,Healthcare,Thaker PLC,"Malegaon, Odisha",36528.0,0,Web,160.85.50.174,Success,JMFC96150825339849,Payment for Healthcare,0
e94eb62b-298f-46b9-9e06-21cb121ba748,CUST109677,2022-01-03 08:54:00,UPI,9600.0,Travel,"Konda, Setty and Taneja","Hazaribagh, Gujarat",16054.0,0,Web,253.165.41.78,Success,EXBQ71544066797195,Payment for Travel,0
3896999a-01b4-45de-8141-4763246bf7c6,CUST103323,2022-01-17 01:31:00,Net Banking,7200.0,Online Shopping,"Lalla, Venkatesh and Buch","Proddatur, Jharkhand",0.0,0,POS,247.115.80.236,Success,CUSB89437620632174,Payment for Online Shopping,0
4325e46a-55df-4c15-a16e-20cf63a33887,CUST115105,2022-01-20 22:58:00,UPI,700.0,Electronics,"Shan, Dey and Choudhury","Satara, Meghalaya",31356.0,0,Mobile,123.2.103.1,Success,FENT83909877949393,Payment for Electronics,0
1f141ae9-7f9f-4592-affa-f454402856fa,CUST117686,2022-01-08 06:02:00,Debit Card,8100.0,Online Shopping,Hayer and Sons,"Anantapur, Goa",39893.0,0,Web,24.186.182.30,Success,OZLP35728566431191,Payment for Online Shopping,0
2389256f-ada1-4ead-94b0-c665935998dc,CUST101648,2022-01-31 18:41:00,Net Banking,5000.0,Online Shopping,Issac Ltd,"Ranchi, Telangana",15499.0,0,ATM,214.252.135.99,Success,EUXW76104311906871,Payment for Online Shopping,0
db01ad86-8a77-4b84-a0a0-27f07b687e60,CUST118461,2022-01-29 18:01:00,Deposit,3100.0,Travel,Sem-Sandal,"Bidar, Nagaland",31930.0,0,Web,82.63.182.252,Success,Self,Payment for Travel,0
e6ed12e9-f6cb-474a-af2b-4fd5abe4a0e3,CUST115849,2022-01-06 07:10:00,EMI Payment,12700.0,Financial Services,"Reddy, Zachariah and Edwin","Kurnool, Gujarat",1095.0,0,Web,247.166.30.76,Success,FQTY00976811009540,Payment for Financial Services,0
781a4766-7eee-46f2-8875-0a3406df2b02,CUST100910,2022-01-17 19:32:00,Bill Payment,5000.0,Groceries,Behl and Sons,"Aurangabad, Arunachal Pradesh",24709.0,0,Mobile,161.177.231.145,Success,RDAX07803014693407,Payment for Groceries,0
781a4766-7eee-46f2-8875-0a3406df2b02,CUST100910,2022-01-17 19:32:00,Bill Payment,5000.0,Groceries,Behl and Sons,"Aurangabad, Arunachal Pradesh",24709.0,0,Mobile,161.177.231.145,Success,RDAX07803014693407,Payment for Groceries,0
16237cb8-697e-45da-897d-733265753823,CUST100345,2022-01-10 10:05:00,Debit Card,3400.0,Utilities,De-Mani,"Kolkata, Himachal Pradesh",43385.0,0,Web,240.138.248.14,Success,ZZMZ52359957218492,Payment for Utilities,0
a517e5c2-3635-4a70-9cc0-0bdde20ca611,CUST108504,2022-01-12 11:53:00,Net Banking,17700.0,Groceries,Madan-Dhingra,"North Dumdum, Sikkim",25284.0,0,POS,107.76.184.167,Success,HXYD43188099174757,Payment for Groceries,0
a517e5c2-3635-4a70-9cc0-0bdde20ca611,CUST108504,2022-01-12 11:53:00,Net Banking,17700.0,Groceries,Madan-Dhingra,"North Dumdum, Sikkim",25284.0,0,POS,107.76.184.167,Success,HXYD43188099174757,Payment for Groceries,0
a922f3a7-59ff-4a53-a031-0df4d8a41a22,CUST100301,2022-01-03 12:07:00,Bill Payment,1100.0,Travel,"Brahmbhatt, Kibe and Choudhury","Bardhaman, Uttarakhand",36961.0,0,Web,3.120.20.140,Success,WNVS98801501498330,Payment for Travel,0
aafa8593-b5e9-4eae-9167-4222cbf03195,CUST113755,2022-01-05 15:59:00,Bill Payment,7400.0,Education,Mandal-Chopra,"Baranagar, Manipur",37978.0,0,POS,30.42.48.225,Success,NSQW48880228588705,Payment for Education,0
aa337d6a-f70e-4019-9ca0-6ffbc39f10c3,CUST104413,2022-01-31 23:50:00,UPI,18200.0,Fuel,Seth and Sons,"Vijayawada, Haryana",0.0,0,POS,63.236.225.90,Success,OLDK47712862252389,Payment for Fuel,0
da0e89e1-aced-4c1d-8574-da8cb42c3d7f,CUST112200,2022-01-12 22:30:00,Fund Transfer,5300.0,Electronics,Grewal Ltd,"Thanjavur, Meghalaya",40073.0,0,Web,48.111.98.204,Success,GLQI00345869616714,Payment for Electronics,0
d4c728df-f6d1-4705-82e2-cffd8459e6e5,CUST118270,2022-01-03 06:52:00,Credit Card,4400.0,Online Shopping,Joshi Group,"Thane, Punjab",24155.0,0,ATM,69.62.242.224,Success,HERD87626682362849,Payment for Online Shopping,0
b7768ca0-ee39-42de-91f3-7a7ed5e21d7e,CUST118334,2022-01-04 15:24:00,UPI,900.0,Healthcare,Dasgupta LLC,"Salem, Haryana",5639.0,0,Mobile,30.92.248.165,Success,GGTN24528884178241,Payment for Healthcare,0
2e781770-2eab-4276-9bf0-34ee01237f25,CUST112146,2022-01-02 00:50:00,Net Banking,1800.0,Education,Krish-Deep,"Jabalpur, Jharkhand",33385.0,0,POS,66.62.3.103,Success,UEKT38945530133106,Payment for Education,0
2e781770-2eab-4276-9bf0-34ee01237f25,CUST112146,2022-01-02 00:50:00,Net Banking,1800.0,Education,Krish-Deep,"Jabalpur, Jharkhand",33385.0,0,POS,66.62.3.103,Success,UEKT38945530133106,Payment for Education,0
d2c92461-54e0-42f9-a229-f9f73421ffcc,CUST107197,2022-01-16 15:27:00,Bill Payment,2800.0,Education,Srinivasan-Rana,"Mau, Goa",46838.0,0,Mobile,69.70.221.86,Success,RSHU25127217820334,Payment for Education,0
fa3987e3-b366-42e6-bf83-545185486e52,CUST102210,2022-01-13 06:27:00,Bill Payment,4500.0,Utilities,Bhargava and Sons,"Aurangabad, Himachal Pradesh",10394.0,0,POS,95.30.135.15,Success,UDXB38962322651035,Payment for Utilities,0
bf0fdc31-ae13-42a2-83ac-ffb7f4114594,CUST103273,2022-01-02 21:27:00,Loan Disbursement,4900.0,Utilities,Vohra-Babu,"Shimla, Sikkim",0.0,0,Web,11.61.123.143,Success,IZAW42130612684262,Payment for Utilities,0
bf0fdc31-ae13-42a2-83ac-ffb7f4114594,CUST103273,2022-01-02 21:27:00,Loan Disbursement,4900.0,Utilities,Vohra-Babu,"Shimla, Sikkim",0.0,0,Web,11.61.123.143,Success,IZAW42130612684262,Payment for Utilities,0
6531a585-0584-40f1-ba0f-5dc5aee40d1a,CUST115035,2022-01-10 02:34:00,ATM Withdrawal,4000.0,Utilities,Yadav-Khare,"Tinsukia, Manipur",17087.0,0,Web,92.192.113.108,Success,Self,Payment for Utilities,0
bd6c5ee7-a575-47fd-8257-9be7939b17c7,CUST110682,2022-01-20 05:35:00,Deposit,8700.0,Dining,Jhaveri PLC,"Jalandhar, Goa",16901.0,0,ATM,175.242.102.93,Success,Self,Payment for Dining,0
bbb7b815-60a4-4903-b0b1-deb4bf325cae,CUST107362,2022-01-13 01:33:00,Bill Payment,2800.0,Travel,Banik Group,"Tumkur, Kerala",17181.0,0,Mobile,45.2.200.169,Success,PWHE63653561985592,Payment for Travel,0
7d9dce8a-080f-4a0a-907e-9ee4d3aaa8fe,CUST105151,2022-01-29 00:37:00,Fund Transfer,2200.0,Cash Withdrawal,Rajagopalan-Varma,"Sri Ganganagar, Sikkim",26820.0,0,POS,20.242.4.43,Success,WEDY41619459341228,Payment for Cash Withdrawal,0
1cd1f86d-837f-4294-9ed9-59fe1bb909f2,CUST110967,2022-01-09 19:11:00,Credit Card,700.0,Travel,Bumb PLC,"Meerut, Punjab",473.0,0,Mobile,106.15.169.89,Success,DGXP47138690945022,Payment for Travel,0
9b519688-e66e-4b13-a2d7-776eb53ac8c1,CUST104515,2022-01-17 23:44:00,Deposit,3000.0,Cash Withdrawal,"Chahal, Mannan and Sunder","Chapra, Goa",9697.0,0,Mobile,63.119.29.84,Success,Self,Payment for Cash Withdrawal,0
e83294ad-1924-490f-ba16-02d2b12e74aa,CUST110444,2022-01-21 03:24:00,ATM Withdrawal,1500.0,Financial Services,Mallick Group,"North Dumdum, Rajasthan",5205.0,0,ATM,209.145.151.195,Success,Self,Payment for Financial Services,0
503bcfc8-e4e1-434e-a07f-744647f1015c,CUST116472,2022-01-26 04:55:00,Net Banking,3700.0,Utilities,Bail PLC,"Nadiad, Haryana",3723.0,0,Web,119.159.67.247,Success,DILA04039440624178,Payment for Utilities,0
54c96512-0ba0-4702-add7-01e7d900e5ec,CUST114120,2022-01-16 20:17:00,Net Banking,800.0,Travel,"Choudhury, Char and Bala","North Dumdum, Odisha",37761.0,0,ATM,102.127.68.162,Success,XCZW19463804849802,Payment for Travel,0
fc69f898-87c0-4c56-9513-40f88e67ebcb,CUST108863,2022-01-16 19:17:00,Debit Card,1200.0,Education,"Chada, Sibal and Luthra","Machilipatnam, Manipur",46147.0,0,ATM,144.41.77.166,Success,XSMN18363034722545,Payment for Education,0
a7873212-8599-4a73-ab76-606be5b0704b,CUST115234,2022-01-24 20:13:00,Deposit,1600.0,Dining,Shetty Ltd,"Malda, Madhya Pradesh",44251.0,0,ATM,243.6.200.184,Success,Self,Payment for Dining,0
19404af3-af32-444d-b459-d552dd62ca52,CUST118936,2022-01-03 23:21:00,Debit Card,4800.0,Education,Basak-Karnik,"Ludhiana, Tamil Nadu",20517.0,0,Mobile,171.34.26.3,Success,IHII40228059326229,Payment for Education,0
19404af3-af32-444d-b459-d552dd62ca52,CUST118936,2022-01-03 23:21:00,Debit Card,4800.0,Education,Basak-Karnik,"Ludhiana, Tamil Nadu",20517.0,0,Mobile,171.34.26.3,Success,IHII40228059326229,Payment for Education,0
4b03a4bd-7c51-4762-bcd3-dc691eb09011,CUST110554,2022-01-03 02:06:00,Loan Disbursement,900.0,Cash Withdrawal,Rege Inc,"Jabalpur, Nagaland",30238.0,0,Web,186.39.17.151,Success,GZOL08207732143882,Payment for Cash Withdrawal,0
409c6932-001e-456c-a148-462faa90babd,CUST107011,2022-01-29 19:39:00,Credit Card,7800.0,Healthcare,Verma Inc,"Mira-Bhayandar, Odisha",10317.0,0,Mobile,168.209.121.249,Success,EETN17851506524959,Payment for Healthcare,0
02fc0c79-7ba2-4d40-8e05-0b966e17b434,CUST117151,2022-01-19 14:57:00,Fund Transfer,13100.0,Education,"Sidhu, Tata and Dey","Solapur, Himachal Pradesh",0.0,0,POS,221.91.137.201,Success,FQPN88323301680059,Payment for Education,0
02fc0c79-7ba2-4d40-8e05-0b966e17b434,CUST117151,2022-01-19 14:57:00,Fund Transfer,13100.0,Education,"Sidhu, Tata and Dey","Solapur, Himachal Pradesh",0.0,0,POS,221.91.137.201,Success,FQPN88323301680059,Payment for Education,0
6cbefb62-2ca1-482c-8c36-2aa2851bdc4f,CUST102820,2022-01-03 19:09:00,Bill Payment,3800.0,Healthcare,Chaudhuri-Kalita,"Buxar, Goa",7720.0,0,POS,246.187.173.151,Success,PDLZ18878692873460,Payment for Healthcare,0
