transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
da31457e-6207-47f9-abf5-ce96e7652e20,CUST109205,2022-01-04 21:00:00,Credit Card,1000.0,Entertainment,Luthra-Kale,"Bijapur, Punjab",30633.0,0,POS,54.118.223.213,Success,FPAL74686265501821,Payment for Entertainment,0
4b5c75a8-9b88-4d5e-8cad-3a68f4a4c90f,CUST102992,2022-01-10 17:05:00,Credit Card,6300.0,Healthcare,Kota-Singhal,"Chennai, Jharkhand",1351.0,0,ATM,240.17.132.133,Success,TCQV52423400303368,Payment for Healthcare,0
e8d14be6-3474-4342-9791-98ae164429ce,CUST111551,2022-01-30 06:25:00,Bill Payment,3200.0,Cash Withdrawal,Anne-Ray,"Karnal, Jharkhand",5850.0,0,Mobile,161.140.231.219,Success,RDNY31087501627069,Payment for Cash Withdrawal,0
dd371d40-08c9-4f8d-9707-8decff9c9668,CUST110192,2022-01-02 06:34:00,Credit Card,15700.0,Online Shopping,"Balay, Mallick and Aggarwal","Amritsar, Jharkhand",0.0,0,ATM,100.160.193.150,Success,IMIH77692080246165,Payment for Online Shopping,0
eee47835-453f-4dd4-8432-25e84da76b80,CUST106417,2022-01-19 16:58:00,Loan Disbursement,2400.0,Fuel,Deol-Cheema,"Asansol, Gujarat",28095.0,0,Web,253.161.138.162,Success,XSRZ04762449579788,Payment for Fuel,0
1c458945-5507-4fc4-a514-1bd6152fb9f3,CUST101171,2022-01-17 10:42:00,ATM Withdrawal,3000.0,Utilities,Viswanathan LLC,"Jalgaon, Haryana",41532.0,0,Mobile,168.62.126.183,Success,Self,Payment for Utilities,0
18361116-d87b-49f8-a6b1-830f7c5ad46e,CUST106925,2022-01-09 09:05:00,UPI,4900.0,Utilities,Golla Ltd,"Tinsukia, Himachal Pradesh",44673.0,0,ATM,236.0.224.232,Success,WFRB99270697831297,Payment for Utilities,0
ce2a4db9-d1b2-4432-a474-523da246c349,CUST117356,2022-01-22 11:58:00,Bill Payment,600.0,Electronics,Saxena and Sons,"Kolkata, Sikkim",19655.0,0,ATM,73.50.25.9,Success,YQGG89893213989265,Payment for Electronics,0
c455d66f-d901-404b-87f3-326ab9926bdd,CUST109654,2022-01-12 04:00:00,EMI Payment,300.0,Travel,Kapadia Inc,"Ambala, Goa",26800.0,1,Mobile,246.83.245.10,Success,EBXR18639533611633,Payment for Travel,0
cd5b8172-80eb-4354-ac2e-d910b5972022,CUST113957,2022-01-19 14:55:00,Debit Card,2900.0,Fuel,Shah-Venkatesh,"Satna, Tripura",21559.0,0,Mobile,76.68.128.16,Success,ILZH70828008534156,Payment for Fuel,0
9439765b-cdae-47dc-97ad-88b0b8592d6b,CUST106674,2022-01-20 01:51:00,ATM Withdrawal,100.0,Electronics,Handa-Manda,"Medininagar, Rajasthan",5054.0,0,POS,23.61.78.158,Success,Self,Payment for Electronics,0
a00f926b-abdb-4395-b86f-1e825bb0a5fb,CUST109416,2022-01-01 19:05:00,Deposit,4400.0,Cash Withdrawal,"Loyal, Keer and Saini","Bhind, Karnataka",33975.0,0,POS,4.252.6.121,Success,Self,Payment for Cash Withdrawal,0
a7b2b64b-35d7-4257-a31d-eb3555fd724c,CUST113320,2022-01-10 05:26:00,Bill Payment,7200.0,Cash Withdrawal,Sandal-Gaba,"Jaunpur, Manipur",30790.0,0,Web,219.133.30.251,Success,WJDZ74955857250509,Payment for Cash Withdrawal,0
e2f07bd8-b7ab-4e6c-b1d8-aef817c8c154,CUST119421,2022-01-18 10:38:00,Debit Card,1400.0,Financial Services,Zacharia-Jani,"Mira-Bhayandar, Punjab",27722.0,0,Web,160.141.94.32,Success,HTHU75948747137797,Payment for Financial Services,0
f436c07c-efb1-4ac9-bd15-eec5c96cd84c,CUST119552,2022-01-14 13:28:00,UPI,4500.0,Education,"Kadakia, Bains and Mammen","Gandhidham, Mizoram",31406.0,0,Mobile,28.68.184.54,Success,OGQL83188299109634,Payment for Education,0
50a813f8-6332-4768-9683-f62b8cdc0dc7,CUST114378,2022-01-01 02:42:00,Deposit,3500.0,Cash Withdrawal,Bhakta-Chatterjee,"Agartala, Mizoram",36205.0,0,POS,101.238.144.179,Success,Self,Payment for Cash Withdrawal,0
64e6c855-291c-4df0-a4a6-e212e6d877af,CUST105158,2022-01-28 16:19:00,Debit Card,1200.0,Utilities,Dalal-Chand,"Guntur, Himachal Pradesh",14688.0,0,POS,153.221.125.216,Success,XQYY72086141130207,Payment for Utilities,0
d02012dc-6fa0-4547-96aa-2ffa149f7c4f,CUST105681,2022-01-17 21:21:00,Loan Disbursement,4000.0,Groceries,"Seth, Saran and Gaba","Madanapalle, Uttar Pradesh",29375.0,0,Web,31.200.212.253,Success,MTUD59131552808901,Payment for Groceries,0
f8855ddd-6b4c-4572-8c67-3ec113ce8251,CUST111462,2022-01-21 14:12:00,Deposit,4700.0,Entertainment,"Dhaliwal, Chaudhari and Mahajan","Gandhidham, Andhra Pradesh",32550.0,0,POS,199.54.104.236,Success,Self,Payment for Entertainment,0
11116512-136e-4681-88b3-e5828d24fb1e,CUST105491,2022-01-02 11:43:00,Net Banking,300.0,Entertainment,"Ghose, Vora and Sankaran","Vijayanagaram, Andhra Pradesh",22660.0,0,POS,237.71.55.149,Success,YJWR95068295723456,Payment for Entertainment,0
d35c0225-6fb1-44ca-b17d-7e889e1b3b7d,CUST117026,2022-01-01 05:41:00,Fund Transfer,9500.0,Travel,"Bobal, Roy and Saraf","Adoni, Andhra Pradesh",38434.0,0,Web,134.249.170.167,Success,NFXR29628500654418,Payment for Travel,0
1c9fddd4-e846-433d-82b5-c2de6f449855,CUST101960,2022-01-12 09:25:00,Debit Card,8200.0,Fuel,Shankar and Sons,"Bokaro, Tripura",3609.0,0,POS,167.165.143.229,Success,BUOV58641545624617,Payment for Fuel,0
fb3e14dc-0dd7-40a0-94c8-5e1c861e7e67,CUST108380,2022-01-06 01:34:00,UPI,2000.0,Electronics,Karan-Ganguly,"Karnal, Karnataka",16798.0,0,POS,253.116.113.46,Success,MKJZ90005338813903,Payment for Electronics,0
fb3e14dc-0dd7-40a0-94c8-5e1c861e7e67,CUST108380,2022-01-06 01:34:00,UPI,2000.0,Electronics,Karan-Ganguly,"Karnal, Karnataka",16798.0,0,POS,253.116.113.46,Success,MKJZ90005338813903,Payment for Electronics,0
5758afab-4fa0-49fd-b858-9d15d7053ea7,CUST100142,2022-01-04 00:46:00,UPI,100.0,Dining,Bakshi LLC,"Madhyamgram, Andhra Pradesh",5606.0,0,ATM,95.115.36.244,Success,CMCD56010194727200,Payment for Dining,0
a4ee4b27-477e-4692-aa3a-426773c38653,CUST114018,2022-01-05 19:20:00,Bill Payment,23100.0,Entertainment,Brar and Sons,"Dewas, Uttar Pradesh",0.0,0,POS,164.126.106.182,Success,HRKV46585271082955,Payment for Entertainment,1
a4ee4b27-477e-4692-aa3a-426773c38653,CUST114018,2022-01-05 19:20:00,Bill Payment,23100.0,Entertainment,Brar and Sons,"Dewas, Uttar Pradesh",0.0,0,POS,164.126.106.182,Success,HRKV46585271082955,Payment for Entertainment,1
78af12d9-630b-4301-80e4-c76b17c8348d,CUST109459,2022-01-24 23:20:00,Net Banking,4600.0,Financial Services,Dayal-Sarma,"Bettiah, Sikkim",42082.0,0,Web,239.26.5.80,Success,BOSD75102917857233,Payment for Financial Services,0
78af12d9-630b-4301-80e4-c76b17c8348d,CUST109459,2022-01-24 23:20:00,Net Banking,4600.0,Financial Services,Dayal-Sarma,"Bettiah, Sikkim",42082.0,0,Web,239.26.5.80,Success,BOSD75102917857233,Payment for Financial Services,0
002491a5-c720-46ae-b3dd-3a33c7ed991e,CUST100107,2022-01-28 12:11:00,ATM Withdrawal,4700.0,Utilities,Dey-Taneja,"Darbhanga, West Bengal",13533.0,0,Mobile,79.140.51.6,Success,Self,Payment for Utilities,0
133c7b0c-4db0-436d-a5e0-fabd536a58a4,CUST112549,2022-01-19 17:19:00,Bill Payment,2200.0,Financial Services,Singh Group,"Ambattur, Goa",43116.0,0,Web,220.199.164.42,Success,IOHQ65746192581673,Payment for Financial Services,0
133c7b0c-4db0-436d-a5e0-fabd536a58a4,CUST112549,2022-01-19 17:19:00,Bill Payment,2200.0,Financial Services,Singh Group,"Ambattur, Goa",43116.0,0,Web,220.199.164.42,Success,IOHQ65746192581673,Payment for Financial Services,0
94aa6023-9219-4959-9e8f-1865059716ff,CUST112121,2022-01-11 09:17:00,Fund Transfer,7200.0,Travel,Manne and Sons,"Darbhanga, Arunachal Pradesh",13836.0,0,Mobile,151.51.218.151,Success,NIYF44720789649563,Payment for Travel,0
f05ce7dc-dcd5-4c9d-ab5b-4a7645d751e2,CUST100185,2022-01-05 22:35:00,Debit Card,700.0,Fuel,Agate-Sathe,"Giridih, Maharashtra",4637.0,0,Mobile,75.58.133.246,Success,AVHV93348671848786,Payment for Fuel,0
fead50d0-919c-48cf-aed5-f50882c44261,CUST119264,2022-01-19 03:09:00,Fund Transfer,500.0,Online Shopping,Bal Group,"Nadiad, Goa",15214.0,0,Mobile,65.65.41.52,Success,BHBL16090140561211,Payment for Online Shopping,0
03fca7d8-c77c-460c-ae51-097b7b031858,CUST110757,2022-01-02 07:35:00,Deposit,4600.0,Entertainment,"Sodhi, Gandhi and Thakur","Singrauli, Meghalaya",42741.0,0,ATM,11.179.40.124,Success,Self,Payment for Entertainment,0
6d10d848-7a25-4530-9c5f-a2e8d3b76a80,CUST112721,2022-01-03 03:43:00,Bill Payment,1700.0,Travel,Kari Group,"Nagercoil, Mizoram",33106.0,0,POS,96.7.0.3,Success,NBIL93842673690460,Payment for Travel,0
dacab3dd-576f-410f-904a-c2e914d26b32,CUST107670,2022-01-11 14:19:00,Debit Card,1900.0,Healthcare,Khanna-Soman,"Firozabad, Tamil Nadu",16459.0,0,POS,147.45.153.143,Success,MWWP51052231033783,Payment for Healthcare,0
1628f404-9b6a-44be-9a09-fcbf35104215,CUST102331,2022-01-14 16:36:00,ATM Withdrawal,1900.0,Utilities,Swamy-Sathe,"Kottayam, West Bengal",23800.0,0,ATM,163.77.45.178,Success,Self,Payment for Utilities,0
8d04052b-f9ff-41ed-8054-db8f5b0566a3,CUST111714,2022-01-03 04:11:00,Bill Payment,15300.0,Financial Services,"Majumdar, Choudhury and Deep","Bhalswa Jahangir Pur, Chhattisgarh",19715.0,0,POS,232.73.172.84,Success,DIUF10217005374495,Payment for Financial Services,0
07e4099d-4f40-49db-b09a-7af164d9aa69,CUST118420,2022-01-15 03:38:00,Loan Disbursement,400.0,Healthcare,Dhawan-Badal,"Imphal, Meghalaya",34846.0,0,ATM,111.9.124.84,Success,FDUW26076893873418,Payment for Healthcare,0
e1a094aa-3ca4-42ce-9c70-f1c5c95f37b5,CUST117878,2022-01-19 13:09:00,Credit Card,500.0,Groceries,"D’Alia, Srinivasan and Kumer","Machilipatnam, Sikkim",23204.0,0,Mobile,82.1.232.234,Success,PCCN40827878875956,Payment for Groceries,0
134c7e16-3e53-4a49-854b-245af2719286,CUST111284,2022-01-15 20:21:00,EMI Payment,3200.0,Fuel,Gokhale PLC,"Dehri, Punjab",21228.0,0,Mobile,188.62.56.227,Success,SKSU45034156538539,Payment for Fuel,0
7aa1a1a8-ffbc-4ff8-a51f-2413a364c738,CUST102411,2022-01-20 12:54:00,Credit Card,2700.0,Education,Ben-Dey,"Delhi, Tripura",28319.0,0,Mobile,161.163.37.249,Success,HSHX03009955384529,Payment for Education,0
8c812828-ed34-42ce-a076-840c1047d632,CUST102418,2022-01-25 09:40:00,Credit Card,11500.0,Entertainment,Ganguly Inc,"Bharatpur, Jharkhand",29782.0,0,ATM,41.53.125.134,Success,OEVP62278999252341,Payment for Entertainment,0
8c812828-ed34-42ce-a076-840c1047d632,CUST102418,2022-01-25 09:40:00,Credit Card,11500.0,Entertainment,Ganguly Inc,"Bharatpur, Jharkhand",29782.0,0,ATM,41.53.125.134,Success,OEVP62278999252341,Payment for Entertainment,0
dc6edb7f-9c2d-4929-82e7-c014c013b1b7,CUST106435,2022-01-11 02:29:00,Deposit,2500.0,Education,"Jayaraman, Mall and Hayer","Rampur, Odisha",25189.0,0,ATM,99.190.207.209,Success,Self,Payment for Education,0
b9f584b8-9fe7-4bec-acdf-0b4f8da3f2ed,CUST117296,2022-01-28 13:25:00,UPI,100.0,Entertainment,"Rajagopal, Sunder and Ravel","South Dumdum, Uttar Pradesh",35545.0,0,POS,245.226.34.133,Success,DCWR97191652253753,Payment for Entertainment,0
d9c4b567-abfd-4581-8923-0f66f2276f52,CUST115231,2022-01-03 10:32:00,UPI,1500.0,Financial Services,"Chandra, Sharaf and Khare","Karnal, Jharkhand",32774.0,0,Mobile,77.144.251.139,Success,CZIA30040824359124,Payment for Financial Services,0
5c478263-6b42-4400-badb-223018ad2504,CUST108202,2022-01-31 23:44:00,Credit Card,1400.0,Dining,"Dutt, Gopal and Bassi","Varanasi, Odisha",18962.0,0,POS,75.93.231.53,Success,HGEX22427312836121,Payment for Dining,0
00b69fa3-c26c-477e-83d8-77a88c81ca58,CUST109666,2022-01-12 18:33:00,Fund Transfer,8700.0,Groceries,Dua-Tiwari,"Madhyamgram, Jharkhand",29435.0,0,POS,132.137.41.189,Success,OBZG42610127561298,Payment for Groceries,0
8499b604-5ee9-45ac-92b2-c25a65c758e2,CUST108762,2022-01-11 09:08:00,Fund Transfer,3900.0,Financial Services,Hayer-Sule,"Ludhiana, Karnataka",20750.0,0,Web,129.237.233.159,Success,QBKX89592327675893,Payment for Financial Services,0
6bf7edf7-ed81-4fbb-9c07-2e5d73eb5c2d,CUST116189,2022-01-08 13:44:00,Net Banking,100.0,Dining,"Choudhry, Ganesh and Saini","Dhule, Tamil Nadu",25472.0,0,Web,18.227.233.188,Success,LYNY87469807391907,Payment for Dining,0
966251d1-7980-4533-bd6f-da9e69c9e561,CUST106857,2022-01-05 02:59:00,ATM Withdrawal,13600.0,Entertainment,Dua Group,"Bhubaneswar, Jharkhand",10137.0,0,ATM,222.208.211.235,Success,Self,Payment for Entertainment,0
45dfb197-9ae4-47bd-ba98-82d4071663bf,CUST106650,2022-01-16 10:16:00,Net Banking,6700.0,Healthcare,Dugar-Gara,"Chapra, Maharashtra",41641.0,0,Web,103.107.184.21,Success,PCJQ17451731176878,Payment for Healthcare,0
27d1fa87-81f8-4fe4-8e78-68c8babb5882,CUST109150,2022-01-16 17:16:00,UPI,20200.0,Education,Krishnan Inc,"Anand, Jharkhand",26377.0,0,Web,186.130.116.190,Success,VESC52492414197536,Payment for Education,0
d7cb6e7c-a2cf-4ae4-9a4b-d20f9a528fc5,CUST117202,2022-01-14 22:54:00,Fund Transfer,1500.0,Financial Services,"Chaudhary, Hans and Kari","Bhatpara, Odisha",21671.0,0,Web,112.243.145.123,Success,JGVI91485654288588,Payment for Financial Services,0
a7cd7e96-0f19-41f8-9a7e-f3bdbdab151c,CUST116331,2022-01-23 09:37:00,EMI Payment,9600.0,Cash Withdrawal,"Konda, Raman and Sinha","Jamshedpur, Nagaland",19377.0,0,ATM,255.214.151.30,Success,NGKD80142072420956,Payment for Cash Withdrawal,0
d786dc2a-8451-4560-88b4-c15f2b604f74,CUST119170,2022-01-24 21:29:00,Bill Payment,500.0,Dining,Gour Ltd,"Ajmer, Chhattisgarh",42551.0,0,ATM,145.131.58.157,Success,BBVV42183388870195,Payment for Dining,0
4ba30198-7dce-4432-8859-2ee056a0c07f,CUST102433,2022-01-05 22:40:00,ATM Withdrawal,7600.0,Fuel,"Sane, Dyal and Dar","Muzaffarnagar, Kerala",1929.0,0,Web,177.17.109.158,Success,Self,Payment for Fuel,0
6d5b79b7-aa0f-4aed-9a34-86da0c308b7c,CUST115999,2022-01-05 06:51:00,Loan Disbursement,3100.0,Cash Withdrawal,Amble-Manne,"Sambalpur, Bihar",43114.0,0,Web,114.106.42.65,Success,ZVJU51110981532548,Payment for Cash Withdrawal,0
57ac3ae7-f24e-4b7c-8145-6c885529812d,CUST107884,2022-01-10 05:15:00,Bill Payment,5800.0,Travel,Suresh Group,"Mumbai, Gujarat",11381.0,0,Web,88.33.60.29,Success,MDEB34571712625845,Payment for Travel,0
cab8c73b-fe75-43df-bcef-4ddee2850b03,CUST109181,2022-01-30 08:28:00,Bill Payment,3300.0,Healthcare,Dyal Inc,"Visakhapatnam, Gujarat",21305.0,0,Mobile,165.226.111.27,Success,EMFT84336285773879,Payment for Healthcare,0
c073ff1d-5b5d-46ca-9f38-2b51a6def570,CUST100495,2022-01-13 03:19:00,Deposit,18100.0,Healthcare,Vala Ltd,"Bareilly, Mizoram",26959.0,0,POS,116.56.152.178,Success,Self,Payment for Healthcare,0
c073ff1d-5b5d-46ca-9f38-2b51a6def570,CUST100495,2022-01-13 03:19:00,Deposit,18100.0,Healthcare,Vala Ltd,"Bareilly, Mizoram",26959.0,0,POS,116.56.152.178,Success,Self,Payment for Healthcare,0
c073ff1d-5b5d-46ca-9f38-2b51a6def570,CUST100495,2022-01-13 03:19:00,Deposit,18100.0,Healthcare,Vala Ltd,"Bareilly, Mizoram",26959.0,0,POS,116.56.152.178,Success,Self,Payment for Healthcare,0
7e75867b-a850-4108-b5cf-db7ba5f6506f,CUST101871,2022-01-31 05:27:00,Fund Transfer,500.0,Education,Dhawan Ltd,"Bidhannagar, Himachal Pradesh",31820.0,1,Mobile,233.96.237.151,Success,HNSL13174824690496,Payment for Education,0
7e75867b-a850-4108-b5cf-db7ba5f6506f,CUST101871,2022-01-31 05:27:00,Fund Transfer,500.0,Education,Dhawan Ltd,"Bidhannagar, Himachal Pradesh",31820.0,1,Mobile,233.96.237.151,Success,HNSL13174824690496,Payment for Education,0
b186c54e-bd6d-4659-afa7-074774a494d4,CUST114140,2022-01-03 09:36:00,EMI Payment,1700.0,Electronics,Chacko-Sampath,"Bareilly, Punjab",0.0,0,Web,76.144.55.106,Success,YAZT68351980885314,Payment for Electronics,0
54cfc778-95d3-4202-9318-c85975d9c54e,CUST100989,2022-01-17 01:23:00,UPI,1700.0,Utilities,Agate Inc,"Vijayanagaram, Uttarakhand",46030.0,0,Mobile,119.142.115.174,Success,OPZE06001493774054,Payment for Utilities,0
ef0e3273-a984-47d5-a6c0-b9dc31009ffe,CUST103769,2022-01-27 22:54:00,ATM Withdrawal,3800.0,Entertainment,Gola-Chana,"Mango, Mizoram",18201.0,0,Web,210.190.36.12,Success,Self,Payment for Entertainment,0
41805a83-3151-4131-8599-6316c3c33185,CUST106784,2022-01-22 22:15:00,UPI,2900.0,Financial Services,"Tak, Sawhney and Tata","Varanasi, Tripura",12667.0,0,Web,139.202.181.93,Success,GQRT18765995351778,Payment for Financial Services,0
1acaf84c-c526-4930-95db-d4fe0e1f839d,CUST105213,2022-01-02 06:51:00,Loan Disbursement,3700.0,Fuel,Kashyap Inc,"Kadapa, Sikkim",41318.0,0,ATM,38.17.168.32,Success,LFBI26352894666785,Payment for Fuel,0
6cc0af34-6e89-4826-840e-ad08b31a24f4,CUST109776,2022-01-30 19:52:00,Credit Card,1500.0,Fuel,Bhakta and Sons,"Gwalior, Assam",38768.0,0,POS,153.132.175.145,Success,MBYC63304393903631,Payment for Fuel,0
0ca53f64-872a-4e87-89e1-635f7110bb1d,CUST106346,2022-01-29 23:23:00,Credit Card,2600.0,Entertainment,Uppal Inc,"Surendranagar Dudhrej, Madhya Pradesh",22948.0,0,ATM,68.130.116.81,Success,EJZV93131523880543,Payment for Entertainment,0
fdb6f513-5a1e-4766-be09-2cafb93d2c05,CUST117604,2022-01-28 03:31:00,EMI Payment,900.0,Education,"Bumb, Chana and Vaidya","Pudukkottai, Karnataka",7103.0,0,Web,113.11.160.248,Success,HDWS51146287727411,Payment for Education,0
fdb6f513-5a1e-4766-be09-2cafb93d2c05,CUST117604,2022-01-28 03:31:00,EMI Payment,900.0,Education,"Bumb, Chana and Vaidya","Pudukkottai, Karnataka",7103.0,0,Web,113.11.160.248,Success,HDWS51146287727411,Payment for Education,0
3ada3519-e932-45b1-a5c3-860afce35a18,CUST117378,2022-01-14 18:21:00,Loan Disbursement,5100.0,Cash Withdrawal,Bath-Ratti,"Raurkela Industrial Township, Karnataka",37118.0,0,ATM,224.30.228.233,Success,OMRU19154282059223,Payment for Cash Withdrawal,0
d6bd90c9-c2b2-497e-b324-7d9effb7de8c,CUST115270,2022-01-15 10:52:00,UPI,600.0,Dining,Bedi PLC,"Kharagpur, Odisha",15940.0,0,Web,106.79.64.86,Success,URIE86110453456187,Payment for Dining,0
4e62c6d9-beca-44b5-b882-18720f6f1dca,CUST103245,2022-01-04 02:56:00,Fund Transfer,9000.0,Healthcare,Lala and Sons,"Ghaziabad, Meghalaya",14463.0,0,ATM,3.116.178.44,Success,QPTT96704256838061,Payment for Healthcare,0
4e62c6d9-beca-44b5-b882-18720f6f1dca,CUST103245,2022-01-04 02:56:00,Fund Transfer,9000.0,Healthcare,Lala and Sons,"Ghaziabad, Meghalaya",14463.0,0,ATM,3.116.178.44,Success,QPTT96704256838061,Payment for Healthcare,0
e6ed12e9-f6cb-474a-af2b-4fd5abe4a0e3,CUST115849,2022-01-06 07:10:00,EMI Payment,12700.0,Financial Services,"Reddy, Zachariah and Edwin","Kurnool, Gujarat",1095.0,0,Web,247.166.30.76,Success,FQTY00976811009540,Payment for Financial Services,0
a3e09118-693b-4b30-9f91-cf46c2369126,CUST112814,2022-01-23 03:55:00,Loan Disbursement,5600.0,Online Shopping,Babu LLC,"Vasai-Virar, Maharashtra",13981.0,0,POS,109.249.193.235,Success,GLKT92174844600253,Payment for Online Shopping,0
a517e5c2-3635-4a70-9cc0-0bdde20ca611,CUST108504,2022-01-12 11:53:00,Net Banking,17700.0,Groceries,Madan-Dhingra,"North Dumdum, Sikkim",25284.0,0,POS,107.76.184.167,Success,HXYD43188099174757,Payment for Groceries,0
aafa8593-b5e9-4eae-9167-4222cbf03195,CUST113755,2022-01-05 15:59:00,Bill Payment,7400.0,Education,Mandal-Chopra,"Baranagar, Manipur",37978.0,0,POS,30.42.48.225,Success,NSQW48880228588705,Payment for Education,0
5ef741d7-a14e-46b7-934a-1ab0ae3a773f,CUST115670,2022-01-28 02:11:00,Loan Disbursement,4200.0,Education,Ganesan Ltd,"Panipat, Madhya Pradesh",7166.0,0,ATM,30.176.36.78,Success,ENDT13415864105976,Payment for Education,0
062fc11b-0da8-44f9-8742-87624133a19c,CUST105433,2022-01-17 20:34:00,Loan Disbursement,7200.0,Utilities,Kade Group,"Gopalpur, Uttar Pradesh",8881.0,0,ATM,188.170.240.17,Success,DBCJ51889943409312,Payment for Utilities,0
e2aa47b0-2c8e-4018-93db-db56a233edbd,CUST112550,2022-01-23 10:27:00,EMI Payment,1200.0,Electronics,Sridhar Group,"Hyderabad, Sikkim",15159.0,0,Web,130.184.170.107,Success,TAHR86750695099913,Payment for Electronics,0
deb3dc6c-58a0-4984-a57f-b182831404de,CUST108573,2022-01-01 15:50:00,Bill Payment,6500.0,Groceries,Batta Inc,"Bareilly, Nagaland",28892.0,0,Mobile,73.15.69.7,Success,OMFI19391397270576,Payment for Groceries,0
deb3dc6c-58a0-4984-a57f-b182831404de,CUST108573,2022-01-01 15:50:00,Bill Payment,6500.0,Groceries,Batta Inc,"Bareilly, Nagaland",28892.0,0,Mobile,73.15.69.7,Success,OMFI19391397270576,Payment for Groceries,0
bf0fdc31-ae13-42a2-83ac-ffb7f4114594,CUST103273,2022-01-02 21:27:00,Loan Disbursement,4900.0,Utilities,Vohra-Babu,"Shimla, Sikkim",0.0,0,Web,11.61.123.143,Success,IZAW42130612684262,Payment for Utilities,0
bf0fdc31-ae13-42a2-83ac-ffb7f4114594,CUST103273,2022-01-02 21:27:00,Loan Disbursement,4900.0,Utilities,Vohra-Babu,"Shimla, Sikkim",0.0,0,Web,11.61.123.143,Success,IZAW42130612684262,Payment for Utilities,0
30d85cad-b2d0-4e5c-ae8f-a49b69c3518f,CUST107388,2022-01-08 08:51:00,EMI Payment,3100.0,Travel,"Sahota, Talwar and Bhagat","Pune, Uttar Pradesh",11623.0,1,Mobile,102.97.129.28,Success,GJAK96297448445513,Payment for Travel,0
1b372e6a-c580-4365-9cea-d41389fe7453,CUST106836,2022-01-06 22:47:00,ATM Withdrawal,2700.0,Healthcare,Ganguly Inc,"Farrukhabad, Maharashtra",30037.0,0,POS,176.70.171.244,Success,Self,Payment for Healthcare,0
4bce3295-d920-4bc6-a6b5-7bdf0a9ccdbf,CUST119223,2022-01-07 02:00:00,Fund Transfer,1400.0,Online Shopping,Viswanathan-Rege,"Coimbatore, Rajasthan",36840.0,0,Mobile,169.225.172.167,Success,JLJY59947111342423,Payment for Online Shopping,0
e83294ad-1924-490f-ba16-02d2b12e74aa,CUST110444,2022-01-21 03:24:00,ATM Withdrawal,1500.0,Financial Services,Mallick Group,"North Dumdum, Rajasthan",5205.0,0,ATM,209.145.151.195,Success,Self,Payment for Financial Services,0
