transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
dbe9fc5f-809e-448e-9b17-bcc969f31f2d,CUST118142,2022-01-23 14:42:00,ATM Withdrawal,1400.0,Entertainment,"Rau, Kaul and Dayal","Mehsana, Tamil Nadu",22775.0,0,Mobile,75.98.23.176,Success,Self,Payment for Entertainment,0
afac60a7-13f4-478d-b2c8-20a964eb6cd7,CUST104780,2022-01-30 19:29:00,Debit Card,600.0,Financial Services,Hayre-Talwar,"Guna, Madhya Pradesh",38620.0,0,POS,117.69.234.227,Success,ADYU38628223145097,Payment for Financial Services,0
3e917562-1dab-44aa-88cb-6a00e7fbbe72,CUST109824,2022-01-29 14:27:00,EMI Payment,1100.0,Education,Toor and Sons,"Thoothukudi, Rajasthan",32028.0,0,Mobile,44.55.83.27,Success,ERVP72357093343521,Payment for Education,0
5ef7c8b6-6ca1-4a36-9aa7-ebce88c6969b,CUST113241,2022-01-19 06:10:00,EMI Payment,6300.0,Fuel,Rattan-Ahluwalia,"Tirunelveli, Meghalaya",22603.0,0,ATM,65.27.162.245,Success,SUYN57029923169885,Payment for Fuel,0
57c1d740-354d-485f-ac80-25641015b985,CUST112419,2022-01-11 18:29:00,Debit Card,3400.0,Dining,Kar-Wali,"Jehanabad, Andhra Pradesh",8432.0,0,ATM,202.234.241.88,Success,ZQVF08522670429027,Payment for Dining,0
55e81d7e-7859-4444-a305-cf50971a7dcc,CUST105317,2022-01-20 03:25:00,Credit Card,800.0,Fuel,Bawa Ltd,"Bhagalpur, Chhattisgarh",46354.0,0,Web,192.157.106.106,Success,XGLO13274076119082,Payment for Fuel,0
1084e1bf-d2ee-441a-abb0-d4a0bb0eabc5,CUST105424,2022-01-19 17:20:00,UPI,4500.0,Healthcare,"Bath, Chopra and Tara","Gandhinagar, Punjab",20805.0,0,Web,54.22.191.178,Success,CKOX91625575651243,Payment for Healthcare,0
ed51b901-ae30-4622-841d-2e207cecf08f,CUST114326,2022-01-29 11:56:00,UPI,1200.0,Dining,Varma PLC,"Mirzapur, Chhattisgarh",37993.0,0,POS,151.254.135.101,Success,EOFY24862599028903,Payment for Dining,0
23cb8d6d-e437-4567-b87a-45a5af60eb4b,CUST113754,2022-01-25 04:29:00,Deposit,4300.0,Online Shopping,Kala Inc,"Haridwar, Rajasthan",20247.0,0,Mobile,208.244.17.27,Success,Self,Payment for Online Shopping,0
248a7571-4537-43fd-9f21-e4401a43092c,CUST115811,2022-01-11 20:56:00,Debit Card,10000.0,Online Shopping,Choudhry-Chand,"Chandigarh, Sikkim",17258.0,0,Web,144.130.85.196,Success,CTYX41336662657114,Payment for Online Shopping,0
3a627cfd-2730-4223-a37b-4f48205fac42,CUST100201,2022-01-11 19:51:00,Debit Card,300.0,Electronics,Randhawa-Bhandari,"Ramagundam, Chhattisgarh",48215.0,0,ATM,97.252.80.67,Success,DHSR09237140222527,Payment for Electronics,0
a89702ac-1b7e-4508-864d-47d811359278,CUST105566,2022-01-15 19:26:00,ATM Withdrawal,1100.0,Education,Karan Group,"Katihar, Chhattisgarh",36430.0,0,ATM,153.166.45.228,Success,Self,Payment for Education,0
17b1f8da-104b-4c20-b9d5-3f1bdd8f6bb4,CUST100703,2022-01-29 15:16:00,Credit Card,9900.0,Financial Services,"Shan, Sarma and Bhasin","Parbhani, Tamil Nadu",19272.0,0,ATM,37.223.112.77,Success,ENMJ16583816416560,Payment for Financial Services,0
682c0be4-d33d-4aa8-845c-e0e42d085d0c,CUST106637,2022-01-19 09:43:00,Debit Card,6900.0,Education,Khosla-Amble,"Surendranagar Dudhrej, Rajasthan",42995.0,0,POS,51.110.178.80,Success,QKDG90201902437832,Payment for Education,0
8c1522fa-0ef6-400b-b618-9e910d4df911,CUST106553,2022-01-03 09:50:00,EMI Payment,7200.0,Dining,Bedi Group,"Berhampore, Uttarakhand",22753.0,0,POS,105.79.93.239,Success,VUTH12448065090071,Payment for Dining,0
72c64ad1-e601-44dd-827a-ce3b5b3dc68f,CUST111610,2022-01-16 15:21:00,Loan Disbursement,200.0,Financial Services,Raju-Aggarwal,"Chittoor, Gujarat",40028.0,0,Web,155.114.229.184,Success,JNNS16828199913472,Payment for Financial Services,0
18a6658e-8c9e-4b6d-8771-2e4c6da8282b,CUST119560,2022-01-04 22:09:00,Fund Transfer,2600.0,Dining,"Shenoy, Mahajan and Sanghvi","Sasaram, Karnataka",19896.0,0,ATM,41.132.65.8,Success,DZIC99573246462220,Payment for Dining,0
9a2d8975-b05f-4224-8e54-018c3fbd6701,CUST107019,2022-01-16 00:30:00,Bill Payment,400.0,Education,Kota and Sons,"Mahbubnagar, Mizoram",18486.0,0,Mobile,203.15.212.219,Success,JVCC92985923319678,Payment for Education,0
25ac454f-5270-4142-af3b-e83c2cc7322f,CUST105886,2022-01-28 01:17:00,Bill Payment,2100.0,Cash Withdrawal,"Yadav, Dada and Tandon","Anantapuram, Gujarat",46022.0,0,Mobile,124.114.4.203,Success,LVPK19628441866544,Payment for Cash Withdrawal,0
a25986f0-985d-4040-beb2-608140bcecab,CUST102414,2022-01-25 09:58:00,Fund Transfer,900.0,Dining,"Shukla, Khare and Sachar","Jamalpur, Rajasthan",23705.0,1,Web,150.119.164.158,Success,VJXA09508746468951,Payment for Dining,0
64243713-9c03-4224-aa69-7975ac907462,CUST118650,2022-01-25 18:14:00,Credit Card,2300.0,Electronics,Srinivas-Kibe,"Dewas, Tamil Nadu",19173.0,0,POS,145.12.141.124,Success,FOVJ94184079467333,Payment for Electronics,0
c1a9564f-2614-4dfb-85c5-c6d89c9d1165,CUST119867,2022-01-25 08:58:00,UPI,800.0,Electronics,"Bir, Vala and Sarin","Tumkur, Haryana",8721.0,0,Mobile,37.201.171.216,Success,QXEI73349857337696,Payment for Electronics,0
fbc726a7-861f-4925-a2c8-b79b20162d66,CUST119511,2022-01-11 19:00:00,Debit Card,700.0,Healthcare,Dey and Sons,"Ulhasnagar, Telangana",24294.0,0,POS,134.155.54.93,Success,IYDU63783181484729,Payment for Healthcare,0
0673f047-808e-49cf-a9cd-3aedf986a6c0,CUST110340,2022-01-01 23:52:00,EMI Payment,25700.0,Electronics,"Ramakrishnan, Chokshi and Issac","Tadepalligudem, Jharkhand",6261.0,0,ATM,154.154.173.163,Success,FFJD73513038729135,Payment for Electronics,0
1ca009cf-0603-424d-8985-c6bd60c94d56,CUST103789,2022-01-17 07:00:00,Deposit,2000.0,Healthcare,Karnik PLC,"Shimla, Odisha",24698.0,0,Mobile,250.175.92.32,Success,Self,Payment for Healthcare,0
700ea8e5-b8d8-4565-b57e-f180606a9322,CUST111313,2022-01-28 18:30:00,Credit Card,10200.0,Cash Withdrawal,"Grewal, Iyer and Sawhney","Cuttack, Kerala",15010.0,0,Mobile,82.94.204.40,Success,JKCC73365221423802,Payment for Cash Withdrawal,0
f171a51a-f69d-4834-9658-32b2e34431db,CUST103472,2022-01-24 02:29:00,Bill Payment,4800.0,Online Shopping,"Lanka, Kapur and Hegde","Gangtok, Tripura",21863.0,0,Web,173.71.47.235,Success,BCPP76433376471341,Payment for Online Shopping,0
5fa2ca2c-4bee-41a9-9783-4ac3179a5582,CUST115556,2022-01-03 08:13:00,Net Banking,6800.0,Travel,Dass-Balay,"Bongaigaon, Kerala",0.0,0,ATM,104.202.254.155,Success,WZIY99573327180647,Payment for Travel,0
df1a2a88-f517-42a4-b993-c9e5a605613a,CUST100679,2022-01-18 10:49:00,Deposit,5100.0,Electronics,Golla-Brar,"Mahbubnagar, Haryana",23061.0,0,ATM,55.234.246.254,Success,Self,Payment for Electronics,0
416509c1-c30e-432e-a2cf-11614381b760,CUST111866,2022-01-30 09:57:00,UPI,3600.0,Electronics,"Mangat, Basu and Atwal","Madanapalle, Arunachal Pradesh",22410.0,0,POS,19.169.97.20,Success,FDDA25349803226814,Payment for Electronics,0
1bcb76c4-7418-4fac-9d66-f82393c3955e,CUST118851,2022-01-02 15:38:00,Credit Card,17900.0,Entertainment,"Kaur, Sethi and Kala","Saharsa, Uttarakhand",15821.0,0,Web,198.221.67.30,Success,BETC21066759957597,Payment for Entertainment,0
f021e2ba-fb40-4478-bc34-e76ad4ca87bf,CUST117658,2022-01-12 15:24:00,Net Banking,2700.0,Healthcare,"Sabharwal, Chaudhry and Bera","Tenali, Gujarat",6061.0,0,Web,178.112.246.136,Success,SNDN66876006882615,Payment for Healthcare,0
3607c068-880c-4746-9f20-005eaa4d3868,CUST109554,2022-01-04 04:03:00,Bill Payment,10000.0,Entertainment,Kapur Group,"Haldia, Gujarat",36832.0,0,POS,63.189.239.184,Success,CIGT71474398053920,Payment for Entertainment,0
36d24619-c575-4133-b01f-cf6f204097da,CUST117101,2022-01-09 18:58:00,Loan Disbursement,2200.0,Electronics,Luthra-Chaudhuri,"Etawah, Goa",43247.0,0,ATM,194.56.75.77,Success,CWPM60497402844811,Payment for Electronics,0
ab06a29b-c30d-4cf5-bdbb-51e3e26db18a,CUST113577,2022-01-19 17:16:00,Net Banking,1000.0,Financial Services,"Kannan, Master and Chaudry","Morbi, Mizoram",40490.0,0,ATM,231.232.133.131,Success,KGYC01791439930609,Payment for Financial Services,0
153e51d2-a3ab-4daf-8eca-4ba0ba1ac6d0,CUST116543,2022-01-04 09:55:00,Loan Disbursement,2000.0,Utilities,"Dixit, Varma and Issac","Hapur, Chhattisgarh",27872.0,1,Web,205.127.96.163,Success,EIFS67775453987765,Payment for Utilities,0
96b5a480-73fb-462e-9197-bc776260cc85,CUST115228,2022-01-26 02:10:00,ATM Withdrawal,10500.0,Healthcare,Shan-Kohli,"Vadodara, Andhra Pradesh",17135.0,0,ATM,99.212.1.9,Success,Self,Payment for Healthcare,0
e55bf31c-2614-4285-9a73-2501fbb2ed8f,CUST103787,2022-01-05 10:43:00,Debit Card,3800.0,Fuel,Bhavsar-Dhaliwal,"Chandrapur, Manipur",41167.0,0,Mobile,57.78.208.129,Success,GMWC81816681117061,Payment for Fuel,0
a46d8c21-d14a-4b1d-bf44-3502b1bffeda,CUST117988,2022-01-07 16:30:00,Bill Payment,2600.0,Groceries,"Tak, Bains and Arya","Khammam, Tamil Nadu",14853.0,0,ATM,144.161.31.195,Success,AYFA57888051931424,Payment for Groceries,0
072cb624-262a-499e-8056-fdf57c2339da,CUST119366,2022-01-06 12:58:00,EMI Payment,22100.0,Travel,Master-Jha,"Karimnagar, Haryana",19149.0,0,ATM,54.108.254.172,Success,VAQA17121952397951,Payment for Travel,0
0d7a1b57-0ea3-4a46-b058-446ded79d8ea,CUST114689,2022-01-20 03:04:00,Debit Card,3300.0,Financial Services,Grover-Mann,"Maheshtala, Gujarat",23105.0,0,Mobile,142.225.61.121,Success,QOPM55186421361973,Payment for Financial Services,0
963b78b3-b887-4839-b5f0-1ab0cb437380,CUST102998,2022-01-20 22:39:00,Loan Disbursement,3700.0,Utilities,Dhar Ltd,"Kalyan-Dombivli, Assam",3925.0,0,Mobile,150.181.58.176,Success,MCRT20644612006436,Payment for Utilities,0
98008477-954d-4ece-a516-d7625e68545f,CUST118678,2022-01-06 07:00:00,Fund Transfer,8700.0,Electronics,"Agrawal, Edwin and Dey","Dhule, Kerala",1005.0,0,Web,199.67.192.222,Success,NBLD97090014566706,Payment for Electronics,0
131c4617-bcc1-4aec-88f7-615bafee94a3,CUST115425,2022-01-30 08:06:00,Net Banking,500.0,Entertainment,Sen-Lad,"Hajipur, Goa",12209.0,0,POS,190.30.206.167,Success,UNWZ80321867358343,Payment for Entertainment,0
a98c2646-820e-48dd-8602-8ee97d40f560,CUST114006,2022-01-04 19:44:00,Deposit,2300.0,Entertainment,Sethi LLC,"Jamalpur, Meghalaya",9909.0,0,Web,202.64.26.123,Success,Self,Payment for Entertainment,0
f3c1da39-a71b-48a1-aea2-bbf00d2986db,CUST104675,2022-01-21 23:06:00,Debit Card,5400.0,Dining,"Kapoor, Mani and Maharaj","Gaya, Karnataka",25718.0,0,POS,66.55.203.84,Success,KKGO38448327611928,Payment for Dining,0
4dbe01b0-7fcc-41c6-8ebd-aaa5f8f0cf64,CUST107829,2022-01-19 02:06:00,Net Banking,1000.0,Financial Services,Sagar and Sons,"Bhind, Assam",31856.0,0,Web,172.109.167.193,Success,YBAG36509434610023,Payment for Financial Services,0
28407757-2b3b-46cf-a7ab-2efeeb501162,CUST108617,2022-01-31 21:58:00,Credit Card,5900.0,Electronics,Agrawal-Sani,"South Dumdum, Karnataka",15411.0,0,Web,39.2.102.241,Success,YDWV26094798423475,Payment for Electronics,0
8de1fc28-3c69-41c1-b878-4c220bf4053d,CUST118805,2022-01-20 23:54:00,Loan Disbursement,600.0,Financial Services,"Mall, Trivedi and Ramakrishnan","Bhopal, Madhya Pradesh",7482.0,0,Web,21.202.159.185,Success,AJIO59452513373161,Payment for Financial Services,0
6ae34604-007f-4192-8d78-d85cca9af3ad,CUST110275,2022-01-26 10:11:00,Net Banking,1200.0,Utilities,Bhargava and Sons,"Tiruchirappalli, Haryana",23185.0,0,Web,26.202.101.219,Success,CKVB10206600012178,Payment for Utilities,0
a5a39ab9-7b87-4d34-ac52-e10d2b989deb,CUST113457,2022-01-30 22:45:00,Debit Card,2900.0,Utilities,"Krish, Dyal and Joshi","Panihati, Tamil Nadu",17960.0,0,POS,217.34.32.192,Success,CTXP71045548369701,Payment for Utilities,0
4b552340-d9c0-487d-b8d3-4bd9d0d27ec4,CUST102393,2022-01-13 20:12:00,Credit Card,2000.0,Cash Withdrawal,Malhotra-Sabharwal,"Pimpri-Chinchwad, Gujarat",35315.0,0,Web,61.147.104.237,Success,OLVI89452381826539,Payment for Cash Withdrawal,0
28462109-612b-4140-8254-2ea192fb2c83,CUST102116,2022-01-01 07:07:00,UPI,3200.0,Entertainment,"Babu, Suresh and Tripathi","Nellore, West Bengal",20343.0,0,Mobile,179.74.97.97,Success,NYQN13049274819232,Payment for Entertainment,0
76741459-9f2e-4e75-9c11-2b86957a9bc7,CUST119554,2022-01-18 02:13:00,Deposit,1200.0,Education,"Bora, Luthra and Venkataraman","Madanapalle, Uttarakhand",42890.0,0,POS,207.71.133.229,Success,Self,Payment for Education,0
b143116d-889c-406b-a400-d54697566ac5,CUST108721,2022-01-11 23:10:00,Debit Card,1700.0,Fuel,Ravel-Varma,"Belgaum, Kerala",2287.0,0,Mobile,172.213.12.238,Success,AWTS99402075006170,Payment for Fuel,0
da58a154-7f68-4b6d-9cac-5d6f61fecfd9,CUST109231,2022-01-23 12:01:00,Bill Payment,5000.0,Dining,Lala-Bahri,"Mangalore, Manipur",42179.0,0,ATM,192.87.218.123,Success,LXQB27515282442208,Payment for Dining,0
8a2f6f25-b0dc-4e73-a9d0-683d142db4ea,CUST101694,2022-01-01 19:54:00,Bill Payment,2700.0,Online Shopping,"Kapur, Amble and Hora","Ichalkaranji, Uttar Pradesh",22671.0,0,Mobile,166.108.185.92,Success,MJBM32176739038707,Payment for Online Shopping,0
d43f0273-f107-40d5-a6d7-27d308d3344c,CUST101746,2022-01-21 05:37:00,Credit Card,500.0,Utilities,Sheth-Bala,"Rampur, Haryana",16394.0,0,Mobile,154.94.98.13,Success,CCKY98100766121413,Payment for Utilities,0
88ed0317-24e8-4bd8-b7cc-4abe36f7e83b,CUST115365,2022-01-09 11:04:00,Bill Payment,6200.0,Travel,Kurian-Chaudhary,"Bhiwandi, Telangana",29135.0,0,ATM,59.62.209.38,Success,PIDF91208696569827,Payment for Travel,0
05b00e51-94c1-418c-adb0-904318a5d16f,CUST117634,2022-01-20 07:05:00,Deposit,6200.0,Healthcare,Dubey-Bhatt,"Kulti, Meghalaya",22293.0,0,Web,250.172.231.76,Success,Self,Payment for Healthcare,0
0e74be50-cd44-457f-b760-a10ab306bf31,CUST109604,2022-01-27 16:29:00,EMI Payment,8800.0,Electronics,Raju-Gopal,"Gandhinagar, Arunachal Pradesh",29975.0,0,ATM,216.7.60.99,Success,RFYV53952418503504,Payment for Electronics,0
c1a7e8ff-9c0e-4d98-9297-dbfe7bf6ce6d,CUST108767,2022-01-17 12:02:00,Bill Payment,500.0,Travel,Madan and Sons,"Kamarhati, West Bengal",4304.0,0,POS,233.216.126.189,Success,WXBK28740540624481,Payment for Travel,0
ae63e5df-8522-49e7-9bac-4378a228a52a,CUST104912,2022-01-22 20:51:00,ATM Withdrawal,4800.0,Groceries,Sharma-Venkataraman,"Chapra, Chhattisgarh",37667.0,0,POS,129.24.213.253,Success,Self,Payment for Groceries,0
9995e3f3-d1b1-4f0b-b7d7-4392c443e0f8,CUST112188,2022-01-27 22:47:00,Credit Card,10700.0,Entertainment,Vora Ltd,"Ajmer, Telangana",3926.0,0,POS,4.178.146.188,Success,IGHR81138856928897,Payment for Entertainment,0
2964f20a-ace5-4598-b7c2-725b1ae38a0d,CUST105245,2022-01-05 22:18:00,Loan Disbursement,5900.0,Education,Soman-Som,"Bokaro, Chhattisgarh",19250.0,0,ATM,216.184.143.251,Success,LGPM32876603996882,Payment for Education,0
d6367ec1-a8d2-49e7-9375-61ac405b3923,CUST100195,2022-01-13 22:18:00,Loan Disbursement,200.0,Travel,Date LLC,"Alappuzha, Bihar",33579.0,0,Web,131.238.222.15,Success,XFBX76078790091573,Payment for Travel,0
f53f7e4f-3264-4104-8f30-aa918412fc53,CUST102230,2022-01-09 11:55:00,Fund Transfer,3100.0,Healthcare,"Bajaj, Keer and Joshi","Jalgaon, Madhya Pradesh",30823.0,0,POS,88.101.234.16,Success,GXZZ02576789722903,Payment for Healthcare,0
34f2bacc-2404-41f1-ad2f-ed6f7de2d24a,CUST109236,2022-01-16 08:19:00,Net Banking,1000.0,Electronics,Yohannan-Sarin,"Buxar, Sikkim",26934.0,0,Mobile,205.131.38.186,Success,NMYB09890151084114,Payment for Electronics,0
beb131d7-94a4-4282-9c33-adffa0663947,CUST106464,2022-01-11 22:07:00,Deposit,16200.0,Financial Services,"Bala, Tripathi and Konda","Malegaon, Tamil Nadu",34984.0,0,Mobile,72.145.115.182,Success,Self,Payment for Financial Services,0
749bb1c9-71b8-44d9-b153-97d9a1e74a11,CUST110557,2022-01-22 13:28:00,Loan Disbursement,500.0,Entertainment,"Bhatt, Karan and Rajan","Miryalaguda, Uttarakhand",27947.0,0,Web,177.243.171.27,Success,QSQT34913783070376,Payment for Entertainment,0
ed65ac10-a059-4edd-8f17-96c607f70ad3,CUST116406,2022-01-30 03:38:00,Fund Transfer,4500.0,Financial Services,"Rout, Bhattacharyya and Sankaran","Sambhal, Assam",24696.0,0,POS,104.213.195.59,Success,XFMR15730451025735,Payment for Financial Services,0
3bc0c1fb-a807-404f-b234-45fcc78f7baa,CUST113746,2022-01-04 05:03:00,Debit Card,2900.0,Financial Services,"Hayer, Rege and Barman","Asansol, Maharashtra",24592.0,0,ATM,65.169.92.118,Success,ZFZU56432829741146,Payment for Financial Services,0
72da22db-9bb7-4f74-890c-295687fb668d,CUST110632,2022-01-05 17:42:00,Debit Card,6100.0,Electronics,Badami-Virk,"Kolhapur, Himachal Pradesh",4645.0,0,Web,16.21.20.254,Success,XTUG08324431078618,Payment for Electronics,0
01ed5678-2a9d-483a-9790-9a717a2f2362,CUST110052,2022-01-05 05:21:00,ATM Withdrawal,6100.0,Electronics,Guha PLC,"Bhind, Gujarat",41918.0,0,Mobile,215.28.199.59,Success,Self,Payment for Electronics,0
f2304e00-674d-4e7b-86c4-3efc76a299db,CUST112354,2022-01-18 16:25:00,EMI Payment,11400.0,Cash Withdrawal,Bhattacharyya LLC,"Rohtak, Goa",34688.0,0,Mobile,36.35.72.19,Success,DXJB33201213937437,Payment for Cash Withdrawal,0
d71336a0-ab12-4f68-aa9f-2426869d15d7,CUST106131,2022-01-12 20:17:00,UPI,16300.0,Utilities,"Hayre, Sen and Wable","Bhagalpur, Arunachal Pradesh",0.0,0,POS,79.15.35.6,Success,ELYE95715567183211,Payment for Utilities,0
d1fb394c-1179-4721-bff9-8d8eeb279423,CUST101005,2022-01-14 22:21:00,UPI,400.0,Fuel,Barman-Bora,"Asansol, Assam",26978.0,0,Web,8.25.172.10,Success,TZTQ15021620259600,Payment for Fuel,0
2aafcddd-d2cf-4a8a-be16-1e787106136d,CUST116100,2022-01-13 02:56:00,Bill Payment,2300.0,Financial Services,Bassi-Tara,"Amritsar, West Bengal",10077.0,0,Mobile,214.3.181.147,Success,WRCH91225005140501,Payment for Financial Services,0
b6c24b4f-80ae-4837-be33-322b12f53043,CUST109763,2022-01-06 13:27:00,Debit Card,21200.0,Healthcare,Vig-Shah,"Ramgarh, West Bengal",17779.0,0,POS,86.90.115.149,Success,DWPI24393357900238,Payment for Healthcare,0
2ad55090-0922-4512-95ea-c626ea84eb05,CUST104980,2022-01-05 02:38:00,Bill Payment,2500.0,Utilities,"Kalla, Mahajan and Lall","New Delhi, Karnataka",14526.0,0,Web,3.182.98.183,Success,XARG59562190875792,Payment for Utilities,0
c4081a98-5a88-42e8-8e86-33f4a2959fee,CUST110660,2022-01-27 15:22:00,Debit Card,1500.0,Travel,Ramesh Ltd,"Gurgaon, Jharkhand",37464.0,0,ATM,29.12.173.153,Success,FNTQ99595719782996,Payment for Travel,0
a5b7b9c6-c5c3-4e81-aa97-641ada595dab,CUST112033,2022-01-05 23:31:00,ATM Withdrawal,1300.0,Cash Withdrawal,Subramaniam-Mani,"Bhalswa Jahangir Pur, Odisha",267.0,0,POS,18.213.110.138,Success,Self,Payment for Cash Withdrawal,0
9287dc6e-6d81-4ce3-b620-727b3870147a,CUST108651,2022-01-15 10:03:00,Fund Transfer,2800.0,Groceries,Wagle LLC,"Hindupur, Meghalaya",1015.0,0,Web,55.140.117.223,Success,ADAK04568681964240,Payment for Groceries,0
6a1913cc-4fdc-426a-9977-21a4af59b550,CUST117459,2022-01-01 18:44:00,Deposit,2200.0,Financial Services,Wadhwa and Sons,"Ajmer, Uttarakhand",42129.0,0,ATM,129.230.205.9,Success,Self,Payment for Financial Services,0
a82b8a33-77b2-4541-af98-dfca1f40a532,CUST107719,2022-01-10 05:37:00,Loan Disbursement,1900.0,Dining,Gala Ltd,"Farrukhabad, Punjab",408.0,0,Web,181.35.249.99,Failed,LTMN26623494229165,Payment for Dining,1
34a2c6ef-66c5-434b-8a2a-30f65cd8c09a,CUST100329,2022-01-31 09:13:00,UPI,6300.0,Online Shopping,Kota and Sons,"Dewas, Gujarat",618.0,0,Web,226.218.61.126,Success,CGYM28960671081239,Payment for Online Shopping,0
caf6de57-d975-46d5-b7d2-6664fece72f3,CUST102292,2022-01-12 01:01:00,Deposit,7300.0,Cash Withdrawal,Dubey Group,"Panchkula, Odisha",48929.0,0,Web,252.153.208.190,Success,Self,Payment for Cash Withdrawal,0
35ad6326-42f3-4d41-97ac-4069951733de,CUST114360,2022-01-27 13:54:00,Debit Card,1700.0,Groceries,Ramesh and Sons,"Madurai, Tripura",47178.0,0,ATM,23.158.204.178,Success,XWJK76152331727961,Payment for Groceries,0
6170ef4b-3a32-47f9-bfa8-833ea2d7eded,CUST108080,2022-01-14 00:10:00,Deposit,6100.0,Entertainment,Tak-Divan,"Moradabad, Odisha",11750.0,0,Web,98.119.106.171,Success,Self,Payment for Entertainment,0
ed502568-2e57-48a6-ad55-c44d6d5fd4f7,CUST116163,2022-01-01 18:54:00,Net Banking,700.0,Financial Services,"Balan, Thakur and Sanghvi","Mysore, Chhattisgarh",41066.0,0,POS,128.59.232.54,Success,DHZZ22563264447655,Payment for Financial Services,0
dfa7340a-8f28-4361-abe1-1a73424aae8b,CUST105178,2022-01-08 10:28:00,Deposit,13000.0,Travel,Banik-Sahni,"Durg, Karnataka",36357.0,0,Web,24.65.154.126,Success,Self,Payment for Travel,0
aaf0c458-7aa4-46fb-bd8c-646743f93509,CUST114630,2022-01-20 13:31:00,UPI,3900.0,Entertainment,Bajwa Ltd,"Bhiwani, Andhra Pradesh",2015.0,0,ATM,240.116.47.20,Success,RFGG87699801573404,Payment for Entertainment,0
b1e21737-dd5b-429e-8ab0-eaa5ae8be9a6,CUST103109,2022-01-21 11:02:00,UPI,1000.0,Fuel,Gade-Mani,"Bijapur, Uttarakhand",47870.0,0,ATM,116.50.99.232,Success,GFMK04704188938890,Payment for Fuel,0
97fd956c-29ef-4c6e-a2ae-5e14daccc9de,CUST119361,2022-01-28 01:39:00,ATM Withdrawal,3400.0,Utilities,"Bakshi, Upadhyay and Varty","Bidhannagar, Madhya Pradesh",29803.0,0,Mobile,72.231.219.43,Success,Self,Payment for Utilities,0
8779928f-714a-4650-bc30-81b06ebf0ae3,CUST103246,2022-01-13 04:18:00,UPI,2800.0,Healthcare,Krishna LLC,"Bhilai, Sikkim",4854.0,0,ATM,169.128.112.105,Success,OCZC00372001958279,Payment for Healthcare,0
c70e81a0-ffa2-4dd6-91de-5af0531a59f5,CUST109801,2022-01-09 14:50:00,ATM Withdrawal,4400.0,Cash Withdrawal,"Soman, Rattan and Chander","Mau, Karnataka",41717.0,0,ATM,41.210.64.188,Success,Self,Payment for Cash Withdrawal,0
970019c6-2909-49b1-a5d1-6b2c4ff32732,CUST105892,2022-01-19 22:55:00,EMI Payment,6100.0,Travel,Bala LLC,"Korba, Uttarakhand",38946.0,0,Web,50.36.61.160,Success,TLII39155655355123,Payment for Travel,0
a93d488d-4237-44c4-9be5-ee541ebe90a2,CUST111873,2022-01-18 13:38:00,ATM Withdrawal,4900.0,Online Shopping,Aggarwal LLC,"Bettiah, Odisha",0.0,0,ATM,209.152.91.196,Success,Self,Payment for Online Shopping,0
4efdfb38-cb85-49d8-9651-a50c7d7a7be2,CUST114230,2022-01-03 13:02:00,Bill Payment,2300.0,Groceries,Rattan-Sehgal,"Ambarnath, Chhattisgarh",4686.0,0,POS,106.139.53.248,Success,AJIB08172571479277,Payment for Groceries,0
d2e1f29b-d667-4ce9-b494-76fb5c0f31bc,CUST101489,2022-01-24 06:15:00,Bill Payment,1500.0,Travel,"Gole, Kant and Ghose","Rajkot, Maharashtra",21668.0,0,ATM,210.199.254.98,Success,LKRG73330885625500,Payment for Travel,0
35d67883-4064-4c59-a53a-7532f3a8e621,CUST116816,2022-01-05 01:22:00,Deposit,2000.0,Travel,"Divan, Agrawal and Varkey","Coimbatore, Telangana",49347.0,0,Web,52.59.230.136,Success,Self,Payment for Travel,0
c590517f-1e55-495d-a578-392349746a18,CUST108095,2022-01-22 19:05:00,Bill Payment,8500.0,Electronics,Gara Group,"Ambala, Arunachal Pradesh",0.0,0,ATM,36.10.127.212,Success,JMXF98140908096642,Payment for Electronics,0
