transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
73055667-5463-499a-9e39-c49058352dcb,CUST107664,2022-01-30 20:24:00,EMI Payment,400.0,Healthcare,Badami Group,"Moradabad, Mizoram",43773.0,0,ATM,51.24.156.164,Success,UOXF38840769480121,Payment for Healthcare,0
0b279271-5232-4e79-be3c-b4a71b1412fa,CUST110890,2022-01-19 09:02:00,Net Banking,1900.0,Financial Services,"Shan, Agrawal and Char","Raipur, Assam",28597.0,0,POS,57.84.228.3,Success,MLXJ69054885408032,Payment for Financial Services,0
bc556b7b-9eb8-46f5-be73-70b1ae5a2ede,CUST113162,2022-01-11 12:44:00,Debit Card,2300.0,Electronics,"Vasa, Bhatnagar and Kumar","Panipat, Rajasthan",18637.0,0,POS,173.175.22.55,Success,UCQW11877915169324,Payment for Electronics,0
f12552c3-1487-407c-a379-b86b320c55e0,CUST119997,2022-01-17 07:40:00,Debit Card,2900.0,Electronics,"Borah, Ramesh and Tiwari","Ahmednagar, Assam",24195.0,0,Mobile,210.46.47.8,Success,UQKJ57480159919931,Payment for Electronics,0
86011dc4-be57-40b2-b592-18fdf1d85788,CUST103817,2022-01-09 09:02:00,Deposit,2100.0,Entertainment,"Raval, Krishnan and Dass","Khammam, Mizoram",6981.0,0,Web,123.91.110.104,Success,Self,Payment for Entertainment,0
80faeb42-eda9-41b5-86a3-d4edd9cdec79,CUST115888,2022-01-30 16:27:00,UPI,8000.0,Entertainment,"Basak, Kumar and Mahajan","Dehradun, Bihar",5424.0,0,Mobile,211.208.4.157,Success,TKNZ80749242969701,Payment for Entertainment,0
217409c2-3715-441a-bf1a-68565a4635ff,CUST119312,2022-01-15 22:50:00,Net Banking,200.0,Cash Withdrawal,"Dugar, Issac and Ranganathan","Raebareli, Mizoram",47209.0,0,POS,49.0.114.34,Success,JKPS13334186596321,Payment for Cash Withdrawal,0
c3d1da21-2ffc-4cd7-9ec6-c62733276ff6,CUST103243,2022-01-09 09:07:00,UPI,600.0,Dining,"Sharma, Sura and Bhandari","Kakinada, Rajasthan",34520.0,0,ATM,240.142.152.91,Success,TQCS25011970089406,Payment for Dining,0
a2140f09-b7fa-40e8-ace8-ece332bff4c8,CUST113315,2022-01-13 17:17:00,Fund Transfer,3600.0,Travel,"Ahluwalia, Salvi and Goel","Bhubaneswar, Sikkim",39154.0,0,Mobile,38.29.188.228,Success,RRXT57797928830752,Payment for Travel,0
fcc98d1b-f1bf-48fc-9c82-c811e7da93aa,CUST109693,2022-01-21 22:08:00,Loan Disbursement,900.0,Cash Withdrawal,Deol-Kaul,"Udupi, Jharkhand",22595.0,0,POS,173.31.114.248,Success,HMWC47170863625772,Payment for Cash Withdrawal,0
b726e8d3-49c7-4aea-b3e3-ebe842904547,CUST115125,2022-01-25 05:47:00,Loan Disbursement,13900.0,Utilities,Ghosh-Madan,"Sri Ganganagar, Madhya Pradesh",13421.0,0,Web,210.177.0.248,Success,GKKW53080034712118,Payment for Utilities,0
28c298d0-ca76-48fc-b850-045f81a6c6e0,CUST107921,2022-01-12 06:06:00,Fund Transfer,2800.0,Dining,"Dayal, Saran and Kanda","Surendranagar Dudhrej, Andhra Pradesh",43362.0,0,Web,128.218.48.100,Success,UVZC22577941596014,Payment for Dining,0
65abfd29-89dc-49c1-b5d7-193f15b325f7,CUST104039,2022-01-19 21:38:00,UPI,5400.0,Dining,"Amble, Tak and Vig","Kochi, Mizoram",6457.0,0,Web,57.58.50.4,Success,SSLU26581135583022,Payment for Dining,0
474ea865-ced8-4fee-a98b-cfe4c0a17213,CUST105063,2022-01-05 02:40:00,UPI,1000.0,Financial Services,Sama-Raju,"Pondicherry, Sikkim",3145.0,0,ATM,150.113.77.50,Success,JVJF76974353543232,Payment for Financial Services,0
93027f98-c3c6-414b-a55d-567d9b2ec6cf,CUST113655,2022-01-08 23:03:00,Credit Card,11500.0,Education,Roy-Rastogi,"Madhyamgram, Meghalaya",32794.0,0,POS,107.174.13.127,Success,JUWF52915541581334,Payment for Education,0
b112c5e9-1da7-4162-b4d1-12e898e20e0e,CUST106826,2022-01-25 02:34:00,Fund Transfer,5700.0,Groceries,"Chakrabarti, Sama and Lalla","Maheshtala, Andhra Pradesh",26725.0,0,Mobile,75.101.74.41,Success,SETT68805641467859,Payment for Groceries,0
26f29c84-826b-4763-9f4c-fe8e971418bb,CUST103402,2022-01-31 05:33:00,UPI,1500.0,Travel,Bhatti Ltd,"Chinsurah, Karnataka",10932.0,0,Web,51.139.210.137,Success,MKIF43179485583808,Payment for Travel,0
b0aa3116-60fa-49b7-bf1c-efad35044704,CUST115248,2022-01-08 05:03:00,ATM Withdrawal,11100.0,Electronics,Acharya-Sachar,"Noida, Uttarakhand",6926.0,0,Web,202.130.117.10,Success,Self,Payment for Electronics,0
e66fbaa5-3c56-4615-876c-b4098b1a165a,CUST111743,2022-01-21 18:29:00,ATM Withdrawal,1100.0,Fuel,"Lad, Raja and Kala","Junagadh, Uttarakhand",37083.0,0,Mobile,66.48.224.126,Success,Self,Payment for Fuel,0
b965a855-1707-423a-b726-d06ffe837348,CUST100777,2022-01-27 11:03:00,Loan Disbursement,500.0,Groceries,Taneja-Sampath,"Berhampore, Jharkhand",43056.0,0,Mobile,231.61.33.211,Success,FUAZ29320272728567,Payment for Groceries,0
71d75b68-4aed-41cd-ad75-9a7752e9885e,CUST108262,2022-01-17 03:18:00,Fund Transfer,8400.0,Healthcare,Raj Ltd,"Sasaram, Goa",0.0,0,Web,1.65.79.167,Success,YMOB72943331987169,Payment for Healthcare,0
f0804aba-d81a-4348-86d2-5736e06c78cd,CUST100957,2022-01-15 14:05:00,EMI Payment,28500.0,Entertainment,Kala Group,"Deoghar, Assam",0.0,0,Web,196.64.41.35,Success,LCYI55391591473794,Payment for Entertainment,0
f4cd372d-3178-4b27-8a4c-07bc67b44552,CUST118582,2022-01-10 03:23:00,Net Banking,8900.0,Entertainment,Gala-Mammen,"Tiruvottiyur, Telangana",27971.0,1,POS,111.166.220.118,Success,LTXU44945488794259,Payment for Entertainment,0
9d45148e-61dc-4c06-b494-d99cea94af64,CUST102199,2022-01-01 21:29:00,Deposit,8100.0,Entertainment,"Warrior, Manda and Bir","Varanasi, Manipur",19473.0,0,POS,153.220.134.124,Success,Self,Payment for Entertainment,0
da72abdd-86b1-46e3-99ec-e8a6bb94424e,CUST113511,2022-01-18 14:04:00,Fund Transfer,7800.0,Groceries,Lall and Sons,"Meerut, Sikkim",15963.0,0,POS,247.27.39.250,Success,OWRA46445474185410,Payment for Groceries,0
32c245b0-ffb9-40c2-9c55-13cf5348d52c,CUST101054,2022-01-02 01:58:00,Bill Payment,200.0,Healthcare,Kumer-Roy,"Amravati, Manipur",24496.0,0,ATM,30.179.85.49,Success,BJKO17755220997885,Payment for Healthcare,0
df890b53-2a43-4cd3-b836-dc0ccfb5d72f,CUST109957,2022-01-08 12:09:00,Deposit,2700.0,Education,"Ramakrishnan, Saraf and Dhillon","Sagar, Goa",47003.0,0,ATM,56.29.22.36,Success,Self,Payment for Education,0
f4135f43-0c58-4c3f-a5c9-56669cd3cd0b,CUST117985,2022-01-07 13:23:00,UPI,1700.0,Dining,Thakkar Ltd,"Alwar, Andhra Pradesh",30067.0,0,POS,30.150.98.193,Success,ITBN96148604927599,Payment for Dining,0
f6b5164d-4de7-4a0d-bc30-364fef8310ee,CUST108693,2022-01-01 11:21:00,Credit Card,3700.0,Healthcare,Bassi-Korpal,"Madhyamgram, Kerala",46131.0,0,Mobile,5.58.8.78,Success,TDII00984774411442,Payment for Healthcare,0
a80edc2f-1a35-414b-a816-662553926fe0,CUST103730,2022-01-20 01:41:00,Loan Disbursement,1200.0,Cash Withdrawal,"Sunder, Kala and Sheth","Jaipur, Rajasthan",4211.0,0,Web,170.23.150.112,Success,LGBO16914171856803,Payment for Cash Withdrawal,0
56887829-35e3-47df-a426-aee5d9e37f3f,CUST102467,2022-01-26 21:30:00,UPI,2100.0,Dining,Das LLC,"Bharatpur, Arunachal Pradesh",42415.0,0,Web,160.236.21.49,Success,BYHL41202940849110,Payment for Dining,0
32714366-6076-4be0-8a26-7f4ecca17329,CUST117284,2022-01-28 20:51:00,Credit Card,3600.0,Financial Services,"Dey, Upadhyay and Raju","Patiala, Uttarakhand",24782.0,0,POS,186.104.80.235,Success,ZKMO72630455791670,Payment for Financial Services,0
bf31e357-6497-48cd-bfac-0c8d180a156f,CUST107828,2022-01-01 15:31:00,ATM Withdrawal,7500.0,Groceries,Rana-Dubey,"Solapur, Chhattisgarh",0.0,0,POS,224.28.61.120,Success,Self,Payment for Groceries,0
0b3ab94e-1c6e-4496-a011-ee7cbbd4fa14,CUST111634,2022-01-10 02:41:00,ATM Withdrawal,2700.0,Groceries,Srinivas-Hans,"Jamalpur, Tripura",11987.0,0,Mobile,57.190.163.130,Success,Self,Payment for Groceries,0
799fbda4-647c-40f7-a20f-607767e30388,CUST112546,2022-01-11 07:03:00,EMI Payment,1300.0,Travel,Comar Ltd,"Nanded, Sikkim",7541.0,0,POS,51.59.195.14,Success,LMFG58283598063259,Payment for Travel,0
029dca90-2ad4-47de-aa70-d16fa73f8419,CUST106505,2022-01-09 01:25:00,UPI,10100.0,Travel,Choudhury-Sachdev,"Mira-Bhayandar, Sikkim",32746.0,0,POS,255.52.106.54,Success,MJTQ78346632026038,Payment for Travel,0
61111788-2c0d-4575-8941-3801fd4220e4,CUST113417,2022-01-05 15:38:00,ATM Withdrawal,1700.0,Cash Withdrawal,Balasubramanian-Solanki,"Moradabad, Mizoram",1953.0,0,POS,163.215.71.160,Success,Self,Payment for Cash Withdrawal,0
d8fdec90-76a9-416f-9a40-f2899e1b0016,CUST115477,2022-01-07 14:28:00,Net Banking,15500.0,Groceries,"Toor, Bhatnagar and Dutta","Muzaffarpur, Jharkhand",0.0,0,Mobile,248.178.39.41,Success,EMEW08062232913092,Payment for Groceries,0
bf6aa13b-3972-4188-82c5-647114b41004,CUST105841,2022-01-25 22:34:00,Bill Payment,4800.0,Entertainment,"Majumdar, Dayal and Kumar","Kadapa, Andhra Pradesh",9742.0,0,Web,118.194.208.118,Success,XFQK28504762493576,Payment for Entertainment,0
ef1b1460-2e04-45c4-86cf-0c209939947e,CUST106813,2022-01-03 08:55:00,Credit Card,2200.0,Dining,"Ramaswamy, Vohra and Bose","Madhyamgram, Goa",0.0,0,Web,210.169.169.196,Success,UDUF29313088322329,Payment for Dining,0
84cd69d0-5157-42c6-b3f6-80da591f9cfe,CUST101694,2022-01-23 00:20:00,Bill Payment,3300.0,Cash Withdrawal,Varughese Ltd,"Kanpur, Sikkim",17645.0,0,Mobile,134.248.14.191,Success,KRYC89392499543179,Payment for Cash Withdrawal,0
7a6b0680-eb90-470e-ba36-20e1b8df45a2,CUST118495,2022-01-23 02:56:00,Fund Transfer,1100.0,Healthcare,Lal Group,"Bhubaneswar, Sikkim",32706.0,0,POS,171.76.229.209,Success,BXVW34318180750509,Payment for Healthcare,0
f59c789e-0da1-4b55-8931-aee55f549443,CUST107426,2022-01-23 19:36:00,Debit Card,12000.0,Travel,Srinivas PLC,"Phagwara, Kerala",15288.0,0,ATM,141.141.69.233,Success,YRET59213328515036,Payment for Travel,0
68abb363-dd89-4013-91e8-93d13e50aea1,CUST107379,2022-01-04 08:54:00,Fund Transfer,1100.0,Electronics,"Bhasin, Batta and Anne","Kozhikode, West Bengal",3070.0,0,ATM,244.47.103.132,Success,GUHA32600238774509,Payment for Electronics,0
ea518001-7f08-4474-b563-f0f949c426bf,CUST102133,2022-01-17 07:20:00,Bill Payment,4700.0,Groceries,Bera-Koshy,"Khammam, Andhra Pradesh",10557.0,0,POS,47.75.185.108,Success,TJXY55648681329694,Payment for Groceries,0
88d49bae-5d9d-45d5-8451-0d91ce654dd8,CUST106306,2022-01-10 23:49:00,Bill Payment,5400.0,Financial Services,"Sheth, Sachdev and Bhasin","Arrah, Chhattisgarh",13018.0,0,Web,129.38.231.203,Success,RGBI58749544634625,Payment for Financial Services,0
dd14f591-8d49-43f2-9d5f-c1c5f82d75e8,CUST102861,2022-01-06 12:47:00,Debit Card,3600.0,Fuel,"Kohli, Sahni and Buch","Ahmedabad, Manipur",8414.0,0,ATM,124.158.123.192,Success,JMZM95032750732894,Payment for Fuel,0
781de8a3-4098-494e-8a19-6316261850e1,CUST116391,2022-01-21 13:30:00,Deposit,1300.0,Electronics,Mangal-Kashyap,"Raebareli, Manipur",17280.0,0,ATM,2.145.100.236,Success,Self,Payment for Electronics,0
48faceca-aef5-4368-9719-eff03d0ee999,CUST117040,2022-01-25 14:20:00,Loan Disbursement,8300.0,Fuel,Choudhry-Balan,"Mau, Sikkim",25936.0,0,Web,85.17.157.10,Success,DBNH66040314381095,Payment for Fuel,0
0742a876-cc9b-4ac0-9166-e106e55030db,CUST101644,2022-01-30 13:20:00,Loan Disbursement,6600.0,Travel,"Bora, Bajwa and Babu","Uluberia, Rajasthan",25323.0,0,ATM,169.220.130.112,Success,DSPX07266356280649,Payment for Travel,0
11120e69-67ec-4ffb-a41f-97ae5834db9e,CUST101823,2022-01-29 22:46:00,Fund Transfer,2400.0,Fuel,Sahota Ltd,"Mirzapur, Tripura",520.0,0,POS,210.217.184.157,Success,BUGY16020183391334,Payment for Fuel,0
122cb823-747b-4902-8785-5bc85d372c9c,CUST111547,2022-01-05 16:34:00,ATM Withdrawal,2300.0,Online Shopping,Kapoor Ltd,"Kozhikode, Chhattisgarh",11408.0,0,POS,229.84.170.70,Success,Self,Payment for Online Shopping,0
2d663a70-1e1c-4acf-91bd-30f8082a77da,CUST118516,2022-01-03 03:29:00,UPI,1100.0,Entertainment,"Iyer, Dhaliwal and Sankar","Proddatur, Rajasthan",30357.0,0,ATM,117.38.189.204,Success,AJYV17229390439202,Payment for Entertainment,0
bc1075bf-f873-43e3-a56b-977beafaa808,CUST100026,2022-01-11 00:10:00,ATM Withdrawal,300.0,Utilities,Ramanathan PLC,"Raiganj, Kerala",36387.0,0,POS,227.7.219.143,Success,Self,Payment for Utilities,0
f8590b46-86d5-4b5f-92ac-1af9d7a79f57,CUST104995,2022-01-15 12:42:00,EMI Payment,8500.0,Healthcare,"Bail, Chopra and Sarin","Karnal, Mizoram",17646.0,0,ATM,15.163.212.202,Success,LTBJ92214634861321,Payment for Healthcare,0
b5d04de5-9bac-41b1-8d46-2365d3a5f711,CUST102093,2022-01-27 15:20:00,Loan Disbursement,7600.0,Online Shopping,Swamy-Sehgal,"Jorhat, Mizoram",4144.0,0,POS,189.221.14.135,Success,KOYI65088903688180,Payment for Online Shopping,0
12b15318-2ac9-4468-9d6a-4bfd1b87ba40,CUST119206,2022-01-26 23:16:00,Loan Disbursement,1400.0,Financial Services,Chand-Rege,"Mango, Sikkim",22279.0,0,Mobile,102.216.189.42,Success,HCQC03183095892142,Payment for Financial Services,0
b87e2e9b-f9d0-4346-9934-62dbd0d47244,CUST115738,2022-01-07 06:55:00,Fund Transfer,3200.0,Online Shopping,Mallick LLC,"Hubli–Dharwad, Maharashtra",11224.0,0,ATM,215.118.190.190,Success,EXDT64689549853427,Payment for Online Shopping,0
ecdbc43b-0d28-4854-b705-aff8941226e0,CUST101520,2022-01-18 23:49:00,Bill Payment,3900.0,Electronics,"Gupta, Srivastava and Thakur","Durgapur, Andhra Pradesh",44148.0,0,POS,164.128.190.119,Success,LEQI36954926066644,Payment for Electronics,0
0c6ea367-ab32-45c6-998c-255aa98040c1,CUST105868,2022-01-01 03:22:00,Fund Transfer,7500.0,Healthcare,Vaidya Group,"Moradabad, Chhattisgarh",35000.0,0,POS,243.109.113.155,Success,WCQG43993183126852,Payment for Healthcare,0
feb7b2ab-d3ce-4a6d-8521-79fda6415df7,CUST106416,2022-01-07 05:41:00,ATM Withdrawal,1200.0,Travel,Ram-Das,"Patiala, Karnataka",47001.0,0,ATM,211.140.44.123,Success,Self,Payment for Travel,0
4682cedf-9008-4759-98c3-3779f121eef7,CUST105476,2022-01-29 10:18:00,EMI Payment,2900.0,Travel,"Rana, Bakshi and Gour","Morbi, Mizoram",20199.0,0,Web,30.218.78.242,Success,DFFI27009433377736,Payment for Travel,0
5e4faf2f-1536-453b-a321-1461d542f872,CUST101591,2022-01-01 09:00:00,Bill Payment,2900.0,Utilities,Jayaraman LLC,"Tenali, Punjab",2881.0,0,POS,174.163.173.111,Success,JTJP76672965211724,Payment for Utilities,0
15b9d7b9-c9b9-4820-b6e1-95af845cf18a,CUST100271,2022-01-10 14:26:00,Fund Transfer,18800.0,Electronics,Samra-Krishnan,"Sambalpur, Uttarakhand",23039.0,0,Mobile,122.187.13.56,Success,COAV39746210327635,Payment for Electronics,0
f0cac533-765a-4876-a774-80ba0560d689,CUST112802,2022-01-25 15:05:00,Deposit,200.0,Online Shopping,Kar Inc,"Bareilly, Sikkim",14421.0,0,Web,181.50.108.109,Success,Self,Payment for Online Shopping,0
747a0226-b703-4ca0-a6e4-d9de332ab40f,CUST100437,2022-01-28 12:26:00,ATM Withdrawal,5800.0,Cash Withdrawal,"Aggarwal, Singhal and Bahri","Kanpur, Madhya Pradesh",22365.0,0,ATM,95.227.93.90,Success,Self,Payment for Cash Withdrawal,0
acdcb0e0-6058-4175-884e-42ca87a9871d,CUST110155,2022-01-19 19:28:00,UPI,5400.0,Entertainment,"Ganesan, Keer and Setty","Hubli–Dharwad, Jharkhand",0.0,0,POS,122.105.18.142,Success,JUMM61369188060868,Payment for Entertainment,0
09d9f507-cce4-4781-9975-b9dd10a0d2ee,CUST110734,2022-01-21 12:38:00,UPI,2800.0,Fuel,Dara and Sons,"Bareilly, Himachal Pradesh",15901.0,0,ATM,206.85.71.138,Success,BIIV30028683770997,Payment for Fuel,0
60a91a19-73cf-43fa-a421-42d9d620af7a,CUST100552,2022-01-04 15:44:00,Debit Card,1500.0,Online Shopping,Chaudhary-Dalal,"Navi Mumbai, Rajasthan",3794.0,0,Mobile,222.174.193.37,Success,SYKE92142951324517,Payment for Online Shopping,0
3e61222c-759b-4b8d-aaff-2db1ad84a8d5,CUST102233,2022-01-19 17:31:00,Fund Transfer,6000.0,Utilities,Bhakta-Sur,"Erode, Arunachal Pradesh",2171.0,0,ATM,137.233.214.172,Success,LLVV16869881118231,Payment for Utilities,0
b14d2eb3-df28-4e72-9795-ca0381caba19,CUST110956,2022-01-18 18:33:00,Net Banking,200.0,Education,Golla-Bali,"Kolkata, Telangana",23407.0,0,Web,246.225.20.187,Success,PFDU46011014452163,Payment for Education,0
7e4595a9-37af-4f1f-9748-49342bc28cb6,CUST100485,2022-01-31 20:41:00,UPI,14000.0,Online Shopping,Balakrishnan Group,"Tiruvottiyur, Goa",9383.0,0,POS,89.242.85.195,Success,DHEG68882199580218,Payment for Online Shopping,0
7dac56e8-f4ad-49de-9720-06a8653d615d,CUST116128,2022-01-03 21:47:00,Credit Card,600.0,Financial Services,"Sanghvi, Srivastava and Shenoy","Tiruvottiyur, Nagaland",34012.0,0,ATM,159.190.45.212,Success,ISAY70495804483796,Payment for Financial Services,0
912dfdad-f7ce-404d-ab46-e18cbc6ecc32,CUST117494,2022-01-13 08:10:00,Loan Disbursement,3200.0,Dining,"Vohra, Tiwari and Kara","Shimoga, Telangana",32271.0,0,ATM,66.34.15.155,Success,TSRB45456657655414,Payment for Dining,0
a22fb46e-6c37-4f9d-a362-7af3a3880594,CUST116521,2022-01-11 18:07:00,Credit Card,10200.0,Financial Services,Keer-Zachariah,"Karnal, Karnataka",33651.0,0,Mobile,184.46.242.160,Success,SCYB37404952493830,Payment for Financial Services,0
ecdf4e9d-a2ae-47e2-9180-4f32fa5453c5,CUST111053,2022-01-03 17:46:00,Net Banking,1800.0,Cash Withdrawal,"Ramachandran, Ratta and Kumer","Durgapur, Tripura",3787.0,0,Web,86.170.150.225,Success,JAFV90450958439789,Payment for Cash Withdrawal,0
c001b7ad-039d-44bd-972a-ce010eb11479,CUST106115,2022-01-19 17:43:00,Debit Card,2400.0,Utilities,Edwin Inc,"Thiruvananthapuram, Haryana",17053.0,0,Web,247.186.255.51,Success,VFUO13247848189692,Payment for Utilities,0
0a57aee8-1edd-47bd-841b-d32fea96ff13,CUST101817,2022-01-26 02:03:00,Bill Payment,200.0,Healthcare,Bora-Karnik,"Kakinada, Odisha",44637.0,0,Web,10.223.172.158,Success,ICCM67572969806324,Payment for Healthcare,0
7036cafe-bd51-4c62-a699-a40b76da0fa1,CUST102659,2022-01-21 13:03:00,Debit Card,900.0,Travel,"Kala, Biswas and Verma","Firozabad, Manipur",28965.0,0,ATM,66.168.160.77,Success,DEJG69730644349268,Payment for Travel,0
3a997faf-00a7-4e22-9042-38971031a55a,CUST108195,2022-01-23 01:29:00,EMI Payment,3200.0,Online Shopping,Kumer-Varghese,"Ulhasnagar, Gujarat",14104.0,0,POS,36.213.45.96,Success,ONGR52455910053623,Payment for Online Shopping,0
e72a186d-4a7e-445d-a80e-136b4ee8f00a,CUST117494,2022-01-05 18:17:00,Net Banking,8600.0,Electronics,"Borra, Warrior and Samra","Raipur, Sikkim",20100.0,0,Web,142.242.210.80,Success,DOWO76927408076873,Payment for Electronics,0
354e2ef7-4d71-4902-8dd3-160871084cd5,CUST105144,2022-01-07 01:21:00,ATM Withdrawal,3500.0,Travel,"Maharaj, Jayaraman and Handa","Bhavnagar, Uttarakhand",4570.0,0,ATM,34.23.186.249,Success,Self,Payment for Travel,0
1d33b27b-fca0-478b-adc1-21123c800b6d,CUST112720,2022-01-29 18:51:00,ATM Withdrawal,100.0,Entertainment,"Cheema, Mahal and Shroff","Etawah, Andhra Pradesh",42346.0,0,Mobile,147.39.177.48,Success,Self,Payment for Entertainment,0
7ee87154-9850-401d-a48d-89347e647960,CUST105677,2022-01-28 23:40:00,Bill Payment,3300.0,Dining,Sabharwal-Butala,"Dharmavaram, Chhattisgarh",7187.0,0,Web,183.232.69.116,Success,QZCM36865668084570,Payment for Dining,0
d9cd5835-a97b-4d55-a54e-bd031a6bb4d1,CUST100178,2022-01-04 22:45:00,Debit Card,4400.0,Utilities,Johal-Bobal,"Davanagere, Mizoram",45589.0,0,ATM,191.37.108.29,Success,PVIK30936326757976,Payment for Utilities,0
58415885-ebb4-441a-82c7-0e36473128b1,CUST113013,2022-01-15 23:29:00,EMI Payment,500.0,Education,"Setty, Chawla and Kalla","Rewa, Uttarakhand",28574.0,0,Mobile,1.1.172.153,Success,COCO09825450564206,Payment for Education,0
faf46a76-96fa-4670-8374-83854fcdf45d,CUST102206,2022-01-23 20:13:00,Deposit,1700.0,Online Shopping,"Sridhar, Dave and Dora","Eluru, Haryana",47600.0,0,Mobile,141.246.144.67,Success,Self,Payment for Online Shopping,0
cfca7acb-6932-4090-af06-6222a9d898b3,CUST118301,2022-01-27 06:30:00,Debit Card,100.0,Financial Services,Bumb-Ganesh,"Cuttack, Assam",49359.0,0,Web,156.102.151.26,Success,ABHK93946961673153,Payment for Financial Services,0
29d0f7c7-310b-4f30-825b-6c551f044b1b,CUST119510,2022-01-18 23:31:00,Net Banking,3500.0,Dining,Mannan-Bhalla,"Bidhannagar, Himachal Pradesh",8063.0,0,POS,51.130.12.236,Success,XRRX46801112824895,Payment for Dining,0
31037244-a8e0-4acb-8038-b76cca7a0e4d,CUST119919,2022-01-27 07:20:00,Debit Card,9300.0,Entertainment,"Loke, Datta and Edwin","Chandigarh, Rajasthan",30671.0,0,POS,77.229.98.71,Success,KMGY55115653354337,Payment for Entertainment,0
9adef799-73a2-46e3-ab4e-b48eeb175814,CUST106588,2022-01-01 11:10:00,UPI,9400.0,Cash Withdrawal,"Chakrabarti, Sunder and Dutta","Kulti, Madhya Pradesh",11381.0,0,POS,125.7.108.192,Success,THDY40878839247848,Payment for Cash Withdrawal,0
8ed98078-200b-48e3-bc5d-02ab89ae8172,CUST105247,2022-01-25 15:11:00,Bill Payment,4900.0,Online Shopping,"Ganesan, Wali and Batra","Phusro, Gujarat",12299.0,0,Web,185.223.142.151,Success,XOKY65690103193748,Payment for Online Shopping,0
b164692b-37cc-430a-8950-c0e9ba458585,CUST117369,2022-01-29 04:57:00,Fund Transfer,8900.0,Financial Services,Amble Inc,"Mango, Punjab",39793.0,0,Mobile,223.80.244.18,Success,UMKV07014928429467,Payment for Financial Services,0
0ae176a1-abdd-4cbc-80ad-bd6c4ea7375d,CUST107476,2022-01-07 12:40:00,Credit Card,3700.0,Education,Kala Ltd,"Bahraich, Andhra Pradesh",23693.0,0,Mobile,117.33.139.74,Success,UJUX87438821559140,Payment for Education,0
ad074c5c-7fcb-49dd-b369-72efa3ed1a97,CUST116523,2022-01-18 17:02:00,Bill Payment,2400.0,Groceries,Contractor Group,"Kollam, Assam",20333.0,0,Web,45.245.77.241,Success,MQHA80069601279157,Payment for Groceries,0
66a0df77-4726-4587-8d79-4f40d0a97743,CUST119815,2022-01-31 12:57:00,UPI,4200.0,Healthcare,Khurana-Raja,"Bhiwani, Jharkhand",28831.0,0,POS,252.72.172.143,Success,JTGI82498920862602,Payment for Healthcare,0
0d6337c0-694d-4fb9-aa2d-3b7345e7959c,CUST112903,2022-01-25 22:02:00,ATM Withdrawal,5100.0,Dining,"Mannan, Dass and Barman","Loni, Bihar",8093.0,0,POS,206.2.72.79,Success,Self,Payment for Dining,0
7a14c5dc-29ab-4c1f-8ef3-1bce185e11cf,CUST119037,2022-01-21 05:42:00,Net Banking,4100.0,Fuel,Raju-Chandra,"Vellore, Kerala",43174.0,0,Web,136.82.161.205,Success,DEBZ07284253349597,Payment for Fuel,0
29990858-5177-44f7-bad0-7f390dce23cb,CUST102815,2022-01-31 13:19:00,EMI Payment,1400.0,Fuel,"Dash, Das and Sastry","Vijayawada, Odisha",48379.0,0,POS,103.130.74.77,Success,PFLQ79980337619224,Payment for Fuel,0
fac8ccf9-a4e3-4f8f-a482-6396ab4acab3,CUST106911,2022-01-18 02:50:00,Deposit,1600.0,Entertainment,Raj-Kumer,"Latur, Nagaland",23990.0,0,Web,180.176.88.113,Success,Self,Payment for Entertainment,0
e067aa0b-e446-43dc-a13d-78784513e303,CUST110279,2022-01-20 06:42:00,EMI Payment,6300.0,Dining,Dora-Sem,"Guntakal, Assam",36959.0,0,Mobile,222.78.44.4,Success,JMIA96828182681407,Payment for Dining,0
8ba6fb4b-4d8a-4255-943c-8a438ad21a7c,CUST112858,2022-01-25 14:18:00,Deposit,1100.0,Education,"Bhatnagar, Kibe and Bhatti","Nizamabad, Andhra Pradesh",33614.0,0,ATM,174.195.70.86,Success,Self,Payment for Education,0
94efe6a4-051a-4284-a60f-54ead48f3c77,CUST106497,2022-01-27 09:18:00,Net Banking,21000.0,Education,Divan-Bhakta,"Jodhpur, Arunachal Pradesh",3632.0,0,POS,183.66.173.47,Success,YIRB21036468096884,Payment for Education,0
