transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
099f7e88-e107-4561-8ca9-fb911f46887e,CUST106442,2022-01-18 23:56:00,Loan Disbursement,4100.0,Healthcare,Mahal-Suresh,"Haldia, Haryana",16573.0,0,Mobile,66.83.125.245,Success,ADPO61507723064566,Payment for Healthcare,0
099f7e88-e107-4561-8ca9-fb911f46887e,CUST106442,2022-01-18 23:56:00,Loan Disbursement,4100.0,Healthcare,Mahal-Suresh,"Haldia, Haryana",16573.0,0,Mobile,66.83.125.245,Success,ADPO61507723064566,Payment for Healthcare,0
c0730db8-b06d-4aea-9e35-4cb85588f7b0,CUST112764,2022-01-18 19:19:00,Debit Card,4100.0,Online Shopping,Dube-Varma,"Nagaon, Karnataka",16607.0,0,Mobile,80.65.239.212,Success,UZMW96273584557352,Payment for Online Shopping,0
05057d83-a2b6-4f32-bfed-c484ed8ded4e,CUST105705,2022-01-29 15:53:00,Bill Payment,500.0,Travel,"Saxena, Halder and Lad","Shimoga, Assam",38801.0,0,POS,114.129.170.217,Success,EFOY78921583941584,Payment for Travel,0
dd371d40-08c9-4f8d-9707-8decff9c9668,CUST110192,2022-01-02 06:34:00,Credit Card,15700.0,Online Shopping,"Balay, Mallick and Aggarwal","Amritsar, Jharkhand",0.0,0,ATM,100.160.193.150,Success,IMIH77692080246165,Payment for Online Shopping,0
dd371d40-08c9-4f8d-9707-8decff9c9668,CUST110192,2022-01-02 06:34:00,Credit Card,15700.0,Online Shopping,"Balay, Mallick and Aggarwal","Amritsar, Jharkhand",0.0,0,ATM,100.160.193.150,Success,IMIH77692080246165,Payment for Online Shopping,0
926425be-023e-4108-8f0d-c88c63c95c50,CUST113201,2022-01-03 18:43:00,Net Banking,1800.0,Electronics,Bhatti-Randhawa,"Durgapur, Maharashtra",29789.0,0,POS,218.69.0.89,Success,KYFM80446063663561,Payment for Electronics,0
5b62bb89-fa68-4c88-b642-c1ec85487491,CUST111244,2022-01-15 01:24:00,Net Banking,500.0,Online Shopping,Grover PLC,"Rohtak, Uttarakhand",1914.0,0,POS,71.72.47.126,Success,DYHG39189226487185,Payment for Online Shopping,0
51a04cfc-2337-4142-a68c-9001b95da6f6,CUST112934,2022-01-22 20:09:00,ATM Withdrawal,600.0,Groceries,Handa-D’Alia,"Noida, West Bengal",28344.0,0,POS,170.190.224.123,Success,Self,Payment for Groceries,0
d8cddaa0-afc4-41da-be07-fe1519c00eff,CUST116140,2022-01-12 11:16:00,UPI,9000.0,Online Shopping,"Cheema, Sheth and Gandhi","Bathinda, Gujarat",18847.0,0,Mobile,56.102.230.208,Success,WILE66477194272145,Payment for Online Shopping,0
18361116-d87b-49f8-a6b1-830f7c5ad46e,CUST106925,2022-01-09 09:05:00,UPI,4900.0,Utilities,Golla Ltd,"Tinsukia, Himachal Pradesh",44673.0,0,ATM,236.0.224.232,Success,WFRB99270697831297,Payment for Utilities,0
49ceed52-fe6e-4a80-8ef6-6233b4af90d1,CUST110683,2022-01-17 14:15:00,Loan Disbursement,2900.0,Cash Withdrawal,Apte-Raja,"Jabalpur, Madhya Pradesh",39634.0,0,Web,178.45.231.219,Success,MLVV67115757281304,Payment for Cash Withdrawal,0
49ceed52-fe6e-4a80-8ef6-6233b4af90d1,CUST110683,2022-01-17 14:15:00,Loan Disbursement,2900.0,Cash Withdrawal,Apte-Raja,"Jabalpur, Madhya Pradesh",39634.0,0,Web,178.45.231.219,Success,MLVV67115757281304,Payment for Cash Withdrawal,0
cd5b8172-80eb-4354-ac2e-d910b5972022,CUST113957,2022-01-19 14:55:00,Debit Card,2900.0,Fuel,Shah-Venkatesh,"Satna, Tripura",21559.0,0,Mobile,76.68.128.16,Success,ILZH70828008534156,Payment for Fuel,0
ee0aef1f-17d1-43b3-89a5-2de60fffb21c,CUST101800,2022-01-03 01:35:00,ATM Withdrawal,1700.0,Online Shopping,Butala LLC,"Howrah, Goa",45520.0,0,ATM,153.59.191.133,Success,Self,Payment for Online Shopping,0
604c270e-bdf3-4d0b-9e5a-39bff9c28d44,CUST107083,2022-01-26 15:08:00,Fund Transfer,1900.0,Education,"Din, Sarraf and Manda","Sri Ganganagar, Bihar",0.0,0,Mobile,115.210.138.101,Success,XOYX11997479212853,Payment for Education,0
a80f7b2a-ae77-4fce-bc37-b674711dd25f,CUST115584,2022-01-23 17:54:00,Loan Disbursement,3800.0,Fuel,Grewal Inc,"Adoni, Punjab",38188.0,0,Web,8.224.148.139,Success,BXOF64558318223852,Payment for Fuel,0
57ea6bc8-c260-44c1-9301-e7201ed63c97,CUST107592,2022-01-09 17:05:00,Net Banking,1400.0,Electronics,Guha LLC,"Chittoor, Chhattisgarh",21327.0,0,Mobile,251.195.81.3,Success,GDEG82964548457656,Payment for Electronics,0
c341bbc5-01ce-40ba-8ba9-5f04f33bc97c,CUST112202,2022-01-05 00:20:00,Deposit,2000.0,Online Shopping,"Ganguly, Sheth and Sahota","Sambhal, Mizoram",20012.0,0,Web,155.175.219.223,Success,Self,Payment for Online Shopping,0
9b1be415-8b3a-4978-ae39-54f3398a3825,CUST100594,2022-01-13 12:12:00,EMI Payment,12600.0,Dining,Shan PLC,"Gangtok, Telangana",20238.0,0,POS,57.99.134.226,Success,DYTK96240919403578,Payment for Dining,0
6602c53e-a3c8-4fba-bab8-c36b9e600663,CUST113355,2022-01-12 15:23:00,UPI,100.0,Electronics,Srivastava-Krishnan,"Jabalpur, Manipur",44646.0,0,Web,153.124.157.175,Success,DVDS04839648267663,Payment for Electronics,0
a7b2b64b-35d7-4257-a31d-eb3555fd724c,CUST113320,2022-01-10 05:26:00,Bill Payment,7200.0,Cash Withdrawal,Sandal-Gaba,"Jaunpur, Manipur",30790.0,0,Web,219.133.30.251,Success,WJDZ74955857250509,Payment for Cash Withdrawal,0
d0ff8718-d4ef-4bfc-a73b-5e368c99b294,CUST115031,2022-01-15 02:19:00,Fund Transfer,600.0,Dining,Shankar-Setty,"Malda, Goa",23697.0,0,Web,73.173.146.101,Success,GJPO73673981631691,Payment for Dining,0
cd425f70-aff9-4e95-93cf-bbfcb6f3b6ee,CUST102983,2022-01-09 16:04:00,Bill Payment,600.0,Dining,Subramaniam-Tak,"Berhampur, Meghalaya",11705.0,0,POS,111.160.85.55,Success,HKZZ59261778038038,Payment for Dining,0
9f433e66-9b39-4d58-867e-082b53143544,CUST111963,2022-01-12 22:45:00,Net Banking,4900.0,Online Shopping,Ganesan LLC,"Ahmednagar, Andhra Pradesh",38526.0,0,ATM,19.58.228.50,Success,XSUG99031572886292,Payment for Online Shopping,0
2fd3d339-45d9-4f64-8606-5e666623cc4d,CUST101998,2022-01-03 12:44:00,ATM Withdrawal,3700.0,Utilities,Walla-Kurian,"Ambarnath, Meghalaya",30670.0,0,POS,227.67.12.206,Success,Self,Payment for Utilities,0
50a813f8-6332-4768-9683-f62b8cdc0dc7,CUST114378,2022-01-01 02:42:00,Deposit,3500.0,Cash Withdrawal,Bhakta-Chatterjee,"Agartala, Mizoram",36205.0,0,POS,101.238.144.179,Success,Self,Payment for Cash Withdrawal,0
b2f0dc57-4037-427f-97e2-01d7db263920,CUST111163,2022-01-07 09:43:00,EMI Payment,8400.0,Cash Withdrawal,"Vohra, Goel and Ramaswamy","Phagwara, Assam",6229.0,0,POS,152.126.78.24,Success,MVDM10578214843738,Payment for Cash Withdrawal,0
2070194a-a5ba-4435-9e5a-ed3310adef96,CUST119716,2022-01-24 14:02:00,UPI,1000.0,Utilities,Saran Inc,"Serampore, Nagaland",33400.0,0,ATM,53.65.237.64,Success,GWJP47267135187217,Payment for Utilities,0
80fb08b1-e99e-4794-981d-3d5967d9d430,CUST106097,2022-01-02 17:22:00,EMI Payment,500.0,Education,Goda-Sibal,"Kulti, Himachal Pradesh",14493.0,0,Mobile,112.25.46.88,Success,YICX81524638605832,Payment for Education,0
5847931b-3518-4e28-9b09-eaaefd638004,CUST104317,2022-01-04 18:37:00,Net Banking,500.0,Dining,Johal-Khosla,"Shimoga, Uttarakhand",6527.0,0,Mobile,213.190.144.195,Success,QOIW25604976399973,Payment for Dining,0
30bc1c9f-9425-4e24-b955-2de97240864b,CUST104164,2022-01-07 18:49:00,Credit Card,100.0,Financial Services,Bora-Toor,"Chapra, Jharkhand",38135.0,0,Mobile,200.42.110.2,Success,WDCR53349792913529,Payment for Financial Services,0
b04085c1-e2a5-4611-aba4-66623ce34e3d,CUST108033,2022-01-10 05:56:00,Debit Card,18000.0,Education,"Raval, Lanka and Kant","Sambhal, West Bengal",15251.0,0,Mobile,42.25.143.165,Success,OQDK23207518170966,Payment for Education,0
edaa7591-e70f-443f-aa74-f3b80884bb46,CUST108905,2022-01-12 06:54:00,ATM Withdrawal,700.0,Online Shopping,Wagle LLC,"Dibrugarh, Tripura",33311.0,0,POS,117.118.175.215,Success,Self,Payment for Online Shopping,0
34484a34-bf44-4c7a-9db6-655091681818,CUST100817,2022-01-08 06:53:00,Bill Payment,14200.0,Healthcare,Kala-Tara,"Muzaffarpur, Himachal Pradesh",26098.0,0,ATM,117.172.134.186,Success,LLOA44463379928680,Payment for Healthcare,0
f877645a-a5d2-43eb-acef-9bf78745d6e7,CUST109948,2022-01-31 09:12:00,ATM Withdrawal,300.0,Electronics,Batta-Desai,"Bareilly, Punjab",19755.0,0,ATM,9.10.12.157,Success,Self,Payment for Electronics,0
f877645a-a5d2-43eb-acef-9bf78745d6e7,CUST109948,2022-01-31 09:12:00,ATM Withdrawal,300.0,Electronics,Batta-Desai,"Bareilly, Punjab",19755.0,0,ATM,9.10.12.157,Success,Self,Payment for Electronics,0
247f2213-e9d8-4fef-9089-76c621d48a05,CUST100862,2022-01-05 07:16:00,Loan Disbursement,10200.0,Groceries,"Sidhu, Dubey and Butala","Sikar, West Bengal",3923.0,0,Web,75.227.42.118,Success,PUXQ12444832047721,Payment for Groceries,0
4e0cd209-0509-405e-8d11-e50f0ec32605,CUST114741,2022-01-07 15:48:00,Deposit,5800.0,Cash Withdrawal,Bhavsar-Suri,"Karnal, Tripura",23096.0,0,Mobile,248.131.138.176,Success,Self,Payment for Cash Withdrawal,0
911a5ec6-4344-40f6-b98a-81a1b7b9a905,CUST108247,2022-01-28 06:32:00,Loan Disbursement,6600.0,Utilities,"Kashyap, Bawa and Agate","Visakhapatnam, Maharashtra",2600.0,0,ATM,191.198.204.172,Success,WOQV65224244708836,Payment for Utilities,0
e17c35ff-d47b-431d-95d1-8282da7f6570,CUST101268,2022-01-28 11:53:00,Net Banking,3200.0,Groceries,Chawla and Sons,"Tirupati, Sikkim",33663.0,0,Mobile,22.59.129.4,Success,EZIV52246943542214,Payment for Groceries,0
c43deb67-eccf-49ef-b061-b2c30b38ff4b,CUST115047,2022-01-17 00:03:00,EMI Payment,1500.0,Dining,Sethi Group,"Alappuzha, Tripura",28595.0,0,Mobile,155.133.19.45,Success,BSGO01040373980362,Payment for Dining,0
133c7b0c-4db0-436d-a5e0-fabd536a58a4,CUST112549,2022-01-19 17:19:00,Bill Payment,2200.0,Financial Services,Singh Group,"Ambattur, Goa",43116.0,0,Web,220.199.164.42,Success,IOHQ65746192581673,Payment for Financial Services,0
e44e92e9-a30f-4f16-adb6-4da230640bc6,CUST111412,2022-01-02 20:36:00,Loan Disbursement,4500.0,Online Shopping,"Wagle, Sangha and Maharaj","Salem, Sikkim",31771.0,0,Web,88.7.5.80,Success,YWRX76323819702723,Payment for Online Shopping,0
dc6e1f1a-c1d1-4ea1-9bbb-62010d7a417d,CUST105481,2022-01-10 23:32:00,Deposit,15600.0,Entertainment,Randhawa-Saraf,"Berhampore, Mizoram",36319.0,0,Web,82.103.130.166,Success,Self,Payment for Entertainment,0
1628f404-9b6a-44be-9a09-fcbf35104215,CUST102331,2022-01-14 16:36:00,ATM Withdrawal,1900.0,Utilities,Swamy-Sathe,"Kottayam, West Bengal",23800.0,0,ATM,163.77.45.178,Success,Self,Payment for Utilities,0
7c218fd4-4949-4292-8bb3-a2879ec5a815,CUST101017,2022-01-27 18:27:00,Bill Payment,2100.0,Groceries,Kari LLC,"Sangli-Miraj & Kupwad, Andhra Pradesh",5945.0,0,Web,23.34.233.23,Success,WLPJ95601670524024,Payment for Groceries,0
48b2b72c-c822-4241-820f-c6f28f74d733,CUST115389,2022-01-17 10:23:00,Loan Disbursement,100.0,Cash Withdrawal,Acharya LLC,"Nellore, Sikkim",7877.0,0,ATM,168.61.40.179,Success,LANX47273053316213,Payment for Cash Withdrawal,0
578a16bf-ab29-40eb-a82a-0d2b3ee1d94a,CUST113470,2022-01-12 03:55:00,Net Banking,13100.0,Travel,Dutt Ltd,"Giridih, Goa",29022.0,0,POS,111.219.164.103,Success,JPMN66665049006161,Payment for Travel,0
134c7e16-3e53-4a49-854b-245af2719286,CUST111284,2022-01-15 20:21:00,EMI Payment,3200.0,Fuel,Gokhale PLC,"Dehri, Punjab",21228.0,0,Mobile,188.62.56.227,Success,SKSU45034156538539,Payment for Fuel,0
951c7b15-649a-4464-afaa-1aa5ca6d946f,CUST101921,2022-01-10 10:55:00,Net Banking,4100.0,Travel,Rau PLC,"Bhopal, Manipur",7407.0,0,Web,60.184.215.185,Success,UICP31220271328031,Payment for Travel,0
69d4baeb-4b04-4113-8d42-07b009581c55,CUST106412,2022-01-17 17:41:00,Bill Payment,1500.0,Fuel,Chandra LLC,"Gandhinagar, Goa",1798.0,0,ATM,145.184.101.19,Success,WBRI46846171172420,Payment for Fuel,0
5f9719fd-b35d-4750-afba-dc5b9292e6da,CUST112679,2022-01-20 09:52:00,UPI,12200.0,Healthcare,Sekhon Ltd,"Mira-Bhayandar, Madhya Pradesh",384.0,0,Mobile,60.248.170.194,Success,RCTE49386166716845,Payment for Healthcare,0
2ac486ff-9a3d-42f7-99b1-8625a8a92782,CUST108910,2022-01-27 20:15:00,UPI,2000.0,Cash Withdrawal,Sibal Group,"Machilipatnam, Maharashtra",11410.0,0,Mobile,2.135.146.179,Success,YHCG46049607479220,Payment for Cash Withdrawal,0
2ac486ff-9a3d-42f7-99b1-8625a8a92782,CUST108910,2022-01-27 20:15:00,UPI,2000.0,Cash Withdrawal,Sibal Group,"Machilipatnam, Maharashtra",11410.0,0,Mobile,2.135.146.179,Success,YHCG46049607479220,Payment for Cash Withdrawal,0
56b22f82-c07c-48c7-a6b0-781c404d2408,CUST103434,2022-01-28 05:36:00,Credit Card,4400.0,Financial Services,"Venkatesh, Thaker and Singh","Ghaziabad, Maharashtra",3968.0,0,ATM,48.146.121.59,Success,SLUR17992751394555,Payment for Financial Services,0
56b22f82-c07c-48c7-a6b0-781c404d2408,CUST103434,2022-01-28 05:36:00,Credit Card,4400.0,Financial Services,"Venkatesh, Thaker and Singh","Ghaziabad, Maharashtra",3968.0,0,ATM,48.146.121.59,Success,SLUR17992751394555,Payment for Financial Services,0
23c09fff-0407-4db6-b584-a998d9267d26,CUST108670,2022-01-23 05:42:00,Deposit,7600.0,Education,"Krishnan, Contractor and Varghese","Hubli–Dharwad, Uttarakhand",38568.0,0,Web,246.127.100.176,Success,Self,Payment for Education,0
633504b1-15d5-4bf0-b6e5-0629014267f3,CUST107032,2022-01-13 14:35:00,Net Banking,3300.0,Utilities,Dhawan LLC,"Rajahmundry, Bihar",40965.0,0,Mobile,162.2.217.153,Success,YRFP81848740503841,Payment for Utilities,0
b30855d1-3766-4fb5-b23e-4daf2249b386,CUST117839,2022-01-20 23:31:00,Credit Card,1000.0,Utilities,Ahuja-Manda,"Rampur, Arunachal Pradesh",11289.0,0,Web,234.66.229.128,Success,NFUG39489204733890,Payment for Utilities,0
62241bac-9290-44fb-bf89-d32d2c3d1378,CUST101721,2022-01-10 09:12:00,Fund Transfer,2000.0,Entertainment,Deep PLC,"Morena, Tamil Nadu",24953.0,0,POS,231.24.138.78,Success,OOHF54875824885969,Payment for Entertainment,0
4ba30198-7dce-4432-8859-2ee056a0c07f,CUST102433,2022-01-05 22:40:00,ATM Withdrawal,7600.0,Fuel,"Sane, Dyal and Dar","Muzaffarnagar, Kerala",1929.0,0,Web,177.17.109.158,Success,Self,Payment for Fuel,0
4ba30198-7dce-4432-8859-2ee056a0c07f,CUST102433,2022-01-05 22:40:00,ATM Withdrawal,7600.0,Fuel,"Sane, Dyal and Dar","Muzaffarnagar, Kerala",1929.0,0,Web,177.17.109.158,Success,Self,Payment for Fuel,0
c68c541a-cd8c-4096-9d9a-84825b168068,CUST103069,2022-01-01 16:03:00,Loan Disbursement,7900.0,Fuel,Gola Group,"Aizawl, Himachal Pradesh",9692.0,0,Mobile,242.55.107.156,Success,KNNY48254507403412,Payment for Fuel,0
891fd45c-217c-4245-92d3-dbb0f6c400f5,CUST110442,2022-01-11 02:07:00,Loan Disbursement,1100.0,Healthcare,Sachdev-Keer,"Amroha, Himachal Pradesh",15763.0,0,Web,180.94.132.93,Success,IEEI94041491005146,Payment for Healthcare,0
cab8c73b-fe75-43df-bcef-4ddee2850b03,CUST109181,2022-01-30 08:28:00,Bill Payment,3300.0,Healthcare,Dyal Inc,"Visakhapatnam, Gujarat",21305.0,0,Mobile,165.226.111.27,Success,EMFT84336285773879,Payment for Healthcare,0
a5c3af54-a444-4635-8ec0-bd596bc7c93a,CUST114948,2022-01-16 20:13:00,Loan Disbursement,1300.0,Groceries,Sarraf and Sons,"Ahmednagar, Goa",10999.0,0,POS,221.251.51.226,Success,PCIE19952366673739,Payment for Groceries,0
019292ce-5bd6-4259-8125-966ad55e36e1,CUST105878,2022-01-02 05:53:00,Deposit,200.0,Cash Withdrawal,Varughese LLC,"Karaikudi, Assam",18387.0,0,Mobile,54.207.223.20,Success,Self,Payment for Cash Withdrawal,0
868bce66-453d-42aa-8c5e-32224556dc39,CUST117165,2022-01-11 03:42:00,Bill Payment,3500.0,Education,"Mani, Ganguly and Biswas","Khammam, Assam",38130.0,0,ATM,221.234.251.235,Success,SRLL79573613387749,Payment for Education,0
5060e28c-21d7-48af-ba20-bdca04687d0f,CUST101082,2022-01-02 15:18:00,UPI,7400.0,Financial Services,Chad Inc,"Ghaziabad, Karnataka",15016.0,0,Mobile,201.251.233.239,Success,AUVL17919622615748,Payment for Financial Services,0
aa753333-d987-41a2-a219-0b6e13ff3667,CUST101964,2022-01-08 09:17:00,Fund Transfer,5700.0,Online Shopping,"Doctor, Mammen and Das","Kolhapur, Jharkhand",20953.0,0,ATM,191.132.22.32,Success,CXMH83481253936366,Payment for Online Shopping,0
8e30462e-9259-4824-a539-d6c7a1af6bf2,CUST117138,2022-01-16 05:58:00,Bill Payment,7900.0,Utilities,Subramanian Group,"Vadodara, Nagaland",4871.0,0,POS,61.95.231.202,Success,RJYK49400093691815,Payment for Utilities,0
0692f975-7662-4584-bf95-3d2d8fc2a06b,CUST102535,2022-01-15 23:46:00,UPI,9300.0,Travel,Bal LLC,"Amravati, Assam",0.0,0,Mobile,122.74.153.202,Success,JEBM46518711906810,Payment for Travel,0
db6292a2-6093-49e4-98cc-65829f6998ea,CUST119778,2022-01-25 10:10:00,Net Banking,700.0,Entertainment,Goda and Sons,"Tirunelveli, Telangana",3397.0,0,POS,159.113.65.180,Success,XAWW94206852965318,Payment for Entertainment,0
cfe1d150-d3ac-46f5-981f-388894b1e1ff,CUST104095,2022-01-03 07:45:00,ATM Withdrawal,1200.0,Utilities,Gill LLC,"Navi Mumbai, Karnataka",21474.0,0,POS,8.141.164.248,Success,Self,Payment for Utilities,0
a8a04ede-49a2-436d-99bd-ab556fc3dc96,CUST112258,2022-01-19 23:13:00,Bill Payment,5700.0,Online Shopping,Deshmukh-Barad,"Faridabad, Uttar Pradesh",32361.0,0,POS,130.27.6.219,Success,PJXN81495634087534,Payment for Online Shopping,0
3896999a-01b4-45de-8141-4763246bf7c6,CUST103323,2022-01-17 01:31:00,Net Banking,7200.0,Online Shopping,"Lalla, Venkatesh and Buch","Proddatur, Jharkhand",0.0,0,POS,247.115.80.236,Success,CUSB89437620632174,Payment for Online Shopping,0
6cc0af34-6e89-4826-840e-ad08b31a24f4,CUST109776,2022-01-30 19:52:00,Credit Card,1500.0,Fuel,Bhakta and Sons,"Gwalior, Assam",38768.0,0,POS,153.132.175.145,Success,MBYC63304393903631,Payment for Fuel,0
acf647e8-bd5e-44e0-abe1-272b5b23103a,CUST115634,2022-01-20 18:40:00,UPI,300.0,Education,"Keer, Gala and Madan","Yamunanagar, West Bengal",14368.0,0,POS,72.139.20.152,Success,MCOV56029870781783,Payment for Education,0
0ca53f64-872a-4e87-89e1-635f7110bb1d,CUST106346,2022-01-29 23:23:00,Credit Card,2600.0,Entertainment,Uppal Inc,"Surendranagar Dudhrej, Madhya Pradesh",22948.0,0,ATM,68.130.116.81,Success,EJZV93131523880543,Payment for Entertainment,0
92f0594b-4c15-41e3-98a0-4de383b762f5,CUST109145,2022-01-06 09:09:00,ATM Withdrawal,6800.0,Healthcare,Srinivasan-Hari,"Thrissur, Chhattisgarh",17656.0,0,Mobile,77.116.191.206,Success,Self,Payment for Healthcare,0
b37757fc-6701-481f-8bef-b4db275c2405,CUST106787,2022-01-24 11:09:00,EMI Payment,3000.0,Travel,"Lanka, Atwal and Sethi","Pali, Jharkhand",10435.0,0,Web,66.215.143.221,Success,UGPD27109116843066,Payment for Travel,0
11427aa2-53c4-4a6a-a311-9750ed892d72,CUST116874,2022-01-03 17:00:00,ATM Withdrawal,1400.0,Cash Withdrawal,"Vala, Sathe and Tata","Bhiwani, Kerala",20240.0,0,Web,222.164.202.197,Success,Self,Payment for Cash Withdrawal,0
7e310679-26e0-49a1-9899-4c6850706fe5,CUST104432,2022-01-18 15:25:00,Loan Disbursement,16100.0,Fuel,Kala PLC,"Hazaribagh, Sikkim",0.0,0,Web,253.189.84.3,Success,LHSM61237421754771,Payment for Fuel,0
fa132011-8dc4-452b-9d51-c49ea6e14d05,CUST101726,2022-01-18 01:54:00,Net Banking,2800.0,Electronics,Manda-Saxena,"Tenali, Meghalaya",42426.0,0,Web,30.82.167.229,Success,PWLS94902139436678,Payment for Electronics,0
fa132011-8dc4-452b-9d51-c49ea6e14d05,CUST101726,2022-01-18 01:54:00,Net Banking,2800.0,Electronics,Manda-Saxena,"Tenali, Meghalaya",42426.0,0,Web,30.82.167.229,Success,PWLS94902139436678,Payment for Electronics,0
c4b346b0-7ebd-4e38-86fd-34f57e994389,CUST113972,2022-01-10 19:26:00,Debit Card,200.0,Healthcare,Saran Ltd,"Jhansi, Jharkhand",10707.0,0,ATM,91.0.235.147,Success,CBBK68671593659178,Payment for Healthcare,0
062fc11b-0da8-44f9-8742-87624133a19c,CUST105433,2022-01-17 20:34:00,Loan Disbursement,7200.0,Utilities,Kade Group,"Gopalpur, Uttar Pradesh",8881.0,0,ATM,188.170.240.17,Success,DBCJ51889943409312,Payment for Utilities,0
e2aa47b0-2c8e-4018-93db-db56a233edbd,CUST112550,2022-01-23 10:27:00,EMI Payment,1200.0,Electronics,Sridhar Group,"Hyderabad, Sikkim",15159.0,0,Web,130.184.170.107,Success,TAHR86750695099913,Payment for Electronics,0
aa337d6a-f70e-4019-9ca0-6ffbc39f10c3,CUST104413,2022-01-31 23:50:00,UPI,18200.0,Fuel,Seth and Sons,"Vijayawada, Haryana",0.0,0,POS,63.236.225.90,Success,OLDK47712862252389,Payment for Fuel,0
7d18b991-4d55-4e6f-96b4-6519ec347a1d,CUST103677,2022-01-11 18:50:00,Net Banking,100.0,Cash Withdrawal,Choudhry-Halder,"Kishanganj, Madhya Pradesh",28154.0,0,ATM,105.83.186.252,Success,JODH33074369533038,Payment for Cash Withdrawal,0
da0e89e1-aced-4c1d-8574-da8cb42c3d7f,CUST112200,2022-01-12 22:30:00,Fund Transfer,5300.0,Electronics,Grewal Ltd,"Thanjavur, Meghalaya",40073.0,0,Web,48.111.98.204,Success,GLQI00345869616714,Payment for Electronics,0
