transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
68fe63b7-05f9-46cf-a268-c33d9aa46f95,CUST107113,2022-01-13 07:41:00,Deposit,300.0,Education,Randhawa Ltd,"Eluru, Rajasthan",26350.0,0,Mobile,113.178.96.75,Success,Self,Payment for Education,0
3448976c-5f49-4935-b8df-f89ca18762c8,CUST114825,2022-01-22 05:46:00,Deposit,4800.0,Groceries,"Badal, Chaudhari and Sharma","Chapra, Bihar",20184.0,0,Mobile,233.226.49.80,Success,Self,Payment for Groceries,0
e3cc815b-4afd-4a34-867d-caf0c1686856,CUST111931,2022-01-07 21:10:00,UPI,200.0,Utilities,"Suri, Mall and Anne","Belgaum, Haryana",10263.0,0,ATM,78.127.151.188,Success,AKAK29517590011088,Payment for Utilities,0
f2fea419-f703-41d3-ab5f-bcbfee1b1a08,CUST116144,2022-01-22 11:54:00,Credit Card,4500.0,Financial Services,"Yohannan, Sundaram and Gade","Katihar, Rajasthan",31705.0,0,Web,106.100.242.159,Success,WAUY72215742906854,Payment for Financial Services,0
136216b0-02c4-4c25-9483-5c9062059c37,CUST110572,2022-01-30 15:11:00,Debit Card,3700.0,Utilities,Chaudhari-Raju,"Bellary, Gujarat",40853.0,0,ATM,19.243.160.0,Success,BDRV54544846630873,Payment for Utilities,0
f74b6c80-4579-4b38-a5ad-14fc07034452,CUST110849,2022-01-24 18:15:00,Credit Card,8100.0,Cash Withdrawal,Jayaraman-Setty,"Hazaribagh, Bihar",10374.0,0,POS,234.72.61.43,Success,QFOL60949596747091,Payment for Cash Withdrawal,0
75429fdf-03e2-4704-91db-dda277732594,CUST114472,2022-01-29 01:38:00,Fund Transfer,2500.0,Education,Tandon-Saran,"Mathura, Sikkim",9235.0,0,Web,213.220.37.241,Success,RRGC70023677907496,Payment for Education,0
7afd4778-58a6-42ba-ae92-1a429a9c67ab,CUST113652,2022-01-28 21:02:00,Loan Disbursement,300.0,Cash Withdrawal,Sama Inc,"Hubli–Dharwad, Gujarat",34090.0,0,Mobile,225.254.222.155,Success,QOGM11355136232539,Payment for Cash Withdrawal,0
0272d9a4-422f-40f0-a14b-2136d2b7d275,CUST116736,2022-01-07 07:48:00,Net Banking,11900.0,Online Shopping,Choudhary LLC,"Nanded, Tripura",7496.0,0,Mobile,29.97.58.184,Success,XYHA93502502893939,Payment for Online Shopping,0
faa3ad14-0248-4883-aa42-c75f586f6f1a,CUST103761,2022-01-07 14:38:00,Deposit,700.0,Online Shopping,Magar-Ratta,"Ichalkaranji, Punjab",25059.0,0,Web,59.148.11.20,Success,Self,Payment for Online Shopping,0
87bd7484-1a2e-4cbc-8d3c-f72556e4d812,CUST114819,2022-01-24 02:25:00,Bill Payment,7800.0,Fuel,Wable Ltd,"Buxar, Nagaland",0.0,0,POS,185.143.223.195,Success,JLPW78823042755631,Payment for Fuel,0
7739105b-105f-4fe6-b397-3f28ae2bcedc,CUST117189,2022-01-30 15:18:00,Bill Payment,3300.0,Travel,Sachdeva Group,"Ahmednagar, Gujarat",42734.0,0,POS,6.229.83.160,Success,USVQ38810624360264,Payment for Travel,0
0b03d851-22d5-4d2c-885f-6719567b7017,CUST111799,2022-01-11 02:17:00,ATM Withdrawal,300.0,Fuel,"Raju, Anne and Chandran","Surat, Kerala",30378.0,0,Mobile,156.97.54.210,Success,Self,Payment for Fuel,0
685c0606-5cff-412e-a4a3-8a4724bdef29,CUST102282,2022-01-01 00:06:00,Credit Card,800.0,Healthcare,Lall-Bose,"Ghaziabad, Tripura",33262.0,0,Web,229.44.200.17,Success,KGGG60530107405017,Payment for Healthcare,0
4f814173-98d6-4bda-9662-68b970b485c6,CUST101627,2022-01-10 06:04:00,UPI,7500.0,Entertainment,Doshi PLC,"Eluru, Karnataka",11700.0,0,Mobile,160.98.2.93,Success,HNQV84906649882519,Payment for Entertainment,0
4ef11452-3f22-49f6-ae5e-6599e1d2bdb7,CUST101804,2022-01-04 05:57:00,Deposit,1100.0,Fuel,Sharaf-Kannan,"Bareilly, Himachal Pradesh",30586.0,0,POS,149.28.134.151,Success,Self,Payment for Fuel,0
bec23013-a154-439b-bf15-4e44b36448f7,CUST106674,2022-01-28 08:46:00,ATM Withdrawal,3700.0,Fuel,Bir Ltd,"Ghaziabad, Madhya Pradesh",20859.0,0,Mobile,45.161.72.227,Success,Self,Payment for Fuel,0
f904f9ff-4e79-4010-9c55-b43af745fe43,CUST109900,2022-01-04 11:56:00,Credit Card,300.0,Groceries,"Kuruvilla, Vasa and Gupta","Tiruchirappalli, Jharkhand",41391.0,0,POS,239.177.221.185,Success,HLEU19833547665461,Payment for Groceries,0
a34f1eb7-a916-4d13-94ea-92884ecabdda,CUST107966,2022-01-22 11:08:00,Bill Payment,4100.0,Fuel,Bassi Inc,"Berhampore, Chhattisgarh",45664.0,0,Mobile,194.1.161.83,Success,VVXS76392320286173,Payment for Fuel,0
14fd885b-54db-48fb-a7f0-86d1d721bcb8,CUST108011,2022-01-25 07:42:00,ATM Withdrawal,2000.0,Groceries,"Swaminathan, Sami and Sahni","Nashik, Kerala",39999.0,0,ATM,42.142.94.134,Success,Self,Payment for Groceries,0
6812511c-6219-4287-b39a-f5854d6c0f49,CUST109205,2022-01-08 15:46:00,Credit Card,1000.0,Dining,Ahuja Ltd,"Thane, Andhra Pradesh",38953.0,0,Web,95.134.196.60,Success,GUFP88994572798749,Payment for Dining,0
2c8fd950-6946-4bfa-8563-4399bb5a8624,CUST117333,2022-01-26 05:46:00,Debit Card,12200.0,Travel,Thakkar-Dugar,"Aligarh, West Bengal",0.0,0,POS,87.21.150.209,Success,GMEL68310254216924,Payment for Travel,0
b24e6f54-5eab-41c7-862a-d1b5a3db6210,CUST109450,2022-01-30 09:47:00,Credit Card,10000.0,Financial Services,Deo Inc,"Pali, Karnataka",38467.0,0,ATM,30.147.222.25,Success,BESG79129667979790,Payment for Financial Services,0
6c52af9f-5fc4-4d4f-a0bc-c15377f2c421,CUST109599,2022-01-05 19:06:00,EMI Payment,2900.0,Online Shopping,"Vig, Krishnan and Shah","Amroha, Odisha",13018.0,0,Web,22.33.60.179,Success,ZTGA59777962505840,Payment for Online Shopping,0
f40a0f2f-2653-4ab0-a3dd-1c783b27cd65,CUST108327,2022-01-10 15:23:00,ATM Withdrawal,6900.0,Entertainment,Swaminathan-Viswanathan,"Thane, Maharashtra",16870.0,0,POS,73.227.88.209,Success,Self,Payment for Entertainment,0
1ae3b341-3341-4168-8633-0c5eca450b33,CUST113166,2022-01-07 22:50:00,UPI,10700.0,Fuel,Kuruvilla-Mahal,"Raiganj, Uttarakhand",12175.0,0,Web,228.169.144.81,Success,NOSP68670342443427,Payment for Fuel,0
9f15ea7a-3779-40fc-ad17-9cbb97ac9231,CUST113888,2022-01-09 14:14:00,Fund Transfer,900.0,Healthcare,Sehgal-Sawhney,"Surat, Goa",40280.0,0,Mobile,6.39.193.45,Success,OROQ34385508254991,Payment for Healthcare,0
032610d4-b3dc-43c3-8d4b-1de8ecfb7437,CUST119481,2022-01-02 02:57:00,Loan Disbursement,3500.0,Financial Services,Gala-Vyas,"Kakinada, Madhya Pradesh",33586.0,0,ATM,69.118.134.168,Success,BKTC29091824848545,Payment for Financial Services,0
366f93f7-61fe-4ca5-a99e-887bea1b97f8,CUST103876,2022-01-24 19:25:00,ATM Withdrawal,3000.0,Travel,"Thaman, Gour and Rajagopalan","Ramagundam, Haryana",38019.0,0,POS,106.80.205.205,Success,Self,Payment for Travel,0
6ce31a51-e3e3-43fa-bc5b-8360348b38e2,CUST114623,2022-01-30 11:18:00,Debit Card,1000.0,Fuel,"Raju, Agate and Badami","Motihari, Meghalaya",37551.0,0,POS,116.6.192.70,Success,AWKQ31624784314332,Payment for Fuel,0
999626be-9338-45e5-8d82-bb26f55ccb25,CUST100819,2022-01-21 11:08:00,Credit Card,3300.0,Electronics,Verma-Chaudry,"Katihar, Manipur",3541.0,0,ATM,198.149.107.0,Success,UIVL04941327323628,Payment for Electronics,0
a8a499f7-cfe2-492f-8e40-fa6514177bef,CUST108403,2022-01-03 18:45:00,Fund Transfer,1900.0,Groceries,Ray-Lala,"Agartala, West Bengal",21073.0,0,Web,158.188.54.21,Success,EGOW22998881678767,Payment for Groceries,0
b4d611b1-0a6b-4c40-b7de-490a9d2b70e0,CUST101000,2022-01-13 14:58:00,Fund Transfer,1000.0,Groceries,Contractor-Bava,"Loni, Haryana",4993.0,0,POS,73.184.175.33,Success,HDYO02651416499976,Payment for Groceries,0
a8602cf0-486e-4a12-9abb-f361a574d534,CUST118015,2022-01-25 22:43:00,Net Banking,1800.0,Education,Chandran-Karnik,"Anantapuram, Mizoram",41104.0,0,ATM,85.102.244.77,Success,HUAC79166574168005,Payment for Education,0
d31dc2c5-a254-475d-b89b-aa461e81104c,CUST101750,2022-01-29 00:45:00,Net Banking,1800.0,Travel,Kanda and Sons,"Orai, Kerala",24027.0,0,POS,240.155.227.65,Success,XTOL95689993137461,Payment for Travel,0
86a474e6-201c-4124-9cc2-71cf44863774,CUST112491,2022-01-15 09:57:00,Fund Transfer,4300.0,Utilities,Ahuja-Halder,"Hyderabad, Haryana",16593.0,0,Web,138.253.109.229,Success,UHMZ51962572717944,Payment for Utilities,0
17f2c347-cc8e-41a8-a989-6e98edc068bf,CUST116455,2022-01-22 16:17:00,Deposit,100.0,Groceries,Dey-Sodhi,"Kota, Maharashtra",6070.0,0,Web,242.4.249.220,Success,Self,Payment for Groceries,0
2eb0fd53-dc75-4094-8dad-f087b7ed4ef4,CUST117558,2022-01-20 17:19:00,Debit Card,2000.0,Cash Withdrawal,Sharma-Sabharwal,"Guntur, Meghalaya",17784.0,0,ATM,175.141.86.23,Success,IPKL46114542340465,Payment for Cash Withdrawal,0
d1f84b30-85cb-4156-a8b2-af4cf01b2f2b,CUST115695,2022-01-08 18:51:00,Deposit,200.0,Online Shopping,Chaudry Inc,"Ozhukarai, Himachal Pradesh",9516.0,0,ATM,160.101.133.243,Success,Self,Payment for Online Shopping,0
a8a38a0b-f3ba-41ec-ac5e-4e716f7b4dc7,CUST107489,2022-01-11 05:22:00,ATM Withdrawal,1500.0,Electronics,"Bhagat, Singhal and Garde","Bidhannagar, Assam",26785.0,0,Web,229.128.188.76,Success,Self,Payment for Electronics,0
59378926-1244-4943-89d1-1bc645acb057,CUST112504,2022-01-14 20:35:00,Bill Payment,2000.0,Cash Withdrawal,"Srinivas, Luthra and Chowdhury","Erode, Maharashtra",24088.0,0,Mobile,246.73.82.180,Success,VYEO44802954772211,Payment for Cash Withdrawal,0
7bf1734c-e528-44aa-9263-d0ce41240f56,CUST102895,2022-01-26 02:33:00,EMI Payment,6900.0,Fuel,Bose-Kata,"Berhampur, Maharashtra",38762.0,0,Mobile,53.165.184.202,Success,XLGF21071981342203,Payment for Fuel,0
2c4d8017-57d0-43e6-b3e6-0204bc03a5c3,CUST119228,2022-01-18 18:54:00,Credit Card,1000.0,Online Shopping,Bose and Sons,"Haldia, West Bengal",40710.0,0,ATM,38.27.210.59,Success,GWBW85825443518295,Payment for Online Shopping,0
c297ebf8-d10c-4ba6-93ee-7fd827b9d05a,CUST118570,2022-01-01 11:53:00,EMI Payment,4100.0,Education,"Loyal, Kakar and Gade","Nagaon, Uttarakhand",13409.0,0,Web,226.17.248.31,Success,KUOO53668981825720,Payment for Education,0
344b864e-c2fb-406a-9b99-f6b75710e8b8,CUST117931,2022-01-06 06:21:00,Bill Payment,6900.0,Online Shopping,Dugar-Balay,"Amravati, Uttarakhand",20337.0,0,POS,190.24.141.204,Success,AJXA87461268133704,Payment for Online Shopping,0
c94f9d41-fb33-4db9-9c07-612126d454bb,CUST115980,2022-01-04 23:40:00,ATM Withdrawal,4900.0,Healthcare,Sankaran-Gara,"Bijapur, Madhya Pradesh",16708.0,0,Web,15.3.65.34,Success,Self,Payment for Healthcare,0
cb77ade8-2179-4a15-80a6-4a0a511ef175,CUST112078,2022-01-18 14:02:00,Debit Card,900.0,Fuel,"Baria, Upadhyay and Sampath","Patiala, Haryana",29734.0,0,Mobile,42.82.14.98,Success,QKBG96218031618933,Payment for Fuel,0
2c83a06c-c883-4060-8126-008355a5776f,CUST108564,2022-01-01 06:36:00,Fund Transfer,12200.0,Entertainment,"Kakar, Bumb and Arya","Haldia, Sikkim",0.0,0,POS,70.55.213.6,Success,QHFR20387411924637,Payment for Entertainment,0
5388962b-8dbd-4610-afc5-731dbbcf3a4d,CUST102453,2022-01-03 12:09:00,Debit Card,5700.0,Financial Services,Lal-Sibal,"Surendranagar Dudhrej, Jharkhand",3622.0,0,ATM,4.57.123.17,Success,NJWE59534787204682,Payment for Financial Services,0
e33058d5-0e12-4c88-817a-a6fc873f3679,CUST108587,2022-01-31 09:44:00,Deposit,8600.0,Online Shopping,Varughese-Datta,"Ghaziabad, West Bengal",44926.0,0,Web,217.100.56.248,Success,Self,Payment for Online Shopping,0
14864c10-830f-4a53-beb9-2f68b9eaadb6,CUST119396,2022-01-25 11:22:00,EMI Payment,5800.0,Utilities,Bora Ltd,"Chandrapur, Punjab",37791.0,0,Mobile,118.32.149.16,Success,IYBJ64740850826916,Payment for Utilities,0
a8adef2c-cc44-47f8-bf79-948e685a0cab,CUST103734,2022-01-31 19:14:00,Fund Transfer,400.0,Healthcare,"Wali, Srinivasan and Dewan","Ludhiana, Andhra Pradesh",33443.0,0,Mobile,122.87.192.231,Success,QJGP85248538088098,Payment for Healthcare,0
b2a1918b-62c5-48a9-9d27-b9d8ce1c33b9,CUST101077,2022-01-30 22:53:00,ATM Withdrawal,7500.0,Groceries,Basak LLC,"Bharatpur, Arunachal Pradesh",37809.0,0,POS,22.230.238.226,Success,Self,Payment for Groceries,0
08037db8-6e46-4366-b85b-98b9bf6cb186,CUST104142,2022-01-29 12:20:00,Fund Transfer,8900.0,Groceries,Dixit PLC,"Chennai, Uttar Pradesh",0.0,0,Web,168.55.181.28,Success,UBUA57641333215357,Payment for Groceries,0
783f6cbb-8f69-4434-8b2a-40d1cf0fe27a,CUST117236,2022-01-08 18:57:00,Bill Payment,8400.0,Financial Services,Mand and Sons,"Agartala, Arunachal Pradesh",0.0,0,Mobile,29.70.223.213,Success,RTHF28624594213800,Payment for Financial Services,0
e63a2250-5470-44fa-8114-9fe05fef308f,CUST104817,2022-01-22 08:58:00,Loan Disbursement,11000.0,Groceries,Bassi Ltd,"Jalna, Mizoram",0.0,0,Web,252.158.209.132,Success,WXIH90849013257761,Payment for Groceries,0
4f4abb40-2ba2-43cd-8a76-3ccecbf48b7e,CUST109749,2022-01-11 04:04:00,Loan Disbursement,1300.0,Electronics,"Dave, Gera and Barad","Bidhannagar, Gujarat",18488.0,0,Mobile,208.213.215.72,Success,KNRY62179447619676,Payment for Electronics,1
51d1df62-9be4-417e-903c-ed9f2c10b7e3,CUST108583,2022-01-09 00:48:00,Fund Transfer,5600.0,Entertainment,Vasa-Anand,"Mathura, Punjab",16646.0,0,Web,251.163.187.221,Success,LURS08876289243391,Payment for Entertainment,0
c65602fa-c3e2-4615-bd45-dae05df6e9e3,CUST106407,2022-01-12 08:39:00,Fund Transfer,2100.0,Financial Services,Tella PLC,"Bhagalpur, Rajasthan",18904.0,0,POS,58.17.182.47,Success,VMYA99625634533841,Payment for Financial Services,0
b499e543-9746-4f26-ba67-810f9e991ee1,CUST118304,2022-01-10 03:15:00,Fund Transfer,5500.0,Financial Services,Roy Ltd,"Deoghar, Manipur",10847.0,1,Mobile,106.98.10.240,Success,INVG91652610858594,Payment for Financial Services,0
cd34b818-42bf-4844-9715-defd484132a9,CUST104219,2022-01-09 21:42:00,ATM Withdrawal,9700.0,Electronics,"Tak, Dass and Bail","Korba, Odisha",3583.0,0,ATM,206.117.48.17,Success,Self,Payment for Electronics,0
545d1cc9-4123-42ca-85a8-24f41f0d054a,CUST115063,2022-01-21 03:41:00,Deposit,800.0,Financial Services,"Bakshi, Sibal and Chaudhuri","Bilaspur, Tripura",13578.0,0,Mobile,134.141.66.1,Success,Self,Payment for Financial Services,0
eb1f5bdb-4257-40af-9e68-593d0829af75,CUST106701,2022-01-26 03:17:00,UPI,10200.0,Dining,Sankar PLC,"Bhiwani, Rajasthan",0.0,0,Web,148.167.178.129,Success,TVKI46983812455596,Payment for Dining,0
bad9aee7-1af5-4f2b-916e-7319780cb27c,CUST116391,2022-01-13 19:48:00,EMI Payment,1900.0,Electronics,Sengupta Inc,"Kharagpur, Madhya Pradesh",26528.0,0,Web,119.118.102.150,Success,GSIW65424731975333,Payment for Electronics,0
d1238462-7d63-474f-b788-3a2a574b1c55,CUST104831,2022-01-15 05:46:00,Deposit,700.0,Electronics,Shere Group,"Srikakulam, Meghalaya",27607.0,0,POS,142.147.0.212,Success,Self,Payment for Electronics,0
2c5546e0-3768-4bc0-afcf-0c3078657727,CUST106621,2022-01-06 20:23:00,UPI,2900.0,Travel,Bera-Swamy,"Bhilai, Jharkhand",31879.0,0,Mobile,223.66.135.167,Success,KKZU25320353493541,Payment for Travel,0
aa83a388-5750-4db2-9e6a-b5fa08a3d776,CUST111915,2022-01-27 05:39:00,Deposit,1400.0,Financial Services,Kakar-Suresh,"Thiruvananthapuram, Odisha",35634.0,0,Mobile,205.72.105.23,Success,Self,Payment for Financial Services,0
e9ad82dc-07cd-4213-8dbe-148147831ebd,CUST111495,2022-01-13 22:29:00,Loan Disbursement,3200.0,Education,Varughese Inc,"Udupi, Goa",26567.0,0,ATM,99.217.40.117,Success,STVX34143610233709,Payment for Education,0
1af2c47f-c2f2-415e-82a8-32433ec9a26a,CUST108329,2022-01-20 10:47:00,Net Banking,3500.0,Electronics,"Goswami, Majumdar and Solanki","Tumkur, Haryana",29621.0,0,ATM,170.13.108.99,Success,YBHM30012323682189,Payment for Electronics,0
741c6521-0113-403f-b138-4935936f071b,CUST109623,2022-01-19 19:59:00,Net Banking,3600.0,Groceries,Saha-Sood,"Ambala, Madhya Pradesh",16706.0,0,Mobile,200.99.177.127,Success,ZGPN69756904050474,Payment for Groceries,0
5c0b97e7-11d2-4328-9f68-438c82f44cee,CUST108893,2022-01-19 14:09:00,Deposit,10400.0,Healthcare,Sarna Group,"Gulbarga, Goa",35210.0,0,Web,148.105.107.230,Success,Self,Payment for Healthcare,0
d4562244-f1d3-4ea1-874a-b2341045e13b,CUST115014,2022-01-31 15:45:00,Bill Payment,15200.0,Online Shopping,"Dey, Hayre and Rama","Kishanganj, Himachal Pradesh",0.0,0,Web,5.36.15.100,Success,ZTUU68783199220856,Payment for Online Shopping,1
97fe4800-ebc7-423e-b83e-f8a8dda81c3d,CUST106832,2022-01-06 22:31:00,UPI,6500.0,Cash Withdrawal,Venkatesh-Ben,"Agartala, Manipur",41198.0,0,Web,254.52.14.159,Success,HWPI56423153637684,Payment for Cash Withdrawal,0
0fefadf5-1bd2-40b3-aeec-9db628683cfc,CUST115027,2022-01-01 17:58:00,Debit Card,3200.0,Fuel,"Baria, Devi and Bhandari","Singrauli, Maharashtra",26210.0,0,Mobile,242.113.118.170,Success,VDUA62548575047100,Payment for Fuel,0
ecd73045-3ecc-461a-aa9b-7683b14f55b4,CUST118289,2022-01-26 07:56:00,Fund Transfer,1200.0,Online Shopping,Grewal-Comar,"Bardhaman, Rajasthan",28802.0,0,POS,7.35.36.2,Success,IOUQ44189559434864,Payment for Online Shopping,0
92193dd9-b4d6-469a-a5d8-c6a9220a4159,CUST102195,2022-01-07 00:02:00,Loan Disbursement,4900.0,Financial Services,Mahajan-Magar,"Bally, Mizoram",25611.0,0,POS,27.10.194.116,Success,OXBW89008806447996,Payment for Financial Services,0
bdcd2275-dfa6-40d9-a1e0-28b7e55a0096,CUST108580,2022-01-21 02:37:00,Deposit,2800.0,Fuel,Kari-Singh,"Mirzapur, Madhya Pradesh",35195.0,0,Web,192.202.91.218,Success,Self,Payment for Fuel,0
fa7a1689-d230-4a65-9672-5b74480d6f34,CUST111946,2022-01-14 13:45:00,Fund Transfer,4800.0,Groceries,Chaudhuri-Kala,"Jamnagar, Goa",0.0,0,Web,219.241.32.197,Success,DSVM03789783055500,Payment for Groceries,0
a1c0b89c-6e2a-4bf8-9fe5-1d7753eed43c,CUST102432,2022-01-12 17:46:00,Credit Card,1600.0,Utilities,Kar-Sachdev,"Bathinda, Nagaland",25963.0,0,Mobile,243.255.180.229,Success,VJTG49764238674564,Payment for Utilities,0
d3e096d2-a297-46e2-800b-4a2785adc70e,CUST113762,2022-01-29 07:05:00,Deposit,5100.0,Education,"Sani, Ganesh and Khare","Varanasi, Gujarat",52469.0,0,ATM,29.255.139.192,Success,Self,Payment for Education,0
53ccbeca-9188-4ec3-a4ec-1d31682fdac8,CUST115362,2022-01-26 02:18:00,Fund Transfer,5600.0,Electronics,"Chaudhary, Chawla and Venkatesh","Ballia, Sikkim",1812.0,0,Mobile,219.188.19.10,Success,VJOG39306796942456,Payment for Electronics,0
53fc2662-1739-47e5-af4c-691062b02d11,CUST114158,2022-01-31 17:32:00,EMI Payment,1200.0,Financial Services,"Chauhan, Zacharia and Vaidya","Avadi, Chhattisgarh",24582.0,0,Mobile,9.210.186.170,Success,ZUKC96427532167133,Payment for Financial Services,0
57c29471-428f-424c-ba51-db394843635a,CUST115301,2022-01-30 10:54:00,EMI Payment,4400.0,Financial Services,Sandal Group,"Danapur, Sikkim",0.0,0,POS,28.144.100.94,Success,FFEG74063166685042,Payment for Financial Services,0
bf59a9df-b0f0-46bf-8c8a-1f8f8f09f929,CUST115123,2022-01-14 09:16:00,Net Banking,6900.0,Financial Services,Chhabra Ltd,"Rajahmundry, Haryana",28962.0,0,Web,137.19.236.134,Success,PEFH30422705044831,Payment for Financial Services,0
72532e0a-c5f8-4e62-92b7-96d9d07f89f6,CUST102609,2022-01-11 23:23:00,Debit Card,200.0,Dining,Goda PLC,"Dehri, Odisha",10736.0,0,Mobile,34.46.144.102,Success,QWZF33350248595103,Payment for Dining,0
af00a4f2-f84c-47c2-8ea6-5795765b521d,CUST108587,2022-01-07 08:54:00,UPI,500.0,Education,Batta Inc,"Serampore, Punjab",13252.0,0,Mobile,98.167.103.151,Success,LYWU23908147106305,Payment for Education,0
c673531b-1fb9-4b40-8482-5a99cf60615b,CUST116834,2022-01-30 07:08:00,Net Banking,4500.0,Travel,Bhardwaj and Sons,"Munger, Arunachal Pradesh",3367.0,0,Mobile,61.173.105.15,Success,IKUZ85287667415512,Payment for Travel,0
6a882f65-66e6-47e3-bfd9-2a93d83c38d9,CUST104604,2022-01-08 09:32:00,Debit Card,7400.0,Dining,Kari Ltd,"Madhyamgram, Karnataka",10689.0,0,Mobile,3.246.160.7,Success,TSSM94757299869373,Payment for Dining,0
47f8710b-8531-4f69-8dfe-61582033a9b8,CUST119746,2022-01-21 06:15:00,Credit Card,4500.0,Groceries,Devi PLC,"Karnal, Punjab",0.0,0,Mobile,204.197.127.53,Success,LDRQ34050417229323,Payment for Groceries,0
81c60255-d5de-4942-8cfc-6993d7ed1265,CUST102423,2022-01-10 22:57:00,Loan Disbursement,800.0,Utilities,Edwin-Goel,"Mau, Sikkim",28808.0,0,ATM,136.92.205.154,Success,ABVM88934523311431,Payment for Utilities,0
fbfe625e-cf66-40e4-a6bb-ee0904670f4a,CUST110779,2022-01-20 22:19:00,Credit Card,3900.0,Dining,Som-Chawla,"Gulbarga, Tamil Nadu",0.0,0,ATM,124.156.13.88,Success,FCZD98429509528169,Payment for Dining,0
98afd683-ca7b-451a-acdf-7c6d45e51a57,CUST112051,2022-01-30 00:29:00,Debit Card,900.0,Electronics,Kalita-De,"Mangalore, Tamil Nadu",40775.0,0,Web,227.132.192.231,Success,QXII72479993199634,Payment for Electronics,0
a56b9827-3dcf-4f76-aeae-999c65b71938,CUST102874,2022-01-05 19:07:00,Bill Payment,100.0,Education,Tank-Kurian,"Ludhiana, Madhya Pradesh",33318.0,0,ATM,6.33.181.32,Success,VUGV37092244656239,Payment for Education,0
b0422c32-96bd-4373-bd42-7319a471dbe2,CUST106831,2022-01-15 03:27:00,UPI,4200.0,Education,Sampath PLC,"Malda, Goa",43483.0,0,POS,34.73.82.162,Success,HCTF24091621940359,Payment for Education,0
d12dfc6c-6864-4209-b49f-097b980ac2c2,CUST114567,2022-01-06 12:46:00,Bill Payment,3300.0,Fuel,Vala and Sons,"Kakinada, West Bengal",13600.0,0,POS,233.109.105.60,Success,NYQF78711813358528,Payment for Fuel,0
76bd05d3-563c-4542-a5ed-0752723637b4,CUST112882,2022-01-05 08:54:00,Bill Payment,10900.0,Fuel,"Saha, Mangat and Kapoor","Nizamabad, Goa",4767.0,0,Web,32.170.62.43,Success,WSNP32554072197864,Payment for Fuel,0
42f36129-ba38-48a6-bf6b-9cb362284f15,CUST118836,2022-01-29 02:35:00,Bill Payment,25500.0,Education,Lala-Bhasin,"Lucknow, Manipur",21178.0,0,ATM,70.133.211.11,Success,CUVH20859020927465,Payment for Education,0
0924a005-73ac-4b5d-91e0-38d3cd91831e,CUST113388,2022-01-04 11:04:00,Deposit,4800.0,Healthcare,"Khalsa, Sinha and Sagar","Malda, Kerala",24632.0,0,Web,112.116.161.117,Success,Self,Payment for Healthcare,0
d4f5c587-b307-4840-be93-23522ed7684d,CUST111233,2022-01-07 05:59:00,Credit Card,900.0,Education,Wali-Handa,"Akola, Jharkhand",29138.0,0,ATM,167.61.14.19,Success,FXHM70827114629402,Payment for Education,0
4757abb7-834e-49ab-ab63-dd22431e1523,CUST102528,2022-01-15 15:58:00,Fund Transfer,6700.0,Groceries,Chander-Dyal,"Darbhanga, Karnataka",30427.0,0,POS,178.28.171.196,Success,KBUL03464296067029,Payment for Groceries,0
109f88be-1214-417c-a72b-0b8ea299f68e,CUST112567,2022-01-23 06:12:00,EMI Payment,6500.0,Online Shopping,Gola PLC,"New Delhi, Arunachal Pradesh",11121.0,0,ATM,230.122.134.82,Success,NXMC42441896829997,Payment for Online Shopping,0
83db023d-d342-47fb-bf21-4cc71e416672,CUST113556,2022-01-01 01:23:00,Deposit,6700.0,Financial Services,Shan-Khatri,"Nanded, Rajasthan",14300.0,0,ATM,17.66.223.184,Success,Self,Payment for Financial Services,0
d31e7640-f8da-42f6-ad67-b8e17a2edd09,CUST100329,2022-01-26 10:39:00,Net Banking,4700.0,Cash Withdrawal,Shukla Group,"Moradabad, Chhattisgarh",11595.0,0,POS,112.27.126.247,Success,JGVX36611100203591,Payment for Cash Withdrawal,0
1bbae3ac-ed3b-42c5-8678-d67fe5b2c7e8,CUST108190,2022-01-16 08:37:00,Credit Card,6900.0,Dining,"Joshi, Chacko and Iyer","Ozhukarai, Himachal Pradesh",2141.0,0,POS,149.80.117.71,Success,QMXO41919778870199,Payment for Dining,0
