application_id,customer_id,application_date,loan_type,loan_amount_requested,loan_tenure_months,interest_rate_offered,purpose_of_loan,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,residential_address,applicant_age,gender,number_of_dependents,loan_status,fraud_flag,fraud_type
fc19bf74-2318-43c4-af97-36d1dc8bebc2,CUST113960,2023-09-14,Personal Loan,571000.0,24,10.58,Education,Retired,33300.0,654,3800.0,11.41,Jointly Owned,"10/87, Yohannan Marg, Ahmednagar 847395, Hubli–Dharwad, Kerala, 999254",48,Female,2,Approved,0,
6a8dd5ce-3785-40ad-8453-b36ed14e807f,CUST105509,2023-08-02,Home Loan,433000.0,24,14.01,Wedding,Student,46500.0,711,3000.0,6.45,Jointly Owned,"H.No. 81, Krishnamurthy Chowk, Kalyan-Dombivli-715271, Bharatpur, Punjab, 875781",45,Other,1,Approved,0,
eb234405-8264-493c-87c8-8e0d3e9b258a,CUST115087,2024-08-21,Home Loan,891000.0,36,10.19,Home Renovation,Self-Employed,68300.0,648,4500.0,6.59,Rented,"87, Majumdar Ganj, Kozhikode 243302, Nizamabad, Punjab, 756780",39,Other,4,Declined,0,
501e9e3e-e043-476e-a649-cffee0b395a1,CUST107515,2024-12-16,Home Loan,797000.0,36,8.39,Debt Consolidation,Retired,61700.0,686,2600.0,4.21,Owned,"28/488, Konda Ganj, Bhilwara 453324, Pimpri-Chinchwad, Andhra Pradesh, 113027",31,Other,2,Approved,0,
770474db-cb22-4aa9-8f34-12edac89d67a,CUST104211,2024-11-06,Home Loan,515000.0,120,8.16,Wedding,Business Owner,36500.0,715,1500.0,4.11,Jointly Owned,"140, Anne Circle, Jaunpur 838361, Hazaribagh, Bihar, 274807",21,Male,4,Approved,0,
9e022181-e19b-4b8b-bc31-20124ad2ea08,CUST104405,2024-09-14,Education Loan,523000.0,36,9.07,Education,Self-Employed,71200.0,723,5200.0,7.3,Owned,"82/202, Karpe Chowk, Nizamabad 109935, Jamnagar, Chhattisgarh, 416471",57,Male,0,Approved,1,
c5cb1445-22e4-48fb-a2a4-9a1a4927d79d,CUST103593,2025-04-19,Business Loan,586000.0,240,11.81,Business Expansion,Business Owner,13000.0,773,4500.0,34.62,Rented,"17/74, Dutt Path, Karaikudi 166173, Kumbakonam, Jharkhand, 219914",21,Male,4,Approved,0,
33dd87d5-aea1-4f79-a6ae-0e64698c1ccf,CUST114045,2022-12-26,Car Loan,989000.0,12,7.28,Business Expansion,Self-Employed,30400.0,683,2900.0,9.54,Owned,"16/305, Chopra Street, Shimoga 818556, Mumbai, Rajasthan, 831061",55,Female,0,Approved,0,
592c85f3-9fd8-4d50-881e-907d353aceef,CUST105626,2023-02-20,Education Loan,507000.0,24,8.7,Debt Consolidation,Student,58200.0,626,2900.0,4.98,Jointly Owned,"636, Subramanian Zila, Bangalore 305397, Bhusawal, Telangana, 726038",39,Female,2,Declined,0,
c7251c7b-b590-444a-bb9f-39a44ae63250,CUST102337,2024-12-13,Home Loan,418000.0,120,12.26,Debt Consolidation,Unemployed,51200.0,663,3700.0,7.23,Owned,"57/474, Ramachandran Road, Tenali-735216, Saharsa, Haryana, 028974",52,Female,0,Approved,0,
3cfc15b3-0773-45f2-af39-bcde6af6e770,CUST101220,2022-12-01,Business Loan,169000.0,240,9.66,Vehicle Purchase,Unemployed,20300.0,672,6200.0,30.54,Jointly Owned,"H.No. 120, Vasa Ganj, Ramgarh 138716, Tinsukia, Haryana, 568905",32,Other,2,Approved,0,
b922bf70-ba9d-4864-9945-e8873b053562,CUST117135,2025-02-24,Car Loan,762000.0,12,7.38,Vehicle Purchase,Student,58900.0,679,400.0,0.68,Owned,"636, Goda Path, Bhubaneswar-477217, Bathinda, Himachal Pradesh, 089946",62,Male,4,Approved,0,
16b7ed68-3996-46f0-8f55-035daa36a24b,CUST109881,2024-10-12,Business Loan,460000.0,360,9.01,Debt Consolidation,Self-Employed,43900.0,757,2200.0,5.01,Rented,"H.No. 27, Keer, Bijapur-015673, Tadipatri, Meghalaya, 423871",64,Male,0,Approved,0,
0f3ac36e-3cb7-4322-908c-811faa850f58,CUST103493,2024-05-26,Car Loan,121000.0,12,11.62,Business Expansion,Salaried,36600.0,762,0.0,0.0,Rented,"40/40, Chaudhuri, Gandhidham-260808, Jorhat, Manipur, 388565",45,Other,1,Approved,0,
b2ac1c92-d4e9-4ee5-b6a0-f96bf9def3b7,CUST113909,2024-09-29,Personal Loan,574000.0,120,8.21,Vehicle Purchase,Unemployed,83100.0,716,4100.0,4.93,Owned,"H.No. 32, Dugar Street, Hospet 446656, Sambalpur, Maharashtra, 735054",46,Female,2,Approved,0,
d9dfb70a-df45-45a4-a2c7-0b90b32338ad,CUST102524,2023-09-01,Education Loan,429000.0,36,10.66,Education,Unemployed,73000.0,664,4200.0,5.75,Rented,"77/41, Barad Circle, Madhyamgram 513194, Siwan, Nagaland, 763439",24,Female,0,Approved,0,
b5692ea5-08d4-4b7b-9570-184513691baa,CUST106000,2022-09-26,Car Loan,295000.0,360,13.05,Home Renovation,Retired,22100.0,762,3100.0,14.03,Jointly Owned,"64/522, Sharaf Path, Vadodara 251061, Ichalkaranji, West Bengal, 250856",34,Female,0,Approved,0,
fbd2a131-e11f-477f-b501-800e6f5ecf00,CUST103964,2025-01-25,Personal Loan,482000.0,24,7.0,Education,Unemployed,34800.0,734,1500.0,4.31,Owned,"06/570, Vaidya Street, Durg 852771, Ahmedabad, Rajasthan, 976180",52,Male,4,Approved,0,
89c95d09-3e4e-4e06-bca2-497d2f9eac89,CUST107182,2023-12-29,Personal Loan,570000.0,240,10.98,Education,Business Owner,68200.0,688,1700.0,2.49,Jointly Owned,"H.No. 03, Sodhi, Pallavaram 254332, Ozhukarai, Himachal Pradesh, 783781",21,Female,0,Approved,0,
53568d4e-86a5-419d-8036-ca01fb3d0edf,CUST108372,2025-06-02,Business Loan,913000.0,60,11.11,Wedding,Self-Employed,56200.0,682,300.0,0.53,Jointly Owned,"53, Kumer Marg, Panihati-608687, Amritsar, Arunachal Pradesh, 538600",64,Other,1,Approved,0,
de722115-10b9-4e56-9446-951271195da2,CUST112233,2024-12-12,Home Loan,108000.0,120,10.96,Debt Consolidation,Student,48200.0,699,1800.0,3.73,Rented,"35/644, Butala Nagar, Bijapur-438935, Karimnagar, Meghalaya, 227478",21,Male,0,Approved,0,
d06d8f93-4bff-424d-884f-186b65d782e7,CUST110277,2023-05-28,Business Loan,651000.0,24,7.78,Home Renovation,Student,59800.0,717,2700.0,4.52,Owned,"733, Kumer, Tumkur-041054, Bardhaman, Bihar, 934376",32,Female,2,Approved,0,
925d79ee-a8af-4cc1-b3f6-e00ed8c84939,CUST116401,2024-05-18,Home Loan,530000.0,240,10.56,Wedding,Retired,64900.0,706,1900.0,2.93,Owned,"77/633, Sura Zila, Miryalaguda-962743, Siwan, West Bengal, 135552",38,Female,0,Approved,0,
b17b4d9b-44b4-4eb0-ad3b-e07389d16e1b,CUST103568,2022-08-03,Car Loan,430000.0,120,7.78,Vehicle Purchase,Self-Employed,55600.0,644,3900.0,7.01,Owned,"61/276, Bhalla Path, Hindupur-410096, Surat, Uttarakhand, 181366",38,Male,1,Declined,1,
d0deecd5-244d-4e07-b5c3-4b776d1e9291,CUST118389,2022-06-08,Business Loan,523000.0,360,10.66,Wedding,Self-Employed,54100.0,707,2200.0,4.07,Jointly Owned,"33, Ranganathan Circle, Guntakal 184666, Sasaram, Sikkim, 640057",41,Male,3,Approved,0,
0158ee9a-2cb0-4542-9798-986494ec1ba2,CUST114829,2024-05-26,Personal Loan,594000.0,36,8.61,Home Renovation,Business Owner,29000.0,757,4500.0,15.52,Rented,"45/64, Bedi, Ambarnath 415880, Singrauli, Assam, 730321",29,Male,1,Approved,0,
ed65bb55-e362-444c-bea8-f253c870d6f6,CUST117388,2022-07-23,Car Loan,760000.0,36,15.06,Business Expansion,Retired,93000.0,768,2800.0,3.01,Rented,"H.No. 963, Sarkar Circle, Ranchi 688353, Jaunpur, Andhra Pradesh, 677747",35,Other,2,Approved,0,
ecf91fea-fe25-4887-8233-98ec7b22f5cd,CUST102736,2024-06-29,Personal Loan,360000.0,12,11.68,Vehicle Purchase,Business Owner,41600.0,698,3300.0,7.93,Jointly Owned,"07, Borra Marg, Rohtak-635021, Gaya, Assam, 611410",29,Female,1,Approved,0,
cc95a14c-0ae7-4757-8a07-608004051305,CUST118457,2024-09-23,Home Loan,780000.0,12,9.81,Education,Unemployed,32300.0,796,5100.0,15.79,Owned,"H.No. 458, Rajagopal Chowk, Thrissur-390711, Bhopal, Odisha, 151048",30,Female,0,Approved,0,
0825c3bb-40f7-498a-aef6-ddfaac1fc176,CUST117167,2023-08-31,Education Loan,580000.0,360,13.37,Medical Emergency,Self-Employed,20500.0,717,5600.0,27.32,Rented,"73/54, Kannan Zila, Jorhat-406413, Bareilly, Karnataka, 526732",24,Other,2,Approved,0,
f8a1549a-da37-47f5-91d5-20ff6bb93e64,CUST100434,2024-03-12,Car Loan,375000.0,60,11.78,Education,Unemployed,87600.0,696,400.0,0.46,Jointly Owned,"90, Halder Street, Solapur 989868, Dehri, Uttar Pradesh, 978875",32,Other,3,Approved,0,
0f83a977-ad9b-4fa4-abcb-565ba743a884,CUST112824,2023-09-17,Personal Loan,299000.0,12,9.43,Medical Emergency,Unemployed,36400.0,654,900.0,2.47,Jointly Owned,"H.No. 140, Ramachandran Street, Meerut 735114, Bhubaneswar, Maharashtra, 035803",59,Male,1,Approved,0,
3fb5b75b-66b5-4f24-9139-e8467cdb5dbb,CUST114348,2025-01-07,Home Loan,506000.0,360,10.27,Medical Emergency,Self-Employed,76400.0,703,1900.0,2.49,Owned,"H.No. 277, Rao Street, Karawal Nagar 291719, New Delhi, Manipur, 408106",49,Other,4,Approved,0,
62cdd623-7972-4c57-93b3-9ab72779a890,CUST119068,2025-05-13,Education Loan,378000.0,360,11.75,Education,Retired,54500.0,751,5600.0,10.28,Jointly Owned,"H.No. 804, Bhakta Zila, Amroha 865269, Etawah, Goa, 409039",35,Male,2,Approved,0,
5d5e844c-d946-420a-aede-7109ecafb4a1,CUST111563,2024-10-16,Personal Loan,925000.0,360,10.37,Wedding,Student,90100.0,744,1700.0,1.89,Rented,"651, Bhatia Road, Agra-331731, Mau, Nagaland, 757787",49,Male,3,Approved,0,
c11f80cb-b88a-4994-b101-ccc8ccb76e2f,CUST107395,2025-02-10,Education Loan,639000.0,36,11.06,Home Renovation,Unemployed,10000.0,801,3500.0,35.0,Jointly Owned,"H.No. 067, Shah Zila, Thiruvananthapuram-198090, Kulti, Andhra Pradesh, 585998",52,Female,4,Approved,0,
40a4475a-f346-443d-b1c9-c5d8d2097671,CUST104773,2024-07-21,Car Loan,261000.0,240,8.86,Wedding,Unemployed,50500.0,615,1200.0,2.38,Owned,"89, Kale Chowk, Varanasi 049558, Kochi, Odisha, 927302",48,Other,4,Declined,0,
9a680599-fb7a-49e5-9567-3504cef63c79,CUST105580,2023-04-28,Car Loan,670000.0,60,11.54,Debt Consolidation,Retired,97500.0,711,2200.0,2.26,Rented,"H.No. 654, Mammen Zila, Udupi-424035, Ranchi, Jharkhand, 525669",21,Other,2,Approved,0,
188f713a-b13c-4b8a-ac59-872bbc819f93,CUST115502,2022-06-27,Home Loan,474000.0,240,9.27,Business Expansion,Student,91600.0,736,900.0,0.98,Owned,"67, Dua Chowk, Morena-570472, Danapur, Odisha, 430736",22,Male,4,Approved,0,
7f1c1736-a965-4f4e-8e26-1d6a470d0cb5,CUST108831,2024-01-24,Education Loan,308000.0,24,10.62,Education,Self-Employed,34800.0,798,0.0,0.0,Owned,"H.No. 699, Khurana Zila, Lucknow 491312, Tirupati, Karnataka, 913722",37,Female,4,Approved,1,
6746c19e-1ac4-41e8-8b69-e3b00424d5cc,CUST113199,2023-10-02,Business Loan,270000.0,36,12.26,Debt Consolidation,Retired,64700.0,717,3500.0,5.41,Owned,"49/585, Jani Street, Katni-988838, Hindupur, Bihar, 617495",46,Other,1,Approved,0,
e33cb8ce-2be5-4a27-be81-3b798dd4fb39,CUST118510,2023-04-15,Home Loan,121000.0,240,11.43,Education,Salaried,59500.0,691,0.0,0.0,Rented,"H.No. 23, Brar Road, Sikar 518264, Farrukhabad, Bihar, 842772",48,Female,4,Approved,0,
6999da5e-2f07-44ae-a97e-d113d44aa68a,CUST106046,2022-09-06,Home Loan,517000.0,120,11.98,Education,Business Owner,50000.0,763,2300.0,4.6,Owned,"84/901, Bajwa Nagar, Bharatpur 385163, Bhavnagar, Madhya Pradesh, 937056",32,Male,3,Approved,0,
3469ca92-ed27-4576-bd12-2b29c3f6cc73,CUST111591,2022-12-08,Business Loan,694000.0,24,9.23,Home Renovation,Salaried,21000.0,687,1100.0,5.24,Rented,"883, Gandhi Circle, Tadepalligudem-593539, Nandyal, Maharashtra, 359095",45,Female,4,Approved,0,
3dff2cf5-8b28-4c0c-bf7c-d2ae8f54d12e,CUST108991,2025-05-02,Car Loan,330000.0,120,11.93,Vehicle Purchase,Self-Employed,72300.0,570,2800.0,3.87,Rented,"749, Seshadri Marg, Karnal 769453, Ranchi, Meghalaya, 306645",51,Female,0,Declined,0,
b58c87f9-2a14-4299-a5a3-0f03f8415390,CUST104831,2023-01-24,Home Loan,450000.0,12,9.53,Medical Emergency,Student,20300.0,689,100.0,0.49,Jointly Owned,"52/42, Thaman Circle, Gurgaon 830537, Udaipur, Punjab, 414554",28,Female,2,Approved,0,
28ddbe95-c973-4699-a661-9048bf8356f9,CUST105926,2025-02-22,Personal Loan,871000.0,120,12.83,Education,Business Owner,66800.0,650,0.0,0.0,Jointly Owned,"04/439, Maharaj Street, Sagar 865383, Begusarai, Goa, 954756",34,Male,3,Declined,0,
de462c50-bf2c-4325-b994-f2f9876a5fd3,CUST105668,2024-08-08,Personal Loan,412000.0,36,11.34,Debt Consolidation,Salaried,10000.0,700,7000.0,70.0,Rented,"87/49, Seth Chowk, Hosur 964482, Danapur, Madhya Pradesh, 079602",34,Female,4,Approved,0,
0758839b-ba6f-4260-aa28-74c8eef091cb,CUST115988,2024-05-17,Home Loan,685000.0,240,8.14,Medical Emergency,Retired,56900.0,634,5500.0,9.67,Rented,"79, Ramanathan, Warangal-819818, Narasaraopet, Uttar Pradesh, 672551",57,Other,4,Declined,0,
acd07d7c-72c4-449c-b178-b0560814ddd0,CUST100785,2024-06-11,Home Loan,100000.0,360,11.52,Debt Consolidation,Unemployed,77000.0,723,3300.0,4.29,Jointly Owned,"07/429, Apte, Agartala 296694, Bahraich, Odisha, 708089",32,Female,4,Approved,0,
a98b19cb-a902-47e0-8611-aa61bb72cd2a,CUST103500,2025-01-31,Personal Loan,242000.0,36,13.7,Vehicle Purchase,Retired,79500.0,664,1300.0,1.64,Jointly Owned,"88, Bajaj Ganj, Moradabad-064166, Shahjahanpur, Karnataka, 631197",37,Male,2,Approved,0,
c9fba193-ee2e-4e31-8c19-856222fff3dc,CUST105635,2022-10-23,Car Loan,208000.0,240,8.15,Medical Emergency,Self-Employed,67700.0,662,2800.0,4.14,Rented,"37/381, Babu Nagar, Shivpuri-718956, Allahabad, Manipur, 665594",59,Female,3,Approved,0,
0eb81942-a180-4ac0-ac99-a651d7f4a2e0,CUST114512,2024-08-12,Car Loan,371000.0,60,7.0,Debt Consolidation,Retired,26400.0,595,2000.0,7.58,Jointly Owned,"92/638, Mahajan, Berhampore-957528, Surat, Bihar, 011017",61,Male,1,Declined,0,
bb56c6d8-d2cb-474f-b9b8-a15359dab01d,CUST111917,2024-06-19,Car Loan,432000.0,240,9.38,Medical Emergency,Unemployed,71000.0,635,500.0,0.7,Rented,"83, Kala Zila, Tumkur 541470, Dehradun, Himachal Pradesh, 438897",62,Female,2,Declined,0,
06a2952c-430c-4d93-a440-905c556a2d56,CUST109167,2022-12-17,Car Loan,256000.0,36,11.07,Wedding,Salaried,25000.0,758,1000.0,4.0,Jointly Owned,"25/15, Karnik Zila, Berhampur-106242, Rampur, Kerala, 120967",52,Male,2,Approved,0,
b0e5ff7b-7b2d-4e26-80ce-52589d58ce84,CUST110701,2025-01-18,Education Loan,100000.0,12,11.2,Vehicle Purchase,Business Owner,65300.0,681,2100.0,3.22,Owned,"78/185, Toor Street, Tiruvottiyur-049631, Hindupur, Assam, 048468",42,Other,2,Approved,0,
5207bffe-cabd-438b-8368-3f1a327aeeca,CUST104071,2023-02-02,Business Loan,523000.0,60,12.7,Wedding,Retired,32400.0,679,2800.0,8.64,Jointly Owned,"640, Shan Marg, Anand-360574, Thane, Tripura, 670310",31,Other,1,Approved,0,
8cf41edf-873e-4ae5-9fb2-89ec09bf1fcb,CUST117602,2023-07-15,Education Loan,250000.0,12,13.27,Vehicle Purchase,Salaried,18600.0,691,2800.0,15.05,Rented,"H.No. 616, Dave Street, Muzaffarpur-587176, Khora , Telangana, 698804",30,Male,1,Approved,0,
c716ad1d-3708-482a-9491-a6a927ca7bf0,CUST108320,2022-07-06,Home Loan,718000.0,60,10.17,Medical Emergency,Business Owner,10000.0,667,700.0,7.0,Jointly Owned,"H.No. 282, Aurora Street, Gandhidham-180727, Vijayawada, Punjab, 995121",24,Male,3,Approved,0,
88f6c933-e39a-49b2-ac41-bd594e6ff757,CUST100121,2025-02-24,Car Loan,116000.0,12,10.56,Debt Consolidation,Salaried,27300.0,735,6100.0,22.34,Jointly Owned,"87, Bassi Nagar, Yamunanagar 638380, Secunderabad, Meghalaya, 598564",35,Male,1,Approved,0,
fdfdbe2d-b7bc-4f87-89cb-5910c288f02f,CUST115649,2025-03-02,Business Loan,564000.0,12,12.24,Medical Emergency,Student,55900.0,745,2800.0,5.01,Owned,"H.No. 00, Contractor Ganj, Bijapur 793139, Bareilly, Jharkhand, 797043",22,Other,2,Approved,0,
1e918a28-5954-4f07-9c28-2f1ab6f7a015,CUST101868,2024-07-30,Home Loan,208000.0,120,12.55,Vehicle Purchase,Unemployed,22700.0,780,4800.0,21.15,Rented,"498, Dasgupta, Karimnagar 536422, Adoni, Himachal Pradesh, 054476",52,Other,1,Approved,0,
37410405-0174-43a2-8c67-ccbfbba5a798,CUST113109,2024-07-29,Education Loan,840000.0,120,7.12,Vehicle Purchase,Unemployed,25300.0,708,3500.0,13.83,Jointly Owned,"H.No. 12, Seth Zila, Raipur 752181, Rajkot, Haryana, 770288",26,Female,0,Approved,0,
51d58450-770f-4c3a-ab97-f6918c87829c,CUST118453,2023-02-16,Car Loan,613000.0,120,12.72,Debt Consolidation,Salaried,86100.0,709,3000.0,3.48,Jointly Owned,"768, Tandon Road, Deoghar 084456, Barasat, Kerala, 510313",57,Female,4,Approved,0,
50e221a4-3758-4e7e-9302-85c3171c2e55,CUST108091,2022-08-19,Business Loan,114000.0,240,11.93,Education,Retired,71200.0,701,2200.0,3.09,Owned,"139, Kothari Street, Hosur 804690, Agra, Sikkim, 343065",33,Female,3,Approved,0,
8b0fada9-c2ee-44ae-b0f6-0dd071fdd75b,CUST102606,2024-11-27,Business Loan,756000.0,120,10.07,Business Expansion,Salaried,34900.0,773,3800.0,10.89,Owned,"H.No. 853, Saxena Road, Khammam-074814, Farrukhabad, Haryana, 469266",33,Male,0,Approved,0,
adc9bb50-cdbe-4065-8a92-42362cb1f9f5,CUST110444,2024-09-09,Education Loan,789000.0,36,9.38,Wedding,Salaried,62200.0,698,1600.0,2.57,Rented,"851, Wason Road, Bulandshahr 085316, Kota, Chhattisgarh, 585807",34,Other,3,Approved,0,
d37a8d27-9ef9-4314-a924-1f081f5d53ba,CUST103691,2023-04-11,Personal Loan,367000.0,60,8.55,Wedding,Salaried,71000.0,825,6200.0,8.73,Owned,"75, Barad, Jaipur 248351, Morena, Tripura, 103775",21,Female,3,Approved,0,
ea183ef6-0cec-4a77-a6c8-df5fd8af57fb,CUST114927,2025-02-06,Business Loan,874000.0,60,8.37,Debt Consolidation,Salaried,65100.0,726,1000.0,1.54,Rented,"19/61, Wadhwa Street, Satna 712302, Thiruvananthapuram, Himachal Pradesh, 511342",21,Other,1,Fraudulent - Detected,1,Income Misrepresentation
c900a4dc-ec87-469e-8b6e-4be5a1240780,CUST108881,2022-10-28,Personal Loan,652000.0,12,10.55,Debt Consolidation,Business Owner,40700.0,604,7300.0,17.94,Jointly Owned,"H.No. 96, Bobal Path, Bijapur-391029, Bilaspur, Arunachal Pradesh, 608940",54,Other,1,Declined,0,
4a2e4c34-d8f1-4ec9-8e07-cdac2a42ad4d,CUST102915,2022-06-11,Personal Loan,1002000.0,240,12.8,Debt Consolidation,Self-Employed,96200.0,641,4800.0,4.99,Owned,"458, Joshi Path, Shivpuri 045688, Raebareli, Tamil Nadu, 424235",58,Female,3,Declined,0,
fbd62318-af0c-4efa-8c70-985825707787,CUST119113,2023-05-29,Business Loan,609000.0,36,11.82,Medical Emergency,Unemployed,54100.0,785,2900.0,5.36,Rented,"34, Yohannan Street, Raiganj-572359, Machilipatnam, Odisha, 240489",55,Male,2,Approved,0,
e06b8dce-de0b-4a91-b336-8ca6d4caf9aa,CUST119029,2025-04-18,Education Loan,368000.0,12,12.9,Wedding,Retired,58600.0,729,4000.0,6.83,Owned,"53, Mander Circle, Kumbakonam 289997, Saharsa, Odisha, 850254",45,Other,1,Approved,0,
e0909edc-15ab-458d-9e1b-1826e64e3aa9,CUST116936,2024-12-13,Education Loan,586000.0,24,12.14,Business Expansion,Self-Employed,39000.0,742,900.0,2.31,Rented,"H.No. 030, Wali, Rampur 185574, Kamarhati, Bihar, 559769",50,Female,4,Approved,0,
03e17e7e-aa43-46a0-ba04-f065aab8c20b,CUST109196,2023-04-27,Home Loan,679000.0,12,13.4,Business Expansion,Retired,88400.0,702,0.0,0.0,Jointly Owned,"34/15, Bose Marg, Hajipur 097917, Vijayanagaram, Manipur, 417407",64,Other,0,Approved,0,
ff08e783-9e56-47d5-8cc6-4f634c1c5160,CUST119856,2025-05-04,Personal Loan,408000.0,24,9.13,Wedding,Student,42800.0,637,2300.0,5.37,Jointly Owned,"33/26, Bava Ganj, Ramgarh 004969, Chandrapur, West Bengal, 861667",65,Male,2,Declined,0,
825f9f13-0174-4fd1-9edd-569611785471,CUST107832,2025-03-02,Car Loan,459000.0,36,9.72,Debt Consolidation,Retired,66000.0,661,4700.0,7.12,Owned,"35, Som, Hubli–Dharwad-979847, Rampur, Jharkhand, 655177",43,Other,3,Approved,0,
bd1fef25-c968-49d7-8e80-96685eb6303f,CUST104440,2023-03-02,Education Loan,558000.0,24,9.8,Education,Salaried,16100.0,641,7600.0,47.2,Owned,"43, Rajan, Ichalkaranji 804810, Sri Ganganagar, Uttarakhand, 546364",22,Male,2,Declined,0,
9a0e349f-3533-4a8c-98aa-86a64fe8f508,CUST114224,2022-09-06,Business Loan,551000.0,12,13.25,Wedding,Business Owner,21500.0,670,4600.0,21.4,Owned,"05/99, Dugar, Ahmednagar-775289, Alappuzha, Bihar, 461083",59,Female,0,Approved,0,
14e11b59-30ea-47e0-b9fa-51d55156a9a1,CUST107079,2023-06-27,Personal Loan,702000.0,240,11.99,Home Renovation,Retired,46100.0,768,4100.0,8.89,Owned,"H.No. 69, Raju Zila, Bhusawal-399485, Vellore, Assam, 393458",43,Other,4,Approved,0,
417ce9b8-2da7-4e9c-a76b-cb780b043050,CUST104122,2023-06-27,Education Loan,579000.0,36,12.37,Business Expansion,Self-Employed,73900.0,717,5000.0,6.77,Jointly Owned,"10/88, Dani Road, Akola-321319, Lucknow, Rajasthan, 527896",30,Female,4,Approved,0,
844fdd5b-8c12-42b9-aaeb-c13704a1ccaf,CUST110183,2022-10-04,Home Loan,159000.0,24,9.22,Debt Consolidation,Unemployed,65500.0,757,4500.0,6.87,Rented,"133, Shetty Nagar, Madhyamgram-586302, Barasat, Himachal Pradesh, 700730",48,Other,3,Approved,0,
3aa8a25d-1180-4a59-b37b-b06d0c653d76,CUST119787,2023-02-07,Personal Loan,372000.0,36,9.66,Vehicle Purchase,Self-Employed,13200.0,765,5700.0,43.18,Rented,"017, Sarraf Chowk, Jamnagar 953638, Panipat, Madhya Pradesh, 649067",60,Other,4,Approved,0,
97693fa9-1e0c-4514-b557-c194b6d7281a,CUST105470,2023-08-30,Car Loan,817000.0,120,12.69,Education,Retired,87900.0,700,4300.0,4.89,Jointly Owned,"H.No. 09, Sachar Ganj, Pali-033089, Kozhikode, West Bengal, 937287",42,Other,2,Approved,0,
