transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
4671872a-3006-462e-ae01-b7ef31701fd4,CUST112759,2022-01-30 11:00:00,UPI,3000.0,Travel,"Chopra, Mammen and Choudhury","Singrauli, Punjab",8966.0,0,POS,195.248.107.214,Success,BMBO37595161156365,Payment for Travel,0
4671872a-3006-462e-ae01-b7ef31701fd4,CUST112759,2022-01-30 11:00:00,UPI,3000.0,Travel,"Chopra, Mammen and Choudhury","Singrauli, Punjab",8966.0,0,POS,195.248.107.214,Success,BMBO37595161156365,Payment for Travel,0
a4ddecdd-de92-4007-a153-f9a249d3717f,CUST107450,2022-01-07 19:41:00,UPI,7400.0,Utilities,"Kala, Sha and Kunda","Pali, Madhya Pradesh",27751.0,0,Mobile,181.133.199.211,Success,TVFX02924283772856,Payment for Utilities,0
4c553b0c-4ee3-4bc7-af10-edb1d32deae5,CUST112142,2022-01-11 00:09:00,EMI Payment,1300.0,Dining,"Walla, Acharya and Saini","Nashik, Jharkhand",38578.0,0,Web,117.74.14.246,Success,DHMQ94950534679193,Payment for Dining,0
9a81a37c-239f-4528-bf51-730c15ee28c1,CUST104471,2022-01-18 05:20:00,ATM Withdrawal,7200.0,Online Shopping,"Mangal, Shere and Chowdhury","Durg, Himachal Pradesh",35390.0,0,Web,113.99.31.46,Success,Self,Payment for Online Shopping,0
bbdfe572-d561-4ca7-83c4-e8e114e93b2e,CUST105443,2022-01-09 07:14:00,UPI,7800.0,Electronics,Deo PLC,"Guntakal, Madhya Pradesh",11494.0,0,Web,126.150.234.104,Success,OWLG49732246002300,Payment for Electronics,0
bc70faca-401e-4069-b1ac-c2499734011b,CUST117078,2022-01-07 07:34:00,Debit Card,27400.0,Electronics,"Bath, Chaudhry and Lad","Gurgaon, Uttarakhand",3415.0,0,POS,85.158.83.193,Success,VKXL18631994422510,Payment for Electronics,0
0edc1473-dab7-4531-b385-cfb2ed482a03,CUST104803,2022-01-22 07:26:00,Credit Card,10300.0,Online Shopping,Balay Inc,"Pimpri-Chinchwad, Nagaland",11995.0,0,ATM,241.251.46.213,Success,JIJY78174410490234,Payment for Online Shopping,0
586d9a37-3297-41ce-977b-c51a634173db,CUST119110,2022-01-06 18:50:00,UPI,3600.0,Online Shopping,Saran-Srivastava,"Aizawl, Bihar",35155.0,0,ATM,73.250.149.67,Success,FKXK58230190131377,Payment for Online Shopping,0
449f3dab-1325-40d6-b2dd-513e2e3bd204,CUST109226,2022-01-11 17:26:00,Fund Transfer,700.0,Fuel,"Golla, Kanda and Manda","Bikaner, Gujarat",2946.0,0,ATM,233.253.26.219,Success,VNKX39348595228849,Payment for Fuel,0
e29ae154-a599-4066-8598-4bc5da8f2df7,CUST109827,2022-01-14 02:52:00,ATM Withdrawal,300.0,Entertainment,"Bala, Chandra and Subramaniam","Patiala, West Bengal",21285.0,0,Web,192.4.177.188,Success,Self,Payment for Entertainment,0
242ee183-1b1b-43c3-a133-ad39a1721a3b,CUST103697,2022-01-09 15:33:00,Fund Transfer,15900.0,Utilities,Master-Ravel,"Ambarnath, Uttar Pradesh",0.0,0,Web,70.107.234.75,Success,NNGU38443930870894,Payment for Utilities,0
08effaaa-952b-4b61-a239-fb689edb029c,CUST113418,2022-01-26 16:18:00,Deposit,8100.0,Groceries,Raval-Butala,"Rajpur Sonarpur, Tamil Nadu",33705.0,0,POS,123.250.232.187,Success,Self,Payment for Groceries,0
6c099667-4d50-4b88-9dc7-91214569a577,CUST119132,2022-01-30 23:11:00,EMI Payment,6500.0,Online Shopping,Krishnamurthy Inc,"Sonipat, Bihar",17020.0,0,POS,96.164.103.125,Success,RGZG23831436149734,Payment for Online Shopping,0
cbabfda7-4de7-4f86-b76b-da642c185ef5,CUST117033,2022-01-25 16:43:00,Bill Payment,1400.0,Cash Withdrawal,Bobal LLC,"Chapra, Bihar",23491.0,0,POS,191.16.65.6,Success,TQEB29409618342304,Payment for Cash Withdrawal,0
cbabfda7-4de7-4f86-b76b-da642c185ef5,CUST117033,2022-01-25 16:43:00,Bill Payment,1400.0,Cash Withdrawal,Bobal LLC,"Chapra, Bihar",23491.0,0,POS,191.16.65.6,Success,TQEB29409618342304,Payment for Cash Withdrawal,0
b31a3d67-0df1-4e6a-9899-22e44c2f8034,CUST116365,2022-01-15 13:21:00,EMI Payment,1200.0,Groceries,Sami-Hora,"Cuttack, Telangana",34697.0,0,ATM,113.179.88.255,Success,SJQM65997917335639,Payment for Groceries,0
f5d66ffe-f635-46bc-8332-74a450585ebc,CUST118471,2022-01-27 20:56:00,Deposit,10800.0,Electronics,Goyal-Bajaj,"Dhule, Kerala",54269.0,0,ATM,3.245.166.66,Success,Self,Payment for Electronics,0
394efcd2-4031-41f4-b176-e3487f46952e,CUST106738,2022-01-16 12:00:00,ATM Withdrawal,8200.0,Dining,Iyengar-Brar,"Ghaziabad, Telangana",21928.0,0,POS,5.12.128.198,Success,Self,Payment for Dining,0
08babcc7-5a3b-47fa-937e-854ea48c7fbf,CUST103062,2022-01-24 02:24:00,Net Banking,4600.0,Cash Withdrawal,"Kapoor, Barman and Shukla","Ulhasnagar, Kerala",6961.0,0,POS,223.27.109.88,Success,GDTX97945508380924,Payment for Cash Withdrawal,0
74e84916-adb2-4095-8892-c42a5f62727b,CUST119476,2022-01-10 08:28:00,Debit Card,8400.0,Cash Withdrawal,Dani-Dewan,"Jamnagar, Himachal Pradesh",28912.0,0,POS,94.31.191.55,Success,NWAB25012248500489,Payment for Cash Withdrawal,0
2e623b1d-7c0a-40a6-9e06-845918c01feb,CUST110139,2022-01-26 18:19:00,EMI Payment,1400.0,Travel,Dhingra LLC,"Khandwa, Kerala",18471.0,0,Mobile,27.86.246.223,Success,YZFL62153139536333,Payment for Travel,0
b0d32820-7c8c-4de2-bd5f-ae5840cca5a1,CUST112397,2022-01-26 14:23:00,ATM Withdrawal,700.0,Utilities,Yadav-Chakrabarti,"Siwan, West Bengal",13054.0,0,POS,199.92.85.94,Success,Self,Payment for Utilities,0
e73ce621-8798-4099-bc7a-054d15cb4595,CUST101685,2022-01-09 21:03:00,Bill Payment,16900.0,Entertainment,Gole Ltd,"Tadepalligudem, Uttar Pradesh",24517.0,0,POS,24.217.24.142,Success,ANUG01611603955654,Payment for Entertainment,0
dae0139b-0789-4d8c-9fcc-2523bafb13d2,CUST108028,2022-01-01 11:51:00,Bill Payment,8500.0,Groceries,Bala-Gaba,"Aligarh, Uttar Pradesh",18452.0,0,ATM,40.145.143.119,Success,DRWE67471639821720,Payment for Groceries,0
c01b0b48-24f9-4965-8a75-8a285fa2138e,CUST111714,2022-01-14 12:27:00,Fund Transfer,1000.0,Groceries,Sahni-Hegde,"Kharagpur, Tamil Nadu",18358.0,0,POS,25.183.57.193,Success,AIBT68867585158703,Payment for Groceries,0
44699076-a9e2-44ff-a612-7c91d6af250c,CUST110716,2022-01-12 01:36:00,Debit Card,1700.0,Groceries,Bhatti LLC,"Bhilwara, Maharashtra",25693.0,0,ATM,34.216.14.250,Success,HMKU22138997459493,Payment for Groceries,0
7c102111-62e1-447d-9d12-f3905f2d14b6,CUST115924,2022-01-10 22:44:00,Deposit,33100.0,Education,Rajagopalan-Ranganathan,"Anantapuram, Meghalaya",60818.0,0,ATM,93.77.113.153,Success,Self,Payment for Education,0
044a6b5c-1eac-47f2-95ac-63160aac5ca9,CUST104227,2022-01-30 07:25:00,Debit Card,1600.0,Travel,Sarna-Chaudry,"Hosur, Haryana",33206.0,0,ATM,136.37.114.147,Success,ZOCZ41963195895919,Payment for Travel,0
1f0f1770-d8fa-4eac-b548-ea47491b76c0,CUST111850,2022-01-27 20:33:00,Fund Transfer,2400.0,Utilities,Sankaran-Kulkarni,"Kurnool, Uttarakhand",27396.0,0,Web,169.83.225.59,Success,ENIW59450083824707,Payment for Utilities,0
e4e09e28-b412-41b8-b789-0d011c9d6292,CUST110075,2022-01-28 08:59:00,Deposit,8300.0,Cash Withdrawal,Chawla LLC,"Kanpur, Goa",22981.0,0,POS,16.232.78.58,Success,Self,Payment for Cash Withdrawal,0
5232a993-3ff8-4183-af84-687e95e81688,CUST100406,2022-01-13 13:52:00,Fund Transfer,6300.0,Cash Withdrawal,Bakshi-Reddy,"Mango, Sikkim",22585.0,0,POS,249.70.237.216,Success,EOKR89480623102476,Payment for Cash Withdrawal,0
ebc13c35-7457-4fbf-b8c7-a7111e5c12cb,CUST105831,2022-01-24 14:49:00,Deposit,800.0,Education,"Bal, Kohli and Thaker","Anantapuram, Jharkhand",9197.0,0,Mobile,183.57.108.32,Success,Self,Payment for Education,0
ec7acc1e-6528-46af-9273-18f7dd64a0d8,CUST100940,2022-01-29 21:23:00,EMI Payment,3700.0,Online Shopping,Thakkar-Gara,"Karaikudi, Bihar",19133.0,0,Web,198.52.109.213,Success,RJFA23558636942511,Payment for Online Shopping,0
8a91ef3f-75c1-4c89-88f2-c44fec439df3,CUST117567,2022-01-18 12:13:00,EMI Payment,300.0,Healthcare,"Sandhu, Bhargava and Lala","Darbhanga, Gujarat",38722.0,0,Mobile,76.117.49.34,Success,RXOH39545837673589,Payment for Healthcare,0
cf7eb398-20b5-434a-803a-62b88e82f0e3,CUST110304,2022-01-13 19:17:00,Debit Card,1500.0,Electronics,Chada-Chandra,"Akola, Madhya Pradesh",43882.0,0,Mobile,211.62.207.230,Success,DYMR88939369575435,Payment for Electronics,0
5cb0727c-154c-42e2-a8c5-5822785e6cb6,CUST103120,2022-01-12 04:16:00,EMI Payment,400.0,Online Shopping,Devi-Zachariah,"Sri Ganganagar, Gujarat",25632.0,0,Web,255.109.185.124,Success,FGYS04639252764702,Payment for Online Shopping,0
ea707618-61a9-496b-884c-22b7dd0dfce5,CUST108549,2022-01-02 11:54:00,Deposit,1200.0,Groceries,Mangal and Sons,"Jamalpur, Meghalaya",19049.0,0,POS,164.231.72.68,Success,Self,Payment for Groceries,0
58d9a9e2-4c8e-48ba-89ac-c2a556a4bb6c,CUST107115,2022-01-12 22:53:00,Deposit,700.0,Fuel,Sodhi and Sons,"Ranchi, Mizoram",45236.0,0,ATM,162.199.119.76,Success,Self,Payment for Fuel,0
0be16963-b584-4ef0-8456-160065cafda7,CUST115834,2022-01-11 13:50:00,UPI,300.0,Online Shopping,"Sane, Ghose and Kota","Surat, Telangana",40908.0,0,Mobile,94.219.126.191,Success,DRMJ53614325547855,Payment for Online Shopping,0
d1df98ee-b8c6-4889-8098-9fe4abd52446,CUST100271,2022-01-04 09:01:00,Fund Transfer,400.0,Utilities,Sha and Sons,"Mango, Punjab",7130.0,0,Mobile,14.206.255.23,Success,YYDO51986508366146,Payment for Utilities,0
54a7551f-92b7-4be5-a839-55fdc359d33a,CUST106953,2022-01-07 09:48:00,Debit Card,16000.0,Healthcare,Master-Bains,"Jorhat, Haryana",0.0,0,POS,179.193.218.38,Success,AEPD27728669614173,Payment for Healthcare,0
a6bd2044-38ec-46f3-99d4-d1f903c8997a,CUST115203,2022-01-20 10:47:00,Deposit,1500.0,Utilities,"Kumer, Sandal and Gaba","Firozabad, Bihar",30379.0,0,Web,136.58.61.51,Success,Self,Payment for Utilities,0
6c5610c9-e118-40f7-906a-738d79e111e5,CUST109103,2022-01-03 21:09:00,ATM Withdrawal,6000.0,Electronics,"Hayer, Bose and Atwal","Khora , Chhattisgarh",15175.0,0,ATM,81.59.158.70,Success,Self,Payment for Electronics,0
0da5da42-0a97-49d9-a8a5-ee2f1e1e76d0,CUST107607,2022-01-18 13:19:00,Debit Card,9800.0,Cash Withdrawal,"Wable, Sampath and Thakkar","Motihari, Bihar",23880.0,0,ATM,180.122.245.15,Success,SBVE58863569339925,Payment for Cash Withdrawal,0
352b1ea6-e23f-4ae7-9edd-190fb4e4f89d,CUST110279,2022-01-20 06:30:00,Bill Payment,700.0,Entertainment,"Mallick, Kapadia and Dey","Bulandshahr, Kerala",29150.0,0,Mobile,253.216.47.99,Success,VYDM26236450538751,Payment for Entertainment,0
9d12bb00-bfc3-45a5-acd3-2d1012832771,CUST113187,2022-01-14 18:25:00,Credit Card,4100.0,Dining,Baral-Chada,"Berhampur, Meghalaya",22133.0,0,Web,232.70.73.38,Success,JLYR29090323679594,Payment for Dining,0
2222cc71-ea28-4bdd-b446-a683c97630da,CUST119430,2022-01-25 23:39:00,Bill Payment,600.0,Education,Banik LLC,"Siliguri, West Bengal",6156.0,0,POS,219.156.70.55,Success,MRHZ09956822057768,Payment for Education,0
ef78c7db-ccab-4a51-ae4d-b6224e38e425,CUST101832,2022-01-02 13:30:00,Net Banking,4500.0,Electronics,Apte LLC,"Ichalkaranji, Mizoram",13991.0,0,POS,98.70.33.74,Success,TYLA53393247635187,Payment for Electronics,0
51381ee8-caf8-4d11-bb9b-e5a8022db5fe,CUST109295,2022-01-31 14:51:00,Loan Disbursement,1700.0,Fuel,"Guha, Toor and Sibal","Burhanpur, Kerala",19693.0,0,ATM,0.72.56.219,Success,OCOG69033692582026,Payment for Fuel,0
cf843b2f-2c0c-4d4f-a31b-600717188840,CUST110595,2022-01-02 22:13:00,ATM Withdrawal,7400.0,Education,"Dutta, De and Karan","Amravati, Telangana",27730.0,0,Web,140.171.251.57,Success,Self,Payment for Education,0
5f5bde94-af98-4a46-9b45-d6531380809a,CUST107032,2022-01-19 08:57:00,Credit Card,3900.0,Healthcare,"Char, Rajan and Bera","Ghaziabad, Kerala",6698.0,0,ATM,150.201.133.13,Success,PQSN96149586026254,Payment for Healthcare,0
5c7af464-ae7f-4749-85a6-7975aab65d84,CUST119381,2022-01-22 02:35:00,Fund Transfer,6100.0,Financial Services,Krishnan-Jaggi,"Alappuzha, Nagaland",0.0,0,Mobile,245.37.106.53,Success,RZJX46943269512577,Payment for Financial Services,0
fe96d24a-3f9a-4f31-abaa-a845488dfe9a,CUST104887,2022-01-03 16:04:00,Bill Payment,1700.0,Cash Withdrawal,"Brar, Venkatesh and Deshpande","Naihati, Meghalaya",41555.0,0,POS,233.133.146.166,Success,FRNZ47007359529182,Payment for Cash Withdrawal,0
8e2ba608-d14b-4b64-94ba-9a202e834486,CUST107923,2022-01-18 08:41:00,Net Banking,7500.0,Entertainment,Kant-Ravel,"Warangal, Manipur",375.0,0,POS,2.178.243.34,Success,ABKD74631376100238,Payment for Entertainment,0
a676883a-ddec-4f6a-9bbb-3aca8df17fd6,CUST116936,2022-01-17 04:55:00,EMI Payment,1000.0,Fuel,"Shanker, Badami and Dani","Jaipur, Goa",6545.0,0,Web,156.12.80.213,Success,JUFB17199587920701,Payment for Fuel,0
e02ac0d5-2175-49c8-969e-7eb979f42b8e,CUST109389,2022-01-23 01:46:00,Bill Payment,8200.0,Financial Services,"Bala, Saxena and Dey","Thiruvananthapuram, Nagaland",35178.0,0,POS,4.0.6.18,Success,VAOE33413531041519,Payment for Financial Services,0
e02ac0d5-2175-49c8-969e-7eb979f42b8e,CUST109389,2022-01-23 01:46:00,Bill Payment,8200.0,Financial Services,"Bala, Saxena and Dey","Thiruvananthapuram, Nagaland",35178.0,0,POS,4.0.6.18,Success,VAOE33413531041519,Payment for Financial Services,0
6f009688-e854-4f46-9e1d-82e0afa4017c,CUST113212,2022-01-03 20:18:00,Bill Payment,200.0,Dining,Deshmukh Ltd,"Chandrapur, Manipur",34791.0,0,ATM,27.154.69.130,Success,MNCM17338059502344,Payment for Dining,0
d995eb8b-db01-4dcb-b73a-93728acc53ed,CUST111179,2022-01-01 07:35:00,Deposit,1100.0,Groceries,Singh-Sengupta,"Munger, Uttar Pradesh",22446.0,0,POS,181.199.35.53,Success,Self,Payment for Groceries,0
ebf9bb72-14af-4b8b-9255-9f94e01ded1a,CUST114173,2022-01-26 04:42:00,Loan Disbursement,12200.0,Online Shopping,Rattan Ltd,"Giridih, Uttar Pradesh",18894.0,0,Mobile,77.210.195.172,Success,JAJF53809775358699,Payment for Online Shopping,0
0c88dbae-e466-4f23-9d8e-076ed88e531f,CUST108786,2022-01-24 04:18:00,Deposit,3900.0,Financial Services,"Chatterjee, Agate and Sehgal","Srinagar, Sikkim",26051.0,0,ATM,120.199.242.30,Success,Self,Payment for Financial Services,0
7d173926-495e-4541-acee-f4c17e48396b,CUST103231,2022-01-13 03:40:00,Loan Disbursement,800.0,Electronics,Cheema-Vohra,"Miryalaguda, Odisha",19373.0,0,ATM,198.85.139.144,Success,IWQB66734212441587,Payment for Electronics,0
0f633a24-19b8-43f5-acc3-61212b7cc168,CUST118223,2022-01-07 13:45:00,Net Banking,9000.0,Financial Services,Kapur-Hans,"Hospet, Kerala",33735.0,0,ATM,122.114.238.237,Success,HVEZ83933505622796,Payment for Financial Services,0
632994cd-903b-45c8-93b3-9e735357a3f4,CUST107434,2022-01-23 19:05:00,UPI,11600.0,Financial Services,Karpe Group,"Aligarh, Assam",861.0,0,ATM,199.177.225.13,Success,TADX07090821594961,Payment for Financial Services,0
0361fcb6-b59f-49a5-8418-4c43ef112db0,CUST100173,2022-01-17 11:40:00,Bill Payment,2100.0,Travel,Jha-Madan,"Guna, Himachal Pradesh",2816.0,0,ATM,145.177.72.127,Success,LLGL47062386756291,Payment for Travel,0
0361fcb6-b59f-49a5-8418-4c43ef112db0,CUST100173,2022-01-17 11:40:00,Bill Payment,2100.0,Travel,Jha-Madan,"Guna, Himachal Pradesh",2816.0,0,ATM,145.177.72.127,Success,LLGL47062386756291,Payment for Travel,0
d0fcc3e2-a7b2-4cec-b63c-c2b150e8af4f,CUST113900,2022-01-26 02:38:00,Bill Payment,7000.0,Fuel,Barad Group,"Hospet, Telangana",28419.0,0,ATM,79.10.231.196,Success,JZTA56842198777741,Payment for Fuel,0
f7a26187-70a0-4830-a006-e79304e416ae,CUST104455,2022-01-13 18:16:00,Bill Payment,1400.0,Education,"Manda, Kara and Sawhney","Munger, Karnataka",7353.0,0,Mobile,52.174.195.135,Success,HRRL96488081531026,Payment for Education,0
11767343-a477-4f40-a2d9-3dafa9083240,CUST106604,2022-01-03 03:33:00,UPI,2500.0,Fuel,Vala-Halder,"Mahbubnagar, Uttar Pradesh",25265.0,0,Web,50.127.77.247,Success,WNLF00594740243944,Payment for Fuel,0
300d5493-45cd-4c12-8522-f02856e7738e,CUST108671,2022-01-15 05:20:00,Credit Card,1300.0,Groceries,Chahal Inc,"Bhagalpur, Andhra Pradesh",46901.0,0,ATM,88.110.172.18,Success,EMAC74209880256302,Payment for Groceries,0
e39783e7-c6d1-487a-a91a-8d868050dc6a,CUST117354,2022-01-23 21:07:00,Loan Disbursement,5700.0,Online Shopping,Dhawan Inc,"Secunderabad, Jharkhand",20727.0,0,Mobile,199.208.147.170,Success,AYES39523297377684,Payment for Online Shopping,0
12debc3f-1907-4473-9110-e02a66690b2e,CUST100171,2022-01-01 10:02:00,Net Banking,7100.0,Entertainment,Din-Mandal,"Bahraich, Bihar",0.0,0,POS,158.16.175.50,Success,GUSR10943138378230,Payment for Entertainment,0
4d16da2e-0ec3-4582-8608-a3bde3fbf37b,CUST112266,2022-01-12 02:53:00,ATM Withdrawal,2000.0,Online Shopping,Chandran-Bera,"Kishanganj, Assam",26392.0,0,ATM,175.146.226.91,Success,Self,Payment for Online Shopping,0
11a01564-b7f5-4083-9434-86e52b1dec13,CUST101063,2022-01-24 09:02:00,Debit Card,7000.0,Groceries,Bhandari-Iyer,"Burhanpur, Bihar",9478.0,0,Web,26.176.129.4,Success,GLAM17219255419218,Payment for Groceries,0
f99cfb95-e712-4fd2-bb51-867687988f5e,CUST117495,2022-01-09 06:02:00,UPI,1900.0,Dining,Thaker Ltd,"Sambalpur, West Bengal",36926.0,0,Mobile,70.132.87.247,Success,IEZX83750341800499,Payment for Dining,0
e784058d-af56-44ee-baf4-cb07e8182cbd,CUST107998,2022-01-29 07:43:00,ATM Withdrawal,4700.0,Entertainment,"Iyer, Agrawal and Wadhwa","Ludhiana, Chhattisgarh",36057.0,0,POS,53.119.59.238,Success,Self,Payment for Entertainment,0
fe89a850-d76b-426d-b044-5372d98c681c,CUST119156,2022-01-13 13:18:00,Fund Transfer,6700.0,Groceries,Borah-Shanker,"Panchkula, Telangana",27706.0,0,Web,94.152.129.166,Success,VRJJ71836995193747,Payment for Groceries,0
02222bdc-355e-4abd-b7f8-4b1fdbc4bfb2,CUST108271,2022-01-19 01:32:00,ATM Withdrawal,3600.0,Online Shopping,Rana Ltd,"Kozhikode, Rajasthan",12164.0,0,POS,76.251.75.133,Success,Self,Payment for Online Shopping,0
b45683d2-4db1-441f-ad13-eac1fe75e2c1,CUST102897,2022-01-29 22:34:00,Credit Card,13000.0,Travel,Srinivas LLC,"Gudivada, Manipur",36560.0,0,ATM,175.55.116.138,Success,SYXF25655825660487,Payment for Travel,0
d3debc4c-28fc-4f44-9f96-38ab00848998,CUST115490,2022-01-01 03:09:00,Bill Payment,8300.0,Dining,Maharaj-Tata,"Phagwara, Kerala",10273.0,0,Web,196.152.186.154,Success,UFMU33011323688318,Payment for Dining,0
663c1611-f15f-48ce-806c-6596daa58e92,CUST105518,2022-01-27 08:49:00,UPI,6100.0,Fuel,"Swamy, Aurora and Upadhyay","Bilaspur, Mizoram",15985.0,0,POS,149.193.242.12,Success,BITR90463721663468,Payment for Fuel,0
f01c07a6-32c0-4021-9498-0669f6e0107a,CUST116209,2022-01-14 23:33:00,Credit Card,9300.0,Cash Withdrawal,"Wali, Kumer and Mand","Sultan Pur Majra, Odisha",1384.0,0,Web,233.20.83.250,Success,BFHC11580855449964,Payment for Cash Withdrawal,0
f2b95094-95fe-46d3-b3e3-b100511337d9,CUST112033,2022-01-22 08:02:00,Fund Transfer,3200.0,Fuel,"Hora, Bera and Chatterjee","Narasaraopet, Uttarakhand",9962.0,0,Web,238.31.132.99,Success,GLLN69270486612132,Payment for Fuel,0
2edfa2ef-4b70-4fef-bfea-e922f7a6dbee,CUST112227,2022-01-14 13:28:00,Deposit,400.0,Education,"Gara, Tripathi and Sankar","Burhanpur, Jharkhand",27490.0,0,Web,167.239.147.106,Success,Self,Payment for Education,0
b667ff7e-33a5-4b56-9d72-b8b0e81811b8,CUST118765,2022-01-28 20:06:00,ATM Withdrawal,700.0,Education,Bhavsar LLC,"Bhalswa Jahangir Pur, Nagaland",38603.0,0,ATM,92.230.135.186,Success,Self,Payment for Education,0
b667ff7e-33a5-4b56-9d72-b8b0e81811b8,CUST118765,2022-01-28 20:06:00,ATM Withdrawal,700.0,Education,Bhavsar LLC,"Bhalswa Jahangir Pur, Nagaland",38603.0,0,ATM,92.230.135.186,Success,Self,Payment for Education,0
6c9aca8d-f107-4df9-9618-6a4da066a434,CUST103892,2022-01-18 17:44:00,Deposit,13500.0,Fuel,"Karan, Dave and Biswas","Orai, Tamil Nadu",54446.0,0,Mobile,154.120.233.167,Success,Self,Payment for Fuel,0
68c38508-c282-4dbb-a186-18e2cea9dc5f,CUST109152,2022-01-15 15:40:00,Fund Transfer,5600.0,Online Shopping,Gill-Varkey,"Ambala, Odisha",19134.0,0,Mobile,235.55.209.61,Success,ORUC41611235233466,Payment for Online Shopping,0
99afc63e-8282-400f-96c1-165a6b7db801,CUST109209,2022-01-28 05:27:00,Loan Disbursement,5400.0,Groceries,"Buch, Krish and Chadha","Pali, Maharashtra",22307.0,0,Web,250.29.87.76,Success,CIRZ70115636867306,Payment for Groceries,0
a7cdb4ac-84d7-49e6-b228-9dcf7d85fc81,CUST110016,2022-01-11 00:33:00,Fund Transfer,3800.0,Groceries,Dugar-Dar,"Ambarnath, Arunachal Pradesh",35229.0,0,Mobile,126.165.121.100,Success,KXER52025572878873,Payment for Groceries,0
deb7903c-d467-4d1e-aca8-648ee42cf995,CUST113000,2022-01-22 04:31:00,Loan Disbursement,6200.0,Online Shopping,Khalsa Inc,"Mehsana, Goa",23446.0,0,Mobile,238.207.29.231,Success,CRQE50719344061059,Payment for Online Shopping,0
deb7903c-d467-4d1e-aca8-648ee42cf995,CUST113000,2022-01-22 04:31:00,Loan Disbursement,6200.0,Online Shopping,Khalsa Inc,"Mehsana, Goa",23446.0,0,Mobile,238.207.29.231,Success,CRQE50719344061059,Payment for Online Shopping,0
932927e2-c662-4096-8a95-3d546bc093ff,CUST113349,2022-01-27 02:50:00,ATM Withdrawal,12400.0,Entertainment,Walia-Sehgal,"Agra, West Bengal",4954.0,0,Mobile,156.249.240.207,Success,Self,Payment for Entertainment,0
65bb3c99-0856-43b6-b3a6-80c1ae67951e,CUST119471,2022-01-14 18:48:00,EMI Payment,4200.0,Entertainment,Ram-Hans,"Agartala, Punjab",0.0,0,ATM,246.232.62.67,Success,RGNW25644103913375,Payment for Entertainment,0
3d827d74-5aad-44cc-b953-70658f020825,CUST118661,2022-01-27 17:25:00,ATM Withdrawal,6100.0,Financial Services,"Dubey, Zacharia and Jayaraman","Kolhapur, Kerala",25068.0,0,ATM,185.199.193.174,Success,Self,Payment for Financial Services,0
91693024-b2c3-4f40-b621-a253edb7807c,CUST116503,2022-01-02 21:28:00,EMI Payment,10300.0,Travel,"Sachar, Brar and Reddy","Ranchi, West Bengal",15467.0,0,Web,75.242.5.12,Success,GZQF61522248437082,Payment for Travel,0
03be2d3c-a34e-4875-a761-fceaa1667e79,CUST101433,2022-01-15 16:55:00,Debit Card,6300.0,Financial Services,"Goda, Magar and Srinivas","Farrukhabad, Assam",4431.0,0,ATM,183.59.137.17,Success,SDGC64962762923361,Payment for Financial Services,0
7a7988eb-3a63-49c4-a106-3f0fbf4c2d14,CUST116913,2022-01-03 03:33:00,Bill Payment,11400.0,Cash Withdrawal,"Sharma, Ravel and Bumb","Vijayawada, Tamil Nadu",14132.0,0,POS,167.71.86.52,Success,YTGG01532035796879,Payment for Cash Withdrawal,0
02bc387f-b445-44e4-b418-733361afba28,CUST108791,2022-01-31 12:11:00,ATM Withdrawal,3900.0,Groceries,Bail-Sachdeva,"Ludhiana, Nagaland",22860.0,0,Mobile,7.52.234.78,Success,Self,Payment for Groceries,0
fa1a2ab4-f18c-469a-940e-0d327d68b613,CUST118640,2022-01-22 04:27:00,Net Banking,200.0,Cash Withdrawal,Dhar-Ramakrishnan,"Orai, Haryana",45223.0,0,POS,43.134.90.34,Success,QJMD89111436705873,Payment for Cash Withdrawal,0
d85244e9-69e0-4f29-9bff-5c39dbbc006f,CUST119149,2022-01-21 10:16:00,Deposit,2500.0,Fuel,Garde-Subramaniam,"Vijayawada, Jharkhand",17348.0,0,ATM,74.160.165.24,Success,Self,Payment for Fuel,0
baad31e1-da60-4fe3-a825-41ee230cf678,CUST111682,2022-01-22 13:22:00,Credit Card,700.0,Travel,"Sur, Jain and Bobal","Tiruchirappalli, Mizoram",29338.0,0,ATM,120.20.224.113,Success,UNSI85208570605476,Payment for Travel,0
